Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,118.65100,118.69000,118.375,118.39500,21257
2025-03-27 15:25:00,118.39500,118.44000,118.35500,118.39000,29384
2025-03-27 15:30:00,118.39000,118.39000,118.18000,118.34000,22747
2025-03-27 15:35:00,118.35000,118.35000,118.16000,118.23000,22729
2025-03-27 15:40:00,118.23500,118.39000,118.13000,118.16000,30523
2025-03-27 15:45:00,118.12000,118.125,117.97000,118.055000,41699
2025-03-27 15:50:00,118.019997,118.11000,117.83000,118.055000,93187
2025-03-27 15:55:00,118.059998,118.27000,117.91000,117.95000,196436
2025-03-28 09:30:00,118.33000,118.45000,117.61500,117.93500,35003
2025-03-28 09:35:00,118.059998,118.27990,117.87000,118.099998,11183
2025-03-28 09:40:00,118.092499,118.092499,117.073997,117.17000,23627
2025-03-28 09:45:00,117.14500,117.17000,116.875,116.875,11256
2025-03-28 09:50:00,117.019997,117.29000,117,117.16000,25069
2025-03-28 09:55:00,117.15870,117.15870,116.64000,116.69000,51550
2025-03-28 10:00:00,116.60000,116.97000,116.16000,116.75500,36608
2025-03-28 10:05:00,116.71000,117.010002,116.65000,116.97000,28688
2025-03-28 10:10:00,116.95500,116.99000,116.53000,116.63000,13742
2025-03-28 10:15:00,116.67000,116.80000,116.46000,116.51000,25112
2025-03-28 10:20:00,116.50500,116.51000,116.21660,116.35000,13788
2025-03-28 10:25:00,116.36000,116.41000,116.22000,116.27500,10337
2025-03-28 10:30:00,116.27610,116.35000,115.98500,116,35333
2025-03-28 10:35:00,116.070000,116.17000,115.93000,116.17000,17338
2025-03-28 10:40:00,116.15000,116.21000,115.96100,116.059998,15001
2025-03-28 10:45:00,116.010002,116.089996,115.73000,115.77000,12518
2025-03-28 10:50:00,115.75500,116,115.75,115.89000,14767
2025-03-28 10:55:00,115.875,115.89000,115.62100,115.77000,15773
2025-03-28 11:00:00,115.73000,115.78000,115.61000,115.77000,18468
2025-03-28 11:05:00,115.71000,115.82000,115.42000,115.43000,19162
2025-03-28 11:10:00,115.46000,115.70500,115.45000,115.60500,17173
2025-03-28 11:15:00,115.59000,115.83000,115.58750,115.74250,222551
2025-03-28 11:20:00,115.78500,115.98000,115.76000,115.77500,53324
2025-03-28 11:25:00,115.80000,115.86500,115.56000,115.65000,12757
2025-03-28 11:30:00,115.66500,115.76000,115.61000,115.66000,20625
2025-03-28 11:35:00,115.66000,115.76000,115.62000,115.71500,14896
2025-03-28 11:40:00,115.65000,115.69500,115.58000,115.58000,12620
2025-03-28 11:45:00,115.58000,115.67500,115.5,115.66000,24971
