Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,35.98000,36.090000,35.45000,36,1291802
2024-01-02 10:30:00,36,36.14000,35.85000,36.055000,1061781
2024-01-02 11:30:00,36.055000,36.72000,36.049999,36.54500,842476
2024-01-02 12:30:00,36.56000,36.69000,36.51500,36.62000,669169
2024-01-02 13:30:00,36.62000,36.68500,36.31000,36.46000,987023
2024-01-02 14:30:00,36.46000,36.52000,36.37000,36.45000,885539
2024-01-02 15:30:00,36.44500,36.45000,36.28000,36.41000,1334170
2024-01-03 09:30:00,35.69000,36.0099983,35.24000,35.66000,1052387
2024-01-03 10:30:00,35.66000,35.66000,34.88500,34.99500,926013
2024-01-03 11:30:00,34.99500,35.34000,34.96000,35.33000,401791
2024-01-03 12:30:00,35.33500,35.77000,35.29000,35.73000,334979
2024-01-03 13:30:00,35.73000,35.73500,35.47500,35.70000,328984
2024-01-03 14:30:00,35.71000,35.93500,35.62000,35.83500,1176499
2024-01-03 15:30:00,35.84000,35.99500,35.72000,35.87000,1865238
2024-01-04 09:30:00,35.86000,36.21000,35.57000,35.95000,477103
2024-01-04 10:30:00,35.95000,36.24500,35.91000,36.17500,288291
2024-01-04 11:30:00,36.18000,36.23000,36,36.16500,296154
2024-01-04 12:30:00,36.16000,36.37000,36.072498,36.26000,296912
2024-01-04 13:30:00,36.27500,36.43000,36.20000,36.24000,319463
2024-01-04 14:30:00,36.23500,36.51500,36.19500,36.50500,389477
2024-01-04 15:30:00,36.51000,36.54500,36.36000,36.37000,1174510
2024-01-05 09:30:00,36.070000,36.89000,36.064999,36.81000,767495
2024-01-05 10:30:00,36.81000,37.060001,36.75,36.77000,443936
2024-01-05 11:30:00,36.77000,36.83000,36.43500,36.53500,338363
2024-01-05 12:30:00,36.53000,36.78500,36.5,36.78500,386746
2024-01-05 13:30:00,36.79000,37.080002,36.72000,37.020000,355755
2024-01-05 14:30:00,37.020000,37.084599,36.84000,36.84000,545768
2024-01-05 15:30:00,36.83000,36.83500,36.64000,36.67000,574591
2024-01-08 09:30:00,36.34000,36.94990,36.090000,36.84500,516674
2024-01-08 10:30:00,36.85000,37.54000,36.85000,37.53000,579112
2024-01-08 11:30:00,37.53000,37.59000,37.16000,37.31000,381581
2024-01-08 12:30:00,37.30950,37.54000,37.30950,37.50500,299937
2024-01-08 13:30:00,37.50750,37.69000,37.48000,37.65000,406882
2024-01-08 14:30:00,37.66000,37.82000,37.58000,37.80000,529074
2024-01-08 15:30:00,37.79850,37.91000,37.79000,37.89000,1297694
2024-01-09 09:30:00,42.20000,42.42500,39.61000,39.74000,6912814
2024-01-09 10:30:00,39.76000,40.18000,39.26000,39.34000,2302758
2024-01-09 11:30:00,39.34000,39.47000,38.92000,39.014999,1639132
2024-01-09 12:30:00,39.020000,39.14000,38.62000,38.74000,1304981
2024-01-09 13:30:00,38.73020,39.090000,38.58000,38.60000,1123304
2024-01-09 14:30:00,38.59000,38.97000,38.59000,38.79000,1411197
2024-01-09 15:30:00,38.79500,39.090000,38.75,39.060001,2183884
2024-01-10 09:30:00,39.099998,39.47000,38.73000,38.87000,1070665
2024-01-10 10:30:00,38.87000,39.070000,38.51500,38.98000,575111
2024-01-10 11:30:00,38.99000,39.35500,38.98500,39.31000,547178
2024-01-10 12:30:00,39.31000,39.42500,39.15000,39.29500,412831
2024-01-10 13:30:00,39.29500,39.35000,39.17000,39.32000,269275
2024-01-10 14:30:00,39.32500,39.33500,38.91500,38.94500,515439
2024-01-10 15:30:00,38.94000,38.96000,38.71500,38.79000,883707
2024-01-11 09:30:00,38.87000,38.90000,37.37000,37.43500,2333377
2024-01-11 10:30:00,37.45000,37.63000,37.064999,37.19500,1373463
2024-01-11 11:30:00,37.19930,37.35500,36.86010,37.22500,695998
2024-01-11 12:30:00,37.22500,37.62000,37.14000,37.59000,617631
2024-01-11 13:30:00,37.60000,37.80000,37.53500,37.65000,624525
2024-01-11 14:30:00,37.64500,37.875,37.58250,37.78500,593456
2024-01-11 15:30:00,37.79000,37.91500,37.58000,37.65000,1164771
2024-01-12 09:30:00,37.96000,38.30000,37.37000,37.44000,536760
2024-01-12 10:30:00,37.46000,37.56000,37.29000,37.54000,352817
2024-01-12 11:30:00,37.53000,37.66000,37.27500,37.33500,337120
2024-01-12 12:30:00,37.33000,37.36000,37.22500,37.34000,250951
2024-01-12 13:30:00,37.35000,37.38000,37.24000,37.25,326183
2024-01-12 14:30:00,37.25890,37.25910,37,37.044998,526135
2024-01-12 15:30:00,37.040001,37.090000,36.87000,36.89000,1038200
2024-01-16 09:30:00,36.67000,36.86000,36.47000,36.81000,588743
2024-01-16 10:30:00,36.80000,36.81000,36.51000,36.56000,442839
2024-01-16 11:30:00,36.57000,36.72000,36.44000,36.46500,338853
2024-01-16 12:30:00,36.46500,36.49500,36.32500,36.41000,262581
2024-01-16 13:30:00,36.40500,36.43000,36.28020,36.36500,312135
2024-01-16 14:30:00,36.36500,36.65000,36.33000,36.59000,542210
2024-01-16 15:30:00,36.60000,36.69000,36.49500,36.68000,939241
2024-01-17 09:30:00,35.95000,36.26000,35.68500,35.80000,696472
2024-01-17 10:30:00,35.80000,35.94270,35.62000,35.88500,374813
2024-01-17 11:30:00,35.89000,35.95000,35.81010,35.84510,261274
2024-01-17 12:30:00,35.83000,35.92000,35.73500,35.74500,277286
2024-01-17 13:30:00,35.74000,35.74000,34.54000,35.54000,778492
2024-01-17 14:30:00,35.53500,35.76500,35.53000,35.67500,781788
2024-01-17 15:30:00,35.67500,35.87000,35.66000,35.85000,1023634
2024-01-18 09:30:00,36.13000,36.39000,35.70000,36.060001,545554
2024-01-18 10:30:00,36.070000,36.19500,35.79000,36.0050011,453528
2024-01-18 11:30:00,36.0050011,36.080002,35.90000,36,367230
2024-01-18 12:30:00,36,36.070000,35.92000,36.035000,286831
2024-01-18 13:30:00,36.029999,36.20000,35.99000,36.19000,242775
2024-01-18 14:30:00,36.19500,36.47500,36.19000,36.46500,329731
2024-01-18 15:30:00,36.46500,36.51000,36.36000,36.36000,730438
2024-01-19 09:30:00,36.61000,36.61000,35.90000,35.97000,762065
2024-01-19 10:30:00,35.96000,36.020000,35.78010,35.84500,399489
2024-01-19 11:30:00,35.84500,35.875,35.67500,35.73500,287430
2024-01-19 12:30:00,35.74000,35.95500,35.63000,35.95500,583526
2024-01-19 13:30:00,35.96000,36.22000,35.91500,36.18000,303565
2024-01-19 14:30:00,36.20000,36.27000,36.035000,36.084999,388288
2024-01-19 15:30:00,36.080002,36.090000,35.88000,36.090000,841260
2024-01-22 09:30:00,36.45000,37.070000,36.30000,36.69000,696601
2024-01-22 10:30:00,36.68000,36.68000,36.12000,36.28500,525454
2024-01-22 11:30:00,36.28500,36.31840,36.13500,36.20500,403311
2024-01-22 12:30:00,36.21000,36.34000,36.0050011,36.029999,282751
2024-01-22 13:30:00,36.029999,36.16500,35.98000,36.060001,263427
2024-01-22 14:30:00,36.0625,36.13000,35.88500,36.064999,402704
2024-01-22 15:30:00,36.064999,36.25,36.025002,36.22000,920126
2024-01-23 09:30:00,36.77000,37.099998,36.20000,36.41000,524430
2024-01-23 10:30:00,36.42000,36.5,36.090000,36.20000,350101
2024-01-23 11:30:00,36.20000,36.34000,36.14000,36.23500,305706
2024-01-23 12:30:00,36.24000,36.26000,36.14500,36.23000,211980
2024-01-23 13:30:00,36.24000,36.26500,36.11000,36.25500,238255
2024-01-23 14:30:00,36.24500,36.47500,36.22500,36.46500,407168
2024-01-23 15:30:00,36.46000,36.61000,36.42000,36.55000,777338
2024-01-24 09:30:00,37.29000,37.39000,36.96010,37.080002,659861
2024-01-24 10:30:00,37.090000,37.28000,37.090000,37.16000,395423
2024-01-24 11:30:00,37.16000,37.32500,37.064999,37.29000,360526
2024-01-24 12:30:00,37.30000,37.32000,36.81000,36.88500,270785
2024-01-24 13:30:00,36.89000,36.89000,36.71500,36.86000,260869
2024-01-24 14:30:00,36.87000,37.044998,36.83000,36.93500,621771
2024-01-24 15:30:00,36.93500,37.0099983,36.87000,36.95000,864945
2024-01-25 09:30:00,36.80000,37.28000,36.78000,37.0099983,807587
2024-01-25 10:30:00,37.020000,37.075001,36.87000,37,320828
2024-01-25 11:30:00,36.99000,37,36.72500,36.77000,311837
2024-01-25 12:30:00,36.77000,38.73000,36.52300,37.63000,2633170
2024-01-25 13:30:00,37.64850,38.54290,37.47000,38.14000,1945156
2024-01-25 14:30:00,38.15000,38.30000,37.91000,37.98500,803679
2024-01-25 15:30:00,37.98400,38.049999,37.89000,38.049999,929770
2024-01-26 09:30:00,37.95000,38.13000,37.51000,37.90000,712324
2024-01-26 10:30:00,37.91000,38.060001,37.80500,37.82500,438415
