Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,308.97000,309.45999,308.75,309.45999,9793
2024-09-19 15:15:00,309.36499,309.37000,308.87000,308.97501,29094
2024-09-19 15:30:00,308.90500,309.45999,308.76001,309.23999,22382
2024-09-19 15:45:00,309.20499,309.59000,308.57001,309.29001,94848
2024-09-20 09:30:00,307.72000,308.97000,305.70859,306.92999,108011
2024-09-20 09:45:00,307.14999,307.34000,306.19000,306.42001,13982
2024-09-20 10:00:00,306.22000,306.52499,305.54999,305.73959,11816
2024-09-20 10:15:00,305.98001,308.064514,305.98001,307.72501,10388
2024-09-20 10:30:00,307.82999,308.089996,307.059998,308.012512,5693
2024-09-20 10:45:00,307.53000,307.64001,307.32001,307.53000,5091
2024-09-20 11:00:00,307.51999,307.98001,307,307.41000,7683
2024-09-20 11:15:00,307.42001,307.98499,307.42001,307.89999,11616
2024-09-20 11:30:00,307.69000,308.54999,307.39001,308.54999,7517
2024-09-20 11:45:00,308.55719,308.63431,307.95001,308.24500,8427
2024-09-20 12:00:00,308.10999,308.10999,307.029999,307.29001,10940
2024-09-20 12:15:00,307.48999,308.069885,307.42001,307.87000,4956
2024-09-20 12:30:00,307.875,308.35001,307.875,308.35001,3838
2024-09-20 12:45:00,308.35501,308.59000,307.97000,308.15500,7919
2024-09-20 13:00:00,308.089996,308.17999,307.85001,308.059998,7374
2024-09-20 13:15:00,308.26999,308.29999,308.079987,308.29999,7499
2024-09-20 13:30:00,308.23001,308.54501,308.21500,308.54501,4398
2024-09-20 13:45:00,308.26999,308.29001,307.97000,308.17001,9852
2024-09-20 14:00:00,308.16501,308.16501,306.94000,307.22000,8611
2024-09-20 14:15:00,307.049988,307.049988,306.98001,307.049988,2546
2024-09-20 14:30:00,306.95999,307.26749,306.84601,307.15500,5641
2024-09-20 14:45:00,307.13501,307.54001,307.029999,307.45001,13491
2024-09-20 15:00:00,307.44501,307.60300,307.25,307.60001,8423
2024-09-20 15:15:00,307.45999,307.85501,307.20810,307.85501,20371
2024-09-20 15:30:00,307.53000,307.72501,306.95001,307.72501,38109
2024-09-20 15:45:00,307.72501,308.29001,307.125,308.28000,86837
2024-09-23 09:30:00,308.64999,311.84000,308.64001,311.27750,20562
2024-09-23 09:45:00,310.54001,311.94000,308.39001,309.19501,8092
2024-09-23 10:00:00,309.94000,311.125,309.82001,310.48001,18734
2024-09-23 10:15:00,310.68500,311.54001,310.66000,311.45001,11713
2024-09-23 10:30:00,311.40500,312.23999,311.019989,312.12000,22744
2024-09-23 10:45:00,311.98499,312.20999,311.040009,311.51999,13421
2024-09-23 11:00:00,311.72000,311.72000,311.12000,311.60999,9047
2024-09-23 11:15:00,311.73999,312.095001,311.56000,312.059998,8370
2024-09-23 11:30:00,312.35001,313.070007,312.13501,312.68500,9445
2024-09-23 11:45:00,312.71500,313.049988,311.99500,312.17001,11340
2024-09-23 12:00:00,312.049988,312.26001,311.70999,312.26001,5777
2024-09-23 12:15:00,311.99500,312.53500,311.98999,312.48001,7538
2024-09-23 12:30:00,312.29999,312.51999,312.14999,312.17001,8099
2024-09-23 12:45:00,312.43500,312.70001,312.29999,312.70001,6228
2024-09-23 13:00:00,312.45999,312.51501,312.16000,312.37000,8734
2024-09-23 13:15:00,312.23001,312.87991,312.23001,312.85999,11199
2024-09-23 13:30:00,312.67499,313.19000,312.66000,312.86499,12284
2024-09-23 13:45:00,312.79999,312.92999,312.70999,312.78000,7761
2024-09-23 14:00:00,312.73999,312.82501,311.75009,312.015015,9991
2024-09-23 14:15:00,311.96500,312.95001,311.96500,312.95001,12374
2024-09-23 14:30:00,312.95001,313.20001,312.76999,312.84000,10525
2024-09-23 14:45:00,312.90500,313.20001,312.85999,313.0050049,9077
2024-09-23 15:00:00,312.84000,313.19000,312.53000,313.19000,15166
2024-09-23 15:15:00,313.20999,313.41501,313.049988,313.41501,12482
2024-09-23 15:30:00,313.42999,313.73001,313.26001,313.44000,36350
2024-09-23 15:45:00,313.45999,314,313.45999,313.60999,114642
2024-09-24 09:30:00,316.20999,328.10001,316.20999,324.78500,183482
2024-09-24 09:45:00,325.13000,325.5,321.44000,323,70034
2024-09-24 10:00:00,323,323.76001,321.42999,321.87000,48212
