Datetime,Open,High,Low,Close,Volume
2025-03-27 15:15:00,324.98499,326.0080872,324.98499,326.0080872,8002
2025-03-27 15:20:00,325.82999,326.48001,325.75500,326.29999,8907
2025-03-27 15:25:00,326.24500,326.47000,326.026215,326.47000,6694
2025-03-27 15:30:00,326.45001,326.56000,325.89999,326.095001,11467
2025-03-27 15:35:00,326.095001,326.095001,325.28000,325.5,11286
2025-03-27 15:40:00,325.5,325.60001,324.94000,325.26999,12936
2025-03-27 15:45:00,325.48599,325.62000,325.097992,325.62000,14094
2025-03-27 15:50:00,325.85999,325.85999,324.45999,325.070007,38220
2025-03-27 15:55:00,325.049988,325.049988,323.37000,323.44000,77180
2025-03-28 09:30:00,322.25,322.51001,322.25,322.27,8268
2025-03-28 09:35:00,322.48999,323.66501,322.48999,323.57001,2132
2025-03-28 09:40:00,323.031006,323.031006,321.34000,321.87799,3799
2025-03-28 09:45:00,322.075012,322.17,321.84500,322.17,1212
2025-03-28 09:50:00,322.3,322.3,320.88000,321.20001,2273
2025-03-28 09:55:00,320.78000,320.78000,318.97501,318.97601,4744
2025-03-28 10:00:00,318.91000,320.10001,317.51001,319.72000,9320
2025-03-28 10:05:00,318.98001,319.31000,318.0058899,318.0058899,4124
2025-03-28 10:10:00,317.99500,318.28000,316.98499,317.35999,6557
2025-03-28 10:15:00,317.60001,317.60001,317.35501,317.375,4288
2025-03-28 10:20:00,317.42001,317.83499,317.42001,317.80499,2032
2025-03-28 10:25:00,317.42001,317.42001,316.69000,316.91501,3886
2025-03-28 10:30:00,316.89001,317.39001,316.42001,316.48499,3382
2025-03-28 10:35:00,316.029999,316.48999,315.59000,316.23999,15608
2025-03-28 10:40:00,316.37000,316.72000,316.30499,316.40500,3850
2025-03-28 10:45:00,316.42001,316.42001,315.67001,315.71500,9528
2025-03-28 10:50:00,315.95001,316.16000,315.82,315.82,2368
2025-03-28 10:55:00,316.05,316.42081,315.53000,316.11499,5229
2025-03-28 11:00:00,316.10999,316.10999,315.64001,315.83469,2323
2025-03-28 11:05:00,316.0050049,316.0050049,315.79001,315.79001,2137
2025-03-28 11:10:00,315.79001,316.39001,315.67789,315.67789,9095
2025-03-28 11:15:00,315.66141,316.16000,315.47501,316.13,7522
2025-03-28 11:20:00,316.56000,316.56000,316.010010,316.010010,2663
2025-03-28 11:25:00,316.23999,316.51001,316.22000,316.22000,5386
2025-03-28 11:30:00,316.29999,316.85999,316.29999,316.79999,4993
2025-03-28 11:35:00,316.92001,317.089996,316.79999,316.89001,5613
2025-03-28 11:40:00,316.79001,316.79001,316.38,316.39001,1709
2025-03-28 11:45:00,316.39001,316.59,316.26999,316.575,12978
2025-03-28 11:50:00,316.57501,316.57501,316,316,3786
2025-03-28 11:55:00,316,316,315.60001,315.60001,2649
2025-03-28 12:00:00,315.85999,315.91501,315.76,315.89499,2627
2025-03-28 12:05:00,315.915,315.98499,315.31000,315.31000,3473
2025-03-28 12:10:00,315.34,315.57999,315.29501,315.57999,1475
2025-03-28 12:15:00,315.33279,315.33279,314.70499,314.70499,3966
2025-03-28 12:20:00,314.97000,315.070007,314.64001,314.64001,7277
2025-03-28 12:25:00,314.51999,314.51999,314.26,314.26001,4041
2025-03-28 12:30:00,314.5,315.25,314.38531,314.92499,11952
2025-03-28 12:35:00,314.64001,314.99780,314.64001,314.84500,2958
2025-03-28 12:40:00,314.66000,315.26999,314.62000,315.08,11741
2025-03-28 12:45:00,315.03,315.42001,315.02,315.19501,2461
2025-03-28 12:50:00,315.44000,315.48,314.89999,315.20999,6443
2025-03-28 12:55:00,314.92001,315.049988,314.29999,314.56000,3163
2025-03-28 13:00:00,314.39001,314.39001,313.78500,313.78500,4563
2025-03-28 13:05:00,313.77499,313.77499,313.47150,313.5,2441
2025-03-28 13:10:00,313.44000,313.51001,313.22000,313.22000,4495
2025-03-28 13:15:00,313.20499,313.67001,312.76019,313.11499,38644
2025-03-28 13:20:00,313.27499,313.28000,312.94,313.21799,3691
2025-03-28 13:25:00,312.94000,313.029999,312.54,312.54,2561
2025-03-28 13:30:00,312.69000,312.95,312.69000,312.87000,5107
2025-03-28 13:35:00,312.82,313.13000,312.72000,312.89999,1947
2025-03-28 13:40:00,312.89999,312.89999,312.10999,312.10999,6430
2025-03-28 13:45:00,312.32251,312.99500,312.12000,312.70001,10410
2025-03-28 13:50:00,312.6,312.88,312.6,312.72000,1283
2025-03-28 13:55:00,312.90500,313.19501,312.89001,313.19501,6074
2025-03-28 14:00:00,313.20499,313.48499,313.05,313.1,6310
2025-03-28 14:05:00,313.15,313.35001,312.98999,313.14001,2510
2025-03-28 14:10:00,313.20499,313.81570,313.13000,313.59000,14379
2025-03-28 14:15:00,313.625,313.82910,313.39001,313.59500,3184
2025-03-28 14:20:00,313.41000,313.53000,313.059998,313.17999,17516
2025-03-28 14:25:00,313.049988,313.37000,313.049988,313.37000,4642
2025-03-28 14:30:00,313.27090,313.72961,313.27090,313.30499,5883
2025-03-28 14:35:00,313.305,313.305,313.040009,313.10001,3749
2025-03-28 14:40:00,313.10001,313.17599,313.10001,313.10001,3539
2025-03-28 14:45:00,313.070007,313.38409,313.012695,313.315,6069
2025-03-28 14:50:00,313.27499,313.45999,313.11,313.11,5707
2025-03-28 14:55:00,313.089996,313.54999,313.089996,313.45,6625
2025-03-28 15:00:00,313.62000,313.85999,313.31000,313.60001,8327
2025-03-28 15:05:00,313.75,314.27530,313.59399,314.045013,6314
2025-03-28 15:10:00,313.81000,313.92999,313.47000,313.67001,3650
2025-03-28 15:15:00,313.61499,313.61499,313.18,313.23999,6762
2025-03-28 15:20:00,313.41000,313.54999,312.85001,313.17,9135
2025-03-28 15:25:00,313.40500,313.43500,313.070007,313.10999,7453
2025-03-28 15:30:00,313.10999,313.64999,312.87000,313.29001,12789
2025-03-28 15:35:00,313.39001,313.70999,313.26999,313.41000,13664
2025-03-28 15:40:00,313.40750,313.60001,312.81729,313.57001,15880
2025-03-28 15:45:00,313.53000,314,313.39999,313.92001,20812
2025-03-28 15:50:00,313.89001,314.45001,312.98999,314.35501,33287
2025-03-28 15:55:00,314.35501,314.35999,313.35001,313.56000,65659
2025-03-31 09:30:00,309.63000,311.23001,307.92999,309.615,23541
2025-03-31 09:35:00,308.15,308.95001,307.36499,307.95499,3864
2025-03-31 09:40:00,307.10001,307.10001,304.53500,305.87000,5356
2025-03-31 09:45:00,305.28500,305.51001,304.68,305.51001,5318
2025-03-31 09:50:00,305.51001,308.010010,305.43500,307.60999,9595
2025-03-31 09:55:00,307.60999,308.64001,307.60999,307.90500,6521
2025-03-31 10:00:00,308,309.85999,307.98999,309.32501,6889
2025-03-31 10:05:00,309.23999,309.32999,308.5,308.64999,8586
2025-03-31 10:10:00,309.089996,309.23499,308.04,308.17001,4748
2025-03-31 10:15:00,308.35501,309.026398,307.50009,307.79999,7968
2025-03-31 10:20:00,307.51001,307.85001,307.089996,307.39001,8168
2025-03-31 10:25:00,307.58499,307.73499,307.5,307.5,3972
2025-03-31 10:30:00,307.73999,309.070007,307.69501,308.95001,12006
2025-03-31 10:35:00,308.90500,308.90500,308.88000,308.88000,3316
2025-03-31 10:40:00,308.42001,308.62000,308.23001,308.28000,3257
2025-03-31 10:45:00,308.35001,309.15149,308.16211,309.045013,6958
2025-03-31 10:50:00,308.98999,308.98999,308.29999,308.65500,3169
2025-03-31 10:55:00,308.29001,308.67001,308.089996,308.33,4371
2025-03-31 11:00:00,308.16000,308.67999,308.16000,308.32001,7182
2025-03-31 11:05:00,308.60001,309.29001,308.60001,308.82001,10216
2025-03-31 11:10:00,308.875,309.070007,308.69000,308.75,5828
2025-03-31 11:15:00,308.82001,309.50500,308.82001,309.29001,5938
2025-03-31 11:20:00,309.29001,309.29001,308.98999,309.28,3466
2025-03-31 11:25:00,309.19000,309.19000,308.35999,308.38000,13269
2025-03-31 11:30:00,308.44000,308.97000,307.85001,308.97000,18673
2025-03-31 11:35:00,308.78000,309.59000,308.54001,309.59000,11540
2025-03-31 11:40:00,309.57999,309.78000,309.34000,309.34000,5711
2025-03-31 11:45:00,309.60501,310.26999,309.60501,310.26999,3910
2025-03-31 11:50:00,310.019989,310.26001,309.97000,310.18500,4502
2025-03-31 11:55:00,310.029999,310.23001,309.79999,309.82999,6172
2025-03-31 12:00:00,309.85001,309.95001,309.64999,309.64999,7605
2025-03-31 12:05:00,309.32001,309.53000,308.62000,308.62000,27833
2025-03-31 12:10:00,308.59000,308.76001,308.29501,308.73999,13212
2025-03-31 12:15:00,308.68500,309.45999,308.68500,309.45999,5577
2025-03-31 12:20:00,309.079987,309.23999,309.02,309.02,4320
2025-03-31 12:25:00,309.059998,309.57001,308.89001,309.57001,9106
2025-03-31 12:30:00,309.535,309.83401,309.39001,309.70999,8090
2025-03-31 12:35:00,309.87000,310.10999,309.79999,309.85001,5527
2025-03-31 12:40:00,309.81000,310.66000,309.81000,310.17001,10317
2025-03-31 12:45:00,310.35999,310.39001,309.95999,309.95999,4190
2025-03-31 12:50:00,310.17999,310.3,309.91000,310.295,4314
2025-03-31 12:55:00,310.37000,310.37000,309.62000,309.95001,8422
2025-03-31 13:00:00,310.025,310.12000,309.53000,310.010010,14217
2025-03-31 13:05:00,310.21500,311.13,309.78900,311.13,14493
2025-03-31 13:10:00,311.089996,311.44290,310.87000,311.089996,5909
2025-03-31 13:15:00,310.98001,311.10501,310.38000,310.38000,5527
2025-03-31 13:20:00,309.88000,309.88000,309.39001,309.605,3762
2025-03-31 13:25:00,309.67001,309.82999,309.48999,309.75500,8941
2025-03-31 13:30:00,309.92001,310.059998,309.79501,310.059998,4279
2025-03-31 13:35:00,310,310.55499,309.95001,310.55499,7865
2025-03-31 13:40:00,310.47000,310.47000,310.029999,310.12451,3071
2025-03-31 13:45:00,309.95001,310.26990,309.66010,309.88000,6583
2025-03-31 13:50:00,309.89999,310.11,309.70001,310.059998,7094
2025-03-31 13:55:00,310.070007,310.070007,309.54001,309.59000,6714
2025-03-31 14:00:00,309.42,310.48001,309.42,310.45499,8569
2025-03-31 14:05:00,310.45499,311.53000,310.38501,311.53000,13250
2025-03-31 14:10:00,311.53500,311.84900,311.37000,311.50540,9573
2025-03-31 14:15:00,311.14999,311.42499,310.92001,311.26999,28335
2025-03-31 14:20:00,311.26999,311.26999,310.75,310.91000,8975
2025-03-31 14:25:00,310.82999,311.26999,310.81000,311.26999,6126
2025-03-31 14:30:00,311.69000,312.28989,311.64001,312.019989,7298
2025-03-31 14:35:00,312.11499,312.44501,311.82001,312.44501,6805
2025-03-31 14:40:00,312.60999,313.089996,312.47000,312.95490,7354
2025-03-31 14:45:00,312.41000,312.45001,311.78000,312.10001,7246
2025-03-31 14:50:00,312.22000,312.97000,312.22000,312.72000,4731
2025-03-31 14:55:00,312.70999,312.75,311.45499,311.51999,11284
2025-03-31 15:00:00,311.53500,312.57999,311.53500,312.57001,17220
2025-03-31 15:05:00,312.32999,312.59000,312.23001,312.25,6244
2025-03-31 15:10:00,312.22000,312.75,312.059998,312.26001,18981
2025-03-31 15:15:00,312.59000,312.92001,312.39001,312.48999,13512
2025-03-31 15:20:00,312.70999,313.17001,312.48001,312.73001,38864
2025-03-31 15:25:00,312.34000,312.70999,312.20001,312.53500,22617
2025-03-31 15:30:00,312.54001,313.73999,312.36691,313.42499,13395
2025-03-31 15:35:00,313.64999,313.65500,312.89001,312.97000,12480
2025-03-31 15:40:00,313.20999,315.20001,313.11499,313.67999,21660
2025-03-31 15:45:00,313.019989,313.77499,313.019989,313.29999,14627
2025-03-31 15:50:00,313.60501,313.66000,312.28101,313.16000,55183
2025-03-31 15:55:00,313.14001,313.47000,312.35999,313.45001,109765
2025-04-01 09:30:00,313.98999,314.32001,310.38000,310.38000,16335
2025-04-01 09:35:00,310.32001,311.26999,309.57999,310.75500,4585
2025-04-01 09:40:00,310.76,311.17001,309.65051,309.65051,2921
