Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,239.31000,242.17500,238.13000,241.86000,74725
2024-01-02 10:30:00,241.86501,242.051498,241,241.11501,48131
2024-01-02 11:30:00,241.029999,241.58000,240.60001,240.92999,48587
2024-01-02 12:30:00,240.95000,241.42000,240.64149,240.89000,53916
2024-01-02 13:30:00,240.80000,241.22000,240.61501,240.73711,58931
2024-01-02 14:30:00,240.63000,240.69000,239.50999,239.50999,84807
2024-01-02 15:30:00,239.57001,241.19000,239.49001,241.17999,117411
2024-01-03 09:30:00,239.16000,239.41000,236.64999,237.46001,111105
2024-01-03 10:30:00,237.45000,237.77000,235.98000,237.76500,109211
2024-01-03 11:30:00,237.75999,238.78000,237.59000,238.64999,58049
2024-01-03 12:30:00,238.71001,239.31000,238.34000,239.062698,48923
2024-01-03 13:30:00,239.13969,239.42000,238.17999,239.27000,59226
2024-01-03 14:30:00,239.41000,239.45000,237.81000,238.11000,66607
2024-01-03 15:30:00,238.17000,238.60001,237.58000,237.58000,135637
2024-01-04 09:30:00,237.33000,237.83000,235.28000,237.14000,89939
2024-01-04 10:30:00,237.029007,237.67999,236.21001,237.47000,52660
2024-01-04 11:30:00,237.37000,237.71500,236.39999,236.97000,51082
2024-01-04 12:30:00,236.97549,237.0099945,236.48000,236.84000,33298
2024-01-04 13:30:00,236.86501,237.050003,236.34000,236.46480,38162
2024-01-04 14:30:00,236.25,237.20000,236.029999,236.78000,67892
2024-01-04 15:30:00,236.78000,237.11000,235.73000,235.78000,152160
2024-01-05 09:30:00,235.17000,239.080002,234.95000,238.74001,86665
2024-01-05 10:30:00,238.69000,239.49590,237.63000,237.75,60530
2024-01-05 11:30:00,237.75500,238.070007,236.61000,237.38000,34860
2024-01-05 12:30:00,237.25,238.11000,237.14999,238.095001,50730
2024-01-05 13:30:00,238.25,239.44000,238.25,238.63000,42586
2024-01-05 14:30:00,238.68500,238.69501,237.48000,238.42999,59998
2024-01-05 15:30:00,238.41000,238.88000,238.10001,238.16000,111973
2024-01-08 09:30:00,239.029999,239.029999,236.21001,237.11000,62698
2024-01-08 10:30:00,237.44690,237.90990,237.070007,237.46001,34222
2024-01-08 11:30:00,237.61000,238.60500,237.41000,237.58000,30352
2024-01-08 12:30:00,237.55000,239.22000,237.55000,238.90500,38902
2024-01-08 13:30:00,238.95500,239.98000,238.78999,239.98000,37189
2024-01-08 14:30:00,239.98000,240.39999,239.63000,240.36990,51979
2024-01-08 15:30:00,240.32001,241.39999,240.070007,241.21001,171038
2024-01-09 09:30:00,239.45000,239.77000,237.080002,237.17999,64568
2024-01-09 10:30:00,237.18500,237.71001,236.28000,237.50999,76930
2024-01-09 11:30:00,237.51500,239.098999,237.50999,238.97000,45262
2024-01-09 12:30:00,239.059998,239.65500,238.56000,239.0099945,59758
2024-01-09 13:30:00,238.75,239.64160,238.35001,238.62000,48261
2024-01-09 14:30:00,238.70500,239.69000,238.50999,239.32500,57420
2024-01-09 15:30:00,239.41000,239.81000,239.15500,239.35001,114100
2024-01-10 09:30:00,239.67000,240.29500,238.31000,239.21001,60888
2024-01-10 10:30:00,239.49001,239.73000,238.53000,239.17999,42131
2024-01-10 11:30:00,239.029999,239.39999,238.77000,239.39999,37375
2024-01-10 12:30:00,239.35001,239.77499,238.95000,239.021103,47147
2024-01-10 13:30:00,238.87000,239.53999,238.72510,239.25,51898
2024-01-10 14:30:00,239.35001,239.84000,238.95000,238.95000,53260
2024-01-10 15:30:00,238.89000,239.37000,238.73000,239.17999,97526
2024-01-11 09:30:00,239.70000,240.77000,236.60001,237.34000,106975
2024-01-11 10:30:00,237.34500,237.5,235.86000,236.020004,84503
2024-01-11 11:30:00,236.24001,236.79860,235.70000,235.82001,102998
2024-01-11 12:30:00,235.84000,236.95000,235.17000,236.5,71611
2024-01-11 13:30:00,236.46001,237.24001,236.34000,237.22000,48268
2024-01-11 14:30:00,237.16000,237.94000,237,237.52071,56238
2024-01-11 15:30:00,237.5,238.050003,237.38000,237.56000,128778
2024-01-12 09:30:00,239.98000,240,236.85001,237.21001,79655
2024-01-12 10:30:00,237.38000,237.46500,236.42000,237.11501,40452
2024-01-12 11:30:00,237.24001,237.30000,236.50500,236.82001,38989
2024-01-12 12:30:00,236.98000,237.080002,236.58000,236.71500,41104
2024-01-12 13:30:00,236.86000,237.33000,236.60001,237.27000,40414
2024-01-12 14:30:00,237.12000,237.19501,236.17000,236.53000,58351
2024-01-12 15:30:00,236.53500,237.22000,236.48000,237.16000,112487
2024-01-16 09:30:00,235.69000,235.69000,233.58000,235.22000,76548
2024-01-16 10:30:00,235.059998,236.12000,234.23000,234.91701,56636
2024-01-16 11:30:00,235.089996,235.10001,233.96001,234.35001,55942
2024-01-16 12:30:00,234.56000,234.98000,234.35001,234.73500,51896
2024-01-16 13:30:00,234.78000,235.020004,233.5,233.56000,69147
2024-01-16 14:30:00,233.49001,233.88000,233.35001,233.53000,99111
2024-01-16 15:30:00,233.48000,235.080002,233.41000,234.75,174509
2024-01-17 09:30:00,232.5,233.53999,230.17500,233.14500,214127
2024-01-17 10:30:00,233.11501,233.85500,231.89000,231.99130,99171
2024-01-17 11:30:00,231.91000,232.39999,231.59000,231.64000,50715
2024-01-17 12:30:00,231.64000,232.28000,231.64000,232.044998,49195
2024-01-17 13:30:00,231.96001,232.14999,231.60010,232.020004,68115
2024-01-17 14:30:00,231.95000,232.34000,231.61000,231.99001,67355
2024-01-17 15:30:00,231.98500,233.32500,231.98331,233.070007,158046
2024-01-18 09:30:00,232.78000,234.16000,231.029999,232.28000,111335
2024-01-18 10:30:00,232.5,232.78000,230.41499,231.13000,88614
2024-01-18 11:30:00,231.039993,231.35001,230.375,230.50500,71355
2024-01-18 12:30:00,230.39500,230.64999,230.15300,230.53999,64909
2024-01-18 13:30:00,230.53999,231.77000,230.49500,231.77000,89969
2024-01-18 14:30:00,231.87000,232.78999,231.64999,232.60001,119629
2024-01-18 15:30:00,232.62000,233.43500,232.48000,233.13000,178183
2024-01-19 09:30:00,230.75999,231.020004,227.72501,228.63000,202500
2024-01-19 10:30:00,228.51500,228.94000,226.52499,227.41000,137838
2024-01-19 11:30:00,227.33501,228.27000,226.74001,228.27000,95704
2024-01-19 12:30:00,228.33000,229.78000,228.16000,229.23000,108755
2024-01-19 13:30:00,229.13000,229.44000,228.53999,228.96500,120646
2024-01-19 14:30:00,229.029999,229.14000,227.88000,228.13000,163110
2024-01-19 15:30:00,228.080002,229.28000,227.70000,229.21001,282100
2024-01-22 09:30:00,229.5,234.47501,229.5,234.38499,106447
2024-01-22 10:30:00,234.28000,234.56000,232.25999,232.49500,101898
2024-01-22 11:30:00,232.45000,233.25999,232.28000,233.22501,66186
2024-01-22 12:30:00,233.22000,233.60500,232.89999,233.21001,68029
2024-01-22 13:30:00,233.10890,234.23500,233.089996,233.46500,76956
2024-01-22 14:30:00,233.53999,233.97000,233.39999,233.97000,102487
2024-01-22 15:30:00,233.99001,234.40900,233.83000,233.87000,173562
2024-01-23 09:30:00,235.50999,238.76500,234.039993,236.14999,106011
2024-01-23 10:30:00,236.059998,236.74001,235.57001,235.80499,90028
2024-01-23 11:30:00,235.91000,236.66000,234.28000,235.53000,124540
2024-01-23 12:30:00,235.62000,236.73000,235.5,236.14140,55728
2024-01-23 13:30:00,236.080002,237.24001,236.080002,237.17999,66921
2024-01-23 14:30:00,237.10001,237.78000,236.42500,237.57001,105992
2024-01-23 15:30:00,237.48000,237.57001,236.080002,236.12000,184000
2024-01-24 09:30:00,238.19000,238.19000,235.28000,236.60001,88084
2024-01-24 10:30:00,236.55499,237.16859,236.33000,236.97000,79082
2024-01-24 11:30:00,237,237.28990,235.80000,235.87000,123789
2024-01-24 12:30:00,235.86501,236.20990,235.24001,235.35001,51039
2024-01-24 13:30:00,235.25999,235.25999,234.49249,234.56000,77655
2024-01-24 14:30:00,234.60001,235.62990,234.49500,235.13499,97406
2024-01-24 15:30:00,235.14000,235.92999,235.13499,235.88000,230115
2024-01-25 09:30:00,238.5,240.25,236.35500,239.83000,76306
2024-01-25 10:30:00,239.78999,239.82249,237.69310,238.32001,62015
2024-01-25 11:30:00,238.35500,238.35500,236.74001,236.74001,44347
2024-01-25 12:30:00,236.88000,237.12000,236.17999,237,44535
2024-01-25 13:30:00,237.080002,238.83000,236.94000,238.58000,68341
2024-01-25 14:30:00,238.54539,238.85001,238.091797,238.27000,64835
2024-01-25 15:30:00,238.23891,238.94000,238.17000,238.85001,112108
2024-01-26 09:30:00,239.080002,242.22000,239.080002,242.20000,74860
2024-01-26 10:30:00,242.10001,242.92999,241.56500,241.73000,69348
2024-01-26 11:30:00,241.70799,241.86000,240.92999,241.58000,55338
2024-01-26 12:30:00,241.60500,241.60500,240.50999,240.81000,51889
2024-01-26 13:30:00,240.99001,240.99001,240.28120,240.65590,50623
2024-01-26 14:30:00,240.61000,240.81000,240.29900,240.64999,76754
2024-01-26 15:30:00,240.69701,240.71500,240.059998,240.63000,140101
2024-01-29 09:30:00,240.19000,241.16000,239.076996,239.14500,48090
2024-01-29 10:30:00,239.14000,239.55000,238.67000,238.74001,45985
2024-01-29 11:30:00,238.84000,239.089905,238.61099,238.98000,39773
2024-01-29 12:30:00,239.050003,239.15500,238.38000,238.78999,34990
2024-01-29 13:30:00,238.82001,239.34000,238.58000,239.24001,41457
2024-01-29 14:30:00,239.25999,241.13000,239.19501,241.024994,64496
2024-01-29 15:30:00,241.054993,241.054993,240.28999,240.91000,101677
2024-01-30 09:30:00,240.0099945,241.089996,239.0099945,240,53182
2024-01-30 10:30:00,239.86501,240.88000,239.86501,240.58501,36045
2024-01-30 11:30:00,240.66499,241.95000,240.56000,241.64000,37692
2024-01-30 12:30:00,241.49001,242.19000,241.46001,242.085007,52137
2024-01-30 13:30:00,242.17999,242.77000,242.14000,242.62691,47503
2024-01-30 14:30:00,242.5,243.070007,242.10001,242.92999,68881
2024-01-30 15:30:00,242.95000,243.080002,242.66000,242.75,127917
2024-01-31 09:30:00,242.77000,242.89999,240.88000,241.75,48773
2024-01-31 10:30:00,241.81000,241.83000,240.63000,240.63000,40009
2024-01-31 11:30:00,240.76500,240.94501,239.75,240.94501,64262
2024-01-31 12:30:00,240.96001,241.39999,240.52000,240.99001,47655
2024-01-31 13:30:00,241.050003,241.71001,240.21001,240.37781,67353
2024-01-31 14:30:00,240.59000,242.41290,238.85001,239.86000,72005
2024-01-31 15:30:00,239.60001,239.89999,238.95000,239.19000,118984
2024-02-01 09:30:00,240.14999,241.39999,238.90199,239.49001,63471
2024-02-01 10:30:00,239.50999,239.72000,237.96001,238.78999,46648
2024-02-01 11:30:00,238.88000,240.82001,238.81000,240.53999,36417
2024-02-01 12:30:00,240.58000,241.45000,240.40500,240.73000,44019
2024-02-01 13:30:00,240.84689,241.41499,240.53999,241.15930,38519
2024-02-01 14:30:00,241.17000,242.38000,240.96001,242.29500,57541
2024-02-01 15:30:00,242.25,243.089996,242.24200,243,135225
2024-02-02 09:30:00,241.38000,242.87000,240.13000,242.065002,67660
2024-02-02 10:30:00,242.30499,242.89500,241.33000,242.77000,50274
2024-02-02 11:30:00,243,243.39000,242.095001,242.70000,60711
2024-02-02 12:30:00,243.080002,243.84500,241.81000,243.19000,41818
2024-02-02 13:30:00,243.23000,244.86000,243.23000,244.69501,40813
2024-02-02 14:30:00,244.78290,245.95000,244.60001,245.92999,78670
2024-02-02 15:30:00,245.99001,246.0099945,244.60001,244.66499,162740
2024-02-05 09:30:00,243.50999,244.21001,240.13000,240.74500,133058
2024-02-05 10:30:00,240.67999,242.039993,239.99001,241.74500,117957
2024-02-05 11:30:00,241.50999,242.88000,241.12000,242.75500,102569
2024-02-05 12:30:00,242.96001,243.42000,242.55000,242.88000,68298
2024-02-05 13:30:00,242.87000,243.29500,241.91000,242.50999,112001
2024-02-05 14:30:00,242.58000,242.81000,241.64500,242.28000,152413
2024-02-05 15:30:00,242.28999,242.67999,240.57001,241.20000,281386
2024-02-06 09:30:00,242.24001,242.24001,236,239.20000,269543
2024-02-06 10:30:00,239.10001,249.60001,239.080002,249.42000,490175
2024-02-06 11:30:00,249.49001,249.88000,246.73000,249.66000,252062
2024-02-06 12:30:00,249.66000,250.78000,249.089996,250.73000,118262
2024-02-06 13:30:00,250.58000,251.20000,249.44000,250.18500,176563
2024-02-06 14:30:00,250.13000,251.41000,249.56000,251.024994,253554
2024-02-06 15:30:00,250.98500,251.57001,250.32800,251.56000,309457
2024-02-07 09:30:00,252.89000,252.89000,247.23000,249.75999,252416
2024-02-07 10:30:00,249.75500,249.77000,247.82809,248.10001,147934
2024-02-07 11:30:00,248.20000,249.61000,248.20000,248.49001,120019
2024-02-07 12:30:00,248.39999,249.49001,247.94000,249.31000,124535
2024-02-07 13:30:00,249.47000,250.91000,249.39999,250.73000,94939
2024-02-07 14:30:00,250.73000,250.87000,249.70000,250.21989,102260
2024-02-07 15:30:00,250.12000,250.20000,247.58000,248.14000,274536
2024-02-08 09:30:00,248,250.35001,247.53000,249.78999,68453
2024-02-08 10:30:00,249.58000,250.23000,248.55000,249.25,62061
2024-02-08 11:30:00,249.25999,250,248.39000,249.98000,50947
2024-02-08 12:30:00,249.89000,250.73000,249.69000,250.20500,58632
2024-02-08 13:30:00,250.35001,251.39000,250.19000,251.14999,65942
2024-02-08 14:30:00,251.11000,251.21001,250.16100,250.34000,91436
2024-02-08 15:30:00,250.35500,250.42000,249.73000,249.82001,155644
2024-02-09 09:30:00,249.58000,251.22000,248.73000,248.90500,63804
2024-02-09 10:30:00,248.92500,250.21500,248.92000,249.74500,82838
2024-02-09 11:30:00,249.78000,250.56990,249.16000,250.31000,36885
2024-02-09 12:30:00,250.31000,251.38000,250.24500,251.38000,38655
2024-02-09 13:30:00,251.21001,251.28000,250.11011,250.27000,44092
2024-02-09 14:30:00,250.41000,251.85001,250.32001,251.61000,97174
2024-02-09 15:30:00,251.57001,251.91499,251.029999,251.86000,129542
2024-02-12 09:30:00,252,254.88000,251.59000,254.84000,111301
2024-02-12 10:30:00,255,255.39000,253.92000,255.23000,103528
2024-02-12 11:30:00,255.30000,256.95999,255.30000,256.72000,92000
2024-02-12 12:30:00,256.75,257.50500,256.40500,256.69501,102262
2024-02-12 13:30:00,256.60001,257.67999,256.5,256.86801,102878
2024-02-12 14:30:00,256.87000,257.35999,256.019989,256.57501,133603
2024-02-12 15:30:00,256.51999,257.56500,256.51999,256.84000,173310
2024-02-13 09:30:00,254.5,254.66000,250.89999,252.25,111596
2024-02-13 10:30:00,252.38000,254.072495,251.54500,253.44000,111466
2024-02-13 11:30:00,253.48000,254.36000,253,253.20000,48307
2024-02-13 12:30:00,253.10001,253.68600,252.67000,253.14999,60758
2024-02-13 13:30:00,253.23000,253.41000,252.52000,252.89200,96728
