Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,239.31000,241.30000,238.13000,241.30000,54461
2024-01-02 10:00:00,241.47000,242.17500,240.98740,241.86000,20264
2024-01-02 10:30:00,241.86501,242.051498,241,241.17500,27967
2024-01-02 11:00:00,241.32001,241.67999,241.020004,241.11501,20164
2024-01-02 11:30:00,241.029999,241.58000,240.60001,241.27499,23296
2024-01-02 12:00:00,241.44000,241.51500,240.91499,240.92999,25291
2024-01-02 12:30:00,240.95000,241.42000,240.68491,241.035004,29486
2024-01-02 13:00:00,240.89000,241.19000,240.64149,240.89000,24430
2024-01-02 13:30:00,240.80000,241.22000,240.66499,240.92000,22617
2024-01-02 14:00:00,241.039993,241.17000,240.61501,240.73711,36314
2024-01-02 14:30:00,240.63000,240.69000,239.875,240.13000,39946
2024-01-02 15:00:00,240.16000,240.32001,239.50999,239.50999,44861
2024-01-02 15:30:00,239.57001,241.19000,239.49001,241.17999,117411
2024-01-03 09:30:00,239.16000,239.41000,237.64000,237.94000,58843
2024-01-03 10:00:00,238.14999,238.42000,236.64999,237.46001,52262
2024-01-03 10:30:00,237.45000,237.47000,235.98000,236.52499,68034
2024-01-03 11:00:00,236.45000,237.77000,236.38000,237.76500,41177
2024-01-03 11:30:00,237.75999,238.78000,237.59000,238.63499,31074
2024-01-03 12:00:00,238.63000,238.64999,238.035004,238.64999,26975
2024-01-03 12:30:00,238.71001,238.97000,238.34000,238.94501,22255
2024-01-03 13:00:00,239.10001,239.31000,238.85001,239.062698,26668
2024-01-03 13:30:00,239.13969,239.27499,238.86501,239.11000,20093
2024-01-03 14:00:00,239.035004,239.42000,238.17999,239.27000,39133
2024-01-03 14:30:00,239.41000,239.45000,238.50700,238.50700,24128
2024-01-03 15:00:00,238.625,238.625,237.81000,238.11000,42479
2024-01-03 15:30:00,238.17000,238.60001,237.58000,237.58000,135637
2024-01-04 09:30:00,237.33000,237.83000,235.28000,236.65500,58677
2024-01-04 10:00:00,236.48000,237.69000,236.33000,237.14000,31262
2024-01-04 10:30:00,237.029007,237.38850,236.21001,237.13000,32023
2024-01-04 11:00:00,237.21500,237.67999,236.52499,237.47000,20637
2024-01-04 11:30:00,237.37000,237.71500,236.39999,236.77000,31520
2024-01-04 12:00:00,236.66000,237.052002,236.39999,236.97000,19562
2024-01-04 12:30:00,236.97549,237.0099945,236.48000,236.84000,17220
2024-01-04 13:00:00,236.86501,237,236.71500,236.84000,16078
2024-01-04 13:30:00,236.86501,237.050003,236.56000,236.64000,16509
2024-01-04 14:00:00,236.70000,236.83000,236.34000,236.46480,21653
2024-01-04 14:30:00,236.25,236.81000,236.029999,236.71001,25914
2024-01-04 15:00:00,236.57001,237.20000,236.38000,236.78000,41978
2024-01-04 15:30:00,236.78000,237.11000,235.73000,235.78000,152160
2024-01-05 09:30:00,235.17000,237.16000,234.95000,236.42999,23800
2024-01-05 10:00:00,236.66000,239.080002,236.39999,238.74001,62865
2024-01-05 10:30:00,238.69000,239.49590,238.50999,238.77000,41684
2024-01-05 11:00:00,238.85001,238.91000,237.63000,237.75,18846
2024-01-05 11:30:00,237.75500,238.070007,237.5,237.83000,12903
2024-01-05 12:00:00,237.74001,237.74001,236.61000,237.38000,21957
2024-01-05 12:30:00,237.25,237.71001,237.14999,237.53000,12244
2024-01-05 13:00:00,237.61700,238.11000,237.30251,238.095001,38486
2024-01-05 13:30:00,238.25,238.70000,238.25,238.69000,16121
2024-01-05 14:00:00,238.66000,239.44000,238.62000,238.63000,26465
2024-01-05 14:30:00,238.68500,238.69501,237.53000,237.66000,30371
2024-01-05 15:00:00,237.64000,238.42999,237.48000,238.42999,29627
2024-01-05 15:30:00,238.41000,238.88000,238.10001,238.16000,111973
2024-01-08 09:30:00,239.029999,239.029999,236.24001,237.10500,43649
2024-01-08 10:00:00,237.14000,237.34000,236.21001,237.11000,19049
2024-01-08 10:30:00,237.44690,237.76500,237.070007,237.42500,22842
2024-01-08 11:00:00,237.59000,237.90990,237.38100,237.46001,11380
2024-01-08 11:30:00,237.61000,238.18449,237.52000,238.18449,15558
