Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,60.38770,60.91000,59.46500,59.46500,8212869
2024-01-02 10:30:00,59.46000,59.47000,58.92000,59.15000,4008536
2024-01-02 11:30:00,59.15000,59.47000,58.85500,58.91150,4076541
2024-01-02 12:30:00,58.91000,58.96000,58.53000,58.59000,5372243
2024-01-02 13:30:00,58.59500,58.61000,57.98000,58.23000,3706182
2024-01-02 14:30:00,58.23000,58.38000,57.98000,58.17500,3838448
2024-01-02 15:30:00,58.17500,58.39000,57.93000,58.37000,4784800
2024-01-03 09:30:00,57.63000,58.89500,57.5,58.33500,5918975
2024-01-03 10:30:00,58.33000,58.69500,58.18000,58.38500,3184000
2024-01-03 11:30:00,58.38000,58.50500,58.17000,58.41500,2215807
2024-01-03 12:30:00,58.41000,58.66990,58.34120,58.63500,2358798
2024-01-03 13:30:00,58.64000,58.79500,58.32500,58.74990,2922112
2024-01-03 14:30:00,58.75,58.81000,58.40500,58.48500,4002144
2024-01-03 15:30:00,58.49000,58.56000,58.13500,58.24500,3762047
2024-01-04 09:30:00,58.25,58.77000,58.17010,58.61500,2829940
2024-01-04 10:30:00,58.61000,58.89500,58.51000,58.79250,1958384
2024-01-04 11:30:00,58.79000,58.98500,58.63500,58.75500,1705531
2024-01-04 12:30:00,58.76000,58.77000,58.42000,58.52000,1621001
2024-01-04 13:30:00,58.52500,58.61000,58.19000,58.37000,1474319
2024-01-04 14:30:00,58.37000,58.41000,58.020000,58.11500,2284369
2024-01-04 15:30:00,58.12000,58.14000,57.73000,57.83000,3330053
2024-01-05 09:30:00,58.11000,58.51000,57.96000,58,2986140
2024-01-05 10:30:00,58,58.49500,57.98000,58.080002,1787628
2024-01-05 11:30:00,58.090000,58.20000,57.74000,57.82000,1663785
2024-01-05 12:30:00,57.80500,57.98000,57.74500,57.97180,1763233
2024-01-05 13:30:00,57.98000,58.040001,57.81500,57.85000,1922543
2024-01-05 14:30:00,57.84500,57.88000,57.25,57.30000,2578904
2024-01-05 15:30:00,57.29500,57.58000,57.22000,57.57000,3041427
2024-01-08 09:30:00,58.090000,59.020000,57.85000,59,4010039
2024-01-08 10:30:00,59.0099983,59.16000,58.80500,58.83000,2317181
2024-01-08 11:30:00,58.82500,58.95000,58.75,58.77500,1963284
2024-01-08 12:30:00,58.78000,58.91960,58.75,58.80500,1616391
2024-01-08 13:30:00,58.81000,58.92790,58.74500,58.90500,1733983
