Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,75.11000,75.13000,75.035004,75.055000,135610
2025-03-27 15:25:00,75.055000,75.099998,75,75.084999,80342
2025-03-27 15:30:00,75.080002,75.099998,74.98500,75.010002,113887
2025-03-27 15:35:00,75.010002,75.025002,74.82000,74.86000,102888
2025-03-27 15:40:00,74.86500,74.95000,74.83500,74.85500,155509
2025-03-27 15:45:00,74.85500,74.90500,74.81000,74.85000,145751
2025-03-27 15:50:00,74.85000,74.92500,74.71000,74.86500,469904
2025-03-27 15:55:00,74.88000,74.97000,74.85000,74.86000,676811
2025-03-28 09:30:00,74.5,74.55000,74.21080,74.47000,279251
2025-03-28 09:35:00,74.51000,74.92000,74.44000,74.86000,184872
2025-03-28 09:40:00,74.87960,74.90000,74.36000,74.41500,150725
2025-03-28 09:45:00,74.40500,74.67000,74.38000,74.67000,78639
2025-03-28 09:50:00,74.65500,74.81240,74.30000,74.49500,96713
2025-03-28 09:55:00,74.49500,74.57000,74.35160,74.38000,92687
2025-03-28 10:00:00,74.40000,74.68000,74.16000,74.52000,205226
2025-03-28 10:05:00,74.53000,74.53000,73.85740,73.97000,180257
2025-03-28 10:10:00,73.96000,74.050003,73.75,73.84500,158472
2025-03-28 10:15:00,73.84500,73.93000,73.55000,73.58000,194188
2025-03-28 10:20:00,73.61000,73.65000,73.32550,73.38000,241380
2025-03-28 10:25:00,73.37320,73.40000,73.099998,73.125,274101
2025-03-28 10:30:00,73.125,73.28000,72.85930,73.080002,287006
2025-03-28 10:35:00,73.089996,73.32000,73,73.28000,130897
2025-03-28 10:40:00,73.25,73.54500,73.21000,73.54500,153923
2025-03-28 10:45:00,73.54000,73.56000,73.30000,73.34000,123064
2025-03-28 10:50:00,73.34500,73.49000,73.28000,73.37000,103892
2025-03-28 10:55:00,73.35000,73.36000,73.12000,73.15000,81283
2025-03-28 11:00:00,73.15500,73.18000,72.92000,73.00039673,99556
2025-03-28 11:05:00,73.010002,73.059998,72.91500,73,101736
2025-03-28 11:10:00,73,73.26000,72.97500,73.25,114573
2025-03-28 11:15:00,73.26000,73.32000,73.080002,73.23000,88989
2025-03-28 11:20:00,73.20010,73.33000,73.17000,73.21500,73601
2025-03-28 11:25:00,73.21500,73.46500,73.21500,73.39500,108978
2025-03-28 11:30:00,73.38000,73.53000,73.28120,73.47000,83818
2025-03-28 11:35:00,73.48000,73.63580,73.45000,73.63580,95680
2025-03-28 11:40:00,73.63000,73.70500,73.53500,73.69000,159612
2025-03-28 11:45:00,73.68000,73.76000,73.60000,73.75500,101805
2025-03-28 11:50:00,73.75,73.76000,73.48000,73.50500,83223
2025-03-28 11:55:00,73.5,73.51200,73.21000,73.21000,97062
2025-03-28 12:00:00,73.21000,73.40000,73.21000,73.39780,88787
2025-03-28 12:05:00,73.39000,73.45000,73.28030,73.32500,49108
2025-03-28 12:10:00,73.34000,73.45000,73.31500,73.32360,56162
2025-03-28 12:15:00,73.33000,73.35500,73.030098,73.050003,105317
2025-03-28 12:20:00,73.040001,73.11000,72.93000,72.97870,116012
2025-03-28 12:25:00,72.98000,73.070000,72.90000,73.070000,261515
2025-03-28 12:30:00,73.086700,73.17000,73.074997,73.12000,106120
2025-03-28 12:35:00,73.12000,73.26000,73.099998,73.12000,108121
2025-03-28 12:40:00,73.11000,73.21000,73.074997,73.12000,100592
2025-03-28 12:45:00,73.11000,73.26000,73.080002,73.14000,127600
2025-03-28 12:50:00,73.14000,73.27500,73.13500,73.23000,98310
2025-03-28 12:55:00,73.22000,73.22000,72.92500,72.95000,101513
2025-03-28 13:00:00,72.95000,72.96000,72.78200,72.79500,140695
2025-03-28 13:05:00,72.79000,72.81500,72.52000,72.56000,232920
2025-03-28 13:10:00,72.54500,72.64000,72.52000,72.59000,105112
2025-03-28 13:15:00,72.59500,72.74000,72.59000,72.65000,121255
2025-03-28 13:20:00,72.68000,72.69000,72.58000,72.65000,95427
2025-03-28 13:25:00,72.64000,72.66000,72.54000,72.57000,73203
2025-03-28 13:30:00,72.56760,72.65920,72.53000,72.54020,73959
2025-03-28 13:35:00,72.55000,72.56000,72.38100,72.50260,153982
2025-03-28 13:40:00,72.51000,72.55000,72.49000,72.49000,78949
2025-03-28 13:45:00,72.47000,72.65000,72.46010,72.56000,57357
2025-03-28 13:50:00,72.55000,72.60990,72.5,72.59000,46058
2025-03-28 13:55:00,72.57000,72.76000,72.57000,72.74000,76589
2025-03-28 14:00:00,72.73000,72.81000,72.67000,72.71000,63175
2025-03-28 14:05:00,72.70500,72.75,72.64000,72.75,62359
2025-03-28 14:10:00,72.74500,72.88000,72.72500,72.74000,99857
2025-03-28 14:15:00,72.73110,72.83500,72.71700,72.83000,110888
2025-03-28 14:20:00,72.82620,72.84000,72.63000,72.63000,74891
2025-03-28 14:25:00,72.62440,72.68000,72.57000,72.64020,83696
2025-03-28 14:30:00,72.66000,72.66000,72.57500,72.61000,72354
2025-03-28 14:35:00,72.62000,72.66990,72.55000,72.55170,50213
2025-03-28 14:40:00,72.55000,72.55000,72.47200,72.51000,69465
2025-03-28 14:45:00,72.52000,72.55500,72.39800,72.46000,119962
2025-03-28 14:50:00,72.45000,72.52500,72.43000,72.52000,64302
2025-03-28 14:55:00,72.52000,72.59000,72.51000,72.58000,64878
2025-03-28 15:00:00,72.57500,72.64500,72.55000,72.59360,62200
2025-03-28 15:05:00,72.59500,72.69650,72.59500,72.66000,55306
2025-03-28 15:10:00,72.65500,72.70000,72.58000,72.68000,80589
2025-03-28 15:15:00,72.68000,72.68000,72.52000,72.62199,129429
2025-03-28 15:20:00,72.61000,72.64500,72.54000,72.61000,78629
2025-03-28 15:25:00,72.61000,72.61000,72.53000,72.56000,85419
2025-03-28 15:30:00,72.56500,72.61000,72.48000,72.52000,120078
2025-03-28 15:35:00,72.51000,72.73000,72.42000,72.71000,197329
2025-03-28 15:40:00,72.71000,72.72000,72.51000,72.66000,164060
2025-03-28 15:45:00,72.65500,72.80000,72.59500,72.77000,255513
2025-03-28 15:50:00,72.77000,72.90800,72.67500,72.88000,298798
2025-03-28 15:55:00,72.88000,72.89500,72.67000,72.71000,582297
2025-03-31 09:30:00,71.40000,71.96000,71.20000,71.34500,920408
2025-03-31 09:35:00,71.34500,71.60000,70.94000,71.22500,349056
2025-03-31 09:40:00,71.23000,71.27000,70.5,70.52000,261785
