Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,60.38770,60.91000,59.875,60.040001,5844767
2024-01-02 10:00:00,60.040001,60.34000,59.46500,59.46500,2368102
2024-01-02 10:30:00,59.46000,59.47000,58.93500,58.97500,2077873
2024-01-02 11:00:00,58.97010,59.24500,58.92000,59.15000,1930663
2024-01-02 11:30:00,59.15000,59.47000,59.070999,59.14500,1751043
2024-01-02 12:00:00,59.14500,59.40000,58.85500,58.91150,2325498
2024-01-02 12:30:00,58.91000,58.96000,58.625,58.73150,3401843
2024-01-02 13:00:00,58.73500,58.875,58.53000,58.59000,1970400
2024-01-02 13:30:00,58.59500,58.61000,58.125,58.19500,2096229
2024-01-02 14:00:00,58.20000,58.25160,57.98000,58.23000,1609953
2024-01-02 14:30:00,58.23000,58.38000,58.060001,58.064999,1873755
2024-01-02 15:00:00,58.064999,58.33000,57.98000,58.17500,1964693
2024-01-02 15:30:00,58.17500,58.39000,57.93000,58.37000,4784800
2024-01-03 09:30:00,57.63000,58.89000,57.5,58.41500,4128820
2024-01-03 10:00:00,58.42000,58.89500,58.040001,58.33500,1790155
2024-01-03 10:30:00,58.33000,58.59500,58.18000,58.53500,1503963
2024-01-03 11:00:00,58.54000,58.69500,58.35500,58.38500,1680037
2024-01-03 11:30:00,58.38000,58.50500,58.17000,58.28000,1204971
2024-01-03 12:00:00,58.29000,58.49500,58.17000,58.41500,1010836
2024-01-03 12:30:00,58.41000,58.60000,58.34120,58.43500,1428468
2024-01-03 13:00:00,58.43000,58.66990,58.34500,58.63500,930330
2024-01-03 13:30:00,58.64000,58.68000,58.43010,58.5,1370985
2024-01-03 14:00:00,58.5,58.79500,58.32500,58.74990,1551127
2024-01-03 14:30:00,58.75,58.81000,58.48500,58.56500,2236861
2024-01-03 15:00:00,58.56500,58.62990,58.40500,58.48500,1765283
2024-01-03 15:30:00,58.49000,58.56000,58.13500,58.24500,3762047
2024-01-04 09:30:00,58.25,58.67000,58.17010,58.375,1483098
2024-01-04 10:00:00,58.37000,58.77000,58.29500,58.61500,1346842
2024-01-04 10:30:00,58.61000,58.75650,58.51000,58.66000,932619
2024-01-04 11:00:00,58.65500,58.89500,58.58000,58.79250,1025765
2024-01-04 11:30:00,58.79000,58.98500,58.63500,58.80000,1026158
2024-01-04 12:00:00,58.80540,58.88500,58.68500,58.75500,679373
2024-01-04 12:30:00,58.76000,58.77000,58.42000,58.56500,781518
2024-01-04 13:00:00,58.56110,58.57500,58.46500,58.52000,839483
2024-01-04 13:30:00,58.52500,58.61000,58.22500,58.22500,617418
2024-01-04 14:00:00,58.22500,58.45000,58.19000,58.37000,856901
2024-01-04 14:30:00,58.37000,58.41000,58.020000,58.21500,1252682
2024-01-04 15:00:00,58.21500,58.23000,58.020000,58.11500,1031687
2024-01-04 15:30:00,58.12000,58.14000,57.73000,57.83000,3330053
2024-01-05 09:30:00,58.11000,58.45000,57.96000,58.095001,1758693
2024-01-05 10:00:00,58.11000,58.51000,57.99000,58,1227447
2024-01-05 10:30:00,58,58.49500,57.98000,58.29500,1036955
2024-01-05 11:00:00,58.29500,58.38000,58.020000,58.080002,750673
2024-01-05 11:30:00,58.090000,58.20000,58.020000,58.060001,728357
2024-01-05 12:00:00,58.060001,58.070000,57.74000,57.82000,935428
2024-01-05 12:30:00,57.80500,57.96500,57.79000,57.96000,680940
2024-01-05 13:00:00,57.95500,57.98000,57.74500,57.97180,1082293
2024-01-05 13:30:00,57.98000,58.040001,57.86000,57.91500,1001017
2024-01-05 14:00:00,57.92000,57.98000,57.81500,57.85000,921526
2024-01-05 14:30:00,57.84500,57.88000,57.42000,57.48710,1233057
2024-01-05 15:00:00,57.48000,57.48000,57.25,57.30000,1345847
2024-01-05 15:30:00,57.29500,57.58000,57.22000,57.57000,3041427
2024-01-08 09:30:00,58.090000,58.69990,57.85000,58.68000,2337092
2024-01-08 10:00:00,58.68000,59.020000,58.47000,59,1672947
2024-01-08 10:30:00,59.0099983,59.16000,58.91000,59.10500,1011007
2024-01-08 11:00:00,59.11500,59.15000,58.80500,58.83000,1306174
2024-01-08 11:30:00,58.82500,58.95000,58.75,58.89500,1218085
2024-01-08 12:00:00,58.89500,58.92000,58.77000,58.77500,745199
2024-01-08 12:30:00,58.78000,58.91000,58.75500,58.82500,731788
2024-01-08 13:00:00,58.82000,58.91960,58.75,58.80500,884603
2024-01-08 13:30:00,58.81000,58.92790,58.77500,58.83500,790595
2024-01-08 14:00:00,58.83500,58.91500,58.74500,58.90500,943388
2024-01-08 14:30:00,58.91000,59.029999,58.85000,58.99500,1044799
2024-01-08 15:00:00,58.99000,59.084999,58.95000,58.97000,1067913
2024-01-08 15:30:00,58.96500,59.049999,58.86000,59,2930942
2024-01-09 09:30:00,58.5,59.39660,58.45000,59.014999,1939047
2024-01-09 10:00:00,59.0099983,59.44000,58.94500,59.40500,981758
2024-01-09 10:30:00,59.41500,59.875,59.33500,59.83220,1268744
2024-01-09 11:00:00,59.83000,60.31000,59.82500,60.24000,2440461
2024-01-09 11:30:00,60.25,60.44800,59.99000,60.31500,1832502
2024-01-09 12:00:00,60.32000,60.48000,60.17230,60.26330,1461084
2024-01-09 12:30:00,60.28000,60.41820,60.16000,60.38000,1475484
2024-01-09 13:00:00,60.37770,60.52000,60.33000,60.38500,1213248
2024-01-09 13:30:00,60.38500,60.54000,60.24000,60.42000,1155475
2024-01-09 14:00:00,60.43000,60.48000,60.34000,60.39000,933290
2024-01-09 14:30:00,60.39000,60.48000,60.30000,60.34000,930848
2024-01-09 15:00:00,60.34000,60.38500,60.25500,60.30000,1043823
2024-01-09 15:30:00,60.31000,60.38000,60.13000,60.31000,3055586
2024-01-10 09:30:00,60.28000,60.95000,60.28000,60.74000,2393646
