Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,75.32000,75.44000,75.23000,75.29000,561913
2024-09-19 15:30:00,75.29000,75.58000,75.22000,75.51500,609606
2024-09-19 15:45:00,75.51500,75.57500,75.22760,75.23000,1482444
2024-09-20 09:30:00,74.5,74.95000,74.37000,74.88000,2142902
2024-09-20 09:45:00,74.86500,75.040001,74.66000,74.74000,258044
2024-09-20 10:00:00,74.73000,75.029999,74.48020,74.53000,251666
2024-09-20 10:15:00,74.55000,74.78000,74.44000,74.72000,212099
2024-09-20 10:30:00,74.72000,74.75,74.42000,74.61000,375876
2024-09-20 10:45:00,74.62000,74.62000,74.33000,74.40000,451158
2024-09-20 11:00:00,74.39000,74.44000,73.89000,73.93000,355251
2024-09-20 11:15:00,73.93500,74.22990,73.85000,74.099998,305826
2024-09-20 11:30:00,74.099998,74.25,74.010002,74.18000,179194
2024-09-20 11:45:00,74.19000,74.38500,74.050003,74.37000,189330
2024-09-20 12:00:00,74.38000,74.43990,74.17000,74.17000,188188
2024-09-20 12:15:00,74.17000,74.32000,74.065002,74.24000,377579
2024-09-20 12:30:00,74.24000,74.32000,74.13000,74.24000,170500
2024-09-20 12:45:00,74.23000,74.36000,74.16000,74.20000,179275
2024-09-20 13:00:00,74.21000,74.24000,73.76000,73.85000,353811
2024-09-20 13:15:00,73.86000,74,73.84000,73.97000,269607
2024-09-20 13:30:00,73.97500,74.099998,73.92000,73.98000,266958
2024-09-20 13:45:00,73.98000,74.019997,73.89000,73.92000,201513
2024-09-20 14:00:00,73.93000,73.93000,73.51000,73.56500,531087
2024-09-20 14:15:00,73.57000,73.66000,73.52000,73.56500,281844
2024-09-20 14:30:00,73.56000,73.63000,73.45110,73.56660,231668
2024-09-20 14:45:00,73.56500,73.70500,73.5,73.65000,523058
2024-09-20 15:00:00,73.63500,73.80000,73.625,73.72000,357262
2024-09-20 15:15:00,73.72500,73.97000,73.67000,73.92500,319314
2024-09-20 15:30:00,73.93000,73.95000,73.77000,73.83230,368912
2024-09-20 15:45:00,73.83000,73.95000,73.57000,73.91000,1457542
2024-09-23 09:30:00,75.11000,75.27000,74.13000,74.17000,855501
2024-09-23 09:45:00,74.16000,74.92000,73.92000,74.66000,458452
2024-09-23 10:00:00,74.66000,75.025002,74.52000,74.55000,292369
2024-09-23 10:15:00,74.56830,74.81500,74.45000,74.59000,172794
2024-09-23 10:30:00,74.61000,74.67000,74.26000,74.45010,189886
2024-09-23 10:45:00,74.45000,74.49000,73.99500,74.040001,390857
2024-09-23 11:00:00,74.047798,74.074997,73.79000,74.059998,224017
2024-09-23 11:15:00,74.060699,74.070000,73.78000,74.055000,301382
2024-09-23 11:30:00,74.055000,74.24000,73.99000,74.17000,204402
2024-09-23 11:45:00,74.19000,74.44000,74.18500,74.36850,159565
2024-09-23 12:00:00,74.35000,74.42500,74.18000,74.28000,166774
2024-09-23 12:15:00,74.27500,74.43000,74.22500,74.39000,162341
2024-09-23 12:30:00,74.38000,74.77000,74.35000,74.69450,608723
2024-09-23 12:45:00,74.68500,74.80000,74.57000,74.58500,168838
2024-09-23 13:00:00,74.59710,74.71500,74.50600,74.66400,182455
2024-09-23 13:15:00,74.66000,74.66500,74.51000,74.61170,169640
2024-09-23 13:30:00,74.62000,74.82000,74.57500,74.78000,199766
2024-09-23 13:45:00,74.77632,74.92000,74.77632,74.85500,165652
2024-09-23 14:00:00,74.85500,75,74.75420,74.94000,231859
