Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,91.62000,91.87000,91.58000,91.73000,207667
2025-03-27 15:25:00,91.73000,91.77000,91.62000,91.74900,111969
2025-03-27 15:30:00,91.74000,91.78000,91.57000,91.70500,141568
2025-03-27 15:35:00,91.70000,91.72000,91.52590,91.53000,118653
2025-03-27 15:40:00,91.54000,91.64000,91.42000,91.45500,163893
2025-03-27 15:45:00,91.46000,91.51000,91.24000,91.38000,184823
2025-03-27 15:50:00,91.34000,91.34000,90.77000,91.089996,475442
2025-03-27 15:55:00,91.12000,91.31500,91.089996,91.12000,736057
2025-03-28 09:30:00,90.47000,90.70000,90,90.31000,629058
2025-03-28 09:35:00,90.32000,90.84000,90.27000,90.69500,263132
2025-03-28 09:40:00,90.68000,90.88000,90.35000,90.41500,184941
2025-03-28 09:45:00,90.41000,90.82000,90.30000,90.77000,96651
2025-03-28 09:50:00,90.69000,90.75070,90.13000,90.20000,155990
2025-03-28 09:55:00,90.19060,90.25990,90.070000,90.18000,112173
2025-03-28 10:00:00,90.16000,90.22000,89.70000,89.74000,475886
2025-03-28 10:05:00,89.74000,89.77300,89.010002,89.24000,428636
2025-03-28 10:10:00,89.21000,89.30500,88.75500,88.84000,486894
2025-03-28 10:15:00,88.83000,89.22000,88.83000,88.96990,283991
2025-03-28 10:20:00,88.93880,89.14000,88.81000,89.045502,214868
2025-03-28 10:25:00,89.040001,89.12000,88.60000,88.72000,273992
2025-03-28 10:30:00,88.72000,88.97000,88.61000,88.72000,182376
2025-03-28 10:35:00,88.74500,89.10900,88.69000,89.040001,175553
2025-03-28 10:40:00,89.059998,89.25,88.95680,89.099998,179736
2025-03-28 10:45:00,89.080002,89.12000,88.80340,88.87000,164379
2025-03-28 10:50:00,88.86000,88.99000,88.80900,88.91000,140971
2025-03-28 10:55:00,88.87000,88.88000,88.44000,88.51000,262291
2025-03-28 11:00:00,88.52000,88.56000,87.90000,87.95000,692511
2025-03-28 11:05:00,87.96000,88.14000,87.93000,88,275892
2025-03-28 11:10:00,88.029999,88.39000,88.00029755,88.36500,233154
2025-03-28 11:15:00,88.37920,88.5,88.22020,88.35000,163070
2025-03-28 11:20:00,88.36000,88.48000,88.27000,88.29000,92755
2025-03-28 11:25:00,88.30000,88.5,88.23500,88.33000,115295
2025-03-28 11:30:00,88.32500,88.42000,88.24000,88.38000,116843
2025-03-28 11:35:00,88.35000,88.52060,88.31000,88.44000,105892
2025-03-28 11:40:00,88.43000,88.59000,88.33000,88.41000,178050
2025-03-28 11:45:00,88.45000,88.48000,88.26000,88.36000,89603
2025-03-28 11:50:00,88.36280,88.40990,88.059998,88.084999,115171
2025-03-28 11:55:00,88.084999,88.16000,87.98000,88,128705
2025-03-28 12:00:00,87.98000,88.15000,87.98000,88.092201,92879
2025-03-28 12:05:00,88.089996,88.23000,88.0049973,88.029999,77519
2025-03-28 12:10:00,88.025002,88.22900,88.025002,88.14020,65370
2025-03-28 12:15:00,88.14000,88.18000,87.81000,87.84000,160543
2025-03-28 12:20:00,87.82000,87.91000,87.72000,87.87720,139133
2025-03-28 12:25:00,87.88500,88.072998,87.86000,88.029999,96694
2025-03-28 12:30:00,88.0037994,88.18000,88,88.16920,117117
2025-03-28 12:35:00,88.15500,88.25,88.050003,88.070000,106186
2025-03-28 12:40:00,88.070000,88.18900,88.019997,88.080002,175816
2025-03-28 12:45:00,88.070000,88.14000,87.96000,88.050003,80196
2025-03-28 12:50:00,88.025002,88.31000,88.025002,88.30000,103921
2025-03-28 12:55:00,88.28500,88.33000,88.089996,88.12000,96222
2025-03-28 13:00:00,88.11000,88.28000,87.98000,88.22940,230739
2025-03-28 13:05:00,88.20000,88.20000,87.66000,87.66120,230338
2025-03-28 13:10:00,87.67500,87.81000,87.60000,87.80960,161880
2025-03-28 13:15:00,87.80000,87.99480,87.71000,87.90000,199548
2025-03-28 13:20:00,87.88000,87.97540,87.80000,87.95000,79750
2025-03-28 13:25:00,87.92760,87.94000,87.67580,87.77000,104694
2025-03-28 13:30:00,87.78000,87.88650,87.75,87.81000,71220
2025-03-28 13:35:00,87.80500,88.065002,87.73000,88.046898,88943
