Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,74.88000,75.11000,74.88000,75.074997,19146
2025-03-27 15:25:00,75.074997,75.19000,74.98000,75.18800,13477
2025-03-27 15:30:00,75.21000,75.34000,75.070000,75.25,30959
2025-03-27 15:35:00,75.27000,75.30000,75.055000,75.25,17569
2025-03-27 15:40:00,75.25,75.25,74.99000,75.099998,24157
2025-03-27 15:45:00,75.089996,75.11000,74.91000,75.11000,27300
2025-03-27 15:50:00,75.070000,75.14000,74.89100,74.97500,83340
2025-03-27 15:55:00,74.98000,75.010002,74.68000,74.76000,151631
2025-03-28 09:30:00,74.16000,74.95500,74,74.80000,55730
2025-03-28 09:35:00,74.47000,74.82000,74.42000,74.44000,11512
2025-03-28 09:40:00,74.5,74.89000,74.17440,74.18000,11123
2025-03-28 09:45:00,74.12000,74.55000,74.070000,74.39000,17480
2025-03-28 09:50:00,74.32000,74.48000,73.94000,74.34000,27688
2025-03-28 09:55:00,74.34360,74.44350,74.010002,74.029999,15214
2025-03-28 10:00:00,74.029999,74.68000,73.82000,74.30000,26697
2025-03-28 10:05:00,74.30000,74.48500,73.90000,74.070000,14779
2025-03-28 10:10:00,74.059998,74.099998,73.5,73.57500,25305
2025-03-28 10:15:00,73.5,73.69040,73.5,73.625,11499
2025-03-28 10:20:00,73.69000,73.73000,73.33000,73.69500,18792
2025-03-28 10:25:00,73.69500,73.69500,73.29000,73.48500,23032
2025-03-28 10:30:00,73.52500,73.70000,73.16000,73.37000,21132
2025-03-28 10:35:00,73.33000,73.51500,73.26500,73.51500,26517
2025-03-28 10:40:00,73.52000,73.63500,73.39000,73.45000,22224
2025-03-28 10:45:00,73.48000,73.5,73.18000,73.23000,9122
2025-03-28 10:50:00,73.27500,73.38000,73.27500,73.33000,6493
2025-03-28 10:55:00,73.36000,73.37000,73.13000,73.26000,13495
2025-03-28 11:00:00,73.24000,73.24000,72.82000,72.91000,10926
2025-03-28 11:05:00,72.91000,73.099998,72.91000,72.93000,26953
2025-03-28 11:10:00,72.99000,73.18500,72.99000,73.17000,14052
2025-03-28 11:15:00,73.14000,73.23000,72.95000,73.11000,21341
2025-03-28 11:20:00,73.30000,73.35,73.26000,73.33500,3429
