Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,67.13000,67.14000,67,67.040001,45634
2025-03-27 15:25:00,67.010498,67.089996,67.010002,67.059998,37535
2025-03-27 15:30:00,67.050003,67.059998,66.88000,67,87020
2025-03-27 15:35:00,66.99000,67,66.89000,66.90000,41470
2025-03-27 15:40:00,66.90000,67,66.85000,66.89000,86639
2025-03-27 15:45:00,66.87000,67,66.87000,66.99500,56505
2025-03-27 15:50:00,66.98000,66.98000,66.71000,66.89000,158844
2025-03-27 15:55:00,66.91000,66.91000,66.79000,66.81000,297992
2025-03-28 09:30:00,67.29500,67.34000,66.29000,66.59500,115823
2025-03-28 09:35:00,66.84000,67.40000,66.83500,67.40000,57361
2025-03-28 09:40:00,67.33500,67.53000,67.20000,67.34500,113708
2025-03-28 09:45:00,67.34500,67.49000,67.24000,67.47000,72327
2025-03-28 09:50:00,67.33360,67.71000,67.29000,67.60000,91041
2025-03-28 09:55:00,67.64000,67.86000,67.64000,67.77000,79779
2025-03-28 10:00:00,67.69000,67.86000,67.54000,67.73000,106552
2025-03-28 10:05:00,67.74000,67.77000,67.375,67.38500,75718
2025-03-28 10:10:00,67.38500,67.47000,67.27000,67.44000,207682
2025-03-28 10:15:00,67.46000,67.57500,67.31500,67.38500,186820
2025-03-28 10:20:00,67.38500,67.41000,67.19000,67.24000,73635
2025-03-28 10:25:00,67.24000,67.33000,67.22000,67.26000,47671
2025-03-28 10:30:00,67.26000,67.27000,67.11000,67.16000,64307
2025-03-28 10:35:00,67.14000,67.18000,67.014999,67.17500,56714
2025-03-28 10:40:00,67.17500,67.22000,67.080002,67.12000,53476
2025-03-28 10:45:00,67.13000,67.18700,67.059998,67.14000,57099
2025-03-28 10:50:00,67.089996,67.14000,67,67.11000,63647
2025-03-28 10:55:00,67.099998,67.11060,66.94000,66.96000,67855
2025-03-28 11:00:00,66.94000,66.98000,66.85500,66.92000,35540
2025-03-28 11:05:00,66.93500,67.029999,66.92000,66.99000,81496
2025-03-28 11:10:00,67.010002,67.42000,67.010002,67.42000,92222
2025-03-28 11:15:00,67.42000,67.49000,67.27000,67.41000,71868
2025-03-28 11:20:00,67.41000,67.51000,67.38000,67.41920,35891
2025-03-28 11:25:00,67.43000,67.65500,67.39500,67.53000,134328
2025-03-28 11:30:00,67.52000,67.65000,67.5,67.64500,44262
2025-03-28 11:35:00,67.66000,67.66000,67.57250,67.60500,33060
2025-03-28 11:40:00,67.60500,67.67000,67.51000,67.55500,35870
2025-03-28 11:45:00,67.56000,67.58000,67.52000,67.55500,28912
2025-03-28 11:50:00,67.55500,67.55500,67.41000,67.45000,47774
2025-03-28 11:55:00,67.45000,67.48000,67.37000,67.42000,37201
2025-03-28 12:00:00,67.42000,67.56500,67.38000,67.39500,72591
2025-03-28 12:05:00,67.40000,67.47000,67.35000,67.46000,29063
2025-03-28 12:10:00,67.45000,67.5,67.38500,67.43000,31579
2025-03-28 12:15:00,67.41500,67.41500,67.25680,67.31000,69081
2025-03-28 12:20:00,67.31000,67.34000,67.18000,67.25,31415
2025-03-28 12:25:00,67.24000,67.37970,67.23000,67.35500,50056
2025-03-28 12:30:00,67.35000,67.39000,67.26000,67.28000,40396
2025-03-28 12:35:00,67.29000,67.35230,67.26000,67.26000,35316
2025-03-28 12:40:00,67.24000,67.28000,67.21000,67.21000,34820
2025-03-28 12:45:00,67.22000,67.27000,67.19000,67.23000,26698
2025-03-28 12:50:00,67.23920,67.32000,67.22040,67.31000,42121
2025-03-28 12:55:00,67.31000,67.31000,67.20000,67.23000,26739
2025-03-28 13:00:00,67.23500,67.23500,67.13000,67.13700,29640
2025-03-28 13:05:00,67.13000,67.13000,66.98500,66.98500,30344
2025-03-28 13:10:00,66.97000,67.035004,66.93000,66.97500,47985
2025-03-28 13:15:00,66.96000,66.99000,66.90000,66.96500,28636
2025-03-28 13:20:00,66.97000,66.99000,66.89000,66.89500,42276
2025-03-28 13:25:00,66.87000,66.93000,66.85000,66.86500,32576
2025-03-28 13:30:00,66.86500,66.96000,66.85000,66.96000,35405
2025-03-28 13:35:00,66.95000,66.98500,66.94000,66.97000,18604
2025-03-28 13:40:00,67,67.059998,66.99000,67.022003,26489
2025-03-28 13:45:00,67.010002,67.12000,67.0049973,67.099998,36409
2025-03-28 13:50:00,67.095001,67.099998,67.019997,67.039001,30073
2025-03-28 13:55:00,67.035004,67.15000,67.035004,67.14500,24318
2025-03-28 14:00:00,67.15000,67.25,67.14000,67.14500,34495
2025-03-28 14:05:00,67.15000,67.18000,67.029999,67.099998,29491
2025-03-28 14:10:00,67.11500,67.22000,67.11500,67.15000,30109
2025-03-28 14:15:00,67.15500,67.18000,67.099998,67.10500,28940
2025-03-28 14:20:00,67.099998,67.13000,66.96000,66.96000,25140
2025-03-28 14:25:00,66.96000,66.99000,66.88500,66.95500,33445
2025-03-28 14:30:00,66.96000,67.070000,66.95000,67.040001,28739
2025-03-28 14:35:00,67.050003,67.065002,66.99000,67,35009
