1398.0,20.735,20.685,20.735,20.66,0.17382857142857056,23.364562787639827,22.18934911242611,41.27783046621058,1,1.0,43.386243386243336,20.811,20.817999999999998,20.77675,20.789640050803214,20.735821884814023,20.77675,21.021726368364526,20.531773631635474,0.0
2025-03-19 15:00:00,565576.0,20.555,20.735,20.77,20.555,0.18704285714285643,21.713892919880934,23.86771557320715,38.0173107347562,0,1.0,46.23115577889448,20.808,20.811500000000002,20.785999999999998,20.781233889141184,20.73576100445743,20.785999999999998,21.007801238675846,20.56419876132415,17.543859649123046
2025-03-19 14:30:00,384343.0,20.54,20.55,20.595,20.48,0.2045428571428565,19.856125157144916,24.44475485402994,35.232638385722346,0,1.0,38.98305084745764,20.726999999999997,20.7865,20.785999999999998,20.745659444657925,20.722000930053177,20.785999999999998,21.007801238675846,20.56419876132415,0.0
2025-03-19 14:00:00,481335.0,20.4466,20.545,20.575,20.34,0.21561428571428515,17.180149738289295,27.827469687934876,33.695665708807105,0,1.0,36.12334801762114,20.642000000000003,20.7525,20.784,20.714788760864398,20.708889750049238,20.784,21.014002288327816,20.55399771167218,0.0
2025-03-19 13:30:00,255023.0,20.2,20.45,20.5191,20.165,0.23142857142857107,12.654320987654346,31.32716049382723,32.97591062736064,0,1.0,34.745762711864344,20.593,20.706,20.7715,20.674052028423723,20.689712731527074,20.7715,21.04397597673771,20.49902402326229,0.0
2025-03-19 13:00:00,400.0,19.802,19.802,19.802,19.802,0.27699999999999975,10.5724600309438,35.27591542031983,32.92919984610426,0,1.0,22.55225522552243,20.416400000000003,20.6137,20.7181,20.539890177896996,20.623956232895438,20.7181,21.22610990459069,20.21009009540931,0.0
2025-03-19 12:30:00,100.0,20.22,20.22,20.22,20.22,0.2943571428571425,17.30162581897594,33.19582625576326,30.51977615615981,0,1.0,37.03041144901602,20.3134,20.5607,20.6886,20.490676304374382,20.594033548977258,20.6886,21.240745061035007,20.136454938964995,35.787671232876676
2025-03-19 12:00:00,674.0,20.05,20.07,20.07,20.05,0.29221428571428526,15.595208995355636,37.594720117330795,28.627725201381427,0,1.0,32.29030856149491,20.217399999999998,20.4722,20.6516,20.42595687293217,20.555216249053018,20.6516,21.265243613357757,20.03795638664224,22.945205479452127
2025-03-19 09:00:00,473.0,20.06,20.05,20.06,20.05,0.27471428571428547,16.588663546541827,36.47945917836723,28.09688132201048,0,1.0,31.121780881711018,20.1184,20.380200000000002,20.613599999999998,20.368117354019528,20.517792823197237,20.613599999999998,21.27797224822738,19.949227751772618,21.232876712328874
2025-03-19 08:30:00,200.0,19.97,19.97,19.97,19.97,0.26507142857142846,17.1921315009431,39.28860145513346,28.27861704904811,0,1.0,32.69142595139836,20.022399999999998,20.3077,20.5691,20.306868530324216,20.477215577034478,20.5691,21.281473024699768,19.85672697530023,14.383561643835563
2025-03-18 23:30:00,900.0,20.13,20.11,20.13,20.11,0.2597142857142857,17.959295929592926,40.09900990099016,27.5161204729217,0,1.0,36.06271777003482,20.083999999999996,20.2502,20.534100000000002,20.276581064120492,20.450014423180072,20.534100000000002,21.265176754559114,19.80302324544089,26.36986301369863
2025-03-18 20:00:00,26270.0,20.17,20.17,20.18,20.17,0.2443571428571428,18.35720549546917,42.61911721718803,27.597615327788677,0,1.0,31.752673175267432,20.074,20.1937,20.502599999999997,20.260183977332723,20.429272614055623,20.502599999999997,21.239702263849747,19.765497736150248,31.506849315068692
2025-03-18 19:30:00,1283651.0,20.065,20.18,20.205,20.0607,0.2335928571428568,19.203131211203896,40.58649053603654,28.811617620128118,0,1.0,31.59366262814541,20.096,20.156699999999997,20.471600000000002,20.247847980819998,20.41080797597743,20.471600000000002,21.208188551866506,19.7350114481335,40.51446945337622
2025-03-18 19:00:00,325156.0,20.05,20.065,20.12,20.04,0.2150214285714284,20.86170813540181,41.12546922233678,30.962361627261778,0,1.0,34.138972809667706,20.099,20.1087,20.4306,20.21971752223231,20.38519257034947,20.4306,21.161565734673687,19.69963426532631,28.188638799571457
2025-03-18 18:30:00,332795.0,19.92,20.055,20.08,19.92,0.22109285714285676,20.28882499273095,43.872968694472355,33.40360953376266,0,1.0,34.138972809667706,20.116000000000003,20.069200000000002,20.3876,20.194376364965798,20.360733861434696,20.3876,21.099517913662304,19.675682086337694,27.116827438370866
2025-03-18 18:00:00,306843.0,19.86,19.915,19.94,19.84,0.22109285714285676,20.28882499273095,43.065292540303176,35.63402698466421,0,1.0,30.250481695568396,20.076999999999998,20.080499999999997,20.3471,20.15139538574029,20.32771653836546,20.3471,21.07027076676155,19.623929233238453,15.106951871657671
2025-03-18 17:30:00,148898.0,19.835,19.855,19.885,19.8125,0.21019999999999964,21.340220198450496,43.68288704635057,37.348544380867146,0,1.0,32.18862121988724,20.014000000000003,20.044,20.302349999999997,20.1057960956264,20.29270049848654,20.302349999999997,21.031288456721747,19.573411543278247,7.133243606998745
2025-03-18 17:00:00,242001.0,19.765,19.835,19.885,19.705,0.20627142857142847,21.746658355841834,43.3894314010667,38.03213734366393,0,1.0,31.94303153611392,19.945,20.0205,20.24635,20.064135157837725,20.25879675785791,20.24635,20.935157138238125,19.557542861761874,5.092592592592788
2025-03-18 16:30:00,276781.0,19.88,19.765,19.9091,19.72,0.192635714285714,24.17961363046454,39.97181949645906,36.757918329855805,0,1.0,32.35445646573933,19.885,19.991999999999997,20.1861,20.01811436432423,20.222219220238802,20.1861,20.816737071375414,19.555462928624586,0.0
2025-03-18 16:00:00,195909.0,19.86,19.87,19.89,19.825,0.15527857142857115,29.99677998067981,32.89019734118426,33.237933706472276,0,1.0,52.43204577968532,19.848,19.982,20.144849999999998,19.99532753904358,20.19612890762852,20.144849999999998,20.742388556345283,19.547311443654714,23.076923076923254
2025-03-18 15:30:00,223014.0,20.07,19.865,20.09,19.863,0.1416357142857141,21.892178122951126,36.058298451762795,32.735788400339196,0,1.0,31.979695431472123,19.838,19.9575,20.10385,19.97527714842149,20.171600840396778,20.10385,20.656152844083113,19.55154715591689,24.09638554216821
2025-03-18 15:00:00,118159.0,20.06,20.075,20.145,20.0301,0.14949285714285715,23.369487314252805,26.04042238042932,30.16760073217653,0,1.0,50.23923444976071,19.881999999999998,19.948,20.07085,19.990619125587415,20.16444522258961,20.07085,20.53643046396337,19.60526953603663,74.69879518072273
2025-03-18 14:30:00,259905.0,20.07,20.05,20.185,20.04,0.15842142857142857,23.85589972496488,24.57279408449458,27.596078049489876,0,1.0,50.0,19.925,19.935000000000002,20.04585,19.999754644727815,20.155967798694082,20.04585,20.453147783217364,19.63855221678264,68.6746987951809
