Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,62.44000,62.46000,62.37000,62.37000,20373
2025-03-27 15:25:00,62.37000,62.43980,62.34500,62.38000,35437
2025-03-27 15:30:00,62.39000,62.48500,62.35000,62.48500,20326
2025-03-27 15:35:00,62.48000,62.5,62.37000,62.37000,26549
2025-03-27 15:40:00,62.36000,62.39000,62.31000,62.37000,42735
2025-03-27 15:45:00,62.36500,62.46000,62.34000,62.42000,43675
2025-03-27 15:50:00,62.42000,62.47000,62.34000,62.38000,67211
2025-03-27 15:55:00,62.38000,62.51000,62.34000,62.37000,205832
2025-03-28 09:30:00,62.55000,62.77000,62.39000,62.53500,23462
2025-03-28 09:35:00,62.42000,62.75,62.39000,62.67000,6489
2025-03-28 09:40:00,62.67000,62.74000,62.60000,62.68000,14165
2025-03-28 09:45:00,62.71000,62.71000,62.38000,62.40500,11011
2025-03-28 09:50:00,62.40000,62.5,62.35000,62.46000,9719
2025-03-28 09:55:00,62.5,62.52500,62.44000,62.44000,5331
2025-03-28 10:00:00,62.41000,62.57000,62.40000,62.55000,11578
2025-03-28 10:05:00,62.57000,62.73000,62.56000,62.69500,11393
2025-03-28 10:10:00,62.66000,62.66000,62.51000,62.51000,5832
2025-03-28 10:15:00,62.53000,62.60000,62.47000,62.57500,11153
2025-03-28 10:20:00,62.57500,62.58080,62.52000,62.58080,8466
2025-03-28 10:25:00,62.58000,62.67,62.58000,62.67,5733
2025-03-28 10:30:00,62.68000,62.68000,62.56000,62.6,5700
2025-03-28 10:35:00,62.54000,62.57000,62.5,62.54000,4873
2025-03-28 10:40:00,62.54000,62.57000,62.48000,62.48000,11734
2025-03-28 10:45:00,62.48500,62.48500,62.35250,62.40000,7523
2025-03-28 10:50:00,62.42000,62.42500,62.37000,62.42,4967
2025-03-28 10:55:00,62.40510,62.45000,62.37010,62.43500,4590
2025-03-28 11:00:00,62.45000,62.55500,62.45000,62.55000,7531
2025-03-28 11:05:00,62.55000,62.58000,62.54000,62.58000,7341
2025-03-28 11:10:00,62.57000,62.58000,62.47000,62.49000,8063
2025-03-28 11:15:00,62.49000,62.49000,62.43000,62.44250,4016
2025-03-28 11:20:00,62.48000,62.54500,62.48000,62.54500,12244
2025-03-28 11:25:00,62.53000,62.53000,62.45000,62.45000,6110
2025-03-28 11:30:00,62.47500,62.54000,62.46000,62.54000,5225
2025-03-28 11:35:00,62.53000,62.54000,62.5,62.515,4647
2025-03-28 11:40:00,62.5,62.51000,62.47000,62.49970,4585
2025-03-28 11:45:00,62.475,62.48000,62.44000,62.44000,2617
2025-03-28 11:50:00,62.43,62.43000,62.41000,62.41100,4579
2025-03-28 11:55:00,62.41000,62.43000,62.41000,62.41000,3221
2025-03-28 12:00:00,62.41000,62.43500,62.41000,62.43500,6391
2025-03-28 12:05:00,62.43000,62.46000,62.43000,62.46000,6527
2025-03-28 12:10:00,62.46000,62.46000,62.43,62.44000,3538
2025-03-28 12:15:00,62.42000,62.42960,62.38000,62.42960,6068
2025-03-28 12:20:00,62.43000,62.49000,62.42000,62.42000,8711
2025-03-28 12:25:00,62.415,62.41500,62.35190,62.37,3629
2025-03-28 12:30:00,62.35000,62.36990,62.29000,62.30000,6531
2025-03-28 12:35:00,62.32000,62.34500,62.31500,62.33080,2678
2025-03-28 12:40:00,62.33600,62.37000,62.33000,62.34000,9480
2025-03-28 12:45:00,62.34,62.37000,62.34,62.36370,4697
2025-03-28 12:50:00,62.36040,62.37000,62.35000,62.37000,5661
2025-03-28 12:55:00,62.37000,62.38000,62.33000,62.36000,5761
2025-03-28 13:00:00,62.37000,62.39000,62.36360,62.37000,4953
2025-03-28 13:05:00,62.34500,62.36500,62.34500,62.35500,4732
2025-03-28 13:10:00,62.36000,62.38000,62.33500,62.34000,6635
2025-03-28 13:15:00,62.33150,62.42000,62.32500,62.37010,13858
2025-03-28 13:20:00,62.385,62.45000,62.34500,62.45000,17626
2025-03-28 13:25:00,62.45000,62.5,62.43000,62.46000,19731
