Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,53.61000,54.91000,53.50300,54.79000,400359
2024-01-02 10:30:00,54.79000,55.48000,54.75,55.32000,455382
2024-01-02 11:30:00,55.31000,55.83000,55.28000,55.79000,318649
2024-01-02 12:30:00,55.79000,56.040001,55.72000,55.97000,251685
2024-01-02 13:30:00,55.96000,56.16500,55.27000,55.34000,322324
2024-01-02 14:30:00,55.34000,55.45000,55.25010,55.38500,298957
2024-01-02 15:30:00,55.38000,55.55000,55.19500,55.55000,516262
2024-01-03 09:30:00,55.53000,55.65000,54.90000,55.39000,276585
2024-01-03 10:30:00,55.42000,55.42600,54.79000,55,333250
2024-01-03 11:30:00,55,55.21000,54.71500,54.77000,208040
2024-01-03 12:30:00,54.79000,54.96000,54.70000,54.78000,220862
2024-01-03 13:30:00,54.78000,55.099998,54.75500,55.056999,188483
2024-01-03 14:30:00,55.049999,55.060001,54.60000,54.74000,286770
2024-01-03 15:30:00,54.75,54.81000,54.59500,54.61000,520556
2024-01-04 09:30:00,54.67000,54.77000,54.27000,54.77000,249728
2024-01-04 10:30:00,54.78000,54.88000,54.63000,54.66000,189834
2024-01-04 11:30:00,54.67000,54.75,54.090000,54.31000,313590
2024-01-04 12:30:00,54.31000,54.31000,53.95640,54.020000,150144
2024-01-04 13:30:00,54.020000,54.30000,53.92000,54.26500,197077
2024-01-04 14:30:00,54.25500,54.41500,54.24000,54.25,160170
2024-01-04 15:30:00,54.23000,54.26830,54.064999,54.17000,322826
2024-01-05 09:30:00,53.96000,55.29000,53.86000,55.090000,255450
2024-01-05 10:30:00,55.090000,55.23000,54.85000,54.96000,261696
2024-01-05 11:30:00,54.95000,54.95000,54.58000,54.69000,146211
2024-01-05 12:30:00,54.68000,54.74000,54.49700,54.69000,166026
2024-01-05 13:30:00,54.72000,54.98920,54.70000,54.84000,135963
2024-01-05 14:30:00,54.84000,54.87000,54.51000,54.65000,190857
2024-01-05 15:30:00,54.64000,54.95000,54.56000,54.92000,769197
2024-01-08 09:30:00,54.86000,55.51000,54.70000,54.92000,264489
2024-01-08 10:30:00,54.95000,55.24000,54.81000,55.029999,143994
2024-01-08 11:30:00,55.040001,55.049999,54.72000,54.79000,139538
2024-01-08 12:30:00,54.77000,54.90000,54.69000,54.73500,165485
2024-01-08 13:30:00,54.74000,55.025002,54.74000,54.98000,123721
2024-01-08 14:30:00,55,55.090000,54.96000,55,138179
2024-01-08 15:30:00,54.99500,55.064999,54.89000,54.90000,345644
2024-01-09 09:30:00,54.84000,55.40000,54.67250,55.23000,240838
2024-01-09 10:30:00,55.23000,55.43000,55.21000,55.37000,138148
2024-01-09 11:30:00,55.38000,55.42500,55.099998,55.19000,134710
2024-01-09 12:30:00,55.20000,55.22000,55.060001,55.084999,140360
2024-01-09 13:30:00,55.080002,55.36000,55.049999,55.30000,821801
2024-01-09 14:30:00,55.31000,55.37000,55.20810,55.29000,209588
2024-01-09 15:30:00,55.28000,55.41000,55.22500,55.32000,366739
2024-01-10 09:30:00,55.22000,55.40000,54.84000,54.89000,194115
2024-01-10 10:30:00,54.91000,54.96500,54.46500,54.62220,152894
2024-01-10 11:30:00,54.63000,54.78000,54.47000,54.67000,156533
2024-01-10 12:30:00,54.68000,54.75,54.51000,54.53000,117222
2024-01-10 13:30:00,54.52500,54.64000,54.39000,54.61500,124057
2024-01-10 14:30:00,54.62000,54.84000,54.58000,54.62000,149584
2024-01-10 15:30:00,54.63000,54.66500,54.49000,54.49000,351276
2024-01-11 09:30:00,54.30000,54.34000,53.75,54.055000,223861
2024-01-11 10:30:00,54.060001,54.15000,53.90000,54.13000,140048
2024-01-11 11:30:00,54.13000,54.13000,53.80000,54.049999,137214
2024-01-11 12:30:00,54.029999,54.23000,53.99000,54.23000,152055
2024-01-11 13:30:00,54.21000,54.36000,54.11000,54.36000,129525
2024-01-11 14:30:00,54.37000,54.46000,54.21500,54.22000,166615
2024-01-11 15:30:00,54.21000,54.33000,54.17000,54.27000,286416
2024-01-12 09:30:00,54.59000,54.90000,54.38000,54.44000,171071
2024-01-12 10:30:00,54.43000,54.59000,54.37000,54.45000,115043
2024-01-12 11:30:00,54.46000,54.5,54.125,54.31000,174742
2024-01-12 12:30:00,54.30000,54.63000,54.25,54.56000,145148
2024-01-12 13:30:00,54.56500,54.72500,54.51000,54.67000,253974
2024-01-12 14:30:00,54.66500,54.78000,54.57000,54.65000,401603
2024-01-12 15:30:00,54.65000,54.88000,54.62000,54.87000,436925
2024-01-16 09:30:00,55,55.040001,54.29500,54.69500,229110
2024-01-16 10:30:00,54.70000,54.93000,54.65000,54.82000,140110
2024-01-16 11:30:00,54.80000,54.90500,54.64000,54.66000,88076
2024-01-16 12:30:00,54.63000,54.65000,54.51000,54.65000,88513
2024-01-16 13:30:00,54.66000,54.68000,54.42500,54.44000,119999
2024-01-16 14:30:00,54.43000,54.75,54.43000,54.60000,156794
2024-01-16 15:30:00,54.61000,54.67000,54.49000,54.63000,314747
2024-01-17 09:30:00,54.25,54.94000,54.17000,54.69000,151342
2024-01-17 10:30:00,54.65000,54.86500,54.35000,54.37000,178182
2024-01-17 11:30:00,54.34000,54.41000,54.029999,54.090000,102434
2024-01-17 12:30:00,54.084999,54.20000,53.94000,53.94500,109900
2024-01-17 13:30:00,53.93000,54.16000,53.87000,54.13000,103723
2024-01-17 14:30:00,54.13000,54.24000,54.11500,54.19500,137858
2024-01-17 15:30:00,54.19000,54.35000,54.15500,54.31000,302429
2024-01-18 09:30:00,54.11000,54.12000,53.26000,53.65000,294079
2024-01-18 10:30:00,53.67000,53.74000,53.21000,53.26160,171988
2024-01-18 11:30:00,53.26000,53.27000,53.040001,53.14000,211879
2024-01-18 12:30:00,53.13500,53.24000,53.10740,53.17500,109475
2024-01-18 13:30:00,53.17000,53.48500,53.16500,53.47000,111530
2024-01-18 14:30:00,53.49500,53.51500,53.31500,53.5,208765
2024-01-18 15:30:00,53.5,53.66500,53.48500,53.55000,366284
2024-01-19 09:30:00,53.68000,53.68000,52.63000,52.82000,419380
2024-01-19 10:30:00,52.80000,52.88000,52.68000,52.75,208174
2024-01-19 11:30:00,52.74000,52.77000,52.59500,52.74000,155745
2024-01-19 12:30:00,52.73000,53.0098991,52.65000,52.99000,149034
2024-01-19 13:30:00,53,53.25,52.99500,53.19500,195166
2024-01-19 14:30:00,53.22000,53.25,53.037498,53.17500,218097
2024-01-19 15:30:00,53.17000,53.19000,53.070000,53.080002,340373
2024-01-22 09:30:00,53.0099983,53.049999,52.31000,52.51550,316936
2024-01-22 10:30:00,52.54000,52.75490,52.52000,52.57000,163558
2024-01-22 11:30:00,52.60000,52.64000,52.14000,52.48000,275111
2024-01-22 12:30:00,52.48000,52.56000,52.25500,52.27500,98289
2024-01-22 13:30:00,52.28000,52.43500,52.24000,52.34000,131783
2024-01-22 14:30:00,52.35000,52.70000,52.30000,52.65000,142713
2024-01-22 15:30:00,52.64000,52.66500,52.52000,52.54000,392712
2024-01-23 09:30:00,52.84000,53.20130,52.58500,52.91000,258725
2024-01-23 10:30:00,52.88000,52.90010,52.58000,52.76000,141103
2024-01-23 11:30:00,52.78000,53.060001,52.74000,53.044998,130973
2024-01-23 12:30:00,53.049999,53.11000,52.76000,52.86000,264940
2024-01-23 13:30:00,52.86000,53.0099983,52.77500,53.0050011,98519
2024-01-23 14:30:00,53.025002,53.44000,53.025002,53.39000,169154
2024-01-23 15:30:00,53.38500,53.46500,53.30000,53.37000,356994
2024-01-24 09:30:00,53.38000,53.56000,53.040001,53.18500,373394
2024-01-24 10:30:00,53.18500,53.60000,53.15000,53.60000,191156
2024-01-24 11:30:00,53.60000,53.67000,53.36000,53.58000,238450
2024-01-24 12:30:00,53.58500,53.59000,53.21000,53.30130,285024
2024-01-24 13:30:00,53.31000,53.40900,53.23000,53.40900,150259
2024-01-24 14:30:00,53.41000,53.57000,53.26000,53.29960,231828
2024-01-24 15:30:00,53.30000,53.34000,53.10500,53.19000,505948
2024-01-25 09:30:00,53.89000,54.13000,53.64000,53.67000,258898
2024-01-25 10:30:00,53.67000,53.71000,53.32000,53.47000,129647
2024-01-25 11:30:00,53.47000,53.51000,53.23000,53.5,112675
2024-01-25 12:30:00,53.50500,53.81000,53.42000,53.68000,98976
2024-01-25 13:30:00,53.69000,53.99000,53.69000,53.95000,107816
2024-01-25 14:30:00,53.94000,53.98000,53.61010,53.72000,190226
2024-01-25 15:30:00,53.71000,54.070000,53.69500,54.049999,344632
2024-01-26 09:30:00,54.32000,54.95000,54.27000,54.86000,256150
2024-01-26 10:30:00,54.84000,55.044998,54.76500,54.87000,205035
2024-01-26 11:30:00,54.86500,55.37000,54.84500,55.37000,169465
2024-01-26 12:30:00,55.38000,55.47000,55.28000,55.36500,173519
2024-01-26 13:30:00,55.38000,55.44000,55.29500,55.35000,189077
2024-01-26 14:30:00,55.35000,55.36000,54.99500,55.044998,220594
2024-01-26 15:30:00,55.044998,55.084999,54.92000,55,373851
2024-01-29 09:30:00,55.099998,55.14000,54.52500,54.59500,189647
2024-01-29 10:30:00,54.59000,54.72000,54.52300,54.68500,170409
2024-01-29 11:30:00,54.67500,54.85000,54.65250,54.77000,162775
2024-01-29 12:30:00,54.76500,54.83000,54.54000,54.70000,117486
2024-01-29 13:30:00,54.70000,54.74000,54.60000,54.62000,115349
2024-01-29 14:30:00,54.625,55.025002,54.61500,54.93000,147793
2024-01-29 15:30:00,54.92000,54.96000,54.64000,54.66000,323936
2024-01-30 09:30:00,54.52000,54.60000,53.97000,54.38000,234305
2024-01-30 10:30:00,54.38880,54.48000,54.31000,54.46000,134242
2024-01-30 11:30:00,54.46000,54.63000,54.44500,54.57500,133109
2024-01-30 12:30:00,54.57500,54.77500,54.57500,54.74500,89318
2024-01-30 13:30:00,54.74000,54.93000,54.67000,54.92500,187495
2024-01-30 14:30:00,54.92500,54.99000,54.68000,54.76000,505597
2024-01-30 15:30:00,54.75500,55.099998,54.75,55.049999,450969
2024-01-31 09:30:00,55.13000,55.24500,54.70100,55.15000,241920
2024-01-31 10:30:00,55.14000,55.32000,55.060001,55.060001,130975
2024-01-31 11:30:00,55.040001,55.075001,54.78000,55.075001,230036
2024-01-31 12:30:00,55.070000,55.20000,54.99000,55.075001,146975
2024-01-31 13:30:00,55.090000,55.11500,54.82000,54.84000,207353
2024-01-31 14:30:00,54.85000,55.22000,54.55000,54.59000,249175
2024-01-31 15:30:00,54.58500,54.84000,54.47000,54.75,516513
2024-02-01 09:30:00,54.95000,55.070000,54.25,54.92000,546194
2024-02-01 10:30:00,54.91000,55.33000,54.82000,55.27000,557041
2024-02-01 11:30:00,55.26500,55.87000,55.23000,55.80000,261392
2024-02-01 12:30:00,55.79500,55.98000,55.68000,55.85500,348785
2024-02-01 13:30:00,55.85000,56.064999,55.85000,55.93500,298955
2024-02-01 14:30:00,55.94000,56.23000,55.92000,56.22500,417287
2024-02-01 15:30:00,56.23000,56.66000,56.23000,56.64000,1058830
2024-02-02 09:30:00,56.47000,56.59000,55.86500,56.36080,467653
2024-02-02 10:30:00,56.38000,56.39000,56.0099983,56.25,389126
2024-02-02 11:30:00,56.25,56.35000,56.095001,56.28000,254911
2024-02-02 12:30:00,56.28000,56.34000,56.070000,56.30000,246695
2024-02-02 13:30:00,56.30000,56.55000,56.24000,56.54500,314575
2024-02-02 14:30:00,56.55000,56.76500,56.52000,56.73500,506167
2024-02-02 15:30:00,56.73000,56.79000,56.20000,56.30000,1164364
2024-02-05 09:30:00,61,61.21000,58.29000,58.35000,2132311
2024-02-05 10:30:00,58.34500,58.59000,56.56000,56.64000,1036827
2024-02-05 11:30:00,56.66000,57.035000,56.32000,56.72000,835103
2024-02-05 12:30:00,56.72000,58.16000,56.69000,57.89500,786649
2024-02-05 13:30:00,57.90000,58.23000,57.11000,57.68000,648890
2024-02-05 14:30:00,57.67000,57.84000,57.42000,57.82000,595669
2024-02-05 15:30:00,57.82000,57.85000,57.42500,57.49000,929992
2024-02-06 09:30:00,58.40000,58.67000,56.75,56.82000,618541
2024-02-06 10:30:00,56.83100,57.38000,56.33000,56.35000,485627
2024-02-06 11:30:00,56.36000,56.47000,55.80000,56.11000,398259
2024-02-06 12:30:00,56.11000,56.21000,55.54500,55.78000,339571
2024-02-06 13:30:00,55.79000,55.89000,55.47000,55.48840,452205
2024-02-06 14:30:00,55.49000,55.63000,55.20000,55.20000,534080
2024-02-06 15:30:00,55.19500,55.52000,55.18000,55.39000,891504
2024-02-07 09:30:00,55.53000,55.67000,54.17500,54.40500,435770
2024-02-07 10:30:00,54.44000,54.69000,54.17000,54.44500,326953
2024-02-07 11:30:00,54.46000,54.625,54.24500,54.29070,199557
2024-02-07 12:30:00,54.30000,54.44000,54.17000,54.35000,213096
2024-02-07 13:30:00,54.36000,54.40000,54.070000,54.12000,222069
2024-02-07 14:30:00,54.11000,54.18000,53.96500,54.11000,327961
2024-02-07 15:30:00,54.12000,54.13000,53.83500,53.94000,644851
2024-02-08 09:30:00,54,54.43500,53.79840,54.12000,305807
2024-02-08 10:30:00,54.11000,54.11000,53.58500,53.63000,249672
2024-02-08 11:30:00,53.61000,53.81000,53.57000,53.74000,183983
2024-02-08 12:30:00,53.76000,53.98000,53.69000,53.82600,132941
2024-02-08 13:30:00,53.82500,54.0099983,53.69000,53.79500,188032
2024-02-08 14:30:00,53.80000,53.90000,53.70000,53.86500,270061
2024-02-08 15:30:00,53.86330,53.98000,53.72000,53.97000,428431
2024-02-09 09:30:00,53.85000,53.87000,53.049999,53.35000,283322
2024-02-09 10:30:00,53.34000,53.52000,52.97000,53.12000,269725
2024-02-09 11:30:00,53.11000,53.16000,52.57000,52.61500,449210
2024-02-09 12:30:00,52.62000,52.62000,52.23000,52.39880,370698
2024-02-09 13:30:00,52.40000,52.57000,52.26000,52.28000,333873
2024-02-09 14:30:00,52.28000,52.38500,52.24000,52.29000,499183
2024-02-09 15:30:00,52.27500,52.59000,52.15000,52.58000,909608
2024-02-12 09:30:00,52.66000,52.99000,52.33000,52.43000,304770
2024-02-12 10:30:00,52.43000,52.58000,52.17000,52.57000,322753
2024-02-12 11:30:00,52.57000,52.67000,52.51000,52.67000,190932
2024-02-12 12:30:00,52.65000,52.66000,52.5,52.61000,348048
2024-02-12 13:30:00,52.60500,52.74250,52.36500,52.49000,313311
2024-02-12 14:30:00,52.48000,52.53000,52.32500,52.45500,358615
2024-02-12 15:30:00,52.46000,52.63000,52.41000,52.55000,621842
2024-02-13 09:30:00,52.20000,52.42000,51.56000,51.61000,385197
2024-02-13 10:30:00,51.60000,51.62000,51.16000,51.46000,407570
2024-02-13 11:30:00,51.47000,51.61000,51.36000,51.52000,209799
2024-02-13 12:30:00,51.52000,51.57000,51.44000,51.44500,188714
2024-02-13 13:30:00,51.44000,51.49000,51.26000,51.38000,311513
2024-02-13 14:30:00,51.37280,51.56000,51.28500,51.40500,326968
2024-02-13 15:30:00,51.40000,51.62000,51.36500,51.61000,707851
2024-02-14 09:30:00,51.57000,51.78000,51.30000,51.51000,193119
2024-02-14 10:30:00,51.52500,51.66000,51.46500,51.66000,111471
2024-02-14 11:30:00,51.66000,51.67000,51.24000,51.40000,185827
2024-02-14 12:30:00,51.38000,51.66000,51.32000,51.63000,209707
