Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,36.32000,36.50990,36.30500,36.44500,530561
2024-09-19 15:15:00,36.44500,36.5,36.31000,36.31000,258828
2024-09-19 15:30:00,36.31000,36.38000,36.23000,36.23500,805331
2024-09-19 15:45:00,36.23500,36.41500,36.11000,36.36500,1389689
2024-09-20 09:30:00,36.41000,36.45000,35.85000,36.099998,1655338
2024-09-20 09:45:00,36.049999,36.090000,35.80000,35.82500,200984
2024-09-20 10:00:00,35.83500,35.89500,35.77500,35.85000,201476
2024-09-20 10:15:00,35.84500,36.020000,35.84500,35.99400,155383
2024-09-20 10:30:00,36,36.075001,35.92000,35.93500,106162
2024-09-20 10:45:00,35.92500,35.96500,35.88000,35.89500,119855
2024-09-20 11:00:00,35.90000,35.93000,35.82130,35.84000,342049
2024-09-20 11:15:00,35.85000,36.049000,35.81500,35.99650,151838
2024-09-20 11:30:00,35.99500,36.10500,35.92000,36.10500,89845
2024-09-20 11:45:00,36.11000,36.13500,36,36,96921
2024-09-20 12:00:00,36.0050011,36.055000,36,36.0099983,88888
2024-09-20 12:15:00,36.0099983,36.099998,35.98000,36.064999,128274
2024-09-20 12:30:00,36.064999,36.099998,36.049999,36.084999,85762
2024-09-20 12:45:00,36.080002,36.125,36.044998,36.11000,184484
2024-09-20 13:00:00,36.12000,36.21500,36.12000,36.17500,158914
2024-09-20 13:15:00,36.18000,36.18000,36.082500,36.125,100108
2024-09-20 13:30:00,36.13000,36.15500,36.12000,36.14500,91695
2024-09-20 13:45:00,36.14500,36.14500,36.080002,36.11500,88213
2024-09-20 14:00:00,36.11000,36.12000,35.99500,36.095001,242961
2024-09-20 14:15:00,36.090000,36.099998,36.029999,36.029999,106324
2024-09-20 14:30:00,36.029999,36.029999,35.91000,35.94000,298714
2024-09-20 14:45:00,35.94000,36.049999,35.91000,36.049999,222534
2024-09-20 15:00:00,36.060001,36.23000,36.040001,36.084999,195279
2024-09-20 15:15:00,36.090000,36.20500,36.070000,36.090000,239567
2024-09-20 15:30:00,36.090000,36.22500,36.080002,36.22500,426410
2024-09-20 15:45:00,36.22500,36.24500,36.0099983,36.040001,1243717
2024-09-23 09:30:00,36.095001,36.44000,36,36.41000,178082
2024-09-23 09:45:00,36.41000,36.55500,36.20000,36.55010,144025
2024-09-23 10:00:00,36.55500,36.63000,36.49000,36.54000,126753
2024-09-23 10:15:00,36.54000,36.57000,36.37000,36.40500,272119
2024-09-23 10:30:00,36.39000,36.42000,36.23000,36.27000,96993
2024-09-23 10:45:00,36.27500,36.36000,36.24000,36.31000,97475
2024-09-23 11:00:00,36.31000,36.31000,36.15000,36.23500,333212
2024-09-23 11:15:00,36.22000,36.22000,36.080002,36.15520,249110
2024-09-23 11:30:00,36.15000,36.17540,36.099998,36.17000,179093
2024-09-23 11:45:00,36.18000,36.27000,36.080002,36.13500,377042
2024-09-23 12:00:00,36.13500,36.15500,35.97000,35.97000,219344
2024-09-23 12:15:00,35.98500,36.0050011,35.90000,35.92500,125290
2024-09-23 12:30:00,35.92000,36.014999,35.92000,35.96500,174164
2024-09-23 12:45:00,35.97000,36.095001,35.96000,36.070000,60229
2024-09-23 13:00:00,36.075001,36.14000,36.049999,36.11500,81889
2024-09-23 13:15:00,36.11500,36.13500,36.070000,36.10500,65316
2024-09-23 13:30:00,36.10500,36.19500,36.10500,36.15500,86641
2024-09-23 13:45:00,36.14000,36.16500,36.090000,36.11500,49281
2024-09-23 14:00:00,36.11500,36.17000,36.080002,36.16000,96912
2024-09-23 14:15:00,36.16990,36.16990,36.080002,36.10500,82980
