Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,10.81000,11.010000,10.81000,10.99000,935673
2024-01-02 10:00:00,10.98500,11.16000,10.98500,11.15500,648082
2024-01-02 10:30:00,11.15000,11.25,11.13000,11.19500,813946
2024-01-02 11:00:00,11.19500,11.20500,11.12000,11.14500,745380
2024-01-02 11:30:00,11.14500,11.34000,11.13000,11.33500,733334
2024-01-02 12:00:00,11.33500,11.35990,11.29500,11.34500,572269
2024-01-02 12:30:00,11.34500,11.39000,11.34000,11.38500,366785
2024-01-02 13:00:00,11.38500,11.39000,11.33500,11.36870,475022
2024-01-02 13:30:00,11.36000,11.41000,11.32000,11.40000,675632
2024-01-02 14:00:00,11.40000,11.42000,11.33000,11.36000,579730
2024-01-02 14:30:00,11.35500,11.36000,11.25,11.25,809045
2024-01-02 15:00:00,11.25300,11.38000,11.24500,11.38000,1103766
2024-01-02 15:30:00,11.38000,11.41500,11.32000,11.40500,2099193
2024-01-03 09:30:00,11.43000,11.45000,11.30000,11.40000,1124682
2024-01-03 10:00:00,11.39000,11.48000,11.36000,11.37800,1058832
2024-01-03 10:30:00,11.375,11.42660,11.34000,11.42100,602852
2024-01-03 11:00:00,11.43000,11.44000,11.38000,11.39000,361238
2024-01-03 11:30:00,11.38500,11.41500,11.37000,11.41000,322652
2024-01-03 12:00:00,11.41500,11.42000,11.38000,11.40500,280401
2024-01-03 12:30:00,11.40000,11.43000,11.39000,11.42000,191518
2024-01-03 13:00:00,11.43000,11.47000,11.42000,11.46000,206432
2024-01-03 13:30:00,11.46000,11.46500,11.42010,11.43000,308437
2024-01-03 14:00:00,11.42000,11.46000,11.41000,11.45000,395894
2024-01-03 14:30:00,11.46000,11.46000,11.42000,11.42000,284831
2024-01-03 15:00:00,11.42000,11.42000,11.33000,11.35000,587003
2024-01-03 15:30:00,11.34500,11.39000,11.34330,11.37000,2034801
2024-01-04 09:30:00,11.40000,11.45000,11.31500,11.42500,430522
2024-01-04 10:00:00,11.42500,11.52000,11.40000,11.49000,824050
2024-01-04 10:30:00,11.48500,11.54000,11.47000,11.5,834365
2024-01-04 11:00:00,11.50100,11.55000,11.49500,11.54500,803546
2024-01-04 11:30:00,11.54500,11.57000,11.52000,11.55500,564303
2024-01-04 12:00:00,11.55500,11.60000,11.54000,11.56020,505871
2024-01-04 12:30:00,11.56990,11.57000,11.52000,11.52500,232170
2024-01-04 13:00:00,11.52860,11.57000,11.52860,11.55500,314326
2024-01-04 13:30:00,11.55500,11.60000,11.55500,11.57500,481512
2024-01-04 14:00:00,11.57500,11.58000,11.54000,11.55020,276037
2024-01-04 14:30:00,11.56000,11.60000,11.55000,11.58500,380434
2024-01-04 15:00:00,11.58500,11.62000,11.58000,11.60500,471811
2024-01-04 15:30:00,11.60500,11.62000,11.55000,11.55000,2168132
2024-01-05 09:30:00,11.55000,11.78000,11.51500,11.77500,710018
2024-01-05 10:00:00,11.78000,11.90000,11.77500,11.85500,1262942
2024-01-05 10:30:00,11.85500,12.040000,11.85000,11.95000,1404874
2024-01-05 11:00:00,11.95500,11.98000,11.93000,11.94500,770290
2024-01-05 11:30:00,11.94000,11.97000,11.90000,11.90000,551969
2024-01-05 12:00:00,11.90000,11.95000,11.87000,11.90500,887102
2024-01-05 12:30:00,11.90630,11.99000,11.89000,11.97500,698097
2024-01-05 13:00:00,11.97500,12.020000,11.96000,12.020000,533316
2024-01-05 13:30:00,12.020000,12.050000,12,12.040000,637455
2024-01-05 14:00:00,12.040000,12.080000,12,12.010000,664179
2024-01-05 14:30:00,12.0024996,12.020000,11.92170,11.92500,1094562
2024-01-05 15:00:00,11.92000,11.99000,11.91000,11.97000,855498
2024-01-05 15:30:00,11.97000,12.020000,11.94000,12,2796975
2024-01-08 09:30:00,11.88000,11.96500,11.77000,11.87000,938472
2024-01-08 10:00:00,11.875,11.88500,11.76000,11.82000,745240
2024-01-08 10:30:00,11.82000,11.84000,11.74000,11.75500,621278
2024-01-08 11:00:00,11.76000,11.89000,11.75,11.88500,600800
2024-01-08 11:30:00,11.88500,11.90000,11.83000,11.84500,413400
2024-01-08 12:00:00,11.85000,11.87000,11.81000,11.81000,416533
2024-01-08 12:30:00,11.81500,11.83000,11.78500,11.79000,308103
2024-01-08 13:00:00,11.79000,11.81000,11.77000,11.77000,302401
2024-01-08 13:30:00,11.77000,11.77000,11.72500,11.73500,424427
2024-01-08 14:00:00,11.73000,11.78500,11.71000,11.78000,510450
2024-01-08 14:30:00,11.77500,11.80000,11.75,11.77000,454442
2024-01-08 15:00:00,11.76000,11.77000,11.68000,11.68000,609523
2024-01-08 15:30:00,11.68000,11.72000,11.66000,11.71000,1622082
