Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,86.52000,86.63000,86.49000,86.49000,17706
2025-03-27 15:25:00,86.46000,86.47290,86.375,86.45000,14607
2025-03-27 15:30:00,86.43000,86.47000,86.32000,86.44000,17114
2025-03-27 15:35:00,86.47000,86.47000,86.32500,86.35500,14408
2025-03-27 15:40:00,86.32000,86.38720,86.25,86.25,24683
2025-03-27 15:45:00,86.27000,86.39500,86.25500,86.34500,19422
2025-03-27 15:50:00,86.25,86.27600,85.97000,86.080002,49759
2025-03-27 15:55:00,86.080002,86.18000,85.98000,86.16000,146942
2025-03-28 09:30:00,85.34000,85.90000,84.75,85.089996,37282
2025-03-28 09:35:00,85.13500,85.57000,85.059998,85.15000,23019
2025-03-28 09:40:00,85.24410,85.24410,84.62010,84.83000,28386
2025-03-28 09:45:00,84.80000,84.92000,84.65000,84.69000,16352
2025-03-28 09:50:00,84.69000,84.70000,84.34000,84.48000,23536
2025-03-28 09:55:00,84.28000,84.31500,84.080002,84.11000,17641
2025-03-28 10:00:00,84.070000,84.23000,83.80000,83.89500,32229
2025-03-28 10:05:00,83.88000,83.88000,83.35000,83.44500,50925
2025-03-28 10:10:00,83.43000,83.62000,83.32500,83.62000,37707
2025-03-28 10:15:00,83.56000,83.56000,83.34500,83.53000,12172
2025-03-28 10:20:00,83.5,83.59500,83.35000,83.47,16402
2025-03-28 10:25:00,83.50990,83.69000,83.43000,83.67000,21143
2025-03-28 10:30:00,83.68000,83.75,83.32340,83.32340,14660
2025-03-28 10:35:00,83.39000,83.42500,83.20000,83.42500,11521
2025-03-28 10:40:00,83.44500,83.72000,83.39750,83.68000,19019
2025-03-28 10:45:00,83.67000,83.68730,83.52000,83.54000,11621
2025-03-28 10:50:00,83.51000,83.51000,83.36500,83.39000,22690
2025-03-28 10:55:00,83.40000,83.40000,83.30000,83.39000,9748
2025-03-28 11:00:00,83.35500,83.35500,83.11000,83.18000,14054
2025-03-28 11:05:00,83.13500,83.25,83.13500,83.23000,19294
2025-03-28 11:10:00,83.27000,83.36000,83.22000,83.34000,17176
2025-03-28 11:15:00,83.32000,83.56000,83.28500,83.49500,36088
2025-03-28 11:20:00,83.52200,83.52200,83.32010,83.42000,11193
2025-03-28 11:25:00,83.45000,83.45000,83.31000,83.38500,11447
2025-03-28 11:30:00,83.37000,83.60000,83.35000,83.60000,10998
2025-03-28 11:35:00,83.59950,83.68000,83.5,83.68000,12332
2025-03-28 11:40:00,83.68000,83.68000,83.55000,83.575,5328
2025-03-28 11:45:00,83.57000,83.68000,83.51000,83.65500,15695
2025-03-28 11:50:00,83.63000,83.67880,83.45000,83.45500,29962
2025-03-28 11:55:00,83.45500,83.51000,83.33000,83.38500,13576
2025-03-28 12:00:00,83.38500,83.46000,83.27000,83.30000,14608
2025-03-28 12:05:00,83.33000,83.41040,83.28000,83.37000,13052
2025-03-28 12:10:00,83.35000,83.35000,83.080002,83.080002,23194
2025-03-28 12:15:00,83.12000,83.15000,82.90080,83.015,29257
2025-03-28 12:20:00,82.98000,83.070000,82.98000,83.059998,7181
2025-03-28 12:25:00,83.035004,83.080002,82.87000,82.87000,18597
2025-03-28 12:30:00,82.83000,82.92000,82.70000,82.76000,23372
2025-03-28 12:35:00,82.71000,82.95000,82.61000,82.95000,21526
2025-03-28 12:40:00,82.93500,83.050003,82.93500,83.019997,12903
2025-03-28 12:45:00,82.98000,83.11800,82.93000,83.010002,32387
2025-03-28 12:50:00,83.019997,83.029999,82.97000,83.010002,9325
2025-03-28 12:55:00,82.97000,83.040001,82.93500,83,12216
2025-03-28 13:00:00,82.96000,82.96000,82.83500,82.83500,13558
2025-03-28 13:05:00,82.83500,82.83500,82.74000,82.745,14199
2025-03-28 13:10:00,82.70000,82.74000,82.67910,82.67910,6548
2025-03-28 13:15:00,82.67000,82.70000,82.54000,82.63,23199
2025-03-28 13:20:00,82.63000,82.63000,82.34000,82.44000,25848
2025-03-28 13:25:00,82.38500,82.38500,82.31000,82.32500,4379
2025-03-28 13:30:00,82.37000,82.43000,82.36410,82.375,7993
2025-03-28 13:35:00,82.39000,82.39000,82.25,82.31000,10413
2025-03-28 13:40:00,82.29000,82.41000,82.29000,82.38000,9588
2025-03-28 13:45:00,82.33000,82.43000,82.33000,82.36000,14238
2025-03-28 13:50:00,82.35000,82.35000,82.25,82.25,5857
2025-03-28 13:55:00,82.28000,82.49000,82.26000,82.46000,15351
2025-03-28 14:00:00,82.46000,82.46000,82.36000,82.36000,20754
2025-03-28 14:05:00,82.36000,82.58820,82.35000,82.56500,18187
2025-03-28 14:10:00,82.56000,82.62000,82.51000,82.51000,9928
2025-03-28 14:15:00,82.51000,82.69000,82.48000,82.63000,20259
2025-03-28 14:20:00,82.63000,82.63000,82.21000,82.21000,17512
2025-03-28 14:25:00,82.13000,82.15000,81.96000,82.050003,34643
2025-03-28 14:30:00,82.019997,82.059998,81.86500,81.94000,16508
2025-03-28 14:35:00,81.94000,82.019897,81.91000,81.99030,15203
