Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,90.83000,95.23000,90.68000,95.17000,675583
2024-01-02 10:00:00,95.13000,95.49000,94.5,94.79500,316254
2024-01-02 10:30:00,94.80000,95.53990,94.74000,95.050003,283352
2024-01-02 11:00:00,95.055000,95.14000,94.31000,94.66000,160601
2024-01-02 11:30:00,94.61000,95.080002,94.39000,95.040001,92481
2024-01-02 12:00:00,95.070000,95.68000,94.93000,95.46000,134542
2024-01-02 12:30:00,95.49000,95.67000,94.90000,95.055000,83239
2024-01-02 13:00:00,95.080002,95.43300,95.080002,95.26000,78713
2024-01-02 13:30:00,95.23000,95.58000,94.80000,94.95000,103928
2024-01-02 14:00:00,94.93000,94.96000,94.38000,94.45000,103894
2024-01-02 14:30:00,94.46990,94.53000,94.29000,94.32000,93868
2024-01-02 15:00:00,94.33000,94.49000,94.080002,94.27500,105454
2024-01-02 15:30:00,94.27500,94.68000,94.050003,94.60000,527132
2024-01-03 09:30:00,93.69000,94.070000,92.33920,93.47000,185376
2024-01-03 10:00:00,93.61000,94.25990,93.16000,93.22500,145834
2024-01-03 10:30:00,93.22500,93.44210,92.77000,93.44210,109424
2024-01-03 11:00:00,93.44500,94.11000,93.42000,94.040001,94768
2024-01-03 11:30:00,94.070000,94.15000,93.42000,93.42000,108750
2024-01-03 12:00:00,93.45000,93.91500,93.39500,93.91500,105677
2024-01-03 12:30:00,93.92000,94.42500,93.86500,94.42000,146579
2024-01-03 13:00:00,94.39000,94.95000,94.29000,94.95000,99830
2024-01-03 13:30:00,94.96000,94.98500,94.76000,94.79500,87437
2024-01-03 14:00:00,94.78010,94.96000,94.29000,94.95000,88816
2024-01-03 14:30:00,94.97000,95.52000,94.87000,95.19000,208276
2024-01-03 15:00:00,95.17000,95.17500,93.61500,93.70000,291278
2024-01-03 15:30:00,93.71000,94.31000,93.66000,94.059998,460691
2024-01-04 09:30:00,93.68000,94.22000,93.14000,93.94000,84737
2024-01-04 10:00:00,93.93000,94.20000,93.75,94.019997,71422
2024-01-04 10:30:00,93.98000,94.36000,93.93000,94.33000,87526
2024-01-04 11:00:00,94.32000,94.78000,94.32000,94.67000,101352
2024-01-04 11:30:00,94.68000,94.80000,94.33000,94.33000,78479
2024-01-04 12:00:00,94.32000,94.36000,94.14000,94.14500,62904
2024-01-04 12:30:00,94.15000,94.23500,93.66000,94.21000,130582
2024-01-04 13:00:00,94.20000,94.32000,94.010002,94.099998,74363
2024-01-04 13:30:00,94.12000,94.24000,94.040001,94.11000,53520
2024-01-04 14:00:00,94.15000,94.22000,93.92500,94.22000,71273
2024-01-04 14:30:00,94.19000,94.30000,94.099998,94.27000,65795
2024-01-04 15:00:00,94.30000,94.47500,94.18000,94.27100,69342
2024-01-04 15:30:00,94.28000,94.57000,94.15000,94.23000,364562
2024-01-05 09:30:00,94,95.75,93.66620,95.43000,258900
2024-01-05 10:00:00,95.48000,95.80470,95.33000,95.58500,124582
2024-01-05 10:30:00,95.63500,96.53000,95.57500,96.17500,195317
2024-01-05 11:00:00,96.26000,96.48000,95.71000,95.92000,146313
2024-01-05 11:30:00,95.96000,96.21000,95.61000,95.67000,127240
2024-01-05 12:00:00,95.72000,95.72500,95.15000,95.29000,67171
2024-01-05 12:30:00,95.33000,95.85000,95.33000,95.37000,105659
2024-01-05 13:00:00,95.41000,95.55000,95.25,95.54000,81564
2024-01-05 13:30:00,95.53000,95.84000,95.44000,95.68000,183191
2024-01-05 14:00:00,95.69590,95.98000,95.68000,95.92000,141922
2024-01-05 14:30:00,95.92500,95.98000,95.13500,95.28000,200052
2024-01-05 15:00:00,95.26500,95.52000,95.14500,95.48000,181279
2024-01-05 15:30:00,95.45000,95.82000,95.22000,95.64000,463645
2024-01-08 09:30:00,95.41000,95.57000,94.54000,95.15500,129119
2024-01-08 10:00:00,95.18500,95.88500,94.88200,95.88500,63393
2024-01-08 10:30:00,95.97000,96.52000,95.92370,96.44500,76351
2024-01-08 11:00:00,96.34000,96.82000,96.30000,96.68000,83078
2024-01-08 11:30:00,96.69220,96.80000,96.49650,96.54000,49352
2024-01-08 12:00:00,96.52540,96.55500,95.64000,95.69000,76762
2024-01-08 12:30:00,95.69000,96.24500,95.57000,96.24500,77985
2024-01-08 13:00:00,96.21560,96.56000,96.18000,96.39000,41302
2024-01-08 13:30:00,96.40000,96.96000,96.40000,96.94000,48370
2024-01-08 14:00:00,96.94000,97.35500,96.90320,97.35500,139554
2024-01-08 14:30:00,97.35000,97.40000,97.16000,97.28000,82911
2024-01-08 15:00:00,97.29000,97.64500,97.22010,97.57000,111085
2024-01-08 15:30:00,97.54500,97.58000,97.040001,97.050003,303925
2024-01-09 09:30:00,95.73000,96.51000,94.85000,95.39000,196379
2024-01-09 10:00:00,95.44000,95.62000,94.96000,95.30000,133923
2024-01-09 10:30:00,95.31000,95.70000,95.21630,95.47400,106000
2024-01-09 11:00:00,95.46000,95.54600,94.96000,95.30500,106885
2024-01-09 11:30:00,95.35000,95.47000,95.099998,95.25500,56142
2024-01-09 12:00:00,95.27000,95.28000,94.94000,95.019997,79755
2024-01-09 12:30:00,95.014999,95.16770,94.92000,94.92000,69397
2024-01-09 13:00:00,94.94000,95.24000,94.93000,95.099998,90489
2024-01-09 13:30:00,95.15000,95.66230,95.080002,95.47500,55586
2024-01-09 14:00:00,95.47000,95.55500,95.25,95.25500,53346
2024-01-09 14:30:00,95.25,95.40000,95.059998,95.34000,75041
2024-01-09 15:00:00,95.36000,95.49000,95.040001,95.18000,154063
2024-01-09 15:30:00,95.17000,95.30000,94.97000,95.28000,377823
2024-01-10 09:30:00,94.92000,95,93.78000,93.90000,147085
2024-01-10 10:00:00,93.88000,94.21000,93.40000,93.88000,212009
2024-01-10 10:30:00,93.87000,93.98000,93.31000,93.86520,107641
2024-01-10 11:00:00,93.875,94.025002,93.51000,93.62000,75745
2024-01-10 11:30:00,93.64000,93.93380,93.53000,93.88000,57646
2024-01-10 12:00:00,93.91000,94.14070,93.78500,94.029999,75633
2024-01-10 12:30:00,94.019997,94.040001,93.77000,93.78000,38174
2024-01-10 13:00:00,93.73000,93.77000,93.47000,93.72000,64538
2024-01-10 13:30:00,93.73000,93.88000,93.50500,93.61000,70482
2024-01-10 14:00:00,93.60000,93.94000,93.55000,93.83000,75635
2024-01-10 14:30:00,93.83000,93.90000,93.72000,93.82000,82249
2024-01-10 15:00:00,93.83000,93.83500,93.34000,93.49000,166895
2024-01-10 15:30:00,93.48000,93.70000,93.42000,93.61000,340510
2024-01-11 09:30:00,93.65000,93.65000,92.32010,92.60000,134481
2024-01-11 10:00:00,92.55500,92.58000,91.65000,92.029999,104058
2024-01-11 10:30:00,92,92.35270,91.92120,92.11670,104755
2024-01-11 11:00:00,92.15000,92.16000,91.89000,91.99000,90141
2024-01-11 11:30:00,92.010002,92.32000,91.97000,92.28000,325638
2024-01-11 12:00:00,92.32000,93.12000,92.32000,92.82000,82747
2024-01-11 12:30:00,92.84000,93.20000,92.73000,93.13000,43629
2024-01-11 13:00:00,93.16000,93.62000,93.13000,93.41000,98991
2024-01-11 13:30:00,93.42000,93.91500,93.29890,93.88000,75405
2024-01-11 14:00:00,93.93000,94.22000,93.75,94.19000,106758
2024-01-11 14:30:00,94.20000,94.20500,93.60000,93.69000,135680
2024-01-11 15:00:00,93.69000,93.69000,93.20000,93.44000,103567
2024-01-11 15:30:00,93.40000,93.95000,93.30000,93.90000,279038
2024-01-12 09:30:00,93.87000,96.36000,93.87000,95.45000,380649
2024-01-12 10:00:00,95.44440,95.47000,94.75,94.98000,187298
2024-01-12 10:30:00,94.92000,95.26000,94.73000,95.14500,189444
2024-01-12 11:00:00,95.15000,95.25,94.95000,95.019997,81783
2024-01-12 11:30:00,95,95.13000,94.33000,94.57000,158801
2024-01-12 12:00:00,94.58500,94.70000,94.23000,94.37000,75213
2024-01-12 12:30:00,94.38000,94.63000,94.26000,94.44000,59793
2024-01-12 13:00:00,94.46000,94.55000,94.34500,94.51000,50131
2024-01-12 13:30:00,94.54700,94.60000,94.28000,94.58000,62576
2024-01-12 14:00:00,94.55000,94.59000,94.45170,94.53000,63130
2024-01-12 14:30:00,94.5,94.52000,94.21000,94.45500,86783
2024-01-12 15:00:00,94.44000,94.51000,94.35000,94.45000,91629
2024-01-12 15:30:00,94.45100,94.49500,94.010002,94.13000,264963
2024-01-16 09:30:00,93.42000,94.34000,93.099998,94.029999,148949
2024-01-16 10:00:00,94.019997,94.20000,93.61000,94.20000,100016
2024-01-16 10:30:00,94.20240,94.59000,94.070000,94.39000,87319
2024-01-16 11:00:00,94.42000,94.76000,94.15000,94.24000,79592
2024-01-16 11:30:00,94.27000,94.55000,94.22000,94.34000,53081
2024-01-16 12:00:00,94.32000,94.65000,94.25,94.46000,61437
2024-01-16 12:30:00,94.49000,94.65790,94.36000,94.63000,41985
2024-01-16 13:00:00,94.61000,94.74000,94.42000,94.70000,62908
2024-01-16 13:30:00,94.68500,94.72000,94.19000,94.45000,67289
2024-01-16 14:00:00,94.47000,94.64000,94.43000,94.52000,86599
2024-01-16 14:30:00,94.51500,94.88000,94.42000,94.79000,108046
2024-01-16 15:00:00,94.78000,94.81000,94.58000,94.70000,80678
2024-01-16 15:30:00,94.71000,94.87000,94.375,94.58000,281752
2024-01-17 09:30:00,92.45000,92.74000,90.80000,91.13000,316487
2024-01-17 10:00:00,91.099998,91.78000,90.99000,91.68330,279293
2024-01-17 10:30:00,91.74000,91.79000,91.070000,91.52000,176230
2024-01-17 11:00:00,91.56000,91.70000,91.080002,91.20000,85243
2024-01-17 11:30:00,91.14000,91.65500,91.13000,91.52000,87091
2024-01-17 12:00:00,91.51000,91.51000,91.029999,91.040001,65681
2024-01-17 12:30:00,91.040001,91.050003,90.66000,90.82500,134839
2024-01-17 13:00:00,90.83000,90.98000,90.67000,90.69000,80567
2024-01-17 13:30:00,90.67000,90.67000,90.47000,90.61000,149808
2024-01-17 14:00:00,90.59500,90.98000,90.59500,90.64000,85646
2024-01-17 14:30:00,90.66000,90.76000,90.47000,90.55000,125907
2024-01-17 15:00:00,90.55000,90.88000,90.42000,90.87000,188458
2024-01-17 15:30:00,90.86000,91.42000,90.79000,91.14500,448255
2024-01-18 09:30:00,91.70000,92.95460,91.64500,92.15000,193878
2024-01-18 10:00:00,92.14000,92.75,91.77500,92.36500,193277
2024-01-18 10:30:00,92.31000,92.55000,91.75,91.84000,75881
2024-01-18 11:00:00,91.78000,92.050003,91.64000,91.99000,51969
2024-01-18 11:30:00,91.98000,92.35000,91.96000,92.33000,58260
2024-01-18 12:00:00,92.28000,92.34000,92.070000,92.21000,112934
