Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,80.65500,80.67500,80.38000,80.41000,59545
2024-09-19 15:15:00,80.39000,80.39000,79.91000,79.93000,136158
2024-09-19 15:30:00,79.92000,80.019997,79.85000,79.86000,111547
2024-09-19 15:45:00,79.88000,80.19500,79.79000,80.19000,283653
2024-09-20 09:30:00,79.89000,79.99300,79.38500,79.54000,130248
2024-09-20 09:45:00,79.52000,79.68000,79.20000,79.31000,43025
2024-09-20 10:00:00,79.26000,79.29500,78.66000,78.70000,57852
2024-09-20 10:15:00,78.75,78.90000,78.49000,78.58000,41024
2024-09-20 10:30:00,78.66000,78.99500,78.63000,78.81000,86955
2024-09-20 10:45:00,78.78000,78.83500,78.70000,78.75,43482
2024-09-20 11:00:00,78.76000,78.97000,78.74000,78.80500,49776
2024-09-20 11:15:00,78.79500,79.11500,78.75,79.11000,66300
2024-09-20 11:30:00,79.11000,79.625,79.10600,79.625,47507
2024-09-20 11:45:00,79.60000,79.61000,79.37000,79.37000,28363
2024-09-20 12:00:00,79.38000,79.43000,79.28000,79.41000,20953
2024-09-20 12:15:00,79.39000,79.41000,79.26000,79.28000,26886
2024-09-20 12:30:00,79.23000,79.30500,79.15000,79.20000,27953
2024-09-20 12:45:00,79.19000,79.23000,79.11000,79.14510,33767
2024-09-20 13:00:00,79.15000,79.19000,79.059998,79.099998,38956
2024-09-20 13:15:00,79.059998,79.20000,79.050003,79.089996,24581
2024-09-20 13:30:00,79.11000,79.13990,79.059998,79.084999,20353
2024-09-20 13:45:00,79.084999,79.13500,78.94000,79.13500,36910
2024-09-20 14:00:00,79.13500,79.19500,78.91000,79.010002,43159
2024-09-20 14:15:00,79.059998,79.18000,78.99000,79.050201,39173
2024-09-20 14:30:00,79.040001,79.040001,78.93000,79.010002,39862
2024-09-20 14:45:00,79.029999,79.30000,78.98000,79.18000,63587
2024-09-20 15:00:00,79.19000,79.31900,79.18000,79.29010,38984
2024-09-20 15:15:00,79.31000,79.59000,79.31000,79.51500,80050
2024-09-20 15:30:00,79.49000,79.60000,79.41000,79.60000,68774
2024-09-20 15:45:00,79.59000,79.94000,79.56000,79.71000,211887
2024-09-23 09:30:00,79.89000,80.79000,79.89000,80.21000,81564
2024-09-23 09:45:00,80.17000,80.32000,79.70000,79.72500,39777
2024-09-23 10:00:00,79.75,79.82000,79.54500,79.73000,49006
2024-09-23 10:15:00,79.68000,79.85000,79.63500,79.74000,40763
2024-09-23 10:30:00,79.77000,80.061401,79.66000,80.061401,61159
2024-09-23 10:45:00,80.055000,80.11500,79.89000,80.00060272,32127
2024-09-23 11:00:00,79.96000,80.029999,79.91000,79.99000,39524
2024-09-23 11:15:00,79.97000,80.025002,79.81000,79.90500,39804
2024-09-23 11:30:00,79.92000,79.95500,79.73000,79.73000,34422
2024-09-23 11:45:00,79.74500,79.91000,79.65000,79.65000,38547
2024-09-23 12:00:00,79.64000,79.76000,79.61000,79.63000,30907
2024-09-23 12:15:00,79.63500,79.97340,79.61500,79.93000,40307
2024-09-23 12:30:00,79.93980,80.12000,79.93000,80.050003,78601
2024-09-23 12:45:00,80.040001,80.14500,80,80.13000,37954
2024-09-23 13:00:00,80.13000,80.25,80.050003,80.080002,57544
2024-09-23 13:15:00,80.059998,80.43000,80.044998,80.41000,28909
2024-09-23 13:30:00,80.41000,80.52000,80.29000,80.32000,32975
2024-09-23 13:45:00,80.31000,80.36000,80.26000,80.32000,29050
2024-09-23 14:00:00,80.31000,80.31000,80.099998,80.23000,42540
2024-09-23 14:15:00,80.19000,80.23990,80.12000,80.15000,43005
2024-09-23 14:30:00,80.16500,80.21500,79.97000,79.97000,26972
2024-09-23 14:45:00,79.97500,80.040001,79.94000,79.97000,40038
2024-09-23 15:00:00,79.98000,80.059998,79.96000,79.96500,37974
2024-09-23 15:15:00,79.94500,80.044998,79.92000,80.0049973,59258
2024-09-23 15:30:00,80.0049973,80.025002,79.88000,79.99000,104196
2024-09-23 15:45:00,79.99000,80.24000,79.97000,80.21000,219521
2024-09-24 09:30:00,83.59000,86.20000,83.44000,84.35500,967211
2024-09-24 09:45:00,84.40000,84.67000,83.32170,83.36000,286230
2024-09-24 10:00:00,83.31000,83.84000,82.98500,83.69000,236526
2024-09-24 10:15:00,83.69500,83.76000,83.26000,83.58500,188378
2024-09-24 10:30:00,83.69000,83.78000,83.45000,83.58000,188579
2024-09-24 10:45:00,83.58000,84.12990,83.58000,83.94500,173220
2024-09-24 11:00:00,83.93000,84.059998,83.66000,83.84000,159931
2024-09-24 11:15:00,83.84000,84.050003,83.49500,83.63000,109008
