Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,213.55000,213.70000,213.47501,213.70000,7583
2025-03-27 15:25:00,213.61000,213.69000,213.52000,213.53999,6950
2025-03-27 15:30:00,213.61501,213.73000,213.5,213.72501,13294
2025-03-27 15:35:00,213.71001,213.81400,213.55000,213.55499,5098
2025-03-27 15:40:00,213.55499,213.57500,213.25500,213.32249,14332
2025-03-27 15:45:00,213.31000,213.55901,213.25999,213.55901,13543
2025-03-27 15:50:00,213.31000,213.52000,213.059998,213.47501,29218
2025-03-27 15:55:00,213.45500,213.47501,212.55000,212.67000,108554
2025-03-28 09:30:00,211.69000,212.64999,210.91000,211.83000,16216
2025-03-28 09:35:00,211.83000,212,210.5,210.99001,18561
2025-03-28 09:40:00,210.72000,210.93500,209.49001,210.39000,13786
2025-03-28 09:45:00,210.28000,210.74710,210.14000,210.74710,10430
2025-03-28 09:50:00,210.71001,211.98000,210.71001,211.089996,15478
2025-03-28 09:55:00,211.16499,211.16499,210.35001,210.50999,3831
2025-03-28 10:00:00,210.46001,211.58501,210.19000,211.58501,10055
2025-03-28 10:05:00,211.625,211.625,211.16521,211.41499,7293
2025-03-28 10:10:00,211.41499,211.41499,210.61000,210.63000,7950
2025-03-28 10:15:00,210.61000,210.72000,210.050003,210.22501,13622
2025-03-28 10:20:00,210.17999,210.21001,209.78999,209.80000,9170
2025-03-28 10:25:00,209.78999,210.039993,209.74001,209.95860,10272
2025-03-28 10:30:00,210.27000,210.39000,210,210.0099945,4223
2025-03-28 10:35:00,210.0099945,210.23000,209.96001,210.23000,9361
2025-03-28 10:40:00,210.21001,210.25,209.91000,209.91000,5666
2025-03-28 10:45:00,209.78500,209.78500,209.28000,209.36000,7213
2025-03-28 10:50:00,209.30499,209.96001,209.30499,209.96001,6493
2025-03-28 10:55:00,209.985,210.21001,209.80000,210.21001,4684
2025-03-28 11:00:00,210.039993,210.18500,209.87000,209.92000,13098
2025-03-28 11:05:00,209.92000,210.020004,209.50999,209.50999,20381
2025-03-28 11:10:00,209.35001,209.44000,208.99001,209.44000,14299
2025-03-28 11:15:00,209.375,209.375,208.99001,209.16000,5977
2025-03-28 11:20:00,209.16499,209.47501,209.16499,209.28000,6623
2025-03-28 11:25:00,209.32001,209.42999,209.25,209.28000,5973
2025-03-28 11:30:00,209.22,209.46001,209.17999,209.30000,2839
2025-03-28 11:35:00,209.42000,209.92990,209.39000,209.70000,6747
2025-03-28 11:40:00,209.63000,209.63000,209.39999,209.55499,4809
2025-03-28 11:45:00,209.42999,209.67999,209.39999,209.39999,8148
2025-03-28 11:50:00,209.33000,209.33000,209.050003,209.050003,3414
2025-03-28 11:55:00,209.14999,209.19000,208.95000,209.054993,7370
2025-03-28 12:00:00,209.074997,209.23000,208.95000,209.22400,24543
2025-03-28 12:05:00,209.14000,209.61571,209.14000,209.41000,7180
2025-03-28 12:10:00,209.33000,209.38000,209.19000,209.24001,3410
2025-03-28 12:15:00,209.089996,209.16000,208.91000,209.044998,3676
2025-03-28 12:20:00,209.050003,209.28999,208.94000,208.94000,19107
2025-03-28 12:25:00,208.89000,208.91499,208.77000,208.77000,6147
2025-03-28 12:30:00,208.73000,209.12350,208.73000,208.89000,10391
2025-03-28 12:35:00,208.93500,208.99500,208.80499,208.80499,8094
2025-03-28 12:40:00,208.67999,208.78000,208.35001,208.59000,8924
2025-03-28 12:45:00,208.70000,208.82001,208.64220,208.64999,4554
2025-03-28 12:50:00,208.75,208.75,208.38000,208.38000,4175
2025-03-28 12:55:00,208.35001,208.48000,208.13000,208.39999,6449
2025-03-28 13:00:00,208.28000,208.375,207.89000,207.89000,5784
2025-03-28 13:05:00,207.98000,208.25,207.92050,208.10001,7682
2025-03-28 13:10:00,207.95000,208.029999,207.84000,208.0099945,5559
2025-03-28 13:15:00,207.92000,208.020004,207.80000,207.95000,5205
2025-03-28 13:20:00,208.020004,208.16240,207.95500,208.095,5695
2025-03-28 13:25:00,207.99001,208.089996,207.78000,207.87000,5088
2025-03-28 13:30:00,207.82001,208.085007,207.78000,208.035004,6266
2025-03-28 13:35:00,207.92999,208.10249,207.88000,208.10249,5459
2025-03-28 13:40:00,207.97000,208.20000,207.96001,208.052795,8975
2025-03-28 13:45:00,208.044998,208.37000,208.044998,208.27000,5122
2025-03-28 13:50:00,208.32001,208.36000,208.19000,208.36000,4942
2025-03-28 13:55:00,208.325,208.59000,208.25999,208.59000,11404
2025-03-28 14:00:00,208.59000,208.85851,208.52310,208.60001,7931
2025-03-28 14:05:00,208.655,208.78999,208.52,208.77000,5496
2025-03-28 14:10:00,208.91000,208.97000,208.41000,208.41000,7667
2025-03-28 14:15:00,208.50500,208.50500,208.22000,208.44000,6069
2025-03-28 14:20:00,208.36501,208.50909,208.34000,208.34000,5250
2025-03-28 14:25:00,208.34000,208.375,208.33000,208.33000,2636
2025-03-28 14:30:00,208.37770,208.42999,208.23000,208.42999,9813
2025-03-28 14:35:00,208.41000,208.41000,208.13000,208.21500,3650
2025-03-28 14:40:00,208.21001,208.52000,208.14999,208.39000,7001
2025-03-28 14:45:00,208.34000,208.86000,208.33000,208.86000,9824
2025-03-28 14:50:00,208.85001,209.22501,208.85001,209.074997,16250
2025-03-28 14:55:00,209.039993,209.20000,208.80000,209.11000,7128
2025-03-28 15:00:00,209.11000,209.11000,208.89000,208.89000,5302
2025-03-28 15:05:00,208.80000,209.089996,208.78999,208.99001,5756
2025-03-28 15:10:00,208.98500,209.059998,208.78000,208.84500,8786
2025-03-28 15:15:00,208.92000,208.92000,208.55640,208.72000,6752
2025-03-28 15:20:00,208.80000,208.80000,208.57001,208.59000,8424
2025-03-28 15:25:00,208.59680,208.625,208.36000,208.60001,8655
2025-03-28 15:30:00,208.51500,208.78999,208.51500,208.60001,10263
2025-03-28 15:35:00,208.62000,208.78000,208.45000,208.46001,18661
2025-03-28 15:40:00,208.46001,208.55499,208.039993,208.14000,16547
2025-03-28 15:45:00,208.18500,208.35001,207.89000,208.35001,23416
2025-03-28 15:50:00,208.16000,208.16000,207.64000,207.97000,49946
2025-03-28 15:55:00,207.87000,208.12000,207.35001,207.74001,122046
2025-03-31 09:30:00,208.13000,209.31500,207.84500,209,21824
2025-03-31 09:35:00,209.13,209.49001,208.96001,209.45000,3820
2025-03-31 09:40:00,209.16000,209.50999,208.47000,209.49001,8177
2025-03-31 09:45:00,209.94000,210,209.49001,209.91000,21662
2025-03-31 09:50:00,209.57001,209.95740,209.40500,209.95740,15387
2025-03-31 09:55:00,209.56000,210.21001,209.53999,210.19000,5479
2025-03-31 10:00:00,210.35001,211.34460,210.17000,210.70000,16219
2025-03-31 10:05:00,210.53000,210.61000,210.089996,210.28999,8611
2025-03-31 10:10:00,210.28500,210.28500,208.89999,208.89999,8752
2025-03-31 10:15:00,209.52000,209.66000,209.029999,209.36501,6216
2025-03-31 10:20:00,209.10001,209.33000,208.91000,209.11000,13753
2025-03-31 10:25:00,209.28340,209.47000,209.11000,209.47000,6917
2025-03-31 10:30:00,209.41000,210.044998,209.27000,209.81500,12421
2025-03-31 10:35:00,209.84000,210.49001,209.84000,210.23000,6897
2025-03-31 10:40:00,210.62000,210.62000,210.020004,210.35001,6886
2025-03-31 10:45:00,210.5,210.61000,210.085007,210.085007,5128
2025-03-31 10:50:00,210.16000,210.16000,209.67999,209.78999,4634
2025-03-31 10:55:00,209.78999,210.070007,209.78999,209.88000,2672
2025-03-31 11:00:00,210.020004,210.020004,209.55000,209.55000,7084
2025-03-31 11:05:00,209.88150,209.92000,209.71001,209.92000,4829
2025-03-31 11:10:00,209.97,210.16499,209.97,210.095001,4366
2025-03-31 11:15:00,210,210.27000,209.98000,209.98000,4785
2025-03-31 11:20:00,210.074997,210.074997,209.80000,209.91000,3204
2025-03-31 11:25:00,209.77000,209.77000,209.36000,209.46,6475
2025-03-31 11:30:00,209.47000,209.5,208.78999,208.78999,6540
2025-03-31 11:35:00,208.70000,209.21500,208.70000,209.020004,4041
2025-03-31 11:40:00,209.024994,209.28000,209.024994,209.14000,5347
2025-03-31 11:45:00,209.11369,209.42000,208.97330,209.28000,5116
2025-03-31 11:50:00,209.28500,209.28500,208.78999,208.78999,5585
2025-03-31 11:55:00,208.90500,208.96001,208.69000,208.83501,3783
2025-03-31 12:00:00,209.059998,209.059998,208.49001,208.62000,4257
2025-03-31 12:05:00,208.67999,208.85001,208.55000,208.55000,12544
2025-03-31 12:10:00,208.63000,208.63000,208.30000,208.48000,6579
2025-03-31 12:15:00,208.47000,208.48000,208.37000,208.46001,4810
2025-03-31 12:20:00,208.44000,208.72701,208.375,208.72701,4115
2025-03-31 12:25:00,208.60001,208.89999,208.60001,208.86000,4851
2025-03-31 12:30:00,208.81000,208.81000,208.62000,208.62000,6022
2025-03-31 12:35:00,208.52000,208.52000,208.30000,208.35500,4873
2025-03-31 12:40:00,208.41499,208.53000,208.28000,208.37000,4299
2025-03-31 12:45:00,208.28000,208.53000,208.050003,208.11501,8767
2025-03-31 12:50:00,208.17000,208.38,208.17000,208.38,2980
2025-03-31 12:55:00,208.34500,208.43880,208.070007,208.15500,11779
2025-03-31 13:00:00,208.14000,208.14000,208.0099945,208.0099945,4965
2025-03-31 13:05:00,208,208.53000,207.99001,208.49001,4752
2025-03-31 13:10:00,208.49001,208.56000,208.24001,208.33000,8904
2025-03-31 13:15:00,208.42000,208.47000,208.17999,208.26250,6300
2025-03-31 13:20:00,208.17999,208.24001,208,208.24001,4408
2025-03-31 13:25:00,208.23000,208.27000,208.14000,208.23250,4455
2025-03-31 13:30:00,208.22000,208.27000,207.95000,207.96001,4369
2025-03-31 13:35:00,207.98000,207.98000,207.69000,207.92000,5010
2025-03-31 13:40:00,207.93649,207.93649,207.72000,207.75999,4363
2025-03-31 13:45:00,207.75999,207.78999,207.58000,207.78999,9565
2025-03-31 13:50:00,207.85001,208.21001,207.85001,208.14000,3656
2025-03-31 13:55:00,208.11501,208.23500,208.070007,208.10001,6409
2025-03-31 14:00:00,208.12000,208.47000,207.93010,208.42000,8414
2025-03-31 14:05:00,208.42,209.25,208.42,209.25,15679
2025-03-31 14:10:00,209.28999,209.42000,209.020004,209.020004,9503
2025-03-31 14:15:00,209.024994,209.19000,209.024994,209.17999,6557
2025-03-31 14:20:00,209.21500,209.32001,209.029999,209.19000,6200
2025-03-31 14:25:00,209.13000,209.20000,209.029999,209.050003,6777
2025-03-31 14:30:00,209.074997,209.25470,208.93500,208.98500,9116
2025-03-31 14:35:00,208.98000,209.31000,208.91000,209.24001,9989
2025-03-31 14:40:00,209.24001,209.35500,209.14500,209.14500,6682
2025-03-31 14:45:00,209.19000,209.19000,208.99500,209.17000,5284
2025-03-31 14:50:00,209.25,209.32001,209.25,209.30000,3853
2025-03-31 14:55:00,209.20000,209.24001,208.92999,209.0099945,7855
2025-03-31 15:00:00,208.96001,209.60001,208.96001,209.60001,17686
2025-03-31 15:05:00,209.58501,209.67999,209.38000,209.56000,9352
2025-03-31 15:10:00,209.50999,210,209.50999,209.88499,10966
2025-03-31 15:15:00,209.98000,210.012100,209.75999,209.86000,8542
2025-03-31 15:20:00,209.80000,210.050003,209.78999,209.92000,8685
2025-03-31 15:25:00,209.78000,209.85001,209.31000,209.35001,9737
2025-03-31 15:30:00,209.25,209.73000,209.25,209.73000,15260
2025-03-31 15:35:00,209.78999,209.92500,209.47000,209.47000,19727
2025-03-31 15:40:00,209.56000,210.46001,209.56000,210.035004,15939
2025-03-31 15:45:00,209.97501,210.14000,209.73000,209.99001,18076
2025-03-31 15:50:00,209.95000,210.14000,209.080002,209.52499,39125
2025-03-31 15:55:00,209.83000,209.83000,209.0099945,209.30000,110255
2025-04-01 09:30:00,209.49001,209.79500,208.080002,208.95850,19830
2025-04-01 09:35:00,209.17500,209.83000,209.17500,209.77000,2819
2025-04-01 09:40:00,209.27499,209.84000,208.17731,208.17731,12242
2025-04-01 09:45:00,208.72000,209.83990,208.67000,208.99001,11042
2025-04-01 09:50:00,209.080002,209.83000,208.42999,209.17500,14846
2025-04-01 09:55:00,209.43500,209.73199,209.059998,209.22000,14723
2025-04-01 10:00:00,209.25999,209.92000,208.59000,208.59000,22131
2025-04-01 10:05:00,209.0099945,209.0099945,208.20000,208.39000,6133
2025-04-01 10:10:00,208.53000,208.53000,208.16000,208.44000,6359
2025-04-01 10:15:00,208.50999,209.59000,208.50999,209.59000,18889
2025-04-01 10:20:00,209.59000,209.80000,209.46001,209.75999,11208
2025-04-01 10:25:00,209.56000,210.14999,209.55000,209.80000,21396
2025-04-01 10:30:00,209.80000,210.41499,209.80000,210.21001,8622
2025-04-01 10:35:00,210.21001,210.75,210.21001,210.54649,15980
2025-04-01 10:40:00,210.57001,211.27000,210.57001,211.27000,7685
2025-04-01 10:45:00,211.27000,211.27000,210.96001,210.99001,7046
2025-04-01 10:50:00,211,211.55499,211,211.34500,10304
2025-04-01 10:55:00,211.22000,211.63000,211.19000,211.27499,7164
2025-04-01 11:00:00,211.14000,211.56000,211.059998,211.56000,6421
2025-04-01 11:05:00,211.50999,211.79500,211.39999,211.67000,11074
2025-04-01 11:10:00,211.60001,211.99001,211.52000,211.98000,5913
2025-04-01 11:15:00,211.84500,212.059998,211.84000,211.89999,6469
2025-04-01 11:20:00,211.74001,211.85500,211.50999,211.67000,7579
2025-04-01 11:25:00,211.67700,211.69000,211.44000,211.56000,5326
2025-04-01 11:30:00,211.39999,211.50999,211.089996,211.47501,6398
2025-04-01 11:35:00,211.53500,211.69380,211.37000,211.53999,4604
2025-04-01 11:40:00,211.38000,211.58000,211.34970,211.45000,9290
2025-04-01 11:45:00,211.57001,211.72000,211.45000,211.45000,3749
2025-04-01 11:50:00,211.47501,211.85500,211.39000,211.78000,9403
2025-04-01 11:55:00,211.78000,211.94000,211.68010,211.84500,6570
2025-04-01 12:00:00,211.78000,212.23000,211.78000,212.16000,7679
2025-04-01 12:05:00,212.10001,212.28999,212.039993,212.23250,7549
2025-04-01 12:10:00,212.19000,212.44000,212.16000,212.44000,8919
2025-04-01 12:15:00,212.45000,212.67000,212.44000,212.56000,9586
2025-04-01 12:20:00,212.56000,212.58000,212.41010,212.49750,10146
2025-04-01 12:25:00,212.41000,212.48000,212.11000,212.11000,11105
2025-04-01 12:30:00,212.020004,212.10001,211.48000,211.48000,12116
2025-04-01 12:35:00,211.37000,211.375,211.26019,211.375,2633
2025-04-01 12:40:00,211.25,211.30870,210.8125,210.8125,5120
2025-04-01 12:45:00,210.86,210.92000,210.67999,210.80499,7224
2025-04-01 12:50:00,210.80000,211.0099945,210.80000,210.92000,4234
2025-04-01 12:55:00,210.88499,210.88499,210.56000,210.56000,4166
2025-04-01 13:00:00,210.56000,210.57001,210.31000,210.31000,3139
2025-04-01 13:05:00,210.31000,210.59500,210.30000,210.53999,8994
2025-04-01 13:10:00,210.52000,210.69000,210.47,210.58000,3311
2025-04-01 13:15:00,210.64000,210.64000,210.53000,210.60001,5353
2025-04-01 13:20:00,210.62000,210.84320,210.62000,210.68,5674
2025-04-01 13:25:00,210.69200,210.69200,210.54,210.58000,2802
2025-04-01 13:30:00,210.58000,210.66000,210.19000,210.19000,5816
2025-04-01 13:35:00,210.14999,210.30000,210.11,210.21001,4710
2025-04-01 13:40:00,210.28000,210.42500,210.17000,210.21001,4784
2025-04-01 13:45:00,210.20500,210.33000,210.080002,210.33000,4334
2025-04-01 13:50:00,210.44,210.53999,210.19000,210.19000,5458
2025-04-01 13:55:00,210.23500,210.42000,210.19800,210.19800,4381
2025-04-01 14:00:00,210.089996,210.20000,209.87000,209.87000,3251
2025-04-01 14:05:00,209.99001,210.52000,209.84000,210.14500,16539
2025-04-01 14:10:00,210.14999,210.25999,209.95500,210.052505,6710
2025-04-01 14:15:00,210.22250,210.33000,210.080002,210.10001,4242
2025-04-01 14:20:00,210.059998,210.18820,210,210.10500,8179
2025-04-01 14:25:00,210.059998,210.059998,209.85001,210.020004,6198
2025-04-01 14:30:00,209.99500,210.43500,209.99500,210.20990,9654
2025-04-01 14:35:00,210.31000,210.42999,210.14000,210.14000,9740
2025-04-01 14:40:00,210.17999,210.39000,210.14000,210.23000,5977
