Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,54.52500,54.55000,54.51000,54.55000,28635
2025-03-27 15:25:00,54.55000,54.55000,54.51000,54.53000,26675
2025-03-27 15:30:00,54.54000,54.54000,54.45500,54.5,33091
2025-03-27 15:35:00,54.5,54.5,54.39000,54.42000,38325
2025-03-27 15:40:00,54.41500,54.45000,54.35600,54.35600,40294
2025-03-27 15:45:00,54.35500,54.40000,54.34000,54.39000,47200
2025-03-27 15:50:00,54.39000,54.41000,54.26000,54.32000,120751
2025-03-27 15:55:00,54.35000,54.35000,54.12000,54.13000,230516
2025-03-28 09:30:00,54.080002,54.21000,53.64000,53.64000,45805
2025-03-28 09:35:00,53.64000,53.86000,53.64000,53.86000,31533
2025-03-28 09:40:00,53.86000,53.92000,53.68500,53.80000,35300
2025-03-28 09:45:00,53.78000,53.79940,53.65500,53.65500,13185
2025-03-28 09:50:00,53.69000,53.71000,53.57000,53.65000,14552
2025-03-28 09:55:00,53.69000,53.69000,53.58000,53.62200,26791
2025-03-28 10:00:00,53.59000,53.74500,53.5,53.68000,23098
2025-03-28 10:05:00,53.70000,53.85000,53.70000,53.76500,27038
2025-03-28 10:10:00,53.72000,53.77000,53.62000,53.62000,37403
2025-03-28 10:15:00,53.64500,53.66000,53.56000,53.59000,62808
2025-03-28 10:20:00,53.60000,53.60000,53.55500,53.56500,13914
2025-03-28 10:25:00,53.59000,53.62000,53.55000,53.57500,21326
2025-03-28 10:30:00,53.57000,53.67000,53.5,53.53000,48471
2025-03-28 10:35:00,53.52000,53.58000,53.44000,53.56400,20702
2025-03-28 10:40:00,53.56500,53.64000,53.53000,53.58500,16986
2025-03-28 10:45:00,53.59000,53.60000,53.53000,53.57500,24957
2025-03-28 10:50:00,53.57000,53.57000,53.5,53.57000,15276
2025-03-28 10:55:00,53.57000,53.57000,53.5,53.53500,18345
2025-03-28 11:00:00,53.53000,53.53500,53.40000,53.42500,30522
2025-03-28 11:05:00,53.40000,53.47000,53.40000,53.44000,27899
2025-03-28 11:10:00,53.5,53.53000,53.44000,53.52000,48710
2025-03-28 11:15:00,53.5,53.60000,53.48000,53.56000,19216
2025-03-28 11:20:00,53.56500,53.66000,53.56500,53.61000,14304
2025-03-28 11:25:00,53.63,53.66500,53.59500,53.61000,11423
2025-03-28 11:30:00,53.61000,53.71000,53.56000,53.71000,21459
2025-03-28 11:35:00,53.69400,53.71000,53.64000,53.64000,13700
2025-03-28 11:40:00,53.64990,53.65500,53.55400,53.59000,13534
2025-03-28 11:45:00,53.59850,53.59850,53.49400,53.53000,11962
2025-03-28 11:50:00,53.53500,53.55000,53.50200,53.55000,10865
2025-03-28 11:55:00,53.56000,53.56000,53.5,53.55000,18044
2025-03-28 12:00:00,53.56500,53.68000,53.56500,53.61000,17997
2025-03-28 12:05:00,53.58000,53.63500,53.58000,53.61000,20263
2025-03-28 12:10:00,53.625,53.63000,53.57000,53.625,13228
2025-03-28 12:15:00,53.61000,53.61000,53.49500,53.55000,16861
2025-03-28 12:20:00,53.55000,53.61000,53.50500,53.52000,17900
2025-03-28 12:25:00,53.5,53.52000,53.41000,53.45500,37089
2025-03-28 12:30:00,53.45500,53.47000,53.40000,53.41000,12006
2025-03-28 12:35:00,53.40500,53.43000,53.40500,53.41000,13637
2025-03-28 12:40:00,53.40000,53.43000,53.38000,53.38000,20379
2025-03-28 12:45:00,53.38000,53.47000,53.38000,53.44000,17242
2025-03-28 12:50:00,53.46000,53.46500,53.43500,53.45000,13789
2025-03-28 12:55:00,53.44500,53.45500,53.42000,53.45000,16928
2025-03-28 13:00:00,53.45000,53.46500,53.43000,53.44000,14320
2025-03-28 13:05:00,53.43000,53.44000,53.39000,53.39000,15976
2025-03-28 13:10:00,53.37000,53.39000,53.34000,53.34000,12695
2025-03-28 13:15:00,53.35000,53.40000,53.35000,53.37000,14150
2025-03-28 13:20:00,53.38000,53.43000,53.35500,53.42500,16668
2025-03-28 13:25:00,53.42500,53.45500,53.40000,53.45000,20138
2025-03-28 13:30:00,53.45000,53.51000,53.43000,53.43500,29680
2025-03-28 13:35:00,53.48000,53.55000,53.45000,53.55000,17354
2025-03-28 13:40:00,53.54500,53.63000,53.53500,53.59500,17945
2025-03-28 13:45:00,53.58500,53.63000,53.53000,53.53000,26195
2025-03-28 13:50:00,53.51000,53.59000,53.51000,53.57500,18554
2025-03-28 13:55:00,53.59000,53.66570,53.59000,53.63500,26653
2025-03-28 14:00:00,53.62000,53.67620,53.59000,53.64000,16758
2025-03-28 14:05:00,53.65500,53.67000,53.60000,53.62000,20399
2025-03-28 14:10:00,53.62000,53.62000,53.49000,53.54000,21373
2025-03-28 14:15:00,53.52500,53.59000,53.52500,53.57500,17128
2025-03-28 14:20:00,53.57500,53.57500,53.46000,53.46000,13191
2025-03-28 14:25:00,53.45500,53.47000,53.43000,53.43000,17456
2025-03-28 14:30:00,53.42000,53.44000,53.37000,53.42000,34510
2025-03-28 14:35:00,53.42000,53.42000,53.32000,53.36320,23474
2025-03-28 14:40:00,53.36000,53.39500,53.34000,53.39500,16676
2025-03-28 14:45:00,53.39500,53.53000,53.39500,53.5,30259
2025-03-28 14:50:00,53.50500,53.50500,53.42000,53.47000,24925
2025-03-28 14:55:00,53.48000,53.5,53.44000,53.47000,16623
2025-03-28 15:00:00,53.47000,53.53000,53.47000,53.5,26873
2025-03-28 15:05:00,53.50500,53.55000,53.50500,53.55000,16726
2025-03-28 15:10:00,53.55000,53.57000,53.49500,53.54500,28387
2025-03-28 15:15:00,53.55500,53.55500,53.48080,53.52500,18257
2025-03-28 15:20:00,53.52000,53.52000,53.45000,53.45500,17282
2025-03-28 15:25:00,53.43000,53.44000,53.40000,53.42000,30159
2025-03-28 15:30:00,53.42500,53.46000,53.41000,53.44000,32191
2025-03-28 15:35:00,53.44690,53.51000,53.43500,53.44500,36215
2025-03-28 15:40:00,53.44500,53.45000,53.36500,53.42000,44371
2025-03-28 15:45:00,53.43000,53.54500,53.38500,53.54500,46627
2025-03-28 15:50:00,53.51000,53.53000,53.40000,53.49500,89556
2025-03-28 15:55:00,53.5,53.52000,53.40000,53.46000,262037
2025-03-31 09:30:00,53.55000,54.82000,53.55000,54.67500,175402
2025-03-31 09:35:00,54.58000,55.41000,54.58000,55.39000,183786
2025-03-31 09:40:00,55.27000,55.41500,54.90000,55.040001,132889
2025-03-31 09:45:00,55.040001,55.13500,54.53000,54.58000,84474
2025-03-31 09:50:00,54.63000,54.97000,54.59000,54.875,130432
2025-03-31 09:55:00,54.88500,55.040001,54.65000,54.70000,70246
2025-03-31 10:00:00,54.69000,54.80000,54.52000,54.52000,105382
2025-03-31 10:05:00,54.49000,54.60000,54.37000,54.5,74585
2025-03-31 10:10:00,54.54000,54.55000,54.41000,54.55000,52109
2025-03-31 10:15:00,54.5,54.5,54.25,54.32500,73143
2025-03-31 10:20:00,54.32500,54.61000,54.32500,54.48000,89918
2025-03-31 10:25:00,54.48000,54.54000,54.45000,54.47500,46605
2025-03-31 10:30:00,54.47500,54.71000,54.45000,54.66000,48458
2025-03-31 10:35:00,54.68000,54.88000,54.60000,54.66500,44613
2025-03-31 10:40:00,54.64000,54.73500,54.59000,54.66000,26363
2025-03-31 10:45:00,54.64000,54.69750,54.55000,54.55500,27400
2025-03-31 10:50:00,54.55000,54.59860,54.46000,54.49000,37297
2025-03-31 10:55:00,54.46000,54.70000,54.44000,54.69000,46488
2025-03-31 11:00:00,54.71000,54.90000,54.66500,54.81000,45364
2025-03-31 11:05:00,54.78000,54.81000,54.73000,54.77000,28118
2025-03-31 11:10:00,54.77000,54.79000,54.70000,54.71500,23825
2025-03-31 11:15:00,54.70000,54.70500,54.54000,54.57000,87229
2025-03-31 11:20:00,54.60870,54.69000,54.5,54.65500,279558
2025-03-31 11:25:00,54.63000,54.65000,54.51000,54.52000,71647
2025-03-31 11:30:00,54.53000,54.55000,54.40000,54.51000,33464
2025-03-31 11:35:00,54.52000,54.63000,54.45000,54.58000,40874
2025-03-31 11:40:00,54.57000,54.63500,54.57000,54.58000,29320
2025-03-31 11:45:00,54.59500,54.65000,54.51000,54.55000,43475
2025-03-31 11:50:00,54.55000,54.55000,54.46000,54.46500,44415
2025-03-31 11:55:00,54.46000,54.46000,54.35000,54.35000,26652
2025-03-31 12:00:00,54.36000,54.42000,54.25,54.32000,60379
2025-03-31 12:05:00,54.31000,54.31000,54.10500,54.22000,54611
2025-03-31 12:10:00,54.22000,54.25500,54.13500,54.23500,51895
2025-03-31 12:15:00,54.23000,54.32000,54.22000,54.25500,40722
2025-03-31 12:20:00,54.25500,54.35000,54.20000,54.26000,47495
2025-03-31 12:25:00,54.28000,54.37000,54.26000,54.37000,450056
2025-03-31 12:30:00,54.32000,54.32000,54.19290,54.19290,111308
2025-03-31 12:35:00,54.19000,54.20000,54.16000,54.18000,32642
2025-03-31 12:40:00,54.18000,54.23500,54.16000,54.18000,38200
2025-03-31 12:45:00,54.17000,54.28000,54.17000,54.27500,35015
2025-03-31 12:50:00,54.27000,54.54500,54.25500,54.5,38706
2025-03-31 12:55:00,54.51500,54.67000,54.49000,54.49000,108554
2025-03-31 13:00:00,54.47000,54.5,54.38300,54.41000,131659
