Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,29.5,30.19000,29.42000,30.17500,516549
2024-01-02 10:30:00,30.18000,30.29000,30.049999,30.094999,364496
2024-01-02 11:30:00,30.090000,30.40000,30.040001,30.39000,213162
2024-01-02 12:30:00,30.39500,30.51000,30.36000,30.375,193402
2024-01-02 13:30:00,30.37000,30.45000,30.23500,30.25,255738
2024-01-02 14:30:00,30.25,30.32500,30.045000,30.10000,391254
2024-01-02 15:30:00,30.10000,30.25500,30.090000,30.24500,560098
2024-01-03 09:30:00,30.21000,30.25,29.94000,30.070000,327987
2024-01-03 10:30:00,30.070000,30.094999,29.89000,30.080000,225556
2024-01-03 11:30:00,30.080000,30.094999,29.97000,29.98000,237278
2024-01-03 12:30:00,29.99000,30.26000,29.98000,30.24500,301835
2024-01-03 13:30:00,30.24500,30.41000,30.20000,30.39910,239192
2024-01-03 14:30:00,30.40000,30.42000,30.059999,30.075001,362957
2024-01-03 15:30:00,30.075001,30.084999,29.96500,29.99500,748693
2024-01-04 09:30:00,30.23000,30.30000,29.875,29.875,422219
2024-01-04 10:30:00,29.87000,30.049999,29.80000,30.040001,250789
2024-01-04 11:30:00,30.040001,30.14500,29.96000,30.025000,222542
2024-01-04 12:30:00,30.025000,30.025000,29.85000,29.93000,211504
2024-01-04 13:30:00,29.92500,30.014999,29.86500,29.89000,302500
2024-01-04 14:30:00,29.88500,30.059999,29.87000,30.055000,260318
2024-01-04 15:30:00,30.055000,30.14000,30.020000,30.059999,458728
2024-01-05 09:30:00,30.070000,30.51000,30.010000,30.46000,237573
2024-01-05 10:30:00,30.47000,30.5,30.21000,30.22000,181099
2024-01-05 11:30:00,30.22500,30.23100,30.080000,30.080000,108271
2024-01-05 12:30:00,30.084999,30.14000,30.049999,30.14000,96657
2024-01-05 13:30:00,30.14000,30.23000,30.13500,30.15000,129528
2024-01-05 14:30:00,30.15000,30.16000,29.96500,30.040001,168939
2024-01-05 15:30:00,30.040001,30.14500,29.98500,30.13000,571537
2024-01-08 09:30:00,30.10000,30.29000,30.010000,30.17500,302618
2024-01-08 10:30:00,30.18000,30.34000,30.18000,30.28000,194697
2024-01-08 11:30:00,30.29000,30.39000,30.23000,30.31000,262327
2024-01-08 12:30:00,30.32000,30.41500,30.30000,30.37000,123228
2024-01-08 13:30:00,30.375,30.55000,30.35000,30.49500,243682
2024-01-08 14:30:00,30.51000,30.61000,30.48000,30.60000,282814
2024-01-08 15:30:00,30.60000,30.62000,30.55000,30.55000,388705
2024-01-09 09:30:00,30.38000,30.53500,30.19500,30.27000,371984
2024-01-09 10:30:00,30.27000,30.33000,30.20000,30.29500,293203
2024-01-09 11:30:00,30.30000,30.31500,30.21000,30.22500,297785
2024-01-09 12:30:00,30.22500,30.25500,30.17500,30.22500,177358
2024-01-09 13:30:00,30.22000,30.32000,30.17000,30.22000,163927
2024-01-09 14:30:00,30.22500,30.27500,30.17500,30.26500,253783
2024-01-09 15:30:00,30.26000,30.28000,30.23000,30.25,598646
2024-01-10 09:30:00,30.18000,30.19000,29.83000,30.035000,454903
2024-01-10 10:30:00,30.035000,30.30500,29.96000,30.28500,351871
2024-01-10 11:30:00,30.28500,30.58500,30.24500,30.58500,616519
2024-01-10 12:30:00,30.58500,30.60000,30.44000,30.46000,392057
2024-01-10 13:30:00,30.45000,30.69000,30.43000,30.68500,551623
2024-01-10 14:30:00,30.67500,30.81500,30.66000,30.77000,702776
2024-01-10 15:30:00,30.77500,30.80500,30.64000,30.67000,1151603
2024-01-11 09:30:00,30.70000,30.91000,30.38000,30.80500,621733
2024-01-11 10:30:00,30.80500,30.875,30.54000,30.68000,765179
2024-01-11 11:30:00,30.67500,30.78000,30.60000,30.76000,347320
2024-01-11 12:30:00,30.76000,30.87000,30.72500,30.85000,238397
2024-01-11 13:30:00,30.85000,30.90000,30.73000,30.90000,367392
2024-01-11 14:30:00,30.90000,30.95000,30.81500,30.83000,465277
2024-01-11 15:30:00,30.82000,30.93000,30.80250,30.92000,1040232
2024-01-12 09:30:00,30.95000,31.11000,30.85000,30.91000,465173
2024-01-12 10:30:00,30.91000,31.12000,30.81000,31.065001,467823
2024-01-12 11:30:00,31.070000,31.10500,30.98500,31.084999,301439
2024-01-12 12:30:00,31.080000,31.21000,31.055000,31.19430,231343
2024-01-12 13:30:00,31.20000,31.25,31.14500,31.16500,234029
2024-01-12 14:30:00,31.16500,31.16500,31.030001,31.11500,438996
2024-01-12 15:30:00,31.11500,31.16500,31.10000,31.13000,641202
2024-01-16 09:30:00,30.98000,31.030001,30.51000,30.73000,435411
2024-01-16 10:30:00,30.73000,30.875,30.72000,30.80000,375472
2024-01-16 11:30:00,30.80000,30.84500,30.68500,30.72500,271829
2024-01-16 12:30:00,30.72000,30.73500,30.63000,30.73500,233170
2024-01-16 13:30:00,30.73500,30.73500,30.57000,30.64000,273104
2024-01-16 14:30:00,30.64000,30.75,30.62000,30.71500,401835
2024-01-16 15:30:00,30.71500,30.79000,30.64500,30.76000,927452
2024-01-17 09:30:00,30.5,30.97500,30.39000,30.94000,268792
2024-01-17 10:30:00,30.93000,30.94000,30.76000,30.92000,177263
2024-01-17 11:30:00,30.91500,30.98000,30.79000,30.83000,250393
2024-01-17 12:30:00,30.82000,30.90000,30.79500,30.81000,166029
2024-01-17 13:30:00,30.80000,30.80000,30.61000,30.72000,396861
2024-01-17 14:30:00,30.72000,30.78000,30.68000,30.69500,222564
2024-01-17 15:30:00,30.70000,30.75,30.63000,30.64000,663983
2024-01-18 09:30:00,30.78000,30.82000,30.46500,30.74000,316169
2024-01-18 10:30:00,30.76000,30.85000,30.70100,30.73000,214962
2024-01-18 11:30:00,30.72500,30.74000,30.63000,30.72500,208114
2024-01-18 12:30:00,30.74000,30.86000,30.72000,30.83500,203995
2024-01-18 13:30:00,30.83500,30.93000,30.82000,30.93000,206757
2024-01-18 14:30:00,30.93000,31.030001,30.87000,30.98500,615598
2024-01-18 15:30:00,30.98500,31,30.86000,30.87000,579248
2024-01-19 09:30:00,31.010000,31.11000,30.58000,30.94000,508680
2024-01-19 10:30:00,30.93000,30.94000,30.78000,30.80000,220656
2024-01-19 11:30:00,30.79500,30.83000,30.72000,30.82500,168947
2024-01-19 12:30:00,30.82500,30.98500,30.80000,30.97500,169149
2024-01-19 13:30:00,30.98000,31.075001,30.93000,31.055000,179657
2024-01-19 14:30:00,31.059999,31.080000,30.95000,31.020000,251792
2024-01-19 15:30:00,31.020000,31.080000,31.0049992,31.040001,508900
2024-01-22 09:30:00,31.18000,31.41000,31.070000,31.37000,332332
2024-01-22 10:30:00,31.36500,31.44000,31.27000,31.27500,254547
2024-01-22 11:30:00,31.28000,31.40000,31.24000,31.40000,226045
2024-01-22 12:30:00,31.40500,31.43500,31.31500,31.32000,183493
2024-01-22 13:30:00,31.32500,31.36000,31.27000,31.31500,155608
2024-01-22 14:30:00,31.31500,31.38000,31.31000,31.33500,231692
2024-01-22 15:30:00,31.34000,31.35500,31.26000,31.26500,632126
2024-01-23 09:30:00,31.41000,31.70000,31.19000,31.32000,674023
2024-01-23 10:30:00,31.33000,31.41000,31.22500,31.32750,265844
2024-01-23 11:30:00,31.32000,31.43000,31.30000,31.40000,185471
2024-01-23 12:30:00,31.39500,31.40500,31.33070,31.40000,148003
2024-01-23 13:30:00,31.40000,31.49000,31.375,31.48500,197666
2024-01-23 14:30:00,31.47500,31.58000,31.47500,31.49000,273996
2024-01-23 15:30:00,31.49500,31.53000,31.41500,31.51000,579142
2024-01-24 09:30:00,31.77000,31.79000,31.53000,31.62000,264920
2024-01-24 10:30:00,31.62000,31.71000,31.58000,31.66000,158019
2024-01-24 11:30:00,31.66000,31.67000,31.46000,31.46000,128649
2024-01-24 12:30:00,31.47000,31.48510,31.34000,31.375,134934
2024-01-24 13:30:00,31.37000,31.375,31.30000,31.32000,129542
2024-01-24 14:30:00,31.33000,31.46500,31.31000,31.44500,192005
2024-01-24 15:30:00,31.44500,31.47000,31.37000,31.40000,351060
2024-01-25 09:30:00,31.69000,32.049999,31.64010,31.93500,339985
2024-01-25 10:30:00,31.94000,31.99500,31.82000,31.95500,192877
2024-01-25 11:30:00,31.95000,31.95500,31.73000,31.88500,163523
2024-01-25 12:30:00,31.89000,31.93000,31.82500,31.89000,159458
2024-01-25 13:30:00,31.89000,32.18500,31.89000,32.16000,243475
2024-01-25 14:30:00,32.16000,32.23000,32.035000,32.060001,322944
2024-01-25 15:30:00,32.060001,32.19000,32.055000,32.12000,571897
2024-01-26 09:30:00,32.23000,32.31000,32.089699,32.22500,244927
2024-01-26 10:30:00,32.22000,32.30000,32.13000,32.15500,130687
2024-01-26 11:30:00,32.16000,32.17500,32.11000,32.14500,111984
2024-01-26 12:30:00,32.14750,32.14750,32.064999,32.13500,109327
2024-01-26 13:30:00,32.14000,32.22000,32.11500,32.21000,143918
2024-01-26 14:30:00,32.21000,32.22500,32.13500,32.17000,148289
2024-01-26 15:30:00,32.17500,32.22000,32.15500,32.21000,441016
2024-01-29 09:30:00,32.17000,32.25,32.060001,32.19000,309459
2024-01-29 10:30:00,32.19500,32.19500,32.099998,32.18000,159773
2024-01-29 11:30:00,32.17000,32.27500,32.11000,32.26000,353379
2024-01-29 12:30:00,32.26000,32.33000,32.23500,32.29500,150081
2024-01-29 13:30:00,32.29500,32.30000,32.23000,32.25500,110061
2024-01-29 14:30:00,32.25500,32.375,32.24000,32.34500,177434
2024-01-29 15:30:00,32.35000,32.37000,32.26500,32.34000,338303
2024-01-30 09:30:00,32.28000,32.375,32.15500,32.23000,226099
2024-01-30 10:30:00,32.23500,32.35000,32.21500,32.28500,133714
2024-01-30 11:30:00,32.28000,32.44500,32.27500,32.43000,189807
2024-01-30 12:30:00,32.42500,32.45000,32.38500,32.44000,112756
2024-01-30 13:30:00,32.44500,32.45500,32.36000,32.44500,223268
2024-01-30 14:30:00,32.44500,32.45750,32.35500,32.35500,295561
2024-01-30 15:30:00,32.35500,32.37000,32.27000,32.28000,328707
2024-01-31 09:30:00,32.35000,32.62000,32.14000,32.60000,326673
2024-01-31 10:30:00,32.61500,32.73000,32.56500,32.61500,283454
2024-01-31 11:30:00,32.62000,32.64500,32.53000,32.55000,236872
2024-01-31 12:30:00,32.56000,32.60500,32.47000,32.59000,389392
2024-01-31 13:30:00,32.58500,32.64500,32.51000,32.54500,243769
2024-01-31 14:30:00,32.54000,32.79500,32.39000,32.5,452782
2024-01-31 15:30:00,32.49000,32.50500,32.26000,32.32000,756552
2024-02-01 09:30:00,32.39000,32.5,31.92000,32.060001,392042
2024-02-01 10:30:00,32.070000,32.080002,31.78000,31.91500,246070
2024-02-01 11:30:00,31.92000,32.16000,31.88000,32.12000,218509
2024-02-01 12:30:00,32.11500,32.23000,32.080002,32.18000,258830
2024-02-01 13:30:00,32.18000,32.32000,32.10500,32.26500,187260
2024-02-01 14:30:00,32.26000,32.34500,32.20500,32.33500,305553
2024-02-01 15:30:00,32.33500,32.43000,32.30000,32.42000,508681
2024-02-02 09:30:00,32.20000,32.31000,31.78000,31.90000,508999
2024-02-02 10:30:00,31.91000,32.060001,31.89000,32.055000,241194
2024-02-02 11:30:00,32.055000,32.14000,31.85500,31.89500,219707
2024-02-02 12:30:00,31.89500,31.91900,31.73000,31.82500,190884
2024-02-02 13:30:00,31.82500,31.99500,31.77500,31.90500,207548
2024-02-02 14:30:00,31.91000,31.96500,31.85000,31.96500,254120
2024-02-02 15:30:00,31.96000,31.96000,31.80000,31.80000,479061
2024-02-05 09:30:00,31.55000,31.68000,31.44000,31.61000,452737
2024-02-05 10:30:00,31.61000,31.77500,31.51500,31.65000,388164
2024-02-05 11:30:00,31.65500,31.72500,31.55500,31.72000,400534
2024-02-05 12:30:00,31.71500,31.73000,31.46500,31.54000,598662
2024-02-05 13:30:00,31.53000,31.61750,31.48000,31.49500,282697
2024-02-05 14:30:00,31.49500,31.60500,31.45500,31.59500,259958
2024-02-05 15:30:00,31.60000,31.62000,31.39000,31.40000,525874
2024-02-06 09:30:00,31.32000,31.70000,31.21000,31.64500,438343
2024-02-06 10:30:00,31.64000,31.76500,31.61000,31.70000,264970
2024-02-06 11:30:00,31.69000,31.78500,31.63500,31.76500,263063
2024-02-06 12:30:00,31.76500,31.81000,31.65000,31.66500,247819
2024-02-06 13:30:00,31.66500,31.75500,31.60000,31.63000,273290
2024-02-06 14:30:00,31.63000,31.69500,31.56000,31.57500,413254
2024-02-06 15:30:00,31.57000,31.61500,31.51000,31.61000,1104753
2024-02-07 09:30:00,32.87000,32.96000,30,30.11000,1795856
2024-02-07 10:30:00,30.12000,30.45000,29.72000,29.87000,1143156
2024-02-07 11:30:00,29.87000,29.88750,29.54000,29.625,679469
2024-02-07 12:30:00,29.625,29.89000,29.58000,29.84000,685591
2024-02-07 13:30:00,29.84000,29.88000,29.45000,29.55000,674921
2024-02-07 14:30:00,29.55500,29.70500,29.40000,29.52500,569757
2024-02-07 15:30:00,29.52500,29.63500,29.47000,29.48000,1474898
2024-02-08 09:30:00,29.75,29.86000,28.86000,28.97000,1219429
2024-02-08 10:30:00,28.97500,29.35000,28.73000,29.090000,1292460
2024-02-08 11:30:00,29.080000,29.19000,28.76500,28.79500,904139
2024-02-08 12:30:00,28.79000,29.030001,28.73000,28.76000,542484
2024-02-08 13:30:00,28.76500,28.80000,28.61500,28.65000,493036
2024-02-08 14:30:00,28.64500,28.74000,28.51500,28.56500,655940
2024-02-08 15:30:00,28.56230,28.82500,28.56000,28.79000,1509265
2024-02-09 09:30:00,28.89000,29.65000,28.74000,29.55500,1366239
2024-02-09 10:30:00,29.55500,29.75,29.43500,29.57000,941026
2024-02-09 11:30:00,29.57000,29.83000,29.52000,29.70000,672748
2024-02-09 12:30:00,29.69000,29.82000,29.60000,29.66500,516933
2024-02-09 13:30:00,29.66000,29.76500,29.64500,29.70500,340808
2024-02-09 14:30:00,29.71000,29.85500,29.60000,29.71000,603265
2024-02-09 15:30:00,29.70800,29.80000,29.62000,29.79000,1254983
2024-02-12 09:30:00,29.73000,30.57000,29.70000,30.20000,959948
2024-02-12 10:30:00,30.20000,30.28500,30.071199,30.11000,556311
2024-02-12 11:30:00,30.11500,30.24500,30.040001,30.20000,314154
2024-02-12 12:30:00,30.20500,30.36000,30.15500,30.31500,354985
2024-02-12 13:30:00,30.32000,30.52000,30.30000,30.48500,325645
2024-02-12 14:30:00,30.48000,30.52000,30.38000,30.43500,377066
2024-02-12 15:30:00,30.43500,30.49500,30.39000,30.45000,911013
2024-02-13 09:30:00,30.040001,30.16500,29.48000,29.50500,580644
2024-02-13 10:30:00,29.5,29.65000,29.28500,29.57500,547547
2024-02-13 11:30:00,29.58000,29.76000,29.56000,29.58500,309018
2024-02-13 12:30:00,29.58500,29.72500,29.58500,29.65000,301334
2024-02-13 13:30:00,29.64500,29.72500,29.61500,29.67000,355288
2024-02-13 14:30:00,29.67000,29.71500,29.60000,29.61000,380174
2024-02-13 15:30:00,29.61000,29.77000,29.60000,29.71000,825219
2024-02-14 09:30:00,29.80000,29.97500,29.64000,29.79500,370596
2024-02-14 10:30:00,29.79000,29.83500,29.66500,29.77000,297677
