Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,40.68500,40.72000,40.67000,40.70500,68397
2024-09-19 15:15:00,40.70000,40.71000,40.63500,40.64500,93422
2024-09-19 15:30:00,40.65500,40.65500,40.53500,40.54500,130439
2024-09-19 15:45:00,40.54000,40.54000,40.37000,40.48900,582070
2024-09-20 09:30:00,40.80000,41.20000,40.66500,40.92000,584736
2024-09-20 09:45:00,40.92000,41.080002,40.85000,40.95000,122626
2024-09-20 10:00:00,40.95000,41.025002,40.70500,40.80000,135333
2024-09-20 10:15:00,40.79000,40.94900,40.79000,40.91000,110453
2024-09-20 10:30:00,40.91000,40.94000,40.84000,40.87000,120812
2024-09-20 10:45:00,40.87000,40.90500,40.81000,40.84500,156383
2024-09-20 11:00:00,40.84000,40.87000,40.77000,40.83000,122915
2024-09-20 11:15:00,40.83000,40.85000,40.79500,40.83500,95916
2024-09-20 11:30:00,40.83000,40.85000,40.77000,40.85000,82585
2024-09-20 11:45:00,40.85500,40.86000,40.79000,40.80000,89046
2024-09-20 12:00:00,40.79000,40.83000,40.76500,40.79500,73484
2024-09-20 12:15:00,40.79500,40.86000,40.78000,40.84000,88408
2024-09-20 12:30:00,40.84500,40.90000,40.82500,40.88500,76746
2024-09-20 12:45:00,40.88500,40.90000,40.84500,40.85500,79698
2024-09-20 13:00:00,40.85500,40.88000,40.84000,40.84000,84387
2024-09-20 13:15:00,40.84500,40.84500,40.77000,40.79000,82969
2024-09-20 13:30:00,40.79500,40.79500,40.74000,40.77000,82299
2024-09-20 13:45:00,40.77000,40.77000,40.67500,40.69000,90547
2024-09-20 14:00:00,40.68500,40.6875,40.59500,40.62000,97708
2024-09-20 14:15:00,40.61500,40.72500,40.59500,40.71000,104156
2024-09-20 14:30:00,40.71000,40.71000,40.63500,40.67000,125032
2024-09-20 14:45:00,40.66000,40.70500,40.64500,40.68500,140864
2024-09-20 15:00:00,40.69000,40.70000,40.57000,40.59500,162977
2024-09-20 15:15:00,40.59500,40.63000,40.57000,40.58500,142278
2024-09-20 15:30:00,40.58500,40.61500,40.52000,40.61500,214218
2024-09-20 15:45:00,40.60500,40.60500,40.20000,40.21000,1871722
2024-09-23 09:30:00,40.48000,40.60000,40.39500,40.40500,99075
2024-09-23 09:45:00,40.39000,40.45000,40.29500,40.38000,58253
2024-09-23 10:00:00,40.38500,40.55000,40.29000,40.49000,141010
2024-09-23 10:15:00,40.48000,40.59000,40.47500,40.57000,309734
2024-09-23 10:30:00,40.57000,40.59500,40.53500,40.57000,193086
2024-09-23 10:45:00,40.57000,40.58500,40.53900,40.58000,63757
2024-09-23 11:00:00,40.58000,40.58000,40.52500,40.56500,39303
2024-09-23 11:15:00,40.56000,40.57000,40.44500,40.44500,40470
2024-09-23 11:30:00,40.44000,40.50900,40.43000,40.46500,52943
2024-09-23 11:45:00,40.47000,40.49000,40.40000,40.44000,47323
2024-09-23 12:00:00,40.42000,40.51500,40.41000,40.47000,54228
2024-09-23 12:15:00,40.47000,40.55500,40.45500,40.55500,31562
2024-09-23 12:30:00,40.55500,40.55500,40.51000,40.54500,43002
2024-09-23 12:45:00,40.54000,40.625,40.53000,40.55500,183504
2024-09-23 13:00:00,40.56000,40.625,40.55000,40.59500,127948
2024-09-23 13:15:00,40.59990,40.64500,40.58000,40.64000,45956
2024-09-23 13:30:00,40.65000,40.71500,40.65000,40.67000,67664
2024-09-23 13:45:00,40.67500,40.76000,40.67500,40.75500,75883
2024-09-23 14:00:00,40.75,40.77500,40.70000,40.75,67952
2024-09-23 14:15:00,40.75,40.76500,40.71000,40.74000,160627
2024-09-23 14:30:00,40.73000,40.79500,40.73000,40.77000,74775
2024-09-23 14:45:00,40.77000,40.80000,40.75500,40.79500,90366
2024-09-23 15:00:00,40.79500,40.86000,40.77500,40.84500,138800
2024-09-23 15:15:00,40.85000,40.95000,40.85000,40.92500,173292
2024-09-23 15:30:00,40.92500,40.96500,40.92500,40.94500,222616
2024-09-23 15:45:00,40.94500,41.125,40.91000,41.090000,1107432
2024-09-24 09:30:00,41.15000,41.64500,41.060001,41.51000,170140
2024-09-24 09:45:00,41.52000,41.58000,41.43500,41.52000,71122
2024-09-24 10:00:00,41.53000,41.82500,41.50500,41.82500,78685
2024-09-24 10:15:00,41.83000,42.080002,41.83000,42.070000,88654
2024-09-24 10:30:00,42.063202,42.063202,41.83000,41.95000,76422
2024-09-24 10:45:00,41.95500,42.095001,41.90500,42.090000,104407
2024-09-24 11:00:00,42.080002,42.16000,42.049999,42.070000,49308
2024-09-24 11:15:00,42.055000,42.14500,42.049999,42.090000,48422
2024-09-24 11:30:00,42.090000,42.099998,42,42.060001,124153
2024-09-24 11:45:00,42.060001,42.21500,42.049999,42.21500,91576
2024-09-24 12:00:00,42.23000,42.28000,42.22000,42.23500,74196
2024-09-24 12:15:00,42.23500,42.32000,42.14500,42.17500,78070
2024-09-24 12:30:00,42.17000,42.22000,42.13000,42.19000,77442
2024-09-24 12:45:00,42.20000,42.29000,42.17000,42.28500,89329
2024-09-24 13:00:00,42.28000,42.30500,42.22500,42.27000,70015
2024-09-24 13:15:00,42.26500,42.35500,42.24250,42.34500,100008
2024-09-24 13:30:00,42.34500,42.375,42.24000,42.28000,88352
2024-09-24 13:45:00,42.27000,42.31000,42.25500,42.28500,56426
2024-09-24 14:00:00,42.29000,42.35500,42.28000,42.34500,62785
2024-09-24 14:15:00,42.34000,42.39000,42.33500,42.39000,62941
2024-09-24 14:30:00,42.38500,42.38500,42.32500,42.35000,77088
2024-09-24 14:45:00,42.35000,42.41000,42.33500,42.40500,98951
2024-09-24 15:00:00,42.40000,42.44500,42.36000,42.36000,145498
2024-09-24 15:15:00,42.36000,42.39500,42.33000,42.34500,144949
2024-09-24 15:30:00,42.34000,42.34000,42.25500,42.26000,125024
2024-09-24 15:45:00,42.25500,42.36000,42.21000,42.32000,706611
2024-09-25 09:30:00,42.25,42.38000,41.88000,42.099998,178409
2024-09-25 09:45:00,42.11000,42.21000,42.020000,42.029999,119118
2024-09-25 10:00:00,42.040001,42.17500,42.029999,42.080002,81899
2024-09-25 10:15:00,42.099998,42.099998,41.86000,41.86500,84812
2024-09-25 10:30:00,41.86000,41.89500,41.72500,41.81000,163502
2024-09-25 10:45:00,41.82500,41.90000,41.81000,41.84000,97939
2024-09-25 11:00:00,41.84500,42,41.84500,41.95000,82219
2024-09-25 11:15:00,41.94000,42.070000,41.93380,42.049999,50401
2024-09-25 11:30:00,42.060001,42.15000,42.049999,42.14000,74518
2024-09-25 11:45:00,42.17000,42.18000,42.099998,42.11500,80978
2024-09-25 12:00:00,42.14000,42.22500,42.14000,42.16000,39766
2024-09-25 12:15:00,42.16500,42.20000,42.15500,42.16000,32908
2024-09-25 12:30:00,42.15500,42.15500,42.014999,42.055000,58036
2024-09-25 12:45:00,42.049999,42.060001,42.020000,42.025002,49532
2024-09-25 13:00:00,42.029999,42.029999,41.98500,42.0074997,40945
2024-09-25 13:15:00,42.0050011,42.14000,41.99000,42.11000,79541
2024-09-25 13:30:00,42.11000,42.12000,42.039902,42.075001,46249
2024-09-25 13:45:00,42.075001,42.090000,42.040001,42.060001,45561
2024-09-25 14:00:00,42.064999,42.064999,41.94000,41.99000,92551
2024-09-25 14:15:00,41.99000,42.025002,41.95500,41.99000,99206
2024-09-25 14:30:00,41.99500,41.99500,41.91500,41.98500,48941
2024-09-25 14:45:00,41.98500,42.0050011,41.92500,42.0050011,60076
2024-09-25 15:00:00,41.99500,42.044998,41.94000,41.94500,74235
2024-09-25 15:15:00,41.95000,41.96000,41.91500,41.92000,52096
2024-09-25 15:30:00,41.91000,41.92500,41.81500,41.82500,86545
2024-09-25 15:45:00,41.83000,42.040001,41.81500,41.97000,723368
2024-09-26 09:30:00,42.13000,42.26000,42.070000,42.15000,50564
2024-09-26 09:45:00,42.16000,42.17000,41.99000,42,44836
2024-09-26 10:00:00,42.0099983,42.12000,41.99500,42.080002,78115
2024-09-26 10:15:00,42.095001,42.11500,42.029999,42.040001,68180
2024-09-26 10:30:00,42.049999,42.11500,42.0099983,42.049999,114452
2024-09-26 10:45:00,42.055000,42.16500,42.049999,42.099998,69942
2024-09-26 11:00:00,42.11000,42.20000,42.090000,42.11000,775179
