Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,134.53999,134.53999,133.36000,133.42239,42291
2024-09-19 15:15:00,133.31000,133.64000,133.11000,133.57001,55623
2024-09-19 15:30:00,133.55000,134.92000,133.35500,134.77000,90452
2024-09-19 15:45:00,134.69000,135.11000,133.020004,133.87000,435619
2024-09-20 09:30:00,131.72000,132.67000,131.38000,131.38000,155104
2024-09-20 09:45:00,131.375,131.67999,130,130.044998,41431
2024-09-20 10:00:00,129.89500,131.125,129.89500,130.41000,62570
2024-09-20 10:15:00,130.38251,130.92000,130.020004,130.61000,137592
2024-09-20 10:30:00,130.34500,130.80000,130.16000,130.41000,18072
2024-09-20 10:45:00,130.34500,130.34500,129.27499,129.32950,23193
2024-09-20 11:00:00,129.27499,129.40500,128.32500,128.48000,46503
2024-09-20 11:15:00,128.49001,129.34000,128.14999,129.070007,55737
2024-09-20 11:30:00,128.92000,129.78000,128.85001,129.69000,21503
2024-09-20 11:45:00,129.68500,129.68500,128.87000,129.30000,18625
2024-09-20 12:00:00,129.30000,129.84540,129.059998,129.21500,34745
2024-09-20 12:15:00,129.10001,129.64999,129.10001,129.60001,16978
2024-09-20 12:30:00,129.39999,129.52499,129.28999,129.34000,13084
2024-09-20 12:45:00,129.22000,129.28000,129,129.0099945,19245
2024-09-20 13:00:00,129.059998,129.059998,128.36000,128.66000,42396
2024-09-20 13:15:00,128.61501,129.089996,128.22501,128.31500,58331
2024-09-20 13:30:00,128.31500,128.78999,128.31000,128.46001,33214
2024-09-20 13:45:00,128.34000,128.45500,128.12000,128.39999,21642
2024-09-20 14:00:00,128.40500,128.48000,128.11501,128.12000,23836
2024-09-20 14:15:00,128.14500,128.34000,128.089996,128.23000,21191
2024-09-20 14:30:00,128.25999,128.75,128.22501,128.74001,25506
2024-09-20 14:45:00,128.63000,129.17000,128.53999,129.17000,34100
2024-09-20 15:00:00,129.11501,129.42999,128.92000,129.36749,32360
2024-09-20 15:15:00,129.30000,130.039993,129.19000,129.91000,46454
2024-09-20 15:30:00,129.62000,130.014999,129.36000,129.89000,57939
2024-09-20 15:45:00,129.92999,130.020004,128.78999,129.020004,279498
2024-09-23 09:30:00,129.99001,130.53000,129.33501,129.87000,24610
2024-09-23 09:45:00,130.089996,130.48000,129.64999,129.80000,28161
2024-09-23 10:00:00,130.063400,130.23000,129,129,16438
2024-09-23 10:15:00,129,129.88499,128.93500,129.52000,21384
2024-09-23 10:30:00,129.52000,129.81000,129.10001,129.69000,15602
2024-09-23 10:45:00,129.64999,129.94991,129.50999,129.55499,15753
2024-09-23 11:00:00,129.54750,129.58000,129.13499,129.53999,12500
2024-09-23 11:15:00,129.52000,129.85789,129.17999,129.77000,15932
2024-09-23 11:30:00,129.87000,130.33000,129.69000,130.11000,16383
2024-09-23 11:45:00,130.20000,130.45000,130.039993,130.11000,20120
2024-09-23 12:00:00,130.0050049,130.039993,129.20000,129.48000,11936
2024-09-23 12:15:00,129.31000,129.89000,129.31000,129.89000,9135
2024-09-23 12:30:00,129.64500,129.75,129.31380,129.70000,16817
2024-09-23 12:45:00,129.58000,130.038406,129.49001,129.70500,19827
2024-09-23 13:00:00,129.64999,129.98000,129.60001,129.98000,10198
2024-09-23 13:15:00,129.85001,130.039993,129.77000,129.94000,12753
2024-09-23 13:30:00,129.94501,130.020004,129.74001,129.74001,12026
2024-09-23 13:45:00,129.75999,129.97000,129.75999,129.97000,5573
2024-09-23 14:00:00,129.82001,129.82001,129.46001,129.46001,14432
2024-09-23 14:15:00,129.52000,129.74001,129.40500,129.67650,11322
2024-09-23 14:30:00,129.52000,129.71001,129.47000,129.66000,7840
2024-09-23 14:45:00,129.57500,129.66000,129.48000,129.64000,11839
2024-09-23 15:00:00,129.60001,129.84000,129.57010,129.67000,17798
2024-09-23 15:15:00,129.74001,130.080002,129.64999,129.84000,21181
2024-09-23 15:30:00,129.75,130,129.66000,129.72501,50255
2024-09-23 15:45:00,129.67999,130.13000,129.64000,129.67000,157038
2024-09-24 09:30:00,131.56000,131.56000,130.41000,131.48000,55888
2024-09-24 09:45:00,131.29800,131.71550,131.044998,131.065002,14509
2024-09-24 10:00:00,130.85001,130.85001,129.91000,130.53000,18033
2024-09-24 10:15:00,130.48000,130.60500,129.72200,130.14500,13594
2024-09-24 10:30:00,130.039993,130.28000,129.41000,129.48000,13862
2024-09-24 10:45:00,129.59000,130.44501,129.59000,130.41499,10165
2024-09-24 11:00:00,130.50999,130.60001,130.28999,130.55000,11138
2024-09-24 11:15:00,130.44000,130.56120,130.30000,130.35001,8818
2024-09-24 11:30:00,130.35001,130.78000,130.35001,130.56000,16143
2024-09-24 11:45:00,130.66499,131.42000,130.60001,130.94000,14984
2024-09-24 12:00:00,131.059998,131.41000,130.90359,130.91000,17789
2024-09-24 12:15:00,130.86501,130.86501,130.080002,130.24001,12572
2024-09-24 12:30:00,130.36220,130.67000,130.36220,130.66000,15717
2024-09-24 12:45:00,130.77000,130.95000,130.63000,130.78999,14171
2024-09-24 13:00:00,130.78999,131.029999,130.74001,130.92000,12558
2024-09-24 13:15:00,131.089996,131.089996,130.75,130.78000,13406
2024-09-24 13:30:00,130.77000,131.24500,130.58000,131.24500,16109
2024-09-24 13:45:00,131.14999,131.18500,130.83000,130.83000,9593
2024-09-24 14:00:00,130.73000,130.89500,130.42000,130.53999,10841
2024-09-24 14:15:00,130.53999,130.73000,130.42000,130.52000,13691
2024-09-24 14:30:00,130.5,130.84000,130.14999,130.64999,14251
2024-09-24 14:45:00,130.71001,130.74001,130.47000,130.56000,13383
2024-09-24 15:00:00,130.63499,130.97000,130.58000,130.83000,21050
2024-09-24 15:15:00,130.83501,131.089996,130.78000,130.95500,25834
2024-09-24 15:30:00,130.92999,131.53500,130.90250,131.48000,48238
2024-09-24 15:45:00,131.47000,131.78999,130.80000,131.039993,151336
2024-09-25 09:30:00,129.83000,131.42000,129.81000,130.98000,35047
2024-09-25 09:45:00,131.48000,131.48000,130.88000,131.19000,13531
2024-09-25 10:00:00,131.54500,132.25999,131.47000,131.80499,36285
2024-09-25 10:15:00,131.75,132.020004,131.050003,131.050003,23744
2024-09-25 10:30:00,131.16000,131.60500,130.96001,130.96001,12026
2024-09-25 10:45:00,131.125,131.125,130.42999,130.65500,15803
2024-09-25 11:00:00,130.66000,131.10001,130.63000,130.73000,16085
2024-09-25 11:15:00,130.64999,130.82680,130.30000,130.30000,15061
2024-09-25 11:30:00,130.059998,130.53999,130.050003,130.375,39827
2024-09-25 11:45:00,130.31000,130.44000,130.089996,130.44000,16495
2024-09-25 12:00:00,130.42000,130.58000,130.21001,130.42000,17072
2024-09-25 12:15:00,130.43500,130.71500,130.43500,130.71500,9071
2024-09-25 12:30:00,130.50999,130.75,130.28999,130.59000,13761
2024-09-25 12:45:00,130.59000,130.70000,130.27000,130.27000,11864
2024-09-25 13:00:00,130.28999,130.38499,129.87000,130.27499,13239
2024-09-25 13:15:00,130.28000,130.41499,130.15010,130.19000,13925
2024-09-25 13:30:00,130.34000,130.34000,129.95000,130.080002,14931
2024-09-25 13:45:00,129.98000,130.22749,129.81000,130.14999,40737
2024-09-25 14:00:00,130.14000,130.1875,129.80000,129.90500,26860
2024-09-25 14:15:00,129.78000,130.050003,129.78000,130.024994,19184
2024-09-25 14:30:00,129.96001,130.029999,129.88000,129.94000,15108
2024-09-25 14:45:00,129.89000,130.039993,129.81000,129.94000,134868
