Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,52.60000,52.62000,52.029999,52.29000,120157
2024-01-02 10:30:00,52.28000,52.63000,52.19000,52.60000,103200
2024-01-02 11:30:00,52.59000,52.74000,52.54000,52.58000,77838
2024-01-02 12:30:00,52.58000,52.65000,52.48000,52.58000,64952
2024-01-02 13:30:00,52.55500,52.64000,52.25,52.29000,83569
2024-01-02 14:30:00,52.30000,52.31000,52.060001,52.15000,98785
2024-01-02 15:30:00,52.14000,52.46000,52.099998,52.46000,215113
2024-01-03 09:30:00,52.049999,52.049999,51.11000,51.22000,89641
2024-01-03 10:30:00,51.20000,51.30000,50.97000,51.23370,44736
2024-01-03 11:30:00,51.28230,51.35000,51.12000,51.18000,50493
2024-01-03 12:30:00,51.20000,51.34000,51.15000,51.25,42461
2024-01-03 13:30:00,51.25,51.26000,50.82500,51.13000,61789
2024-01-03 14:30:00,51.15000,51.19000,50.57000,50.60000,68594
2024-01-03 15:30:00,50.61000,50.72000,50.51000,50.58000,162202
2024-01-04 09:30:00,50.42000,51,50.23000,50.90000,73224
2024-01-04 10:30:00,50.92000,51.13000,50.90000,51.049999,50879
2024-01-04 11:30:00,51.070000,51.19000,50.89000,50.89000,48874
2024-01-04 12:30:00,50.85000,51.18000,50.81000,51.099998,64168
2024-01-04 13:30:00,51.11000,51.23000,50.97500,51.040001,85611
2024-01-04 14:30:00,51.029999,51.47000,50.99000,51.46000,94814
2024-01-04 15:30:00,51.45500,51.45500,51,51.020000,475834
2024-01-05 09:30:00,50.79000,51.49000,50.61000,51.13000,315513
2024-01-05 10:30:00,51.16000,51.30000,50.79000,50.79000,78897
2024-01-05 11:30:00,50.80000,50.85000,50.40000,50.42000,72724
2024-01-05 12:30:00,50.44000,50.58000,50.38000,50.56000,67483
2024-01-05 13:30:00,50.60000,50.96000,50.60000,50.77000,58350
2024-01-05 14:30:00,50.75500,50.90000,50.60000,50.73000,79561
2024-01-05 15:30:00,50.72000,50.80000,50.61000,50.75,171425
2024-01-08 09:30:00,50.77000,51.23000,50.48000,51.11000,54265
2024-01-08 10:30:00,51.11000,51.33000,51.11000,51.17000,48364
2024-01-08 11:30:00,51.24000,51.34200,51.10500,51.16500,35663
2024-01-08 12:30:00,51.20000,51.34000,51.20000,51.29000,26323
2024-01-08 13:30:00,51.30000,51.42000,51.21000,51.42000,33928
2024-01-08 14:30:00,51.45000,51.625,51.36000,51.5,87557
2024-01-08 15:30:00,51.5,51.68500,51.49000,51.65000,128863
2024-01-09 09:30:00,51.049999,51.45000,50.71000,51.27000,84363
2024-01-09 10:30:00,51.27500,51.34000,51.090000,51.14000,99541
2024-01-09 11:30:00,51.16500,51.19500,50.91000,51.0012016,85944
2024-01-09 12:30:00,51.029999,51.29000,51.0099983,51.23000,179523
2024-01-09 13:30:00,51.23500,51.43000,50.89000,50.89050,83159
2024-01-09 14:30:00,50.90000,51.13000,50.87000,51.040001,52953
2024-01-09 15:30:00,51.020000,51.17500,50.90000,51.099998,115128
2024-01-10 09:30:00,50.98000,51.15030,50.52000,50.71460,44335
2024-01-10 10:30:00,50.71000,50.96000,50.68400,50.92000,56890
2024-01-10 11:30:00,50.93000,50.99000,50.89500,50.95500,38205
2024-01-10 12:30:00,50.95000,51.060001,50.85000,50.90000,38675
2024-01-10 13:30:00,50.90000,51,50.82000,50.98000,41222
2024-01-10 14:30:00,50.98100,51.11000,50.80000,50.85000,61398
2024-01-10 15:30:00,50.84000,50.99000,50.83000,50.94000,179683
2024-01-11 09:30:00,50.95000,51.35610,50.77000,51.035000,96768
2024-01-11 10:30:00,51.060001,51.20000,50.95000,51.16000,79541
2024-01-11 11:30:00,51.13000,51.30500,50.99000,51.18000,51112
2024-01-11 12:30:00,51.19000,51.52870,51.18000,51.40500,52464
2024-01-11 13:30:00,51.40500,51.45000,51.22000,51.45000,53177
2024-01-11 14:30:00,51.45000,51.48000,51.17000,51.29000,65256
2024-01-11 15:30:00,51.26000,51.53500,51.26000,51.52000,91929
2024-01-12 09:30:00,51.83000,51.99000,51.21000,51.33500,72138
2024-01-12 10:30:00,51.37000,51.56000,51.049999,51.25,46757
2024-01-12 11:30:00,51.23500,51.28000,50.94000,51,41039
2024-01-12 12:30:00,50.98410,51.060001,50.78000,50.99000,120521
2024-01-12 13:30:00,51.0099983,51.30000,50.98480,51.22500,50822
2024-01-12 14:30:00,51.20250,51.20250,51.020000,51.080002,73576
2024-01-12 15:30:00,51.070000,51.28000,51.060001,51.25,140355
2024-01-16 09:30:00,50.82000,50.89000,50.060001,50.43000,311610
2024-01-16 10:30:00,50.45000,50.82000,50.42000,50.70000,81443
2024-01-16 11:30:00,50.72820,50.80500,50.62000,50.63000,59871
2024-01-16 12:30:00,50.62000,50.65000,50.47500,50.65000,62023
2024-01-16 13:30:00,50.64000,50.70500,50.24000,50.28000,274172
2024-01-16 14:30:00,50.26000,50.48500,50.21000,50.30000,164929
2024-01-16 15:30:00,50.31500,50.33500,50.15000,50.30000,177021
2024-01-17 09:30:00,49.69000,50,49.16000,49.18000,75678
2024-01-17 10:30:00,49.15000,49.28000,49,49.020000,79446
2024-01-17 11:30:00,48.99000,49.15500,48.89000,49.099998,67365
2024-01-17 12:30:00,49.080002,49.11000,48.84000,48.86000,70191
2024-01-17 13:30:00,48.86000,49.13000,48.74000,49.090000,82457
2024-01-17 14:30:00,49.099998,49.14000,48.99000,49.099998,96518
2024-01-17 15:30:00,49.090000,49.38000,49.080002,49.28000,175599
2024-01-18 09:30:00,49.45000,49.76940,48.96000,49.11000,98179
2024-01-18 10:30:00,49.099998,49.20000,48.78000,48.90000,94892
2024-01-18 11:30:00,48.90000,48.95000,48.64200,48.67000,131337
2024-01-18 12:30:00,48.66500,48.81000,48.60000,48.72000,122078
2024-01-18 13:30:00,48.69000,49.16000,48.69000,49.15000,69675
2024-01-18 14:30:00,49.17000,49.32000,49.060001,49.32000,87832
2024-01-18 15:30:00,49.32000,49.44000,49.21000,49.40000,176333
2024-01-19 09:30:00,49.77000,49.83100,48.98500,49.48000,132441
2024-01-19 10:30:00,49.49000,49.625,49.32000,49.40000,49529
2024-01-19 11:30:00,49.39000,49.51000,49.26000,49.51000,47300
2024-01-19 12:30:00,49.51000,49.79250,49.47000,49.78000,44382
2024-01-19 13:30:00,49.78000,50.040001,49.74000,49.98000,72047
2024-01-19 14:30:00,49.99000,50.15000,49.86000,50.040001,49419
2024-01-19 15:30:00,50.049999,50.11000,49.98000,50,128872
2024-01-22 09:30:00,50.40000,51.0625,50.40000,50.88080,89011
2024-01-22 10:30:00,50.84000,50.84000,50.42000,50.61000,48900
2024-01-22 11:30:00,50.58000,50.58000,50.33500,50.43500,52582
2024-01-22 12:30:00,50.43000,50.49000,50.26000,50.29000,44521
2024-01-22 13:30:00,50.25,50.46000,50.24000,50.35000,42156
2024-01-22 14:30:00,50.37000,50.51000,50.32000,50.49500,56881
2024-01-22 15:30:00,50.5,50.57000,50.42000,50.47000,110370
2024-01-23 09:30:00,50.73000,51.060001,50.68500,50.75150,166452
2024-01-23 10:30:00,50.64000,50.81500,50.45000,50.80000,218458
2024-01-23 11:30:00,50.80000,51.33000,50.76000,51.24000,225733
2024-01-23 12:30:00,51.23500,51.28000,50.85000,50.97000,104934
2024-01-23 13:30:00,50.96000,51.13000,50.94840,51.070000,87633
2024-01-23 14:30:00,51.075001,51.26000,51.020000,51.099998,191841
2024-01-23 15:30:00,51.099998,51.28000,51.070000,51.21000,206463
2024-01-24 09:30:00,51.56000,51.61000,50.96500,51.30780,160246
2024-01-24 10:30:00,51.32500,51.56000,51.26000,51.38000,96630
