Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,52.60000,52.62000,52.029999,52.42000,72622
2024-01-02 10:00:00,52.39000,52.52000,52.20000,52.29000,47535
2024-01-02 10:30:00,52.28000,52.48500,52.19000,52.41000,57773
2024-01-02 11:00:00,52.40000,52.63000,52.40000,52.60000,45427
2024-01-02 11:30:00,52.59000,52.74000,52.54000,52.72000,31330
2024-01-02 12:00:00,52.71000,52.73000,52.57500,52.58000,46508
2024-01-02 12:30:00,52.58000,52.65000,52.52500,52.55000,34680
2024-01-02 13:00:00,52.53000,52.62000,52.48000,52.58000,30272
2024-01-02 13:30:00,52.55500,52.64000,52.45000,52.45000,36256
2024-01-02 14:00:00,52.46000,52.46000,52.25,52.29000,47313
2024-01-02 14:30:00,52.30000,52.31000,52.18000,52.24000,47527
2024-01-02 15:00:00,52.23000,52.23000,52.060001,52.15000,51258
2024-01-02 15:30:00,52.14000,52.46000,52.099998,52.46000,215113
2024-01-03 09:30:00,52.049999,52.049999,51.19000,51.23000,50387
2024-01-03 10:00:00,51.26000,51.55000,51.11000,51.22000,39254
2024-01-03 10:30:00,51.20000,51.23000,50.97000,51.16000,24027
2024-01-03 11:00:00,51.21000,51.30000,51.14000,51.23370,20709
2024-01-03 11:30:00,51.28230,51.35000,51.125,51.18000,25311
2024-01-03 12:00:00,51.14000,51.22000,51.12000,51.18000,25182
2024-01-03 12:30:00,51.20000,51.25,51.15000,51.25,22765
2024-01-03 13:00:00,51.25,51.34000,51.22000,51.25,19696
2024-01-03 13:30:00,51.25,51.26000,51.080002,51.080002,24419
2024-01-03 14:00:00,51.060001,51.25750,50.82500,51.13000,37370
2024-01-03 14:30:00,51.15000,51.19000,50.98000,50.98000,26765
2024-01-03 15:00:00,50.97000,51,50.57000,50.60000,41829
2024-01-03 15:30:00,50.61000,50.72000,50.51000,50.58000,162202
2024-01-04 09:30:00,50.42000,50.70000,50.23000,50.53000,42645
