Datetime,Open,High,Low,Close,Volume
2024-01-02,36.25,36.85000,36.21000,36.54000,3461900
2024-01-03,36.18000,36.55000,35.91000,36.35000,2530400
2024-01-04,36.35000,36.69000,36.31000,36.47000,2949400
2024-01-05,36.48000,37.31000,36.40000,37.27000,5272300
2024-01-08,37.060001,37.71000,37.060001,37.66000,2833700
2024-01-09,37.65000,37.73000,37.23000,37.67000,2259600
2024-01-10,37.53000,37.70000,37.34000,37.56000,1809300
2024-01-11,37.63000,37.86000,37.27000,37.82000,2500300
2024-01-12,38,38.15000,37.48000,37.67000,1770400
2024-01-16,37.46000,37.5,37.020000,37.31000,2745700
2024-01-17,37,37.32000,36.83000,36.90000,2274300
2024-01-18,36.83000,36.99000,36.27000,36.69000,3258700
2024-01-19,36.66000,36.78000,36.060001,36.74000,2339300
2024-01-22,36.31000,36.52000,35.40000,36.35000,3229500
2024-01-23,36.48000,36.93000,36.35000,36.51000,2291700
2024-01-24,36.61000,36.73000,36.049999,36.18000,2663400
2024-01-25,36.69000,37.87000,36.69000,37.65000,3829700
2024-01-26,37.83000,37.88000,37.34000,37.57000,2558500
2024-01-29,37.27000,37.43000,36.55000,36.72000,3267300
2024-01-30,36.5,36.66000,36.22000,36.32000,3975500
2024-01-31,36.39000,36.41000,35.62000,35.83000,5966100
2024-02-01,35.71000,35.99000,34.24000,34.36000,7882100
2024-02-02,34.020000,34.15000,33.099998,33.46000,5693200
2024-02-05,33.15000,33.32000,32.92000,32.97000,5227700
2024-02-06,32.88000,33.41000,32.70000,33.14000,3073500
2024-02-07,33.45000,33.88000,33.060001,33.86000,4919900
2024-02-08,33.98000,35.049999,33.85000,34.89000,5976200
2024-02-09,34.85000,35.32000,34.63000,35.26000,3731700
2024-02-12,35.27000,35.99000,35.24000,35.5,3463300
2024-02-13,35.20000,35.36000,34.41000,34.61000,4074000
2024-02-14,34.69000,34.90000,34.24000,34.53000,3068400
2024-02-15,34.53000,35.090000,34.45000,35.070000,2079700
2024-02-16,35.0099983,35.92000,35,35.80000,5380700
2024-02-20,36.51000,37.19000,35.68000,35.74000,5476700
2024-02-21,35.33000,35.38000,34.60000,34.73000,4076900
2024-02-22,34.63000,34.86000,34.36000,34.49000,4622300
2024-02-23,34.55000,34.80000,34.24000,34.73000,3365900
2024-02-26,34.36000,34.57000,33.80000,33.80000,4645000
2024-02-27,33.93000,34.30000,33.86000,34.20000,2235800
2024-02-28,34.060001,35.15000,33.98000,34.62000,4773900
2024-02-29,34.65000,35.98000,34.65000,35.36000,4499000
2024-03-01,35.24000,35.57000,34.97000,35.049999,2730700
2024-03-04,35.61000,36.30000,35.47000,35.89000,4244100
2024-03-05,35.65000,36.11000,35.65000,35.85000,3057800
2024-03-06,36.37000,36.40000,35.37000,35.71000,3183500
2024-03-07,35.95000,36.28000,35.74000,35.88000,2840000
2024-03-08,36,36.27000,35.70000,36.24000,2068800
2024-03-11,36.090000,36.89000,35.87000,36.62000,2006400
2024-03-12,36.55000,36.69000,36.020000,36.13000,2021900
2024-03-13,36.32000,36.62000,35.92000,36.29000,2834900
2024-03-14,36.14000,36.5,35.99000,36.19000,3412000
2024-03-15,36.090000,36.44000,35.68000,36.35000,21736100
2024-03-18,36.32000,36.32000,34.90000,34.94000,5409400
2024-03-19,35.61000,38.85000,35.46000,38.77000,12428900
2024-03-20,39.11000,40.34000,38.70000,39.23000,6752900
2024-03-21,39.43000,39.99000,39.049999,39.88000,4243700
2024-03-22,40,40.099998,39.53000,39.53000,2642800
2024-03-25,39.63000,40.86000,39.63000,40.85000,4454800
2024-03-26,40.87000,41.28000,37.22000,38.20000,19957300
2024-03-27,38.070000,39.40000,37.41000,39.39000,10984400
2024-03-28,39.29000,39.48000,38.60000,39.020000,7774300
2024-04-01,38.92000,39.37000,38.88000,39.029999,2854700
2024-04-02,38.90000,38.99000,38.22000,38.70000,3806700
2024-04-03,38.76000,39.13000,38.63000,39.070000,4047200
2024-04-04,39.23000,39.69000,38.79000,39.29000,5908800
2024-04-05,39.12000,39.20000,38.39000,38.66000,3347000
2024-04-08,39.0099983,39.090000,37.88000,38.21000,6814600
2024-04-09,38.099998,38.59000,37.74000,38.14000,3673400
2024-04-10,37.71000,38.31000,37.33000,38.25,7844100
2024-04-11,37.96000,38.26000,37.72000,37.81000,4189400
2024-04-12,37.099998,37.70000,36.89000,37.14000,5969300
2024-04-15,37.67000,38,36.56000,36.77000,3535900
2024-04-16,37.0099983,37.029999,35.80000,35.91000,8615400
2024-04-17,36.11000,36.17000,35.0099983,35.060001,6380900
2024-04-18,35.22000,35.65000,35.090000,35.26000,5229400
2024-04-19,34.51000,35.72000,34.51000,35.37000,14618600
2024-04-22,35.30000,35.41000,34.54000,34.76000,7334700
2024-04-23,33.92000,34.49000,33.67000,34.41000,6744500
2024-04-24,34.20000,34.56000,33.92000,34.43000,8249400
2024-04-25,33.49000,34.27000,33.16000,33.52000,12003000
2024-04-26,33.72000,33.99000,33.28000,33.83000,6735100
2024-04-29,34.34000,35.48000,34.18000,35.32000,8497700
2024-04-30,34.94000,35.27000,34.61000,34.94000,6933500
2024-05-01,34.77000,35.52000,34.54000,35.28000,6827200
2024-05-02,35.5,36.080002,35.13000,35.81000,5938900
2024-05-03,36.080002,36.32000,35.76000,36.28000,5818400
2024-05-06,36.57000,37.23000,36.22000,36.92000,5777000
2024-05-07,37.020000,41.30000,36.88000,38.84000,28917800
2024-05-08,38.25,39.38000,38.21000,39.28000,8103400
2024-05-09,39.19000,40.060001,39.099998,39.84000,9311700
2024-05-10,39.89000,39.89000,38.099998,38.58000,8251600
2024-05-13,38.64000,39.58000,38.55000,39.52000,6035200
2024-05-14,39.72000,39.92000,39.13000,39.85000,3621700
2024-05-15,39.91000,40.25,39.53000,39.71000,4878800
2024-05-16,39.66000,40.69000,39.51000,40.52000,4474200
2024-05-17,40.5,40.95000,40.39000,40.64000,3675700
2024-05-20,40.73000,42.82000,40.63000,41.18000,5792800
2024-05-21,41.73000,42,41.22000,41.89000,7618900
2024-05-22,41,42.13000,41,42.099998,7470600
2024-05-23,42.37000,44.5,42.32000,44.16000,12692200
2024-05-24,45.34000,46.099998,44.24000,45.46000,9631500
2024-05-28,45.20000,45.64000,45,45.15000,7725100
2024-05-29,44.94000,44.99000,44.21000,44.40000,6078300
2024-05-30,44.79000,44.79000,43.83000,44.58000,3750300
2024-05-31,44.58000,45.21000,44.080002,45.090000,5906200
2024-06-03,45.080002,45.93000,44.43000,45.55000,4915400
2024-06-04,44.79000,45.020000,43.99000,44.22000,3723400
2024-06-05,44.15000,44.51000,43.75,44.40000,2841000
2024-06-06,44.51000,44.80000,43.92000,44.43000,4333200
2024-06-07,44.0099983,46.34000,43.90000,45.21000,7825000
2024-06-10,45.25,45.28000,44.34000,44.79000,7930600
2024-06-11,45.070000,45.40000,44.67000,45.049999,5069700
2024-06-12,45.55000,45.55000,44.47000,44.91000,3331300
