Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,54.90000,55.029999,54.89000,55,47154
2025-03-27 15:25:00,55,55.060001,55,55.060001,30209
2025-03-27 15:30:00,55.060001,55.090000,55,55.090000,92576
2025-03-27 15:35:00,55.084999,55.095001,54.96100,54.97500,52899
2025-03-27 15:40:00,54.97500,54.99500,54.88200,54.93500,88944
2025-03-27 15:45:00,54.93500,54.99500,54.92000,54.99500,91777
2025-03-27 15:50:00,54.99000,54.99000,54.84100,54.88500,141460
2025-03-27 15:55:00,54.89000,54.92000,54.57000,54.61000,409808
2025-03-28 09:30:00,54.53000,54.76000,54.40000,54.49500,63082
2025-03-28 09:35:00,54.49500,54.83000,54.49500,54.68500,30051
2025-03-28 09:40:00,54.68500,54.68500,54.42000,54.47500,24101
2025-03-28 09:45:00,54.47500,54.5,54.42000,54.5,20175
2025-03-28 09:50:00,54.46000,54.47500,54.31000,54.44000,14774
2025-03-28 09:55:00,54.39000,54.42000,54.25,54.40000,25219
2025-03-28 10:00:00,54.40000,54.5,54.24000,54.40000,88287
2025-03-28 10:05:00,54.40000,54.42000,54.27500,54.31500,35378
2025-03-28 10:10:00,54.31500,54.33000,54.22000,54.28000,32953
2025-03-28 10:15:00,54.26500,54.42000,54.26500,54.30000,41620
2025-03-28 10:20:00,54.30000,54.31000,54.18000,54.26000,58302
2025-03-28 10:25:00,54.25500,54.28000,54.12000,54.17000,35492
2025-03-28 10:30:00,54.18000,54.23000,54.12000,54.17000,31154
2025-03-28 10:35:00,54.15500,54.22000,54.080002,54.21500,30851
2025-03-28 10:40:00,54.21000,54.28500,54.21000,54.25500,28673
2025-03-28 10:45:00,54.25,54.26000,54.0050011,54.035000,93907
2025-03-28 10:50:00,54.029999,54.11500,54.020000,54.090000,28825
2025-03-28 10:55:00,54.090000,54.090000,53.94000,54.064999,86679
2025-03-28 11:00:00,54.060001,54.060001,53.96000,54,61028
2025-03-28 11:05:00,54,54.090000,53.96500,54.029999,32247
2025-03-28 11:10:00,54.029999,54.10500,53.99000,54.049999,38233
2025-03-28 11:15:00,54.040001,54.040001,53.87000,53.95500,54885
2025-03-28 11:20:00,53.95000,54,53.86000,53.99000,57437
2025-03-28 11:25:00,53.99000,54.049999,53.99000,54.049999,22015
2025-03-28 11:30:00,54.057098,54.13000,54.044998,54.13000,22388
2025-03-28 11:35:00,54.14000,54.15000,54.040001,54.11000,32350
2025-03-28 11:40:00,54.11000,54.14000,54.070000,54.11000,43996
2025-03-28 11:45:00,54.099998,54.11000,54.040001,54.095001,52193
2025-03-28 11:50:00,54.095001,54.095001,54.012501,54.080002,27513
2025-03-28 11:55:00,54.080002,54.080002,54,54,22915
2025-03-28 12:00:00,54,54.025002,53.97500,53.97500,18243
2025-03-28 12:05:00,53.97500,54.060001,53.97500,54.029999,29116
2025-03-28 12:10:00,54.029999,54.070000,53.99000,54.020000,51931
2025-03-28 12:15:00,54.0099983,54.0099983,53.90000,53.99500,67730
2025-03-28 12:20:00,54,54.0050011,53.95000,53.97500,44856
2025-03-28 12:25:00,53.98000,54.0099983,53.93000,53.98000,57278
2025-03-28 12:30:00,53.99000,54,53.91000,53.91000,61065
2025-03-28 12:35:00,53.91500,54.0099983,53.89000,53.95000,46637
2025-03-28 12:40:00,53.95000,54.014999,53.94700,54,24013
2025-03-28 12:45:00,53.99000,54.029999,53.97000,54,19387
2025-03-28 12:50:00,54.0099983,54.025002,53.99000,54.020000,16855
2025-03-28 12:55:00,54.0099983,54.0099983,53.89000,53.94000,30484
2025-03-28 13:00:00,53.95000,53.96000,53.86000,53.89000,35076
2025-03-28 13:05:00,53.88000,53.90000,53.80000,53.80000,39234
2025-03-28 13:10:00,53.78000,53.82000,53.72000,53.80500,22177
2025-03-28 13:15:00,53.80000,53.80000,53.65000,53.70000,25985
2025-03-28 13:20:00,53.71000,53.73500,53.61000,53.62000,18120
2025-03-28 13:25:00,53.61000,53.62000,53.44500,53.49000,46625
2025-03-28 13:30:00,53.5,53.51000,53.43000,53.44000,17834
2025-03-28 13:35:00,53.44000,53.44000,53.37000,53.39000,25633
2025-03-28 13:40:00,53.39000,53.39000,53.33000,53.33000,18562
2025-03-28 13:45:00,53.32000,53.38000,53.25760,53.27000,26958
2025-03-28 13:50:00,53.26000,53.32000,53.26000,53.28000,22871
2025-03-28 13:55:00,53.29000,53.30000,53.26000,53.28357,18003
2025-03-28 14:00:00,53.28500,53.33000,53.26000,53.27500,26438
2025-03-28 14:05:00,53.28000,53.28000,53.20000,53.21000,22916
2025-03-28 14:10:00,53.21000,53.22000,53.11000,53.11000,35507
2025-03-28 14:15:00,53.11000,53.18500,53.095001,53.095001,31256
2025-03-28 14:20:00,53.090000,53.090000,52.88000,52.88000,50936
2025-03-28 14:25:00,52.88000,52.98000,52.88000,52.95000,39643
2025-03-28 14:30:00,52.96000,53.075001,52.94000,53.064999,41863
2025-03-28 14:35:00,53.060001,53.090000,52.92000,52.94000,38964
2025-03-28 14:40:00,52.94000,52.96000,52.90000,52.94500,27850
2025-03-28 14:45:00,52.94500,52.96000,52.90000,52.92500,26905
2025-03-28 14:50:00,52.92500,53.0050011,52.92000,53,39853
2025-03-28 14:55:00,53,53.064999,52.98000,53.060001,46638
2025-03-28 15:00:00,53.060001,53.11000,53.029999,53.060001,64522
2025-03-28 15:05:00,53.060001,53.095001,53.020000,53.095001,64480
2025-03-28 15:10:00,53.099998,53.099998,52.99000,53.027401,30076
2025-03-28 15:15:00,53.025002,53.025002,52.88500,52.94000,52118
2025-03-28 15:20:00,52.94000,52.94500,52.90000,52.93000,32590
2025-03-28 15:25:00,52.93000,52.94000,52.85500,52.92500,71967
2025-03-28 15:30:00,52.92500,52.99500,52.91000,52.95000,87715
2025-03-28 15:35:00,52.95000,53.020000,52.93000,52.93000,64101
2025-03-28 15:40:00,52.93500,52.93500,52.85000,52.91500,91280
2025-03-28 15:45:00,52.92000,52.99500,52.89000,52.98500,142960
2025-03-28 15:50:00,52.98000,53.15500,52.93500,53.125,192780
2025-03-28 15:55:00,53.12000,53.31000,53.090000,53.18000,488144
2025-03-31 09:30:00,52.58000,52.78500,52.40000,52.70000,126493
2025-03-31 09:35:00,52.73000,52.95000,52.64000,52.71000,53750
2025-03-31 09:40:00,52.67500,52.67500,52.24500,52.24500,30626
2025-03-31 09:45:00,52.22110,52.25500,52.090000,52.21000,45223
2025-03-31 09:50:00,52.24000,52.83000,52.19000,52.79000,44030
2025-03-31 09:55:00,52.83000,52.98000,52.76000,52.95000,62172
2025-03-31 10:00:00,52.96000,53.11000,52.94000,53.049999,64343
2025-03-31 10:05:00,53.029999,53.14000,52.92000,53.12000,45379
2025-03-31 10:10:00,53.12000,53.12000,52.77000,52.90500,46789
2025-03-31 10:15:00,52.89000,52.89000,52.76500,52.81500,19067
2025-03-31 10:20:00,52.83000,52.90000,52.67000,52.71000,107850
2025-03-31 10:25:00,52.71500,52.77500,52.64000,52.77000,57054
2025-03-31 10:30:00,52.75,52.97000,52.73000,52.97000,38938
2025-03-31 10:35:00,52.96000,53.32000,52.96000,53.28000,84521
2025-03-31 10:40:00,53.27000,53.29000,53.17000,53.29000,36989
2025-03-31 10:45:00,53.28000,53.34000,53.18000,53.20500,24931
2025-03-31 10:50:00,53.20000,53.41000,53.20000,53.37000,39098
2025-03-31 10:55:00,53.38000,53.46000,53.31000,53.46000,34831
2025-03-31 11:00:00,53.46000,53.48000,53.38000,53.38000,47068
2025-03-31 11:05:00,53.39500,53.54000,53.37000,53.43000,55329
2025-03-31 11:10:00,53.42000,53.46000,53.31000,53.31000,27491
2025-03-31 11:15:00,53.31000,53.41000,53.31000,53.37000,18810
2025-03-31 11:20:00,53.35958,53.36000,53.30000,53.34000,15995
2025-03-31 11:25:00,53.34000,53.34000,53.29500,53.31500,24336
2025-03-31 11:30:00,53.31000,53.35654,53.28000,53.32000,25431
2025-03-31 11:35:00,53.31000,53.38000,53.30000,53.35000,19946
2025-03-31 11:40:00,53.36000,53.44000,53.35500,53.43500,18337
2025-03-31 11:45:00,53.43500,53.47500,53.42000,53.47500,24156
2025-03-31 11:50:00,53.48000,53.53000,53.46000,53.51000,27478
2025-03-31 11:55:00,53.5,53.55000,53.45000,53.5,35900
2025-03-31 12:00:00,53.49500,53.49500,53.41000,53.46000,17540
2025-03-31 12:05:00,53.45020,53.47000,53.25,53.32000,22480
2025-03-31 12:10:00,53.32000,53.32000,53.25500,53.30500,37528
2025-03-31 12:15:00,53.31000,53.38000,53.31000,53.38000,18181
2025-03-31 12:20:00,53.38000,53.38000,53.32500,53.36500,16069
2025-03-31 12:25:00,53.36500,53.41000,53.35500,53.375,15541
2025-03-31 12:30:00,53.36500,53.38000,53.31000,53.36500,15371
2025-03-31 12:35:00,53.37000,53.42000,53.35000,53.41000,15131
2025-03-31 12:40:00,53.42000,53.49000,53.39000,53.39000,12901
2025-03-31 12:45:00,53.39000,53.42000,53.38000,53.39000,13375
2025-03-31 12:50:00,53.39000,53.39000,53.33000,53.36000,14433
2025-03-31 12:55:00,53.35000,53.35000,53.23000,53.27000,52333
2025-03-31 13:00:00,53.28000,53.32000,53.20370,53.30000,21499
2025-03-31 13:05:00,53.29000,53.35000,53.29000,53.35000,12456
2025-03-31 13:10:00,53.35000,53.39000,53.30000,53.33000,18393
