Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,21.075800,21.12510,21.065001,21.125,58456
2025-03-27 15:25:00,21.12000,21.13000,21.10000,21.10000,66381
2025-03-27 15:30:00,21.10500,21.12990,21.084999,21.12990,46865
2025-03-27 15:35:00,21.12000,21.12990,21.092300,21.12200,63151
2025-03-27 15:40:00,21.12730,21.17500,21.11500,21.15500,142194
2025-03-27 15:45:00,21.16000,21.16500,21.14500,21.16500,72797
2025-03-27 15:50:00,21.16000,21.25,21.16000,21.19500,448888
2025-03-27 15:55:00,21.20000,21.22000,21.19000,21.21000,461598
2025-03-28 09:30:00,21.18000,21.20500,21.090000,21.13000,49670
2025-03-28 09:35:00,21.15000,21.23000,21.12000,21.14500,13117
2025-03-28 09:40:00,21.14500,21.17000,21.10000,21.10000,27952
2025-03-28 09:45:00,21.090000,21.090000,21.030001,21.040001,41594
2025-03-28 09:50:00,21.059999,21.059999,20.94000,20.98500,80128
2025-03-28 09:55:00,20.95000,21.025000,20.91000,20.99000,28501
2025-03-28 10:00:00,20.93500,21.080000,20.93500,21,32474
2025-03-28 10:05:00,21,21.040001,20.98000,21.040001,28787
2025-03-28 10:10:00,21.030001,21.059999,20.99000,21.025000,95062
2025-03-28 10:15:00,21.010000,21.059999,20.98000,21.035000,42592
2025-03-28 10:20:00,21.040001,21.049999,21.0049992,21.010000,56728
2025-03-28 10:25:00,21.010000,21.040001,20.97500,21.025000,53131
2025-03-28 10:30:00,21.025000,21.059999,20.98500,20.98500,63310
2025-03-28 10:35:00,20.98500,21.016899,20.94440,21.014999,71942
2025-03-28 10:40:00,21.014999,21.084999,21.010000,21.073000,36890
2025-03-28 10:45:00,21.075001,21.084999,21.055000,21.075001,30669
2025-03-28 10:50:00,21.065001,21.12000,21.059999,21.094999,46206
2025-03-28 10:55:00,21.094999,21.10000,21.020000,21.025000,41396
2025-03-28 11:00:00,21.020000,21.025000,20.98500,21.0049992,43326
2025-03-28 11:05:00,21.010000,21.014999,20.94000,20.95500,35325
2025-03-28 11:10:00,20.94000,20.97000,20.93000,20.95500,43711
2025-03-28 11:15:00,20.95500,20.97500,20.94000,20.95990,50437
2025-03-28 11:20:00,20.95500,20.99500,20.95000,20.95000,41686
2025-03-28 11:25:00,20.95000,20.95500,20.92000,20.92500,47733
2025-03-28 11:30:00,20.92500,20.93000,20.90000,20.90500,38984
2025-03-28 11:35:00,20.90000,20.92000,20.88000,20.89000,41827
2025-03-28 11:40:00,20.89000,20.89000,20.81000,20.84000,43067
2025-03-28 11:45:00,20.84420,20.92500,20.84420,20.92000,52951
2025-03-28 11:50:00,20.92000,20.92000,20.87000,20.87000,45804
2025-03-28 11:55:00,20.875,20.88000,20.84500,20.84500,47683
2025-03-28 12:00:00,20.84500,20.86000,20.77000,20.77500,81179
2025-03-28 12:05:00,20.77500,20.84000,20.77500,20.80500,61583
2025-03-28 12:10:00,20.80440,20.83000,20.77000,20.82500,51670
2025-03-28 12:15:00,20.82500,20.83000,20.79000,20.80500,33552
2025-03-28 12:20:00,20.80500,20.82500,20.75500,20.75500,52367
2025-03-28 12:25:00,20.75500,20.80000,20.74000,20.78500,57425
2025-03-28 12:30:00,20.79000,20.84000,20.79000,20.83500,40802
2025-03-28 12:35:00,20.83500,20.84500,20.81500,20.82500,38077
2025-03-28 12:40:00,20.82500,20.89000,20.82000,20.86500,63504
2025-03-28 12:45:00,20.87000,20.88000,20.84000,20.84500,28064
2025-03-28 12:50:00,20.84500,20.86500,20.84000,20.85000,36146
2025-03-28 12:55:00,20.85310,20.85500,20.82000,20.83990,35177
2025-03-28 13:00:00,20.83000,20.84000,20.80000,20.83500,18387
2025-03-28 13:05:00,20.83000,20.83000,20.80500,20.80500,33911
2025-03-28 13:10:00,20.80000,20.80000,20.77500,20.79500,31709
2025-03-28 13:15:00,20.79500,20.82000,20.79000,20.79500,35180
2025-03-28 13:20:00,20.79500,20.85500,20.79000,20.84500,40040
2025-03-28 13:25:00,20.84500,20.85000,20.76500,20.76500,39027
2025-03-28 13:30:00,20.76000,20.78500,20.74000,20.74500,135308
2025-03-28 13:35:00,20.75,20.79000,20.71000,20.76500,61285
2025-03-28 13:40:00,20.76500,20.76680,20.73000,20.74500,39516
2025-03-28 13:45:00,20.74500,20.81000,20.74500,20.77500,32320
2025-03-28 13:50:00,20.77500,20.80000,20.77000,20.79500,21662
2025-03-28 13:55:00,20.79500,20.82000,20.78500,20.80500,42818
2025-03-28 14:00:00,20.80500,20.88000,20.80500,20.85500,81349
2025-03-28 14:05:00,20.85500,20.87000,20.84500,20.85500,37471
2025-03-28 14:10:00,20.85500,20.89500,20.85500,20.875,37089
2025-03-28 14:15:00,20.88000,20.91000,20.88000,20.91000,34408
2025-03-28 14:20:00,20.90500,20.95500,20.89500,20.90500,38906
2025-03-28 14:25:00,20.90020,20.91000,20.88000,20.88500,28467
2025-03-28 14:30:00,20.88500,20.89500,20.86500,20.88500,32694
2025-03-28 14:35:00,20.88500,20.90000,20.86500,20.89000,36997
2025-03-28 14:40:00,20.88860,20.90990,20.875,20.90500,32360
2025-03-28 14:45:00,20.91000,20.92000,20.89500,20.91000,21017
2025-03-28 14:50:00,20.90500,20.90500,20.875,20.89000,28693
2025-03-28 14:55:00,20.88500,20.93000,20.88500,20.91500,35695
2025-03-28 15:00:00,20.91500,20.94500,20.91500,20.92500,49304
2025-03-28 15:05:00,20.92500,20.95500,20.92000,20.94500,57240
