Datetime,Open,High,Low,Close,Volume
2024-01-02,36.14000,36.64000,35.91000,36.11000,2838700
2024-01-03,35.99000,36.91000,35.60000,36.75,3007300
2024-01-04,34.75,35.13000,33.97000,34.049999,19168900
2024-01-05,34.31000,34.48000,33.79000,34.34000,9375700
2024-01-08,33.59000,33.79000,33.18000,33.73000,7849000
2024-01-09,33.87000,33.94000,32.90000,32.97000,5460200
2024-01-10,32.91000,32.91000,32.33000,32.57000,5385300
2024-01-11,32.83000,33.040001,32.28000,32.46000,4322400
2024-01-12,33.080002,33.20000,32.30000,32.54000,4447400
2024-01-16,32.099998,32.20000,31.22000,31.27000,5331500
2024-01-17,30.95000,31.32000,30.70000,30.81000,5407100
2024-01-18,30.79000,30.81000,30.23000,30.68000,5286300
2024-01-19,30.5,30.55000,29.95000,30.37000,6661200
2024-01-22,30.37000,30.91000,30.090000,30.71000,5194700
2024-01-23,30.53000,31.10000,30.45000,30.85000,5541000
2024-01-24,31.11000,31.48000,30.80000,31.37000,5783500
2024-01-25,31.49000,32.049999,31.10000,32.040001,4761900
2024-01-26,32.070000,32.27000,31.63000,32.11000,4159500
2024-01-29,32.049999,32.12000,31.39000,31.87000,4862300
2024-01-30,31.45000,32.48000,31.36000,32.42000,5113900
2024-01-31,32.47000,32.52000,31.29000,31.33000,5400300
2024-02-01,31.44000,31.71000,30.61000,30.80000,6403700
2024-02-02,30.76000,30.76000,30.16000,30.24000,4651200
2024-02-05,30.020000,30.20000,29.47000,29.81000,5604000
2024-02-06,30.010000,30.77000,29.82000,30.52000,4672000
2024-02-07,30.58000,30.86000,30.17000,30.55000,3937300
2024-02-08,30.59000,30.81000,30.30000,30.47000,6213800
2024-02-09,30.52000,30.69000,29.80000,29.87000,5287700
2024-02-12,30.020000,30.84000,30.020000,30.48000,6317500
2024-02-13,30.37000,30.46000,29.47000,29.63000,6006500
2024-02-14,29.75,30.35000,29.66000,29.80000,6141500
2024-02-15,29.99000,31.47000,29.96000,31.25,6701900
2024-02-16,31.31000,31.91000,30.94000,31.57000,8147100
2024-02-20,31.5,31.64000,30.94000,30.98000,6566300
2024-02-21,31.12000,31.99000,31.080000,31.44000,8277100
2024-02-22,31.19000,31.20000,29.94000,30.22000,13861400
2024-02-23,29.76000,30.48000,29.58000,30.030001,7868200
2024-02-26,29.97000,30.32000,29.60000,29.62000,5751700
2024-02-27,29.85000,30.47000,29.70000,30.20000,6607000
2024-02-28,30.18000,30.49000,29.72000,29.95000,4815100
2024-02-29,30.090000,30.30000,29.63000,29.79000,6496200
2024-03-01,30.21000,30.67000,29.94000,30.41000,6265000
2024-03-04,30.67000,30.68000,29.99000,30.030001,6582400
2024-03-05,30.030001,30.70000,29.91000,30.46000,5866600
2024-03-06,30.91000,30.97000,30.41000,30.63000,4716100
2024-03-07,30.53000,30.92000,30.42000,30.55000,4730900
2024-03-08,30.55000,31.13000,30.53000,30.81000,5703600
2024-03-11,30.60000,31.24000,30.42000,31.20000,4475600
2024-03-12,31.36000,31.49000,30.90000,31.44000,4969000
2024-03-13,31.85000,32.90000,31.84000,32.56000,7910400
2024-03-14,32.75,32.95000,32.29000,32.47000,8569100
2024-03-15,32.24000,32.83000,31.86000,32,22210100
2024-03-18,32.24000,32.87000,32.070000,32.34000,5540000
2024-03-19,32.39000,33.31000,32.31000,33.14000,7294800
2024-03-20,32.77000,33.97000,32.62000,33.79000,5679200
2024-03-21,33.80000,34.12000,33.46000,33.91000,4453300
2024-03-22,33.85000,34.029999,33.41000,33.46000,5746400
2024-03-25,33.66000,34.74000,33.62000,34.59000,12154200
2024-03-26,34.52000,34.80000,32.81000,32.88000,11751200
2024-03-27,32.73000,33.74000,32.55000,33.71000,7795100
2024-03-28,34.099998,34.73000,33.91000,34.38000,26801600
2024-04-01,34.53000,35.49000,34.31000,35.43000,8326100
2024-04-02,35.56000,35.72000,34.80000,35.34000,7179800
2024-04-03,35.57000,35.91000,34.88000,35.21000,9794900
2024-04-04,35.37000,35.84000,34.99000,35.43000,6932700
2024-04-05,35.33000,35.86000,35.0099983,35.74000,6054100
2024-04-08,35.73000,36.049999,34.93000,35.040001,6294700
2024-04-09,35.13000,35.33000,34.53000,34.89000,6547800
2024-04-10,34.48000,35.17000,34.38000,35.049999,5797100
2024-04-11,35.23000,35.24000,34.14000,34.40000,4740100
2024-04-12,34.85000,35.25,33.64000,33.72000,7067100
2024-04-15,33.54000,33.88000,33,33.16000,8170400
2024-04-16,32.79000,32.97000,32.11000,32.5,6090500
2024-04-17,32.5,32.88000,32.14000,32.26000,5993700
2024-04-18,32.38000,32.74000,32.12000,32.43000,5679700
2024-04-19,32.16000,32.95000,32.15000,32.36000,4814400
2024-04-22,32.23000,32.66000,31.77000,32.47000,4376100
2024-04-23,32.11000,32.38000,31.71000,32.060001,6781900
2024-04-24,31.98000,32.19000,31.64000,32.049999,4522200
2024-04-25,32.090000,32.44000,31.53000,32.36000,8115800
2024-04-26,32.26000,32.59000,32.020000,32.49000,4801300
2024-04-29,32.41000,32.83000,32.39000,32.72000,4261800
2024-04-30,32.46000,32.49000,31.41000,31.44000,6414000
2024-05-01,31.090000,31.37000,30.15000,30.5,7638600
2024-05-02,30.12000,30.82000,28.90000,29.18000,13332100
2024-05-03,29.27000,29.79000,28.92000,29.26000,9600800
2024-05-06,29.47000,30.21000,29.41000,29.92000,6306600
2024-05-07,29.93000,30.58000,29.93000,30.26000,5697700
2024-05-08,30.010000,30.74000,29.87000,30.51000,5898000
2024-05-09,30.65000,30.91000,30.45000,30.88000,4542200
2024-05-10,30.98000,31.13000,30.32000,30.38000,4247700
2024-05-13,30.35000,30.62000,29.90000,30.20000,3969600
2024-05-14,30.10000,30.42000,29.94000,30.17000,4327300
2024-05-15,30.15000,30.60000,29.71000,30.54000,5164300
2024-05-16,30.54000,30.65000,30.20000,30.51000,4447500
2024-05-17,30.51000,31.010000,30.33000,30.88000,3786300
2024-05-20,30.98000,31.28000,30.74000,30.90000,4427400
2024-05-21,30.52000,31.12000,30.51000,30.72000,5116200
2024-05-22,30.62000,30.73000,29.88000,30.13000,6192000
2024-05-23,30.35000,30.53000,29.35000,29.52000,5294300
2024-05-24,29.74000,29.94000,29.34000,29.36000,3933000
2024-05-28,29.61000,30.030001,29.55000,29.83000,4687800
2024-05-29,29.80000,29.97000,28.73000,29.17000,7221000
2024-05-30,29.16000,29.86000,29.16000,29.73000,5421100
2024-05-31,29.85000,30.64000,29.80000,30.53000,14922000
2024-06-03,30.65000,30.70000,29.24000,29.44000,8022900
2024-06-04,29.13000,29.26000,28.67000,28.96000,5729600
2024-06-05,29.080000,29.24000,28.82000,29,4674600
