Datetime,Open,High,Low,Close,Volume
2024-01-02,36.47000,37.43000,36.40000,37.40000,2994800
2024-01-03,37.43000,37.83000,37.25,37.76000,4079300
2024-01-04,37.92000,38.26000,37.63000,37.79000,3715100
2024-01-05,37.75,38.23000,37.56000,38.13000,3621500
2024-01-08,38.13000,38.39000,37.85000,38.38000,2841200
2024-01-09,38.24000,38.59000,38.029999,38.52000,8050400
2024-01-10,38.58000,38.81000,38.37000,38.74000,3048900
2024-01-11,38.70000,38.78000,37.78000,38.020000,4540400
2024-01-12,38.25,38.44000,38.12000,38.37000,3968600
2024-01-16,38.12000,38.23000,37.67000,37.85000,4977600
2024-01-17,37.69000,38.099998,37.16000,37.33000,5538300
2024-01-18,37.14000,37.32000,36.96000,37.11000,5382400
2024-01-19,37.24000,37.25,36.68000,37.0099983,3736700
2024-01-22,37.070000,37.34000,36.67000,36.69000,4172500
2024-01-23,36.64000,36.88000,36.48000,36.72000,5877600
2024-01-24,37.040001,37.049999,35.88000,35.96000,5257000
2024-01-25,36.36000,36.51000,35.74000,36.5,3963000
2024-01-26,36.60000,36.64000,36.21000,36.38000,3379600
2024-01-29,36.39000,36.83000,36.20000,36.78000,2789300
2024-01-30,36.70000,37.0099983,36.40000,36.76000,2877100
2024-01-31,37.049999,37.23000,36.52000,36.68000,3447500
2024-02-01,36.52000,37.36000,36.29000,37.32000,2880800
2024-02-02,36.97000,37.13000,36.45000,36.79000,3897900
2024-02-05,36.41000,36.66000,36.15000,36.22000,3883600
2024-02-06,35.75,35.99000,35.63000,35.81000,2636100
2024-02-07,35.95000,36.040001,35.65000,35.83000,2514300
2024-02-08,35.62000,35.85000,35.41000,35.79000,4550300
2024-02-09,36,37.54000,36,37.31000,9712600
2024-02-12,37.38000,37.78000,36.91000,37.77000,3692500
2024-02-13,37.58000,37.75,36.62000,36.95000,4063500
2024-02-14,37.0099983,37.099998,36.78000,36.93000,3404100
2024-02-15,37.029999,37.39000,36.93000,37.30000,3930900
2024-02-16,37.16000,37.42000,36.81000,37.39000,3471500
2024-02-20,37.41000,37.64000,37.11000,37.15000,4110500
2024-02-21,37.31000,37.84000,37.070000,37.82000,3159200
