Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,36.55000,36.97000,36.41000,36.94040,169711
2024-01-02 10:00:00,36.94000,37.10500,36.92660,37.084999,156426
2024-01-02 10:30:00,37.084999,37.21000,37.064999,37.18500,148718
2024-01-02 11:00:00,37.18000,37.25,37.15000,37.15500,169258
2024-01-02 11:30:00,37.15000,37.17000,37.055000,37.13000,180318
2024-01-02 12:00:00,37.12000,37.22500,37.11500,37.22500,104975
2024-01-02 12:30:00,37.22500,37.31500,37.22500,37.29000,93958
2024-01-02 13:00:00,37.30000,37.43000,37.29500,37.38000,99768
2024-01-02 13:30:00,37.37050,37.39000,37.30500,37.35000,119143
2024-01-02 14:00:00,37.34000,37.40000,37.31500,37.34500,86676
2024-01-02 14:30:00,37.34500,37.39000,37.31000,37.35000,98291
2024-01-02 15:00:00,37.35430,37.38000,37.29500,37.32500,174018
2024-01-02 15:30:00,37.32500,37.40000,37.21000,37.40000,591492
2024-01-03 09:30:00,37.43000,37.47000,37.25,37.47000,336334
2024-01-03 10:00:00,37.46000,37.61500,37.44000,37.54000,150080
2024-01-03 10:30:00,37.54000,37.60000,37.375,37.38500,274329
2024-01-03 11:00:00,37.39000,37.5,37.39000,37.45500,136899
2024-01-03 11:30:00,37.45500,37.53500,37.42500,37.48000,127710
2024-01-03 12:00:00,37.49000,37.53000,37.41500,37.43500,157505
2024-01-03 12:30:00,37.44000,37.45500,37.35500,37.45500,133069
2024-01-03 13:00:00,37.46000,37.60000,37.46000,37.60000,132600
2024-01-03 13:30:00,37.59000,37.64000,37.50500,37.60000,148215
2024-01-03 14:00:00,37.60000,37.79500,37.56500,37.78000,204141
2024-01-03 14:30:00,37.78000,37.82500,37.67000,37.67000,367742
2024-01-03 15:00:00,37.67000,37.67000,37.55500,37.58500,177489
2024-01-03 15:30:00,37.59000,37.79000,37.52500,37.76000,951776
2024-01-04 09:30:00,37.92000,38.13000,37.63000,38.125,309715
2024-01-04 10:00:00,38.13000,38.22000,38.040001,38.055000,217014
2024-01-04 10:30:00,38.055000,38.23000,38.00099945,38.17500,359396
2024-01-04 11:00:00,38.17500,38.26000,38.15500,38.24000,263560
2024-01-04 11:30:00,38.25,38.25500,38.16500,38.19000,162148
2024-01-04 12:00:00,38.20000,38.21000,38.080002,38.099998,125009
2024-01-04 12:30:00,38.090000,38.099998,37.99000,37.99580,150990
2024-01-04 13:00:00,37.99000,38.014999,37.92000,37.93000,88428
2024-01-04 13:30:00,37.92500,37.95000,37.82500,37.91500,109883
2024-01-04 14:00:00,37.92000,37.94000,37.86500,37.90500,118698
2024-01-04 14:30:00,37.90500,37.94000,37.85500,37.86000,136350
2024-01-04 15:00:00,37.85040,37.89500,37.79000,37.80900,177333
2024-01-04 15:30:00,37.81000,37.88000,37.72000,37.80000,765056
2024-01-05 09:30:00,37.75,38.049999,37.56000,38.035000,269146
2024-01-05 10:00:00,38.060001,38.19000,37.93500,37.93500,320867
2024-01-05 10:30:00,37.94000,38.040001,37.91500,38,345816
2024-01-05 11:00:00,37.99500,38.23000,37.97500,38.070000,154908
2024-01-05 11:30:00,38.070000,38.075001,37.91500,37.95500,92820
2024-01-05 12:00:00,37.95500,37.98000,37.84000,37.87000,168251
2024-01-05 12:30:00,37.86500,37.88000,37.75,37.77500,454414
2024-01-05 13:00:00,37.78500,37.80500,37.64000,37.78500,149618
2024-01-05 13:30:00,37.79000,37.88000,37.78000,37.88000,141811
2024-01-05 14:00:00,37.88000,37.98000,37.85500,37.95500,114033
2024-01-05 14:30:00,37.95000,38.040001,37.89000,37.91000,151352
2024-01-05 15:00:00,37.90500,37.97500,37.89390,37.94000,166922
2024-01-05 15:30:00,37.93000,38.14000,37.90000,38.12000,635415
2024-01-08 09:30:00,38.13000,38.14000,37.85500,37.91500,137547
2024-01-08 10:00:00,37.93000,38.075001,37.87000,38.0099983,163241
2024-01-08 10:30:00,38.020000,38.26000,38.020000,38.24000,231505
2024-01-08 11:00:00,38.24000,38.25,38.11000,38.20000,104890
2024-01-08 11:30:00,38.21000,38.29000,38.16000,38.25500,117076
2024-01-08 12:00:00,38.25500,38.28000,38.19000,38.24500,117469
2024-01-08 12:30:00,38.24000,38.26500,38.20000,38.24500,76617
2024-01-08 13:00:00,38.24500,38.25500,38.18500,38.20500,79959
2024-01-08 13:30:00,38.20000,38.22500,38.14500,38.17000,94546
2024-01-08 14:00:00,38.17500,38.24000,38.11500,38.21000,199203
2024-01-08 14:30:00,38.21000,38.31000,38.19500,38.30000,190973
2024-01-08 15:00:00,38.29500,38.31750,38.22500,38.26000,153284
2024-01-08 15:30:00,38.26000,38.39000,38.24500,38.38000,755420
2024-01-09 09:30:00,38.24000,38.43500,38.029999,38.35000,228876
2024-01-09 10:00:00,38.34000,38.40000,38.14000,38.27500,4174597
2024-01-09 10:30:00,38.27000,38.32000,38.14000,38.29000,342686
2024-01-09 11:00:00,38.28500,38.46500,38.27500,38.40000,308942
2024-01-09 11:30:00,38.41000,38.51000,38.41000,38.48500,114421
2024-01-09 12:00:00,38.48500,38.54000,38.43000,38.52000,155338
2024-01-09 12:30:00,38.52000,38.59000,38.51500,38.54500,92889
2024-01-09 13:00:00,38.54000,38.56500,38.40500,38.44500,277922
2024-01-09 13:30:00,38.44000,38.45000,38.32000,38.39000,233056
2024-01-09 14:00:00,38.40000,38.48000,38.375,38.45500,311699
2024-01-09 14:30:00,38.45500,38.51000,38.40000,38.46000,374568
2024-01-09 15:00:00,38.46500,38.53000,38.41000,38.48500,226788
2024-01-09 15:30:00,38.48500,38.56000,38.46000,38.51000,544490
2024-01-10 09:30:00,38.58000,38.75,38.47000,38.58000,179258
2024-01-10 10:00:00,38.58000,38.60000,38.44000,38.51000,157404
2024-01-10 10:30:00,38.5,38.54000,38.43000,38.49000,294699
2024-01-10 11:00:00,38.49000,38.5,38.37000,38.39500,404385
2024-01-10 11:30:00,38.40000,38.53000,38.38000,38.53000,103539
2024-01-10 12:00:00,38.53000,38.54790,38.49000,38.54000,79324
2024-01-10 12:30:00,38.54000,38.60000,38.53000,38.57500,80139
2024-01-10 13:00:00,38.57000,38.63500,38.57000,38.61500,70242
2024-01-10 13:30:00,38.61000,38.67000,38.54000,38.63000,118937
2024-01-10 14:00:00,38.63000,38.69000,38.59000,38.68500,100441
2024-01-10 14:30:00,38.69000,38.78500,38.68000,38.75500,149082
2024-01-10 15:00:00,38.75500,38.80500,38.69500,38.72500,184362
2024-01-10 15:30:00,38.72000,38.77000,38.64000,38.74000,623135
2024-01-11 09:30:00,38.70000,38.78000,38.54000,38.55500,246123
2024-01-11 10:00:00,38.55000,38.56500,38.029999,38.040001,399943
2024-01-11 10:30:00,38.040001,38.13000,38.0099983,38.075001,242503
2024-01-11 11:00:00,38.075001,38.13000,37.82000,37.83500,487289
2024-01-11 11:30:00,37.83000,38.0050011,37.78500,37.93500,200288
2024-01-11 12:00:00,37.93000,38.020000,37.92500,37.98500,139072
2024-01-11 12:30:00,37.98000,38.040001,37.93500,37.95000,98347
2024-01-11 13:00:00,37.95500,37.98000,37.88000,37.92500,113780
2024-01-11 13:30:00,37.92500,37.97000,37.875,37.95500,111933
2024-01-11 14:00:00,37.95500,38.020000,37.95060,38.014999,108938
2024-01-11 14:30:00,38.014999,38.049999,37.99000,38.025002,108351
2024-01-11 15:00:00,38.025002,38.029999,37.86500,37.875,242288
2024-01-11 15:30:00,37.87000,38.055000,37.85500,38.0099983,1342193
2024-01-12 09:30:00,38.25,38.38000,38.17000,38.24500,113014
2024-01-12 10:00:00,38.25500,38.25500,38.12000,38.22000,147240
2024-01-12 10:30:00,38.21500,38.24000,38.12000,38.15000,152096
2024-01-12 11:00:00,38.15000,38.37000,38.15000,38.37000,150118
