Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,75.69000,76.68000,75.15000,76.32500,473706
2024-01-02 10:30:00,76.33000,76.37000,75.56000,75.57000,246009
2024-01-02 11:30:00,75.55000,75.71000,75.39500,75.62000,220704
2024-01-02 12:30:00,75.63000,75.71000,75.26500,75.41000,167675
2024-01-02 13:30:00,75.39000,75.51500,75.15000,75.33000,262612
2024-01-02 14:30:00,75.33000,75.34500,74.96000,75.13000,341537
2024-01-02 15:30:00,75.14000,75.59000,75.11000,75.58000,534733
2024-01-03 09:30:00,75.26000,75.26000,73.45000,73.58000,637450
2024-01-03 10:30:00,73.55000,73.55000,73.019997,73.46000,335181
2024-01-03 11:30:00,73.46000,73.65000,73.28000,73.56500,188810
2024-01-03 12:30:00,73.59000,73.69990,73.51000,73.60000,148352
2024-01-03 13:30:00,73.60500,73.75,73.22000,73.72000,263957
2024-01-03 14:30:00,73.75,73.77500,73.14200,73.23000,280506
2024-01-03 15:30:00,73.24000,73.36000,72.97000,73.13000,451690
2024-01-04 09:30:00,71.97000,73.16500,71.67000,73.0049973,510011
2024-01-04 10:30:00,72.99000,73.79000,72.94000,73.67000,454577
2024-01-04 11:30:00,73.66000,73.78000,73.28000,73.51000,885388
2024-01-04 12:30:00,73.5,73.68000,73.34000,73.58000,182031
2024-01-04 13:30:00,73.58000,73.69000,73.47500,73.61000,194396
2024-01-04 14:30:00,73.61000,73.83000,73.50500,73.58900,321404
2024-01-04 15:30:00,73.58000,73.71000,73.48000,73.53000,530785
2024-01-05 09:30:00,73.17000,73.61000,72.69500,73.22000,211633
2024-01-05 10:30:00,73.26000,73.51020,73.14000,73.18000,276925
2024-01-05 11:30:00,73.20000,73.37000,72.61000,72.61000,200294
2024-01-05 12:30:00,72.61000,72.76000,72.39500,72.67000,289444
2024-01-05 13:30:00,72.68000,73.13000,72.58000,72.89000,247203
2024-01-05 14:30:00,72.89500,72.99000,72.58000,72.76000,274741
2024-01-05 15:30:00,72.75,73.040001,72.66000,72.85000,562321
2024-01-08 09:30:00,73.17000,73.91500,72.5,73.87000,400035
2024-01-08 10:30:00,73.89000,74.77000,73.89000,74.67000,333696
2024-01-08 11:30:00,74.67500,75.31990,74.66500,75.17000,402150
2024-01-08 12:30:00,75.17000,75.62000,75.17000,75.53000,261334
2024-01-08 13:30:00,75.53000,75.67000,75.31000,75.57000,272551
2024-01-08 14:30:00,75.57000,75.63000,75.30000,75.38000,323166
2024-01-08 15:30:00,75.37000,75.72000,75.34000,75.67000,503573
2024-01-09 09:30:00,75.21000,76.65000,75.080002,76.29550,438827
2024-01-09 10:30:00,76.29000,76.41000,75.74000,75.97500,374219
2024-01-09 11:30:00,75.99000,76.26000,75.54000,75.60000,259679
2024-01-09 12:30:00,75.61000,75.80000,75.48500,75.54000,120423
2024-01-09 13:30:00,75.53000,76.070000,75.43000,75.92500,368018
2024-01-09 14:30:00,75.92500,76.040001,75.58000,75.74500,258633
2024-01-09 15:30:00,75.75,75.88000,75.65200,75.84000,404763
2024-01-10 09:30:00,76.20000,76.61000,75.47000,75.73000,541495
2024-01-10 10:30:00,75.81000,75.82000,75.25,75.54000,266430
2024-01-10 11:30:00,75.54740,76.070000,75.54000,76.070000,152397
2024-01-10 12:30:00,76.080803,76.32000,75.96500,76.060204,229904
2024-01-10 13:30:00,76.059998,76.35000,75.97500,76.24500,190169
2024-01-10 14:30:00,76.25,76.52000,76.11000,76.29500,218034
2024-01-10 15:30:00,76.28000,76.34500,75.92000,76.080002,509220
2024-01-11 09:30:00,76.029999,76.12000,75.040001,75.16000,487318
2024-01-11 10:30:00,75.16000,75.32000,74.95000,75.23000,257356
2024-01-11 11:30:00,75.20000,75.24000,74.80000,75.12000,220499
2024-01-11 12:30:00,75.11500,75.44500,75.11000,75.35000,197114
2024-01-11 13:30:00,75.36000,75.85000,75.16000,75.85000,256688
2024-01-11 14:30:00,75.87000,75.88000,75.21000,75.24000,268733
2024-01-11 15:30:00,75.24000,75.34000,74.97000,75.14000,558600
2024-01-12 09:30:00,75.64000,76.010002,74.74500,74.88000,305567
2024-01-12 10:30:00,74.88000,75.040001,74.45000,74.68000,346241
2024-01-12 11:30:00,74.68000,74.76000,74.26000,74.44000,228972
2024-01-12 12:30:00,74.42000,74.48000,74.23000,74.31000,206147
2024-01-12 13:30:00,74.32000,74.39500,74.16000,74.17000,182290
2024-01-12 14:30:00,74.17000,74.19000,73.89000,74.10500,285103
2024-01-12 15:30:00,74.099998,74.21000,73.90000,74.025002,667053
2024-01-16 09:30:00,73.43000,73.68000,73.11500,73.40000,756134
2024-01-16 10:30:00,73.41000,73.75,72.99000,73.63000,719429
2024-01-16 11:30:00,73.63000,73.83000,73.59000,73.76000,315133
2024-01-16 12:30:00,73.75,74.18000,73.70000,74.15610,239557
2024-01-16 13:30:00,74.16000,74.26500,73.91500,74.15000,302730
2024-01-16 14:30:00,74.15000,74.25500,74.065002,74.22000,306446
2024-01-16 15:30:00,74.22000,74.22900,73.88000,73.97000,716641
2024-01-17 09:30:00,73.59000,73.94000,73.050003,73.14000,354755
2024-01-17 10:30:00,73.13000,73.50500,73.070000,73.30000,280126
2024-01-17 11:30:00,73.31500,73.34000,72.89000,73.010002,205828
2024-01-17 12:30:00,73.010002,73.29000,72.94000,72.99500,256615
2024-01-17 13:30:00,72.99000,73.17000,72.81000,73.16000,361887
2024-01-17 14:30:00,73.16000,73.39000,73.16000,73.30500,286076
2024-01-17 15:30:00,73.31000,73.84000,73.28500,73.82000,563718
2024-01-18 09:30:00,73.93000,74.55000,73.47750,73.91500,427551
2024-01-18 10:30:00,73.91500,73.97500,73.38000,73.5,417765
2024-01-18 11:30:00,73.5,73.63040,73.38000,73.55000,343718
2024-01-18 12:30:00,73.55500,73.83000,73.52500,73.58000,295839
2024-01-18 13:30:00,73.55750,73.73000,73.46500,73.58000,345025
2024-01-18 14:30:00,73.60000,74.010002,73.53000,73.95000,654664
2024-01-18 15:30:00,73.96000,74.49000,73.93000,74.43000,850352
2024-01-19 09:30:00,74.64000,74.75,73.53000,74.41000,621195
2024-01-19 10:30:00,74.40000,74.60000,73.94000,73.94000,477697
2024-01-19 11:30:00,73.95500,74,73.72000,73.91000,264714
2024-01-19 12:30:00,73.92000,74.15000,73.63000,74.11790,248535
2024-01-19 13:30:00,74.12000,74.46000,74.12000,74.29860,281424
2024-01-19 14:30:00,74.31000,74.63000,74.20000,74.61500,384524
2024-01-19 15:30:00,74.61000,74.66000,74.21000,74.33000,656235
2024-01-22 09:30:00,74.75,76.54000,74.60970,76.38500,726201
2024-01-22 10:30:00,76.41000,76.46000,75.54000,75.64000,375280
2024-01-22 11:30:00,75.64810,75.75,75.17000,75.35000,268196
2024-01-22 12:30:00,75.34000,75.46000,74.82000,74.82000,274055
2024-01-22 13:30:00,74.81000,74.96000,74.69000,74.93000,214672
2024-01-22 14:30:00,74.94500,75.35500,74.90210,75.35500,349453
2024-01-22 15:30:00,75.35500,75.42500,75.14000,75.15000,618237
2024-01-23 09:30:00,75.59000,75.86000,74.32000,74.46250,712327
2024-01-23 10:30:00,74.45000,74.51000,74.13000,74.22000,208494
2024-01-23 11:30:00,74.23000,74.63000,74.19000,74.60500,209974
2024-01-23 12:30:00,74.60500,74.60500,74.30000,74.35000,111789
2024-01-23 13:30:00,74.34500,74.43000,74.23000,74.31000,108362
2024-01-23 14:30:00,74.30000,74.94000,74.30000,74.78000,267454
2024-01-23 15:30:00,74.77000,74.96500,74.68000,74.85000,394729
2024-01-24 09:30:00,75.16000,75.19000,73.625,73.83000,542485
2024-01-24 10:30:00,73.83000,74.11500,73.68500,73.87000,264829
2024-01-24 11:30:00,73.88000,73.93500,73.40000,73.42000,358056
2024-01-24 12:30:00,73.39000,73.51000,72.77000,72.78000,571130
2024-01-24 13:30:00,72.78500,73.080002,72.71300,73.040001,421531
2024-01-24 14:30:00,73.059998,73.14500,72.80000,72.90500,654234
2024-01-24 15:30:00,72.90200,72.95000,72.47000,72.56000,781653
2024-01-25 09:30:00,73.055000,73.43000,72.35000,72.40500,1269239
2024-01-25 10:30:00,72.42000,72.57000,72.13000,72.26000,767169
2024-01-25 11:30:00,72.26000,72.36000,71.93000,72.27000,433959
2024-01-25 12:30:00,72.27000,72.27000,71.92000,72.11000,242514
2024-01-25 13:30:00,72.10500,73.025002,72.10500,72.85000,260183
2024-01-25 14:30:00,72.85000,73.31500,72.84000,73.29000,378992
2024-01-25 15:30:00,73.28000,73.78000,73.26000,73.55000,741838
2024-01-26 09:30:00,73.55000,73.80500,73.019997,73.22000,455664
2024-01-26 10:30:00,73.21000,73.35000,73.050003,73.17000,418491
2024-01-26 11:30:00,73.19000,73.72500,73.11000,73.38000,401547
2024-01-26 12:30:00,73.38000,73.42000,73.029999,73.059998,165049
2024-01-26 13:30:00,73.070000,73.15500,72.97000,73.15000,252802
2024-01-26 14:30:00,73.15000,73.38000,73.14000,73.37900,280495
2024-01-26 15:30:00,73.38500,73.39000,73.12000,73.24000,370179
2024-01-29 09:30:00,72.85000,73.80000,72.70710,73.63590,304980
2024-01-29 10:30:00,73.63000,73.91000,73.54000,73.87000,210198
2024-01-29 11:30:00,73.87000,73.97000,73.70000,73.90000,324276
2024-01-29 12:30:00,73.91000,74.26000,73.88500,74.26000,226976
2024-01-29 13:30:00,74.28000,74.34000,74.080002,74.12000,248071
2024-01-29 14:30:00,74.099998,74.55000,73.98000,74.52500,413772
2024-01-29 15:30:00,74.53000,74.62000,74.29000,74.58000,484828
2024-01-30 09:30:00,74.36000,74.48000,73.79000,73.94250,226993
2024-01-30 10:30:00,73.95000,73.95000,73.68980,73.75,287344
2024-01-30 11:30:00,73.75700,74.13000,73.69000,74.040001,136057
2024-01-30 12:30:00,74.029999,74.040001,73.85000,74.010101,100275
2024-01-30 13:30:00,74.029999,74.040001,73.68000,73.78720,185352
2024-01-30 14:30:00,73.78000,74.010002,73.77000,73.93000,381621
2024-01-30 15:30:00,73.94000,73.94500,73.79500,73.90000,349438
2024-01-31 09:30:00,77.76000,79.25500,77.19500,79,2932071
2024-01-31 10:30:00,78.96000,78.99000,78.23000,78.66920,1075683
2024-01-31 11:30:00,78.66000,79.084999,78.44000,79.059998,539182
2024-01-31 12:30:00,79.059998,79.39000,78.96000,79.21000,544787
2024-01-31 13:30:00,79.22000,79.65500,78.60000,79.17000,779147
2024-01-31 14:30:00,79.17000,79.93000,78.41000,78.55000,938314
2024-01-31 15:30:00,78.54000,78.67000,78.42000,78.48000,1379422
2024-02-01 09:30:00,78,78.61000,77.11000,78.089996,1323291
2024-02-01 10:30:00,78.080002,78.68000,77.91000,78.28000,719721
2024-02-01 11:30:00,78.27000,78.67000,78.11000,78.46000,527223
2024-02-01 12:30:00,78.46500,78.91000,78.40500,78.51000,272624
2024-02-01 13:30:00,78.52000,78.81500,78.31010,78.43000,358165
2024-02-01 14:30:00,78.44000,78.71500,78.27500,78.68000,408072
2024-02-01 15:30:00,78.68000,78.74000,78.41500,78.69000,765292
2024-02-02 09:30:00,80,83.97000,79.71500,82.98000,2987970
2024-02-02 10:30:00,83.0049973,85.27000,82.95000,84.92000,1817958
2024-02-02 11:30:00,84.92000,85.11000,84.18000,84.51000,1344874
2024-02-02 12:30:00,84.53000,85.029999,84.040001,84.86000,740549
