Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,52.060001,52.070000,52.014999,52.025002,28968
2025-03-27 15:25:00,52.017502,52.049999,52.0099983,52.029999,22299
2025-03-27 15:30:00,52.029999,52.11500,51.96000,52.11500,39292
2025-03-27 15:35:00,52.12000,52.12000,52.029999,52.049999,27178
2025-03-27 15:40:00,52.040001,52.049999,52,52.025002,26946
2025-03-27 15:45:00,52.025002,52.125,52.0099983,52.11500,34207
2025-03-27 15:50:00,52.099998,52.19000,52.049999,52.13000,54785
2025-03-27 15:55:00,52.13000,52.16000,52.029999,52.040001,152592
2025-03-28 09:30:00,51.98000,52.19000,51.80500,52.084999,34266
2025-03-28 09:35:00,52.090000,52.14000,51.93000,52.060001,4908
2025-03-28 09:40:00,51.93000,52.060001,51.90000,51.98000,25483
2025-03-28 09:45:00,52.020000,52.020000,51.88000,51.90500,16643
2025-03-28 09:50:00,51.88500,51.90000,51.79000,51.86,7754
2025-03-28 09:55:00,51.86000,51.86000,51.54000,51.57000,10239
2025-03-28 10:00:00,51.48500,51.77000,51.32860,51.64000,27981
2025-03-28 10:05:00,51.68000,51.76000,51.65000,51.72000,9159
2025-03-28 10:10:00,51.74260,51.74260,51.64000,51.67000,14009
2025-03-28 10:15:00,51.67000,51.67000,51.48000,51.49000,17656
2025-03-28 10:20:00,51.54300,51.54300,51.46000,51.52000,7172
2025-03-28 10:25:00,51.53000,51.57000,51.49500,51.50500,10960
2025-03-28 10:30:00,51.48000,51.55000,51.37000,51.45000,23384
2025-03-28 10:35:00,51.415,51.44000,51.34000,51.44000,13176
2025-03-28 10:40:00,51.45000,51.55500,51.45000,51.48500,39264
2025-03-28 10:45:00,51.46000,51.48000,51.31000,51.33500,7385
2025-03-28 10:50:00,51.33500,51.42500,51.33500,51.40500,18145
2025-03-28 10:55:00,51.41500,51.45000,51.32000,51.44500,10031
2025-03-28 11:00:00,51.43000,51.43500,51.38000,51.39000,11467
2025-03-28 11:05:00,51.38000,51.56000,51.38000,51.49000,17538
2025-03-28 11:10:00,51.51000,51.56000,51.48000,51.48000,12294
2025-03-28 11:15:00,51.49000,51.52000,51.46000,51.48000,7232
2025-03-28 11:20:00,51.48000,51.54000,51.48000,51.52000,7109
2025-03-28 11:25:00,51.53990,51.53990,51.47000,51.50500,7450
2025-03-28 11:30:00,51.50500,51.62000,51.50500,51.62000,8048
2025-03-28 11:35:00,51.60500,51.62000,51.56000,51.59000,8141
2025-03-28 11:40:00,51.59990,51.59990,51.54000,51.55000,5990
2025-03-28 11:45:00,51.54500,51.55000,51.46000,51.55000,70554
2025-03-28 11:50:00,51.55000,51.55000,51.46000,51.49000,15404
2025-03-28 11:55:00,51.51000,51.55000,51.51000,51.54000,4812
2025-03-28 12:00:00,51.54000,51.59500,51.54000,51.59500,4974
2025-03-28 12:05:00,51.60000,51.65000,51.58000,51.58000,10320
2025-03-28 12:10:00,51.56000,51.56000,51.51000,51.54000,4435
2025-03-28 12:15:00,51.54000,51.63000,51.54000,51.63000,30854
2025-03-28 12:20:00,51.63000,51.67500,51.59000,51.59500,11616
2025-03-28 12:25:00,51.59500,51.61000,51.48000,51.52000,11938
2025-03-28 12:30:00,51.49500,51.52000,51.41000,51.47000,11547
2025-03-28 12:35:00,51.48000,51.52000,51.48000,51.52000,6340
2025-03-28 12:40:00,51.53000,51.54000,51.46500,51.48940,7197
2025-03-28 12:45:00,51.49000,51.49000,51.44000,51.47000,7044
2025-03-28 12:50:00,51.45000,51.48000,51.45000,51.47000,3596
2025-03-28 12:55:00,51.45000,51.45000,51.40000,51.41500,10605
2025-03-28 13:00:00,51.41000,51.42000,51.35000,51.35000,6523
2025-03-28 13:05:00,51.36550,51.42000,51.36550,51.37000,10878
2025-03-28 13:10:00,51.38500,51.40000,51.34000,51.37000,5378
2025-03-28 13:15:00,51.37940,51.39000,51.31500,51.335,7656
2025-03-28 13:20:00,51.32500,51.38000,51.32500,51.38000,7377
2025-03-28 13:25:00,51.35500,51.35500,51.29500,51.30000,10452
2025-03-28 13:30:00,51.32000,51.36000,51.32000,51.33000,5941
2025-03-28 13:35:00,51.32000,51.42000,51.31000,51.42000,10266
2025-03-28 13:40:00,51.43000,51.46000,51.41500,51.45,2198
2025-03-28 13:45:00,51.43000,51.45250,51.41000,51.41000,5680
2025-03-28 13:50:00,51.40000,51.43000,51.39000,51.41500,5255
2025-03-28 13:55:00,51.43000,51.48500,51.43000,51.46000,6559
2025-03-28 14:00:00,51.47000,51.48000,51.44000,51.44000,5051
2025-03-28 14:05:00,51.44000,51.45000,51.39000,51.39000,19877
2025-03-28 14:10:00,51.37000,51.37000,51.33,51.34000,8042
2025-03-28 14:15:00,51.33500,51.33500,51.27000,51.31000,5693
2025-03-28 14:20:00,51.28000,51.31000,51.25,51.25,12429
2025-03-28 14:25:00,51.23000,51.23000,51.20000,51.21500,9393
2025-03-28 14:30:00,51.21000,51.28500,51.20000,51.24000,23841
2025-03-28 14:35:00,51.23000,51.23000,51.18000,51.21500,11942
2025-03-28 14:40:00,51.20000,51.35000,51.19000,51.33000,81197
2025-03-28 14:45:00,51.32000,51.40000,51.29000,51.36000,20636
2025-03-28 14:50:00,51.37000,51.37000,51.26000,51.33000,14211
2025-03-28 14:55:00,51.34000,51.36000,51.32000,51.33000,7518
2025-03-28 15:00:00,51.34500,51.38000,51.30000,51.30500,25168
2025-03-28 15:05:00,51.32000,51.41000,51.32000,51.40000,15408
2025-03-28 15:10:00,51.40000,51.45990,51.38000,51.42000,18833
2025-03-28 15:15:00,51.42000,51.43000,51.40000,51.41500,16950
2025-03-28 15:20:00,51.42000,51.42000,51.32000,51.34000,26820
2025-03-28 15:25:00,51.34000,51.35000,51.32000,51.33000,19951
2025-03-28 15:30:00,51.32500,51.43000,51.29000,51.42000,50580
2025-03-28 15:35:00,51.43000,51.48000,51.38500,51.41000,18761
2025-03-28 15:40:00,51.40500,51.48000,51.33000,51.40000,61622
2025-03-28 15:45:00,51.37000,51.44000,51.32000,51.44000,32523
2025-03-28 15:50:00,51.45000,51.48000,51.36000,51.47000,60593
2025-03-28 15:55:00,51.46000,51.49500,51.42000,51.44500,129823
2025-03-31 09:30:00,51.24000,51.38000,51.060001,51.26000,32363
2025-03-31 09:35:00,51.25500,51.35000,51.080002,51.34000,16751
2025-03-31 09:40:00,51.33000,51.46000,51.090000,51.15000,19727
2025-03-31 09:45:00,51.19000,51.26000,51.11000,51.26000,19203
2025-03-31 09:50:00,51.31000,51.69000,51.29000,51.68000,10929
2025-03-31 09:55:00,51.72500,51.92000,51.69000,51.92000,18135
2025-03-31 10:00:00,51.86500,51.92000,51.62000,51.73000,13275
2025-03-31 10:05:00,51.75,51.82000,51.69500,51.76000,9927
2025-03-31 10:10:00,51.77000,51.79000,51.68000,51.76000,14799
2025-03-31 10:15:00,51.75,51.81000,51.69000,51.72000,12628
2025-03-31 10:20:00,51.72000,51.76900,51.70000,51.73500,10448
2025-03-31 10:25:00,51.73500,51.84000,51.73500,51.78000,9550
2025-03-31 10:30:00,51.81000,52.049999,51.80000,52.040001,10080
2025-03-31 10:35:00,52.040001,52.090000,51.98000,52.090000,7637
2025-03-31 10:40:00,52.025002,52.035599,51.95000,52,7736
2025-03-31 10:45:00,51.97000,52.040001,51.90500,51.91000,10391
2025-03-31 10:50:00,51.90000,51.90000,51.75500,51.77500,5541
2025-03-31 10:55:00,51.78000,51.84000,51.75,51.84000,8439
2025-03-31 11:00:00,51.85000,51.88500,51.79000,51.88500,12641
2025-03-31 11:05:00,51.91000,51.93000,51.88000,51.93000,5521
2025-03-31 11:10:00,51.93000,51.98000,51.90000,51.94000,6511
2025-03-31 11:15:00,51.945,51.99000,51.85000,51.87550,13433
2025-03-31 11:20:00,51.88000,51.92000,51.83000,51.85000,6745
2025-03-31 11:25:00,51.85000,51.85000,51.80000,51.83000,7256
2025-03-31 11:30:00,51.80000,51.86500,51.80000,51.83000,6647
2025-03-31 11:35:00,51.86000,51.90000,51.81000,51.89000,40771
2025-03-31 11:40:00,51.90000,51.92500,51.86000,51.86000,8745
2025-03-31 11:45:00,51.86500,51.86500,51.71000,51.72500,26385
2025-03-31 11:50:00,51.71000,51.72000,51.67000,51.72000,8382
2025-03-31 11:55:00,51.70000,51.70000,51.63000,51.64500,5114
2025-03-31 12:00:00,51.67000,51.69000,51.63000,51.63000,7775
2025-03-31 12:05:00,51.66000,51.67000,51.58000,51.58000,14214
2025-03-31 12:10:00,51.56000,51.61000,51.48000,51.60000,13953
2025-03-31 12:15:00,51.60000,51.66000,51.60000,51.64000,11703
2025-03-31 12:20:00,51.63000,51.64000,51.42000,51.44000,22275
2025-03-31 12:25:00,51.47000,51.51000,51.46500,51.50500,5618
2025-03-31 12:30:00,51.48000,51.49500,51.45000,51.48000,4026
2025-03-31 12:35:00,51.46000,51.49500,51.45500,51.49500,3679
2025-03-31 12:40:00,51.51000,51.56000,51.5,51.50500,7783
2025-03-31 12:45:00,51.51000,51.56000,51.46000,51.56000,8478
2025-03-31 12:50:00,51.56000,51.60000,51.53000,51.60000,7662
2025-03-31 12:55:00,51.57000,51.64000,51.53500,51.64000,8107
2025-03-31 13:00:00,51.62000,51.69000,51.58000,51.69000,5005
