Datetime,Open,High,Low,Close,Volume
2024-01-02,56.30000,57.40000,56,56.98000,2129500
2024-01-03,56.020000,56.27000,55.16000,55.85000,2755600
2024-01-04,55.81000,56.87000,55.66000,56.65000,1790300
2024-01-05,56.61000,57.44000,56.29000,57.39000,1587100
2024-01-08,57.49000,57.87000,56.41000,57.17000,1937200
2024-01-09,56.78000,57.28000,56.53000,57.070000,1321000
2024-01-10,56.67000,57.51000,56.28000,57.30000,1014700
2024-01-11,57.44000,57.67000,56.22000,56.64000,1805200
2024-01-12,57.040001,57.27000,56.20000,56.36000,1090900
2024-01-16,55.14000,55.97000,54.82000,55.48000,1792300
2024-01-17,54.82000,55.48000,54.45000,54.63000,1689500
2024-01-18,54.63000,55.17000,54.48000,54.85000,1209300
2024-01-19,54.96000,55.57000,54.060001,55.53000,1982000
2024-01-22,55.61000,56.43000,55.39000,56.35000,1137100
2024-01-23,56.94000,57.36000,56.47000,56.73000,1170500
2024-01-24,57.21000,57.48000,55.81000,55.87000,981100
2024-01-25,56.58000,56.89000,55.86000,56.87000,1828100
2024-01-26,57.18000,57.79000,57.060001,57.24000,1760800
2024-01-29,56.95000,57.020000,56.30000,57,1008100
2024-01-30,56.56000,57.090000,56.20000,56.54000,1266700
2024-01-31,56.81000,56.87000,55.38000,55.45000,1998400
2024-02-01,58.81000,59.75,54.85000,59.41000,5448600
2024-02-02,58.81000,59.85000,57.049999,59.48000,2668200
2024-02-05,58.31000,58.71000,57.31000,58.47000,2812800
2024-02-06,57.80000,58.38000,56.60000,57.25,4284200
2024-02-07,58.13000,58.71000,57.5,58.49000,1748200
2024-02-08,58.58000,59.57000,58.34000,59.14000,1973300
2024-02-09,59.15000,59.26000,58.21000,59.17000,1703300
2024-02-12,59.36000,60.66000,59.20000,60.52000,1537800
2024-02-13,59.63000,60.13000,58.80000,59.82000,2172400
2024-02-14,60.86000,62.58000,60.69000,62,3482600
2024-02-15,62,62.48000,61.56000,62.24000,2256900
2024-02-16,61.94000,62.68000,61.57000,62.090000,1654200
2024-02-20,62.029999,62.51000,61.62000,61.88000,1689000
2024-02-21,61.88000,61.88000,61,61.67000,1565000
2024-02-22,61.63000,61.85000,61.24000,61.62000,1788800
2024-02-23,62.029999,62.94000,61.98000,62.89000,1503500
2024-02-26,62.69000,63.29000,62.37000,62.38000,2107100
2024-02-27,62.72000,63.55000,62.30000,62.61000,1720500
2024-02-28,62.21000,63.33000,62.19000,62.82000,1563000
2024-02-29,62.92000,64.5,62.92000,64.019997,3167300
2024-03-01,63.71000,64.35000,63.090000,64.28000,1595000
2024-03-04,65.20000,65.5,64.34000,64.52000,2254200
2024-03-05,64.52000,64.85000,63.67000,63.84000,1423300
2024-03-06,64.19000,64.48000,63.63000,64.059998,1314300
2024-03-07,64.69000,65.29000,64.36000,65.18000,1957100
2024-03-08,65.15000,65.75,65.050003,65.27000,1485400
2024-03-11,65.11000,66.40000,65.099998,65.93000,1698900
2024-03-12,66,66.24000,64.85000,65.5,1646100
2024-03-13,65.53000,65.75,64.79000,65.30000,1286300
2024-03-14,64.94000,65.13000,64.15000,64.67000,1717100
2024-03-15,63.85000,64.77000,63.53000,64.080002,3473200
2024-03-18,64.68000,65.47000,64.58000,64.78000,2112200
2024-03-19,64.52000,65.31000,64.019997,64.62000,1642500
2024-03-20,64.39000,65.58000,64.39000,65.25,1195400
2024-03-21,65.36000,66.080002,65.15000,65.53000,1270300
2024-03-22,65.80000,66.30000,65.42000,66.22000,1629800
2024-03-25,66.23000,66.70000,66.010002,66.5,1301400
2024-03-26,66.62000,66.73000,66.19000,66.46000,1672500
2024-03-27,66.80000,67.39000,66.59000,67.14000,2044400
2024-03-28,67.23000,67.85000,67.070000,67.36000,1555900
2024-04-01,67.64000,67.97000,66.97000,67.84000,1278400
2024-04-02,67.36000,67.51000,66.40000,67.42000,1356000
2024-04-03,67.089996,67.54000,66.59000,66.74000,1429000
2024-04-04,66.20000,67.029999,65.73000,65.99000,2679200
