Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,60.97000,61.78000,60.76000,61.76000,224228
2024-01-02 10:30:00,61.76000,61.93000,61.61000,61.90000,218009
2024-01-02 11:30:00,61.91000,62.060001,61.78000,62.020000,190621
2024-01-02 12:30:00,62.029999,62.064999,61.92000,62,114412
2024-01-02 13:30:00,61.99000,62.070000,61.94000,62,173748
2024-01-02 14:30:00,62,62.068901,61.93000,62,227076
2024-01-02 15:30:00,62,62.20000,61.89000,62.17000,450787
2024-01-03 09:30:00,61.75,61.99000,61.24000,61.32000,281490
2024-01-03 10:30:00,61.32000,61.35000,60.88000,61.090000,126990
2024-01-03 11:30:00,61.090000,61.13000,60.83500,60.86000,87080
2024-01-03 12:30:00,60.87000,61.22000,60.83000,61.15500,108784
2024-01-03 13:30:00,61.16500,61.24500,60.96500,61.16000,97604
2024-01-03 14:30:00,61.16000,61.17000,60.81520,60.84500,231155
2024-01-03 15:30:00,60.82500,60.91000,60.56500,60.66000,339233
2024-01-04 09:30:00,60.63000,61.14000,60.38000,61.11000,118991
2024-01-04 10:30:00,61.12000,61.35000,61.029999,61.25,162058
2024-01-04 11:30:00,61.25,61.29000,60.78000,60.86500,190084
2024-01-04 12:30:00,60.86000,60.86000,60.59000,60.62000,131829
2024-01-04 13:30:00,60.63000,60.98000,60.62000,60.88000,135194
2024-01-04 14:30:00,60.85000,61.040001,60.78500,60.98000,137995
2024-01-04 15:30:00,60.98000,61.060001,60.74000,60.75,325035
2024-01-05 09:30:00,60.37000,61.090000,60.070000,60.97000,156888
2024-01-05 10:30:00,60.99000,61.15000,60.87000,60.96000,139512
2024-01-05 11:30:00,60.95000,60.97000,60.41000,60.41000,110688
2024-01-05 12:30:00,60.40000,60.42000,60.15990,60.36000,90095
2024-01-05 13:30:00,60.38500,60.84000,60.37000,60.64000,125120
2024-01-05 14:30:00,60.63000,60.70500,60.48000,60.57000,330406
2024-01-05 15:30:00,60.55000,60.77000,60.5,60.71000,251037
2024-01-08 09:30:00,60.52000,61.33200,60.32000,61.20000,170245
2024-01-08 10:30:00,61.22000,61.31000,61.080002,61.30000,143074
2024-01-08 11:30:00,61.31000,61.37000,61.23000,61.25,93337
2024-01-08 12:30:00,61.25,61.42000,61.25,61.34000,85743
2024-01-08 13:30:00,61.33000,61.62000,61.28000,61.61000,154706
2024-01-08 14:30:00,61.63000,61.83000,61.60000,61.65000,192431
2024-01-08 15:30:00,61.64000,61.82000,61.58000,61.74000,392777
2024-01-09 09:30:00,61.11000,61.5,60.65000,61.44500,155481
2024-01-09 10:30:00,61.43000,61.77000,61.42000,61.73000,175756
2024-01-09 11:30:00,61.70500,61.84000,61.62000,61.67000,113962
2024-01-09 12:30:00,61.69000,61.77000,61.56000,61.61000,119915
2024-01-09 13:30:00,61.60000,61.73000,61.51000,61.51500,128139
2024-01-09 14:30:00,61.51000,61.65000,61.48000,61.54000,187852
