Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,77.18000,77.42000,77.18000,77.40000,21364
2024-09-19 15:15:00,77.40000,77.40000,77.26000,77.26500,23005
2024-09-19 15:30:00,77.26000,77.28500,77.13000,77.25,47130
2024-09-19 15:45:00,77.25,77.33000,77.040001,77.050003,339836
2024-09-20 09:30:00,77.010002,77.11000,76.64500,76.92000,420827
2024-09-20 09:45:00,76.94740,77.12000,76.92600,77.11000,14313
2024-09-20 10:00:00,77.080002,77.080002,76.86000,76.91000,28050
2024-09-20 10:15:00,76.92000,77.16000,76.91000,77.059998,16654
2024-09-20 10:30:00,77.040001,77.040001,76.80000,76.82000,17183
2024-09-20 10:45:00,76.83000,76.86000,76.80000,76.81000,12186
2024-09-20 11:00:00,76.79500,76.92000,76.77000,76.81000,16634
2024-09-20 11:15:00,76.80000,76.93000,76.74500,76.93000,31552
2024-09-20 11:30:00,76.90000,76.98000,76.83000,76.93000,15731
2024-09-20 11:45:00,76.90000,76.90000,76.69000,76.70350,22499
2024-09-20 12:00:00,76.69000,76.69000,76.52000,76.54000,12664
2024-09-20 12:15:00,76.55000,76.61000,76.54000,76.61000,18004
2024-09-20 12:30:00,76.64000,76.64000,76.52500,76.55000,20348
2024-09-20 12:45:00,76.55000,76.56000,76.48000,76.51000,25887
2024-09-20 13:00:00,76.51500,76.79000,76.51000,76.79000,17710
2024-09-20 13:15:00,76.80000,76.81500,76.68000,76.72000,24822
2024-09-20 13:30:00,76.72000,76.75,76.67000,76.74000,21634
2024-09-20 13:45:00,76.72000,76.75,76.68000,76.69000,33183
2024-09-20 14:00:00,76.68000,76.70000,76.53000,76.60090,20519
2024-09-20 14:15:00,76.59000,76.61000,76.56000,76.57000,22541
2024-09-20 14:30:00,76.55000,76.73000,76.53000,76.73000,29203
2024-09-20 14:45:00,76.73000,76.83000,76.70000,76.80500,34686
2024-09-20 15:00:00,76.80000,76.90000,76.71000,76.71000,47845
2024-09-20 15:15:00,76.71000,76.81000,76.52000,76.53000,90524
2024-09-20 15:30:00,76.53000,76.62000,76.35000,76.52000,95541
2024-09-20 15:45:00,76.51000,76.58000,76.28000,76.57000,403316
2024-09-23 09:30:00,76.91000,77.52000,76.91000,77.45000,43143
2024-09-23 09:45:00,77.48500,77.75,77.13000,77.19000,52916
2024-09-23 10:00:00,77.21000,77.34000,77.14000,77.15500,43476
2024-09-23 10:15:00,77.15500,77.35000,77.099998,77.13500,30874
2024-09-23 10:30:00,77.15000,77.375,77.11000,77.26000,24622
2024-09-23 10:45:00,77.25,77.36000,77.15000,77.36000,21733
2024-09-23 11:00:00,77.37000,77.39000,77.25500,77.37000,30895
2024-09-23 11:15:00,77.42050,77.50500,77.40000,77.49000,18019
2024-09-23 11:30:00,77.49000,77.63000,77.47010,77.55500,43157
2024-09-23 11:45:00,77.53000,77.54000,77.375,77.43000,23817
2024-09-23 12:00:00,77.42000,77.45000,77.35000,77.36000,31952
2024-09-23 12:15:00,77.33000,77.47000,77.26500,77.36500,43690
2024-09-23 12:30:00,77.36000,77.375,77.15000,77.15000,16632
2024-09-23 12:45:00,77.14000,77.18000,77.019997,77.019997,14636
2024-09-23 13:00:00,77.019997,77.11650,76.94500,77.10500,37847
2024-09-23 13:15:00,77.12000,77.20000,77.12000,77.19000,10854
2024-09-23 13:30:00,77.16000,77.23000,77.15000,77.19000,13768
2024-09-23 13:45:00,77.20500,77.27500,77.20000,77.22000,13512
2024-09-23 14:00:00,77.21000,77.21000,77.029999,77.029999,65824
2024-09-23 14:15:00,76.99500,77.084999,76.98000,77.070000,12158
2024-09-23 14:30:00,77.050003,77.065002,77,77.040001,52429
2024-09-23 14:45:00,77.070000,77.19000,77.070000,77.14000,17375
2024-09-23 15:00:00,77.15000,77.24500,77.13000,77.23500,33073
2024-09-23 15:15:00,77.22000,77.30500,77.18120,77.23000,26699
2024-09-23 15:30:00,77.23600,77.41000,77.22000,77.31000,35974
2024-09-23 15:45:00,77.31500,77.48000,77.21000,77.42000,154356
2024-09-24 09:30:00,75.35000,75.75500,75.30500,75.72250,120383
2024-09-24 09:45:00,75.75,76.035004,75.74000,75.78000,28739
2024-09-24 10:00:00,75.75,75.86000,75.60000,75.70000,70774
2024-09-24 10:15:00,75.72000,75.95000,75.70000,75.87000,31244
2024-09-24 10:30:00,75.86000,76.070000,75.85000,76.059998,33210
2024-09-24 10:45:00,76.059998,76.11000,75.95000,75.95500,48013
2024-09-24 11:00:00,75.95000,75.96500,75.69500,75.69500,46089
2024-09-24 11:15:00,75.73000,75.74000,75.59500,75.65000,41993
2024-09-24 11:30:00,75.65000,75.72500,75.41000,75.45000,33159
2024-09-24 11:45:00,75.45000,75.52000,75.36000,75.49000,26267
2024-09-24 12:00:00,75.47000,75.58000,75.39000,75.58000,24231
2024-09-24 12:15:00,75.58000,75.75500,75.58000,75.72000,17349
2024-09-24 12:30:00,75.70000,75.76000,75.68000,75.69000,27335
2024-09-24 12:45:00,75.69000,75.78500,75.66000,75.70000,32086
2024-09-24 13:00:00,75.68500,75.81000,75.67000,75.74000,21278
2024-09-24 13:15:00,75.73000,75.73500,75.65000,75.69000,18566
2024-09-24 13:30:00,75.69500,75.71000,75.66000,75.68000,22752
2024-09-24 13:45:00,75.68000,75.70000,75.61000,75.63000,27073
