Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,97.51000,97.76000,97.080002,97.17500,357269
2024-01-02 10:30:00,97.16000,97.37000,96.93000,97.19000,233045
2024-01-02 11:30:00,97.20000,97.34000,96.81000,97.070000,268974
2024-01-02 12:30:00,97.080002,97.27000,96.87000,97,198091
2024-01-02 13:30:00,96.99000,97.20000,96.87000,97.040001,197517
2024-01-02 14:30:00,97.029999,97.070000,96.37000,96.44000,307941
2024-01-02 15:30:00,96.44000,96.87000,96.39000,96.85000,491066
2024-01-03 09:30:00,96.21000,96.21000,95.37000,95.72000,317939
2024-01-03 10:30:00,95.69000,95.84000,95.38000,95.51000,202953
2024-01-03 11:30:00,95.51000,95.57000,95.099998,95.31000,223333
2024-01-03 12:30:00,95.35000,95.52000,95.24000,95.51000,236954
2024-01-03 13:30:00,95.52000,95.54500,95.029999,95.44070,265450
2024-01-03 14:30:00,95.44920,95.57000,95.050003,95.11000,226581
2024-01-03 15:30:00,95.11000,95.34000,95.040001,95.11000,474995
2024-01-04 09:30:00,93.92000,94.78000,93.89000,94.57000,474837
2024-01-04 10:30:00,94.57000,95.050003,94.39000,94.96000,259179
2024-01-04 11:30:00,94.94000,95.15500,94.64570,95.11500,150463
2024-01-04 12:30:00,95.11500,95.19500,94.93000,95.010002,142967
2024-01-04 13:30:00,95.014999,95.098503,94.88000,94.95000,187803
2024-01-04 14:30:00,94.92500,95.22000,94.74000,95.059998,247814
2024-01-04 15:30:00,95.059998,95.059998,94.58000,94.63500,416637
2024-01-05 09:30:00,94.29000,95.080002,94.29000,94.73000,210897
2024-01-05 10:30:00,94.76000,94.81980,94.39000,94.42000,182379
2024-01-05 11:30:00,94.42000,94.49000,94.089996,94.099998,189580
2024-01-05 12:30:00,94.089996,94.44000,94.050003,94.44000,115536
2024-01-05 13:30:00,94.46000,94.73000,94.38750,94.46470,101689
2024-01-05 14:30:00,94.46000,94.57000,94.12000,94.25,175795
2024-01-05 15:30:00,94.24000,94.60000,94.080002,94.47000,437287
2024-01-08 09:30:00,95.12000,95.90000,95.070000,95.88000,234549
2024-01-08 10:30:00,95.88500,96.029999,95.61000,95.69000,216568
2024-01-08 11:30:00,95.71000,96.10500,95.66000,96.050003,198234
2024-01-08 12:30:00,96.050003,96.26500,96,96.070000,231496
2024-01-08 13:30:00,96.059998,96.32500,95.98000,96.32500,203527
2024-01-08 14:30:00,96.34000,96.53000,96.30000,96.34000,271607
2024-01-08 15:30:00,96.34000,96.61000,96.30500,96.58000,463883
2024-01-09 09:30:00,95.45000,96,95.29500,95.91000,153228
2024-01-09 10:30:00,95.90000,95.92000,95.56000,95.86000,136363
2024-01-09 11:30:00,95.87000,96.22000,95.82000,96.21000,109632
2024-01-09 12:30:00,96.22000,96.24000,95.90500,95.96000,103755
2024-01-09 13:30:00,95.96000,96.22000,95.79000,95.82000,134936
2024-01-09 14:30:00,95.82500,95.97000,95.63000,95.83500,205732
2024-01-09 15:30:00,95.84000,95.87000,95.64000,95.85000,241631
2024-01-10 09:30:00,95.82000,96.17000,95.53500,95.86160,169529
2024-01-10 10:30:00,95.87000,95.92000,95.61500,95.65000,225188
