Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,88.81000,88.85000,88.66000,88.73500,197215
2024-09-19 15:30:00,88.73500,88.80500,88.61000,88.80500,274412
2024-09-19 15:45:00,88.80500,89.010002,88.74500,88.875,1387290
2024-09-20 09:30:00,89.75,89.96000,89.052498,89.39000,2174349
2024-09-20 09:45:00,89.38000,89.38000,88.57000,88.63500,123295
2024-09-20 10:00:00,88.63000,88.78000,88.47000,88.75500,128228
2024-09-20 10:15:00,88.74000,88.95000,88.71000,88.91000,77654
2024-09-20 10:30:00,88.93000,89.23000,88.91010,89.050003,127490
2024-09-20 10:45:00,89.050003,89.23000,89,89.029999,146259
2024-09-20 11:00:00,89.040001,89.070000,88.89000,89.040001,287543
2024-09-20 11:15:00,89.019997,89.040001,88.88000,88.95000,72707
2024-09-20 11:30:00,88.95000,88.96000,88.78000,88.94000,86604
2024-09-20 11:45:00,88.93000,88.97000,88.83020,88.90000,72181
2024-09-20 12:00:00,88.92000,88.97000,88.875,88.91500,68279
2024-09-20 12:15:00,88.92000,89.095001,88.91000,89.059998,74291
2024-09-20 12:30:00,89.059998,89.11000,88.99000,89.089996,163643
2024-09-20 12:45:00,89.089996,89.21000,89.084999,89.18000,57973
2024-09-20 13:00:00,89.18500,89.49000,89.18500,89.45000,220452
2024-09-20 13:15:00,89.46500,89.46500,89.28000,89.42680,43172
2024-09-20 13:30:00,89.42000,89.45000,89.28000,89.37000,49183
2024-09-20 13:45:00,89.36000,89.53000,89.34000,89.52000,73846
2024-09-20 14:00:00,89.51000,89.60000,89.39500,89.43000,229601
2024-09-20 14:15:00,89.43000,89.45000,89.30000,89.31500,74554
2024-09-20 14:30:00,89.32000,89.43000,89.30000,89.38000,80419
2024-09-20 14:45:00,89.38000,89.5,89.38000,89.42000,93330
2024-09-20 15:00:00,89.43000,89.48000,89.34000,89.37000,134972
2024-09-20 15:15:00,89.36500,89.47000,89.31500,89.38000,179645
2024-09-20 15:30:00,89.38480,89.38500,89.14000,89.35500,236843
2024-09-20 15:45:00,89.35000,89.72000,89.21000,89.67000,869807
2024-09-23 09:30:00,89.85000,90,89.58000,89.69000,134563
2024-09-23 09:45:00,89.57000,89.85000,89.53000,89.79500,194781
2024-09-23 10:00:00,89.82500,89.85000,89.68000,89.71500,79264
2024-09-23 10:15:00,89.71000,89.92000,89.71000,89.88000,82849
2024-09-23 10:30:00,89.88000,90.010002,89.84000,89.94000,76093
2024-09-23 10:45:00,89.93000,90.070000,89.85000,90.059998,227946
2024-09-23 11:00:00,90.050003,90.19000,90.050003,90.16010,73537
2024-09-23 11:15:00,90.17500,90.58000,90.17500,90.54000,117807
2024-09-23 11:30:00,90.54000,90.54500,90.35000,90.42000,114729
2024-09-23 11:45:00,90.41000,90.41000,90.28000,90.37000,66819
2024-09-23 12:00:00,90.36000,90.51000,90.29000,90.49000,86610
2024-09-23 12:15:00,90.48000,90.54000,90.44000,90.45000,56309
2024-09-23 12:30:00,90.46000,90.49000,90.25,90.28000,54841
2024-09-23 12:45:00,90.28000,90.35000,90.24000,90.27000,45087
2024-09-23 13:00:00,90.26000,90.30000,90.16520,90.25500,57203
2024-09-23 13:15:00,90.25,90.27000,90.17000,90.25,45429
2024-09-23 13:30:00,90.26000,90.28000,90.14000,90.15000,65084
2024-09-23 13:45:00,90.15500,90.22000,90.099998,90.13000,65708
2024-09-23 14:00:00,90.13500,90.21000,90.13000,90.21000,54094
2024-09-23 14:15:00,90.20500,90.27000,90.20000,90.25,88489
2024-09-23 14:30:00,90.24970,90.28990,90.17010,90.28500,47990
2024-09-23 14:45:00,90.27500,90.30822,90.25500,90.30500,62601
