Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,69.67000,70.56500,69.59500,70.5,494908
2024-01-02 10:30:00,70.52500,70.62000,70.29000,70.29000,317626
2024-01-02 11:30:00,70.28000,70.54990,70.18000,70.54000,272405
2024-01-02 12:30:00,70.53500,70.85000,70.51500,70.79000,241978
2024-01-02 13:30:00,70.79000,70.92260,70.69000,70.85000,301308
2024-01-02 14:30:00,70.85000,70.95500,70.68500,70.73000,361000
2024-01-02 15:30:00,70.73500,70.87000,70.59000,70.86000,786437
2024-01-03 09:30:00,71,71.98000,70.99000,71.70000,892297
2024-01-03 10:30:00,71.69000,71.74500,71.31000,71.32000,485577
2024-01-03 11:30:00,71.32000,71.60000,71.22000,71.43500,484336
2024-01-03 12:30:00,71.44000,71.71000,71.40500,71.69500,433745
2024-01-03 13:30:00,71.70000,72.11000,71.55010,72.050003,375081
2024-01-03 14:30:00,72.065002,72.084999,71.74500,71.92000,678141
2024-01-03 15:30:00,71.91500,72.30000,71.83000,72.24000,1607304
2024-01-04 09:30:00,72.31000,72.54010,72.070000,72.20420,448598
2024-01-04 10:30:00,72.21000,72.51500,72.14000,72.51000,324053
2024-01-04 11:30:00,72.52000,72.53500,72.27030,72.30000,251713
2024-01-04 12:30:00,72.25,72.30000,72.025002,72.029999,220236
2024-01-04 13:30:00,72.029999,72.040001,71.79010,72,311066
2024-01-04 14:30:00,72.0049973,72.12000,71.86000,71.89000,338247
2024-01-04 15:30:00,71.88000,71.92000,71.58000,71.72000,739340
2024-01-05 09:30:00,71.74000,71.75,71.30000,71.52000,1649710
2024-01-05 10:30:00,71.54000,71.85000,71.47000,71.62000,313380
2024-01-05 11:30:00,71.61000,71.62000,71.050003,71.19000,346996
2024-01-05 12:30:00,71.19000,71.21000,70.71000,71,351318
2024-01-05 13:30:00,71,71.40890,70.96500,71.30000,370823
2024-01-05 14:30:00,71.29000,71.32500,71.019997,71.13000,399506
2024-01-05 15:30:00,71.13000,71.65000,71.11000,71.60000,780031
2024-01-08 09:30:00,71.5,71.61000,71.18000,71.42300,423140
2024-01-08 10:30:00,71.42500,71.89500,71.41000,71.85000,321880
2024-01-08 11:30:00,71.86000,72.029999,71.73000,71.95000,235552
2024-01-08 12:30:00,71.92000,71.94000,71.79000,71.83500,194881
2024-01-08 13:30:00,71.83500,71.84750,71.56000,71.70000,473445
2024-01-08 14:30:00,71.70000,71.97500,71.70000,71.90500,328273
2024-01-08 15:30:00,71.90000,72.17500,71.87990,72.16000,596563
2024-01-09 09:30:00,71.70000,72.010002,71.33670,71.74500,335768
2024-01-09 10:30:00,71.73000,71.87000,71.58000,71.70500,339872
2024-01-09 11:30:00,71.71000,71.85500,71.64000,71.72920,237423
2024-01-09 12:30:00,71.74000,71.81500,71.61500,71.73010,278088
2024-01-09 13:30:00,71.74000,71.90000,71.51000,71.78000,350119
2024-01-09 14:30:00,71.77500,71.90000,71.68000,71.76000,233760
2024-01-09 15:30:00,71.75,71.96000,71.73000,71.87000,518072
2024-01-10 09:30:00,71.99000,71.99000,71.66000,71.76010,273005
2024-01-10 10:30:00,71.76000,71.86500,71.56500,71.58000,184634
2024-01-10 11:30:00,71.58000,71.61000,71.35000,71.56000,384297
2024-01-10 12:30:00,71.56000,71.73000,71.53000,71.66500,131535
2024-01-10 13:30:00,71.66000,71.78000,71.58500,71.78000,212660
2024-01-10 14:30:00,71.79000,71.99000,71.79000,71.875,296026
2024-01-10 15:30:00,71.87000,71.96000,71.68000,71.83000,484919
2024-01-11 09:30:00,72,72,70.95000,70.98000,511020
2024-01-11 10:30:00,70.98000,71.15000,70.60000,70.73000,360488
2024-01-11 11:30:00,70.69500,70.88000,70.65000,70.76000,253974
2024-01-11 12:30:00,70.76000,70.88770,70.64500,70.76000,236074
2024-01-11 13:30:00,70.76000,70.94000,70.67500,70.91000,289524
2024-01-11 14:30:00,70.91970,70.96000,70.47000,70.47000,388000
2024-01-11 15:30:00,70.46010,70.70000,70.42000,70.59000,807862
2024-01-12 09:30:00,71.050003,71.27000,70.81000,70.91000,336440
2024-01-12 10:30:00,70.93000,71.13000,70.86000,71.099998,233752
2024-01-12 11:30:00,71.099998,71.38000,71.040001,71.36500,287036
2024-01-12 12:30:00,71.35500,71.49000,71.29500,71.47000,213548
2024-01-12 13:30:00,71.47000,71.47500,71.30160,71.375,179455
2024-01-12 14:30:00,71.38000,71.38000,71.19500,71.25500,326009
2024-01-12 15:30:00,71.25500,71.56500,71.22500,71.42000,750505
2024-01-16 09:30:00,71.099998,71.099998,70.82000,70.91000,396213
2024-01-16 10:30:00,70.91500,71.029999,70.59000,70.87000,342000
2024-01-16 11:30:00,70.88000,71.084999,70.87000,70.89500,309321
2024-01-16 12:30:00,70.89000,70.91000,70.65000,70.79000,210922
2024-01-16 13:30:00,70.80000,70.83990,70.49000,70.49000,321126
2024-01-16 14:30:00,70.48500,70.55500,70.32500,70.35500,364614
2024-01-16 15:30:00,70.35500,70.39000,70.18000,70.32000,610139
