Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,69.67000,70.43000,69.59500,70.35500,292311
2024-01-02 10:00:00,70.35500,70.56500,70.27000,70.5,202597
2024-01-02 10:30:00,70.52500,70.62000,70.42000,70.56000,160243
2024-01-02 11:00:00,70.55000,70.56000,70.29000,70.29000,157383
2024-01-02 11:30:00,70.28000,70.39500,70.18000,70.34000,118707
2024-01-02 12:00:00,70.34000,70.54990,70.27000,70.54000,153698
2024-01-02 12:30:00,70.53500,70.68000,70.51500,70.67500,128342
2024-01-02 13:00:00,70.67000,70.85000,70.65000,70.79000,113636
2024-01-02 13:30:00,70.79000,70.89000,70.69000,70.85500,134272
2024-01-02 14:00:00,70.85000,70.92260,70.72000,70.85000,167036
2024-01-02 14:30:00,70.85000,70.95500,70.76500,70.91500,122607
2024-01-02 15:00:00,70.91500,70.92500,70.68500,70.73000,238393
2024-01-02 15:30:00,70.73500,70.87000,70.59000,70.86000,786437
2024-01-03 09:30:00,71,71.65000,70.99000,71.64500,516576
2024-01-03 10:00:00,71.63000,71.98000,71.53000,71.70000,375721
2024-01-03 10:30:00,71.69000,71.74500,71.31000,71.35000,264790
2024-01-03 11:00:00,71.36000,71.53000,71.32000,71.32000,220787
2024-01-03 11:30:00,71.32000,71.55000,71.22000,71.46000,280475
2024-01-03 12:00:00,71.46500,71.60000,71.39000,71.43500,203861
2024-01-03 12:30:00,71.44000,71.63500,71.40500,71.53480,262279
2024-01-03 13:00:00,71.55000,71.71000,71.53000,71.69500,171466
2024-01-03 13:30:00,71.70000,71.81000,71.55010,71.72000,144791
2024-01-03 14:00:00,71.72000,72.11000,71.67000,72.050003,230290
2024-01-03 14:30:00,72.065002,72.084999,71.90500,71.90500,299228
2024-01-03 15:00:00,71.90500,71.97000,71.74500,71.92000,378913
2024-01-03 15:30:00,71.91500,72.30000,71.83000,72.24000,1607304
2024-01-04 09:30:00,72.31000,72.54010,72.070000,72.39000,309237
2024-01-04 10:00:00,72.41000,72.48000,72.18790,72.20420,139361
2024-01-04 10:30:00,72.21000,72.43000,72.14000,72.37000,165165
2024-01-04 11:00:00,72.38000,72.51500,72.30500,72.51000,158888
2024-01-04 11:30:00,72.52000,72.53500,72.33300,72.40000,134914
