Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,61.51000,62.88000,61.39000,62.79000,93699
2024-01-02 10:00:00,62.80000,63.42000,62.78000,63.375,99383
2024-01-02 10:30:00,63.375,63.72000,63.31000,63.64000,149456
2024-01-02 11:00:00,63.67500,63.77000,63.38000,63.38500,159988
2024-01-02 11:30:00,63.37000,63.43000,63.15000,63.41000,96846
2024-01-02 12:00:00,63.42000,63.68000,63.39000,63.68000,71260
2024-01-02 12:30:00,63.66500,63.75,63.61500,63.73000,64021
2024-01-02 13:00:00,63.75,63.84000,63.64500,63.72100,72702
2024-01-02 13:30:00,63.72000,63.82000,63.64000,63.75500,73405
2024-01-02 14:00:00,63.75,63.83620,63.65000,63.76000,111488
2024-01-02 14:30:00,63.75,63.75,63.55000,63.69000,94102
2024-01-02 15:00:00,63.70000,63.74000,63.52500,63.58000,143209
2024-01-02 15:30:00,63.56000,63.75,63.38000,63.74000,439285
2024-01-03 09:30:00,63.47000,63.79000,62.90000,63.42340,96324
2024-01-03 10:00:00,63.48000,63.96000,63.43000,63.77500,154951
2024-01-03 10:30:00,63.77000,63.91000,63.53500,63.56000,156894
2024-01-03 11:00:00,63.61000,64.11000,63.60000,64,212531
2024-01-03 11:30:00,63.99840,64.13000,63.85000,64.050003,72834
2024-01-03 12:00:00,64.050003,64.15000,64,64.040001,78773
2024-01-03 12:30:00,64.040001,64.17000,63.98000,64.13500,60069
2024-01-03 13:00:00,64.17000,64.35000,64.16000,64.29500,73142
2024-01-03 13:30:00,64.30000,64.32000,64.15300,64.26000,60163
2024-01-03 14:00:00,64.20000,64.625,64.19000,64.58250,86914
2024-01-03 14:30:00,64.59000,64.64000,64.31000,64.32000,106250
2024-01-03 15:00:00,64.30500,64.33000,64.11000,64.15500,204880
2024-01-03 15:30:00,64.15250,64.37000,64,64.28000,671053
2024-01-04 09:30:00,64.33000,64.62000,63.89200,64.55000,150596
2024-01-04 10:00:00,64.61000,64.63500,64.099998,64.25,69663
2024-01-04 10:30:00,64.24000,64.34000,64.13300,64.27000,67945
2024-01-04 11:00:00,64.27000,64.27040,64.089996,64.21000,148635
2024-01-04 11:30:00,64.30000,64.36000,64.089996,64.16000,72452
2024-01-04 12:00:00,64.16000,64.17000,63.89000,63.90000,74145
2024-01-04 12:30:00,63.89000,63.89000,63.68000,63.70500,66852
2024-01-04 13:00:00,63.69000,63.69000,63.39000,63.39000,90378
2024-01-04 13:30:00,63.39000,63.45000,63.25500,63.32500,87514
2024-01-04 14:00:00,63.32000,63.40000,63.25,63.29500,96075
2024-01-04 14:30:00,63.28000,63.37000,63.21000,63.21000,96559
2024-01-04 15:00:00,63.20000,63.20000,63.029999,63.099998,165263
2024-01-04 15:30:00,63.11000,63.18500,62.81500,62.88000,493670
