Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,53.90000,53.95000,53.89000,53.91500,14676
2025-03-27 15:25:00,53.92000,53.95000,53.89000,53.94000,21300
2025-03-27 15:30:00,53.94000,53.95000,53.88000,53.92500,33403
2025-03-27 15:35:00,53.93000,53.93000,53.89000,53.90000,26116
2025-03-27 15:40:00,53.91000,53.93000,53.88000,53.92000,43353
2025-03-27 15:45:00,53.93000,53.97500,53.91000,53.97500,43394
2025-03-27 15:50:00,53.97000,54,53.85000,53.88000,76704
2025-03-27 15:55:00,53.87000,53.88500,53.78000,53.79000,151675
2025-03-28 09:30:00,53.84000,53.86500,53.54000,53.80000,31277
2025-03-28 09:35:00,53.86260,53.86260,53.63010,53.69000,9676
2025-03-28 09:40:00,53.72,53.75,53.71000,53.73500,3107
2025-03-28 09:45:00,53.73500,53.73500,53.63000,53.63000,8511
2025-03-28 09:50:00,53.63000,53.78500,53.63000,53.78500,5559
2025-03-28 09:55:00,53.81000,53.89500,53.75,53.80000,13382
2025-03-28 10:00:00,53.79500,53.95000,53.70000,53.92500,15886
2025-03-28 10:05:00,53.92500,53.92500,53.73000,53.73000,14608
2025-03-28 10:10:00,53.74000,53.76000,53.64000,53.65500,18556
2025-03-28 10:15:00,53.63000,53.63000,53.54500,53.59000,6636
2025-03-28 10:20:00,53.57500,53.57500,53.47000,53.54000,11559
2025-03-28 10:25:00,53.53000,53.54170,53.49000,53.51000,4176
2025-03-28 10:30:00,53.51000,53.52000,53.43000,53.47000,12126
2025-03-28 10:35:00,53.47000,53.49000,53.44500,53.47000,8778
2025-03-28 10:40:00,53.46000,53.51000,53.46000,53.47000,3591
2025-03-28 10:45:00,53.47500,53.47500,53.40500,53.43000,9643
2025-03-28 10:50:00,53.43000,53.56000,53.43000,53.55000,14914
2025-03-28 10:55:00,53.56000,53.61000,53.54000,53.59000,17233
2025-03-28 11:00:00,53.58000,53.58000,53.47000,53.47000,6013
2025-03-28 11:05:00,53.5,53.54000,53.47000,53.53000,10768
2025-03-28 11:10:00,53.55000,53.60000,53.50040,53.50040,6717
2025-03-28 11:15:00,53.51,53.51,53.45724,53.48000,3162
2025-03-28 11:20:00,53.49000,53.51000,53.48000,53.49500,3291
2025-03-28 11:25:00,53.51000,53.53000,53.49000,53.5,7191
2025-03-28 11:30:00,53.49500,53.53000,53.49500,53.52000,6008
2025-03-28 11:35:00,53.52000,53.58000,53.5,53.53480,5783
