Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,97.22500,97.46000,97.19000,97.34500,73819
2024-09-19 15:15:00,97.33750,97.42000,97.13000,97.28000,121960
2024-09-19 15:30:00,97.19500,97.54000,97.099998,97.33000,132098
2024-09-19 15:45:00,97.31000,97.72000,97.30000,97.65000,400070
2024-09-20 09:30:00,97.11000,97.18500,96.48000,96.61000,300527
2024-09-20 09:45:00,96.625,96.65000,96.31000,96.45000,137222
2024-09-20 10:00:00,96.42000,96.42000,95.99000,96.17000,60435
2024-09-20 10:15:00,96.13000,96.85000,96.13000,96.68000,31567
2024-09-20 10:30:00,96.66500,97.059998,96.62000,96.88500,32411
2024-09-20 10:45:00,96.90000,96.92000,96.54000,96.58000,25327
2024-09-20 11:00:00,96.54000,96.67000,96.45500,96.50500,32098
2024-09-20 11:15:00,96.51000,96.82500,96.43000,96.80000,36887
2024-09-20 11:30:00,96.81000,96.94000,96.52000,96.90000,29095
2024-09-20 11:45:00,96.93000,97.12000,96.71000,96.96000,61348
2024-09-20 12:00:00,96.94500,97.11000,96.87000,96.90000,23870
2024-09-20 12:15:00,96.90000,97.53000,96.89000,97.48500,120753
2024-09-20 12:30:00,97.48000,97.62000,97.39500,97.56000,46091
2024-09-20 12:45:00,97.56500,97.62000,97.51000,97.57500,57162
2024-09-20 13:00:00,97.60000,97.93000,97.58000,97.90000,118964
2024-09-20 13:15:00,97.87000,98,97.83000,97.94000,153474
2024-09-20 13:30:00,97.95000,97.97000,97.62000,97.84500,126132
2024-09-20 13:45:00,97.85000,97.86000,97.099998,97.23000,95914
2024-09-20 14:00:00,97.23000,97.25,96.83000,96.98000,89869
2024-09-20 14:15:00,97.010002,97.040001,96.55000,96.68000,41627
2024-09-20 14:30:00,96.68000,96.89000,96.68000,96.87000,40305
2024-09-20 14:45:00,96.88500,97.23000,96.88000,97.13500,60773
2024-09-20 15:00:00,97.13500,97.19000,96.96000,97.050003,67808
2024-09-20 15:15:00,97.040001,97.23000,97,97.20000,70824
2024-09-20 15:30:00,97.20000,97.30000,97.074997,97.17000,112019
2024-09-20 15:45:00,97.19000,97.41000,96.69000,96.78000,420363
2024-09-23 09:30:00,97.34000,98.26000,97,97.52000,50618
2024-09-23 09:45:00,97.49000,97.61500,96.87000,97.099998,36729
2024-09-23 10:00:00,97.13000,97.37000,97.029999,97.10500,44136
2024-09-23 10:15:00,97.080002,97.51000,97.080002,97.33000,59408
2024-09-23 10:30:00,97.35000,97.40000,96.90000,97.059998,53808
2024-09-23 10:45:00,97.019997,97.22500,96.84000,97.12000,26824
2024-09-23 11:00:00,97.099998,97.18500,96.90000,97.15500,32797
2024-09-23 11:15:00,97.11000,97.44500,97.059998,97.41000,28197
2024-09-23 11:30:00,97.40500,97.56500,97.36000,97.49000,47097
2024-09-23 11:45:00,97.49000,97.71000,97.49000,97.54000,27662
2024-09-23 12:00:00,97.5,97.57500,97.32500,97.375,34854
2024-09-23 12:15:00,97.35000,97.40000,97.27000,97.35000,46105
2024-09-23 12:30:00,97.35000,97.49000,97.33000,97.37000,31545
2024-09-23 12:45:00,97.33000,97.46000,97.31000,97.43000,36495
2024-09-23 13:00:00,97.42000,97.57000,97.32000,97.5,37229
2024-09-23 13:15:00,97.5,97.71000,97.49500,97.68000,35513
2024-09-23 13:30:00,97.68000,97.69000,97.58000,97.58000,28103
2024-09-23 13:45:00,97.57000,97.63000,97.49500,97.55000,24432
2024-09-23 14:00:00,97.54000,97.58500,97.43200,97.55000,34379
2024-09-23 14:15:00,97.53000,97.69000,97.52000,97.60000,38369
2024-09-23 14:30:00,97.59000,97.71000,97.58000,97.70000,29270
2024-09-23 14:45:00,97.71000,97.71000,97.44000,97.48500,32440
2024-09-23 15:00:00,97.47000,97.65000,97.47000,97.59500,27701
2024-09-23 15:15:00,97.60000,97.62000,97.47000,97.60000,45032
2024-09-23 15:30:00,97.57500,97.70000,97.47000,97.50500,53553
2024-09-23 15:45:00,97.49500,97.63000,97.38000,97.48000,222615
2024-09-24 09:30:00,98.20000,99.57000,97.98000,99.24500,143193
2024-09-24 09:45:00,99.21000,99.29000,98.49500,98.80000,76051
2024-09-24 10:00:00,98.5,98.80000,98.29000,98.59000,69798
2024-09-24 10:15:00,98.58500,98.68000,98.055000,98.065002,71763
2024-09-24 10:30:00,97.95000,98.11000,97.59000,97.82000,24766
2024-09-24 10:45:00,97.84000,98.035004,97.76000,97.95000,31393
2024-09-24 11:00:00,97.94000,98.079903,97.78000,98.029999,36592
2024-09-24 11:15:00,98.0049973,98.18000,98.0049973,98.065002,36090
2024-09-24 11:30:00,98.080002,98.13000,97.98000,98,29145
2024-09-24 11:45:00,97.99000,98.16000,97.88500,98.010002,37536
2024-09-24 12:00:00,98.019997,98.13000,97.92000,98.099998,22682
2024-09-24 12:15:00,98.070000,98.11000,97.91000,97.96000,32758
2024-09-24 12:30:00,97.96000,98.080002,97.91000,98.0015030,35109
2024-09-24 12:45:00,98.019997,98.15000,97.93000,98.025002,42023
2024-09-24 13:00:00,98,98.22000,97.94000,98.22000,40621
2024-09-24 13:15:00,98.26000,98.29000,98.050003,98.080002,21007
2024-09-24 13:30:00,98.070000,98.12000,98,98,18899
2024-09-24 13:45:00,98,98.059998,97.94500,97.98000,28413
2024-09-24 14:00:00,97.98000,98,97.86000,97.86000,31553
2024-09-24 14:15:00,97.87000,97.88000,97.76000,97.82000,35277
2024-09-24 14:30:00,97.80000,97.86500,97.60500,97.82000,37511
2024-09-24 14:45:00,97.82000,97.83000,97.75,97.80500,31090
2024-09-24 15:00:00,97.80000,97.93000,97.79000,97.89000,38723
2024-09-24 15:15:00,97.88500,98.010002,97.84000,97.99500,45310
2024-09-24 15:30:00,97.99000,98,97.80000,97.97500,72450
2024-09-24 15:45:00,97.97000,98.19000,97.95000,98.019997,269232
2024-09-25 09:30:00,98.46000,98.46000,96.81000,96.97500,126998
2024-09-25 09:45:00,96.94000,97.019997,96.73000,96.97500,85382
2024-09-25 10:00:00,97.059998,97.34000,96.73000,96.82000,105588
2024-09-25 10:15:00,96.82000,96.83000,96.56000,96.625,158775
2024-09-25 10:30:00,96.60000,96.67000,96.44000,96.46000,60394
2024-09-25 10:45:00,96.44000,96.52000,96.12000,96.15000,121567
2024-09-25 11:00:00,96.13000,96.15000,95.70000,95.70000,94675
2024-09-25 11:15:00,95.69000,95.94000,95.69000,95.77000,67520
2024-09-25 11:30:00,95.76500,95.88000,95.39000,95.69500,77798
2024-09-25 11:45:00,95.64000,96.17000,95.60000,96.12000,125820
2024-09-25 12:00:00,96.099998,96.18000,95.79000,95.91000,64983
2024-09-25 12:15:00,95.91000,95.99500,95.87000,95.87510,62441
2024-09-25 12:30:00,95.87000,96.074997,95.73000,96.074997,34336
2024-09-25 12:45:00,96.080002,96.099998,95.75,95.75,93327
2024-09-25 13:00:00,95.76500,95.87000,95.625,95.77000,44521
2024-09-25 13:15:00,95.79000,95.86000,95.72000,95.74500,39033
2024-09-25 13:30:00,95.67000,95.72000,95.35000,95.42000,57783
2024-09-25 13:45:00,95.42000,95.42500,95.13000,95.21500,146294
2024-09-25 14:00:00,95.21500,95.22000,94.53000,94.68000,107666
2024-09-25 14:15:00,94.66000,94.76500,94.51000,94.72000,53457
2024-09-25 14:30:00,94.74000,94.92500,94.67000,94.84000,75792
2024-09-25 14:45:00,94.80000,94.81000,94.66500,94.81000,53308
2024-09-25 15:00:00,94.80500,95.12000,94.80500,95.059998,69327
2024-09-25 15:15:00,95.035004,95.084999,94.88000,95.070000,101485
2024-09-25 15:30:00,95.050003,95.055000,94.79000,94.96000,92666
2024-09-25 15:45:00,94.96000,95.16390,94.93000,95.050003,365590
2024-09-26 09:30:00,96.95000,97.26000,95.90000,96.18000,265327
2024-09-26 09:45:00,96.34000,96.35000,95.55500,96.050003,53720
2024-09-26 10:00:00,96.51000,96.55500,95.33000,95.53000,145421
2024-09-26 10:15:00,95.49000,95.67000,95.15000,95.22000,79019
2024-09-26 10:30:00,95.28000,95.51000,95.20000,95.25500,66206
2024-09-26 10:45:00,95.22000,95.62000,95.019997,95.21500,101389
2024-09-26 11:00:00,95.20000,95.69000,95.059998,95.69000,108916
2024-09-26 11:15:00,95.69000,95.98000,95.5,95.58000,47031
2024-09-26 11:30:00,95.55000,95.79500,95.55000,95.75500,44568
2024-09-26 11:45:00,95.79000,95.90000,95.77000,95.80000,30006
2024-09-26 12:00:00,95.80000,95.80000,95.47000,95.48000,35289
2024-09-26 12:15:00,95.47000,95.61000,95.42000,95.49000,57991
2024-09-26 12:30:00,95.49000,95.52000,95.40000,95.49000,30850
2024-09-26 12:45:00,95.49000,95.52000,95.30000,95.47000,31327
2024-09-26 13:00:00,95.46000,95.66000,95.43500,95.63000,54063
2024-09-26 13:15:00,95.67000,95.83000,95.53000,95.83000,48086
2024-09-26 13:30:00,95.88000,95.99000,95.83000,95.92000,47539
2024-09-26 13:45:00,95.93000,96.38000,95.93000,96.31500,37615
2024-09-26 14:00:00,96.32000,96.58000,96.25,96.42000,51372
2024-09-26 14:15:00,96.43500,96.48000,96.34000,96.38500,37573
2024-09-26 14:30:00,96.38500,96.5,96.31000,96.41000,77694
2024-09-26 14:45:00,96.40500,96.43000,96.18000,96.31000,54343
2024-09-26 15:00:00,96.30000,96.46000,96.23000,96.39000,62398
2024-09-26 15:15:00,96.37000,96.43000,96.17000,96.22500,53268
2024-09-26 15:30:00,96.23000,96.33980,96.11000,96.27000,82305
2024-09-26 15:45:00,96.27500,96.52000,96.23000,96.45000,356571
2024-09-27 09:30:00,96.59000,97.089996,96.24000,96.88000,26360
2024-09-27 09:45:00,96.53000,96.74000,96.33000,96.57000,45620
2024-09-27 10:00:00,96.60000,97.99000,96.31500,97.99000,150345
2024-09-27 10:15:00,98.010002,98.13000,97.80500,98.089996,62263
2024-09-27 10:30:00,98.065002,98.14980,97.62000,98.14980,110081
2024-09-27 10:45:00,98.010002,98.51000,97.95500,98.46000,1191167
2024-09-27 11:00:00,98.51000,99.15000,98.44000,98.73000,194887
2024-09-27 11:15:00,98.69000,98.93000,98.55000,98.83000,64658
2024-09-27 11:30:00,98.79000,98.82000,98.44000,98.44000,37998
2024-09-27 11:45:00,98.46000,98.58000,98.40000,98.48500,46949
2024-09-27 12:00:00,98.48500,98.59000,98.36000,98.44500,47385
2024-09-27 12:15:00,98.47000,98.52000,98.25,98.37000,51097
2024-09-27 12:30:00,98.35000,98.40000,98.25,98.32000,42084
