Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,55.89000,57.13500,55.73000,57.13500,326401
2024-01-02 10:30:00,57.14000,57.50500,57.020000,57.35000,284975
2024-01-02 11:30:00,57.35000,57.80010,57.35000,57.79000,339536
2024-01-02 12:30:00,57.78000,57.94500,57.67000,57.85000,293298
2024-01-02 13:30:00,57.84500,57.92500,57.65500,57.70000,327269
2024-01-02 14:30:00,57.69500,57.85000,57.63500,57.78000,343286
2024-01-02 15:30:00,57.79000,57.79000,57.625,57.76000,651904
2024-01-03 09:30:00,57.93000,58.23000,57.29000,57.89820,330336
2024-01-03 10:30:00,57.89500,57.92100,57.54000,57.72000,262830
2024-01-03 11:30:00,57.72000,57.88000,57.61000,57.72500,207043
2024-01-03 12:30:00,57.74000,57.87000,57.70500,57.77000,197258
2024-01-03 13:30:00,57.77500,57.82000,57.63000,57.78000,156918
2024-01-03 14:30:00,57.77000,57.85000,57.53000,57.63000,304136
2024-01-03 15:30:00,57.64000,57.70500,57.45000,57.47000,557777
2024-01-04 09:30:00,57.40000,57.74000,57.27500,57.58000,217919
2024-01-04 10:30:00,57.57000,57.79500,57.53500,57.70000,198247
2024-01-04 11:30:00,57.69000,57.75,57.24500,57.32000,166005
2024-01-04 12:30:00,57.32000,57.42500,57.26000,57.26500,118972
2024-01-04 13:30:00,57.26500,57.28500,57.16000,57.23500,133546
2024-01-04 14:30:00,57.23000,57.23000,56.99000,57.035000,529659
2024-01-04 15:30:00,57.040001,57.095001,56.83000,56.84000,398140
2024-01-05 09:30:00,56.84000,57.020000,56.51000,56.82000,653969
2024-01-05 10:30:00,56.84000,56.89000,56.50500,56.55500,254597
2024-01-05 11:30:00,56.56000,56.63000,56.21500,56.58000,285085
2024-01-05 12:30:00,56.57000,56.73900,56.48000,56.58000,342742
2024-01-05 13:30:00,56.57500,56.79000,56.53000,56.69000,212966
2024-01-05 14:30:00,56.70000,56.77000,56.60500,56.75,257239
2024-01-05 15:30:00,56.74000,56.84000,56.64000,56.66000,501982
2024-01-08 09:30:00,56.56000,56.88000,56.40000,56.40000,240160
