Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,55.89000,56.70000,55.73000,56.61500,199559
2024-01-02 10:00:00,56.62000,57.13500,56.56500,57.13500,126842
2024-01-02 10:30:00,57.14000,57.48000,57.020000,57.45000,126726
2024-01-02 11:00:00,57.46000,57.50500,57.30500,57.35000,158249
2024-01-02 11:30:00,57.35000,57.73000,57.35000,57.73000,147688
2024-01-02 12:00:00,57.73500,57.80010,57.57000,57.79000,191848
2024-01-02 12:30:00,57.78000,57.94500,57.67000,57.875,153426
2024-01-02 13:00:00,57.875,57.90500,57.75260,57.85000,139872
2024-01-02 13:30:00,57.84500,57.92500,57.80000,57.86500,151565
2024-01-02 14:00:00,57.86000,57.86500,57.65500,57.70000,175704
2024-01-02 14:30:00,57.69500,57.76000,57.63500,57.72500,140896
2024-01-02 15:00:00,57.72000,57.85000,57.66500,57.78000,202390
2024-01-02 15:30:00,57.79000,57.79000,57.625,57.76000,651904
2024-01-03 09:30:00,57.93000,58.23000,57.29000,58.029999,199379
2024-01-03 10:00:00,58.0099983,58.15000,57.78000,57.89820,130957
2024-01-03 10:30:00,57.89500,57.92100,57.54000,57.60000,160671
2024-01-03 11:00:00,57.60500,57.73500,57.60000,57.72000,102159
2024-01-03 11:30:00,57.72000,57.88000,57.61000,57.79000,108230
2024-01-03 12:00:00,57.80000,57.84000,57.69000,57.72500,98813
2024-01-03 12:30:00,57.74000,57.79500,57.70500,57.78500,97823
2024-01-03 13:00:00,57.78000,57.87000,57.73000,57.77000,99435
2024-01-03 13:30:00,57.77500,57.80000,57.66500,57.68000,67476
2024-01-03 14:00:00,57.67000,57.82000,57.63000,57.78000,89442
2024-01-03 14:30:00,57.77000,57.85000,57.70000,57.75,117874
2024-01-03 15:00:00,57.74000,57.75,57.53000,57.63000,186262
2024-01-03 15:30:00,57.64000,57.70500,57.45000,57.47000,557777
2024-01-04 09:30:00,57.40000,57.72500,57.27500,57.63000,122908
2024-01-04 10:00:00,57.64000,57.74000,57.47000,57.58000,95011
2024-01-04 10:30:00,57.57000,57.78000,57.53500,57.78000,91012
2024-01-04 11:00:00,57.79000,57.79500,57.61000,57.70000,107235
2024-01-04 11:30:00,57.69000,57.75,57.54000,57.55000,95683
2024-01-04 12:00:00,57.53500,57.54000,57.24500,57.32000,70322
2024-01-04 12:30:00,57.32000,57.42500,57.28500,57.33500,59355
2024-01-04 13:00:00,57.33500,57.37000,57.26000,57.26500,59617
2024-01-04 13:30:00,57.26500,57.28500,57.17500,57.19500,64966
2024-01-04 14:00:00,57.19500,57.25,57.16000,57.23500,68580
2024-01-04 14:30:00,57.23000,57.23000,57.060101,57.075001,405181
2024-01-04 15:00:00,57.080002,57.095001,56.99000,57.035000,124478
2024-01-04 15:30:00,57.040001,57.095001,56.83000,56.84000,398140
2024-01-05 09:30:00,56.84000,56.84000,56.51000,56.68000,221310
2024-01-05 10:00:00,56.68000,57.020000,56.64000,56.82000,432659
2024-01-05 10:30:00,56.84000,56.89000,56.70000,56.71000,126101
2024-01-05 11:00:00,56.71500,56.75,56.50500,56.55500,128496
2024-01-05 11:30:00,56.56000,56.63000,56.36000,56.375,102911
2024-01-05 12:00:00,56.37210,56.61000,56.21500,56.58000,182174
2024-01-05 12:30:00,56.57000,56.73900,56.55500,56.59000,204106
2024-01-05 13:00:00,56.58000,56.61500,56.48000,56.58000,138636
2024-01-05 13:30:00,56.57500,56.69000,56.53000,56.66000,113650
2024-01-05 14:00:00,56.66000,56.79000,56.66000,56.69000,99316
2024-01-05 14:30:00,56.70000,56.77000,56.60500,56.62000,85466
2024-01-05 15:00:00,56.62000,56.77000,56.61000,56.75,171773
2024-01-05 15:30:00,56.74000,56.84000,56.64000,56.66000,501982
2024-01-08 09:30:00,56.56000,56.88000,56.5,56.70500,120840
2024-01-08 10:00:00,56.71000,56.72500,56.40000,56.40000,119320
2024-01-08 10:30:00,56.41000,56.54500,56.41000,56.52000,140858
2024-01-08 11:00:00,56.51500,56.51500,56.35500,56.40500,181864
2024-01-08 11:30:00,56.40500,56.53000,56.34500,56.51000,175719
2024-01-08 12:00:00,56.50500,56.57000,56.44000,56.47500,139771
2024-01-08 12:30:00,56.47500,56.63000,56.45500,56.60000,124416
2024-01-08 13:00:00,56.59500,56.60000,56.45000,56.45740,136246
2024-01-08 13:30:00,56.45500,56.52500,56.42000,56.51500,143004
2024-01-08 14:00:00,56.51500,56.64000,56.43500,56.60000,172717
2024-01-08 14:30:00,56.60000,56.61000,56.54000,56.59500,206454
2024-01-08 15:00:00,56.60000,56.64500,56.53000,56.57000,209083
