Datetime,Open,High,Low,Close,Volume
2024-01-02,55.89000,57.95000,55.73000,57.76000,3187500
2024-01-03,57.93000,58.23000,57.29000,57.48000,2575400
2024-01-04,57.58000,57.80000,56.83000,56.84000,2489800
2024-01-05,56.84000,57.020000,56.22000,56.66000,2898100
2024-01-08,56.56000,56.88000,56.35000,56.54000,3357500
2024-01-09,56.24000,56.46000,55.89000,56.39000,2523400
2024-01-10,56.43000,56.59000,55.60000,55.79000,2808000
2024-01-11,55.68000,55.73000,55.14000,55.25,3143200
2024-01-12,55.45000,55.75,55.040001,55.42000,3129900
2024-01-16,55.26000,55.31000,54.0099983,54.14000,3256900
2024-01-17,53.91000,54.82000,53.71000,54.53000,1971600
2024-01-18,54.25,54.59000,53.96000,54.56000,1610600
2024-01-19,54.61000,54.61000,53.83000,53.93000,2017200
2024-01-22,53.64000,54,53.31000,53.61000,2652500
2024-01-23,53.80000,54.53000,53.51000,54.45000,2798600
2024-01-24,54.36000,54.40000,53.42000,53.47000,4233000
2024-01-25,53.69000,54.76000,53.51000,54.63000,2369400
2024-01-26,54.79000,55.090000,54.66000,54.74000,2300300
2024-01-29,54.79000,54.90000,54.54000,54.79000,2193400
2024-01-30,54.74000,55.30000,54.5,55.29000,1661800
2024-01-31,55.25,55.42000,54.75,54.76000,4600500
2024-02-01,54.69000,55.63000,53.89000,55.62000,2131000
2024-02-02,55.63000,55.90000,54.77000,55.060001,2250800
2024-02-05,54.75,54.99000,54.11000,54.12000,2836400
2024-02-06,53.97000,54.78000,53.87000,54.43000,3243400
2024-02-07,54.59000,54.72000,53.66000,53.69000,3989200
2024-02-08,55.5,56.57000,54.51000,54.94000,6521000
2024-02-09,54.73000,54.75,53.12000,53.49000,3433300
2024-02-12,53.29000,54.66000,53.29000,54.65000,2762700
2024-02-13,54.68000,55.13000,53.60000,54.21000,2804100
2024-02-14,54.060001,54.30000,53.38000,53.99000,2576000
2024-02-15,54.30000,55.47000,54.23000,55.39000,3047200
2024-02-16,55.22000,55.85000,54.96000,55.47000,2836800
2024-02-20,55.62000,56.89000,55.31000,56.13000,3114200
2024-02-21,56.33000,56.72000,55.95000,56.45000,2646100
2024-02-22,55.93000,57.39000,55.48000,56.98000,4301500
2024-02-23,56.84000,57.38000,56.41000,56.43000,2612500
2024-02-26,56.44000,56.87000,56.13000,56.44000,2319800
2024-02-27,56.35000,56.60000,55.39000,55.63000,1746800
2024-02-28,55.71000,56.13000,55.46000,56.11000,2045100
2024-02-29,55.88000,55.98000,55.099998,55.15000,3826200
2024-03-01,55.32000,55.45000,54.43000,54.83000,2430100
