Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,140.57500,140.62900,140.5,140.52499,9308
2025-03-27 15:25:00,140.55000,140.61000,140.53000,140.60001,15930
2025-03-27 15:30:00,140.58501,140.64000,140.53000,140.64000,12092
2025-03-27 15:35:00,140.64000,140.64000,140.42000,140.45000,13334
2025-03-27 15:40:00,140.45000,140.67000,140.42000,140.64000,19372
2025-03-27 15:45:00,140.66499,140.78999,140.62000,140.78999,26280
2025-03-27 15:50:00,140.70000,140.75999,140.5,140.70000,51237
2025-03-27 15:55:00,140.73000,140.73000,140.48000,140.52000,83644
2025-03-28 09:30:00,142.089996,142.60001,140.55499,140.55499,44720
2025-03-28 09:35:00,140.28000,140.77000,140.28000,140.53000,14847
2025-03-28 09:40:00,140.53000,140.92999,140.28999,140.60001,23369
2025-03-28 09:45:00,140.60001,140.81000,140.029999,140.19000,23922
2025-03-28 09:50:00,140.28999,140.52000,140.17000,140.46001,17339
2025-03-28 09:55:00,140.39000,140.53000,140.34000,140.48000,10575
2025-03-28 10:00:00,140.30000,140.59500,140.18500,140.59500,13201
2025-03-28 10:05:00,140.59000,140.97000,140.59000,140.89000,14535
2025-03-28 10:10:00,140.97000,141.020004,140.71001,140.79500,9506
2025-03-28 10:15:00,140.88000,140.88000,140.64000,140.70500,7732
2025-03-28 10:20:00,140.70250,140.75999,140.61000,140.72501,11625
2025-03-28 10:25:00,140.72501,141.044998,140.72501,140.97000,17085
2025-03-28 10:30:00,141.070007,141.070007,140.57001,140.72000,9988
2025-03-28 10:35:00,140.72000,140.72000,140.46001,140.46001,6520
2025-03-28 10:40:00,140.45500,140.67000,140.37000,140.37000,9356
2025-03-28 10:45:00,140.35001,140.37000,140.020096,140.34000,11183
2025-03-28 10:50:00,140.36000,140.425,140.36000,140.425,6346
2025-03-28 10:55:00,140.5,140.65829,140.44501,140.65829,9380
2025-03-28 11:00:00,140.63499,140.82001,140.56000,140.74001,19195
2025-03-28 11:05:00,140.67999,140.80000,140.64999,140.72000,9426
2025-03-28 11:10:00,140.72501,140.89000,140.59000,140.875,25109
2025-03-28 11:15:00,140.875,140.98000,140.74001,140.89500,11708
2025-03-28 11:20:00,140.91499,140.94000,140.72000,140.78000,8880
2025-03-28 11:25:00,140.85001,141,140.82001,140.89500,8772
2025-03-28 11:30:00,140.92000,140.92999,140.74001,140.78000,6802
2025-03-28 11:35:00,140.81000,140.85139,140.78999,140.83501,2986
2025-03-28 11:40:00,140.78000,140.79500,140.75,140.79500,3973
2025-03-28 11:45:00,140.79500,140.83000,140.73199,140.83000,4518
2025-03-28 11:50:00,140.78000,140.81000,140.73000,140.75999,4289
2025-03-28 11:55:00,140.75999,140.84000,140.74001,140.75500,4133
2025-03-28 12:00:00,140.73500,140.85001,140.73000,140.80000,6461
2025-03-28 12:05:00,140.80499,140.94000,140.80499,140.94000,3971
2025-03-28 12:10:00,140.94000,140.97990,140.89999,140.96001,5548
2025-03-28 12:15:00,140.89999,141.020004,140.88000,141,6808
2025-03-28 12:20:00,140.99500,141.020004,140.91000,140.92000,5415
2025-03-28 12:25:00,140.95000,140.95000,140.86000,140.86501,6906
2025-03-28 12:30:00,140.83000,140.89000,140.81000,140.81000,5738
2025-03-28 12:35:00,140.81000,140.95500,140.81000,140.95000,5107
2025-03-28 12:40:00,140.91589,140.91589,140.84000,140.84500,5634
2025-03-28 12:45:00,140.83000,140.94,140.83000,140.92999,3374
