6,54.03076536847327,54.0086,54.5261328639522,53.4910671360478,78.88513513513354
2025-04-17 12:15:00,4135.0,53.8999,53.88,53.9,53.84,0.08741428571428551,28.59127308383772,25.33093642751992,32.09155100555169,1,1.0,56.51890482399003,53.910000000000004,53.899,53.98340499999999,53.919701503276144,54.01959756340117,53.98340499999999,54.47227768163553,53.49453231836445,70.43918918918936
2025-04-17 12:10:00,824.0,53.82,53.9,53.9,53.82,0.08619285714285699,28.14286898152026,27.347310847765954,30.442274885442874,1,1.0,67.08119970738835,53.903999999999996,53.909000000000006,53.953405,53.91667050277212,54.010738484630714,53.953405,54.378244132287996,53.528565867712,74.99999999999822
2025-04-17 12:05:00,1027.0,53.9,53.9,53.9,53.8999,0.07845714285714271,29.888929351785,30.04369992716604,29.288380502269664,0,1.0,64.00000000000006,53.898,53.909000000000006,53.92315500000001,53.91410581003795,54.00253563391733,53.92315500000001,54.25957990975281,53.58673009024721,74.99999999999822
2025-04-17 12:00:00,24692.0,53.76,53.9,54.3,53.7001,0.1098785714285709,47.34447116947331,14.951569914840467,31.311481839122013,1,1.0,59.090909090908944,53.896,53.903999999999996,53.900155,53.91193568541673,53.99494040177531,53.900155,54.166410029914594,53.6338999700854,74.99999999999822
2025-04-17 11:50:00,1084.0,53.8,53.8,53.8,53.8,0.10630714285714252,43.559766176174705,15.453873546999297,32.64679520824128,1,1.0,55.31914893616993,53.876,53.894000000000005,53.88066,53.894714810737234,53.98050037201418,53.88066,54.112455521520445,53.64886447847955,0.0
2025-04-17 11:45:00,733.0,53.78,53.86,53.86,53.78,0.10844999999999974,46.65085951393071,15.148521372587126,32.62262136970476,1,1.0,56.250000000000185,53.872,53.891,53.85966,53.88937407062381,53.971574418531645,53.85966,53.99526618526142,53.724053814738575,40.0
2025-04-17 11:40:00,250.0,53.85,53.85,53.85,53.85,0.09844999999999919,40.50642095334885,16.6872233911334,32.26987349144791,1,1.0,43.58974358974396,53.862,53.882999999999996,53.86216,53.88331652129707,53.96256890604782,53.86216,53.99494944792849,53.729370552071515,33.33333333333491
2025-04-17 11:35:00,3535.0,53.79,53.8,53.85,53.79,0.09916428571428478,40.21465101202967,20.888856875314758,31.201509938560438,1,1.0,30.769230769230063,53.842000000000006,53.870000000000005,53.866499999999995,53.87049859494367,53.9505267648591,53.866499999999995,53.9835290112799,53.74947098872009,0.0
2025-04-17 11:30:00,2298.0,53.83,53.83,53.86,53.83,0.09773571428571312,41.533289483301,18.27084703646831,30.19217881420837,1,1.0,40.54054054054044,53.827999999999996,53.862,53.870000000000005,53.86426804187541,53.94159885635102,53.870000000000005,53.97740969282486,53.76259030717515,23.076923076923496
2025-04-17 11:25:00,4563.0,53.73,53.85,53.85,53.73,0.10273571428571364,39.51192379892959,22.943753041785467,27.88644777915085,1,1.0,44.73684210526331,53.838,53.857000000000006,53.871500000000005,53.86207295850996,53.934813755880576,53.871500000000005,53.97678657637781,53.7662134236222,38.46153846154098
2025-04-17 11:20:00,974.0,53.71,53.73,53.73,53.7,0.10571428571428498,31.7567567567569,24.324324324323975,26.689305689726883,1,1.0,28.260869565217448,53.812,53.842000000000006,53.87049999999999,53.841754041816124,53.91964236655608,53.87049999999999,53.98090118233106,53.760098817668926,0.0
2025-04-17 11:15:00,1084.0,53.79,53.75,53.79,53.75,0.10428571428571384,36.301369863013925,19.178082191780494,26.852137695944414,1,1.0,31.25000000000047,53.791999999999994,53.827,53.86800000000001,53.827638035382876,53.90707626532971,53.86800000000001,53.987048862180266,53.74895113781975,11.111111111112866
2025-04-17 11:05:00,2642.0,53.8,53.75,53.8,53.75,0.10642857142857055,36.241610738255275,18.791946308724587,27.18147658976804,1,1.0,32.60869565217459,53.782,53.812,53.8605,53.81569372224705,53.895440986416396,53.8605,53.98954099718632,53.731459002813686,11.764705882354662
2025-04-17 11:00:00,726.0,53.84,53.9,53.9,53.84,0.11285714285714223,40.506329113924316,13.924050632911397,30.121412659666703,1,1.0,50.0,53.79600000000001,53.812,53.858000000000004,53.828663918824425,53.895778691126296,53.858000000000004,53.98156119305237,53.73443880694764,100.0
2025-04-17 10:45:00,2749.0,54.07,53.9,54.1,53.9,0.12285714285714278,48.83720930232581,12.209302325581453,33.97524332665069,1,1.0,51.72413793103411,53.806,53.822,53.858000000000004,53.839638700543745,53.896091380672495,53.858000000000004,53.98156119305237,53.73443880694764,100.0
2025-04-17 10:40:00,483.0,54.1,54.1,54.1,54.1,0.13142857142857167,45.652173913043576,10.326086956521598,38.380465066667185,1,1.0,63.15789473684195,53.879999999999995,53.846000000000004,53.868500000000004,53.87969428507548,53.9111957228449,53.868500000000004,54.032563530721276,53.70443646927873,100.0
2025-04-17 10:35:00,2776.0,54.01,54.1,54.1,54.0,0.13856428571428633,43.30120109283982,14.949224186813643,41.838631170102396,1,1.0,63.15789473684195,53.95,53.871,53.876999999999995,53.91358747198694,53.92518122485639,53.876999999999995,54.06961087034714,53.68438912965285,100.0
2025-04-17 10:20:00,975.0,54.05,54.01,54.05,54.01,0.10214285714285813,30.769230769230806,20.279720279720024,39.59217508644307,1,1.0,56.47058823529391,54.001999999999995,53.89200000000001,53.88100000000001,53.92842016860433,53.93146409708925,53.88100000000001,54.0814101058674,53.680589894132616,75.67567567567505
2025-04-17 10:15:00,201.0,54.04,54.04,54.04,54.04,0.09714285714285811,32.352941176470615,21.32352941176443,37.6580214677618,1,1.0,65.38461538461507,54.029999999999994,53.913,53.8875,53.94558629651135,53.939503793601155,53.8875,54.09994194255097,53.675058057449036,83.78378378378338
2025-04-17 10:05:00,1505.0,54.06,54.02,54.06,54.02,0.09428571428571532,30.303030303030397,21.969696969696663,35.15565440552921,1,1.0,60.81081081081083,54.05400000000001,53.93000000000001,53.893499999999996,53.95703455858653,53.94546647555663,53.893499999999996,54.114051939239246,53.672948060760746,78.37837837837911
2025-04-17 10:00:00,202.0,54.1,54.1,54.1,54.1,0.09928571428571534,31.654676258992815,20.863309352517703,33.64860897372101,1,1.0,65.43209876543179,54.053999999999995,53.967,53.9045,53.97902924188091,53.95691340329317,53.9045,54.143398789420125,53.66560121057987,100.0
2025-04-17 09:55:00,2329.0,54.18,54.1,54.18,54.1,0.10071428571428649,36.87943262411341,16.312056737588303,34.15137360662824,1,1.0,69.73684210526312,54.053999999999995,54.001999999999995,53.91450000000001,53.997640127745385,53.96751241045664,53.91450000000001,54.16884953158593,53.660150468414095,100.0
2025-04-17 09:50:00,146.0,54.17,54.17,54.17,54.17,0.10142857142857206,35.915492957746615,16.19718309859123,34.07566811115003,1,1.0,71.24999999999991,54.086,54.044000000000004,53.928,54.02415703116917,53.98251149116356,53.928,54.20661310659288,53.64938689340711,100.0
2025-04-17 09:45:00,619.0,54.06,54.06,54.06,54.06,0.10071428571428598,36.170212765957714,17.021276595744272,34.75224768208568,1,1.0,61.79775280898871,54.089999999999996,54.06,53.936,54.029671334066215,53.988251380707,53.936,54.22035707723892,53.65164292276108,75.0000000000004
2025-04-17 09:40:00,238.0,54.1,54.1,54.1,54.1,0.09285714285714317,42.3076923076925,16.153846153846168,37.001092686162075,1,1.0,72.83950617283972,54.10600000000001,54.08,53.951,54.04049112882526,53.996529056210186,53.951,54.23679713085935,53.66520286914065,83.33333333333334
2025-04-17 09:25:00,586.0,54.15,54.15,54.15,54.15,0.09214285714285708,41.86046511627903,16.279069767441936,37.93936429110026,1,1.0,73.80952380952382,54.116,54.085,53.965500000000006,54.05733864746753,54.00789727426869,53.965500000000006,54.26111532615895,53.66988467384106,95.23809523809452
2025-04-17 09:20:00,204.0,54.14,54.14,54.14,54.14,0.08928571428571429,42.40000000000009,17.59999999999991,38.62693688111183,1,1.0,72.94117647058842,54.124,54.089,53.98,54.07005577862637,54.0176826613599,53.98,54.280175387341,53.679824612659,88.8888888888886
2025-04-17 09:15:00,602.0,54.16,54.16,54.16,54.16,0.07999999999999982,40.17857142857114,19.642857142857086,37.59059037444249,1,1.0,68.05555555555563,54.122,54.104,53.998000000000005,54.08389335114539,54.028224686444354,53.998000000000005,54.2958943648997,53.70010563510031,96.29629629629444
2025-04-17 09:10:00,108.0,54.16,54.16,54.16,54.16,0.06571428571428532,27.173913043477647,23.91304347826089,33.76080314039986,1,1.0,68.05555555555563,54.141999999999996,54.116,54.0145,54.09560206635379,54.037985820781806,54.0145,54.30975902991145,53.71924097008855,93.74999999999694
2025-04-17 09:05:00,435.0,54.1,54.1,54.1,54.1,0.05571428571428478,32.051282051281675,35.897435897435734,29.657487514827398,0,1.0,50.0,54.141999999999996,54.124,54.027,54.096278671530136,54.042579463686856,54.027,54.31398798802487,53.74001201197513,56.25000000000083
2025-04-17 09:00:00,1304.0,54.09,54.06,54.09,54.06,0.05142857142857033,34.72222222222198,30.555555555555063,26.636802682807616,1,1.0,46.77419354838708,54.124,54.120000000000005,54.043499999999995,54.090697337448574,54.043869873784125,54.043499999999995,54.29424835363268,53.79275164636731,31.250000000001943
2025-04-17 08:50:00,2241.0,54.19,54.08,54.19,54.08,0.05428571428571262,46.05263157894709,28.94736842105244,26.798164992691873,1,1.0,56.36363636363667,54.112,54.11800000000001,54.05999999999999,54.08905159322572,54.04654617942974,54.05999999999999,54.26946045979591,53.85053954020407,39.99999999999716
2025-04-17 08:40:00,3381.0,54.19,54.14,54.19,54.14,0.059999999999998214,41.66666666666638,26.190476190475987,26.959527302576127,1,1.0,58.620689655172875,54.10799999999999,54.114999999999995,54.079499999999996,54.09688980965253,54.05346868465716,54.079499999999996,54.23243273377539,53.9265672662246,79.99999999999905
2025-04-17 08:35:00,2326.0,54.19,54.19,54.19,54.19,0.060714285714283785,38.82352941176407,25.882352941176322,27.249382375039797,1,1.0,63.934426229508254,54.114,54.128,54.09400000000001,54.11121445432137,54.0635821154233,54.09400000000001,54.22924247233458,53.95875752766543,100.0
2025-04-17 08:30:00,100.0,54.27,54.27,54.27,54.27,0.06071428571428429,43.52941176470576,25.882352941176105,27.59765263275978,1,1.0,63.934426229508674,54.148,54.144999999999996,54.1125,54.13564299981039,54.078872329095645,54.1125,54.23678744276242,53.988212557237574,100.0
2025-04-17 08:25:00,1072.0,54.19,54.19,54.19,54.19,0.0607142857142848,34.11764705882311,35.29411764705902,24.956813246157687,0,0.5,56.521739130434604,54.174,54.149,54.117,54.14400561522418,54.087104008421896,54.117,54.245816474947475,53.98818352505252,61.90476190475949
2025-04-17 08:15:00,401.0,54.22,54.15,54.22,54.15,0.0607142857142848,34.11764705882311,40.00000000000017,22.821003967491247,0,0.5,48.48484848484823,54.188,54.15,54.119499999999995,54.14492782826662,54.09176297076102,54.119499999999995,54.24886687938205,53.99013312061794,42.85714285714092
2025-04-17 08:10:00,2801.0,54.23,54.23,54.23,54.2,0.058571428571427574,36.58536585365795,28.048780487804976,21.192971622477607,1,0.5,63.49206349206331,54.205999999999996,54.157,54.1305,54.158015854687136,54.10200275070464,54.1305,54.25806422533888,54.00293577466112,80.95238095237805
2025-04-17 08:05:00,2422.0,54.16,54.39,54.39,54.15,0.07285714285714207,41.17647058823521,22.549019607843075,20.085394988585172,1,0.5,69.33333333333346,54.246,54.18000000000001,54.148,54.19370572319681,54.12333588028207,54.148,54.313637524374876,53.98236247562513,100.0
2025-04-17 08:00:00,1507.0,54.08,54.15,54.16,54.08,0.091428571428571,28.90624999999994,23.437499999999886,17.688806502444475,1,0.0,50.0,54.222,54.185,54.1545,54.18698176578191,54.12531100026118,54.1545,54.30880318756124,54.00019681243876,27.272727272726293
2025-04-16 23:55:00,2263.0,53.47,53.41,53.47,53.41,0.14357142857142843,18.407960199004865,47.761194029850834,17.905061425466318,0,0.0,28.1437125748502,54.065999999999995,54.120000000000005,54.120000000000005,54.06744610950777,54.07232500024183,54.120000000000005,54.48723719569524,53.752762804304766,0.0
2025-04-16 23:50:00,2427.0,53.5,53.5,53.5,53.44,0.14857142857142897,18.269230769230845,46.153846153846075,18.544720274080387,0,0.0,31.034482758620882,53.936,54.062,54.089999999999996,53.98014670804504,54.02993055577947,54.089999999999996,54.55034312146601,53.629656878533986,9.183673469388067
2025-04-16 23:45:00,2630.0,53.51,53.5,53.51,53.46,0.15214285714285733,18.30985915492958,45.07042253521125,21.104666238281748,0,0.5,31.034482758620882,53.79,53.998000000000005,54.05650000000001,53.90627798373042,53.99067644053655,54.05650000000001,54.58482505943638,53.52817494056363,9.183673469388067
2025-04-16 23:40:00,679.0,53.46,53.51,53.6,53.46,0.15785714285714342,21.719457013574765,40.72398190045261,22.874266613296367,0,0.5,32.544378698224875,53.614,53.92999999999999,54.028999999999996,53.845312140079585,53.955070778274575,54.028999999999996,54.61107975580042,53.446920244199575,10.204081632653164
2025-04-16 23:35:00,2129.0,53.51,53.51,53.51,53.5,0.1557142857142862,22.018348623853328,39.44954128440385,24.443925915569164,0,0.5,33.33333333333333,53.486000000000004,53.854,53.9995,53.79372565699042,53.922102572476454,53.9995,54.624639142412185,53.37436085758781,10.204081632653164
2025-04-16 23:30:00,4191.0,53.62,53.55,53.62,53.55,0.15428571428571505,22.685185185185492,39.814814814814916,24.772525191536822,0,0.5,34.13173652694623,53.513999999999996,53.79,53.9695,53.75622940206881,53.89453941895968,53.9695,54.62124987130362,53.317750128696375,14.285714285714285
2025-04-16 23:25:00,6565.0,53.57,53.52,53.62,53.52,0.15357142857142897,22.79069767441897,41.39534883720922,25.213845884573704,0,1.0,31.097560975609923,53.517999999999994,53.727,53.9385,53.71988641713514,53.866795758296,53.9385,54.61462751834257,53.26237248165742,11.22448979591899
2025-04-16 23:20:00,150.0,53.62,53.62,53.62,53.62,0.15714285714285733,22.272727272727657,40.45454545454543,25.855667830743453,0,1.0,33.13609467455625,53.541999999999994,53.666,53.911500000000004,53.70451927603743,53.84851459101481,53.911500000000004,54.59348703491851,53.2295129650815,21.428571428571427
2025-04-16 23:10:00,863.0,53.65,53.62,53.65,53.62,0.15357142857142847,20.465116279070003,41.395348837209355,26.456443377358102,0,1.0,29.8136645962731,53.564,53.589,53.8845,53.69151631049321,53.831587584272974,53.8845,54.567819298106954,53.20118070189305,21.428571428571427
2025-04-16 23:05:00,511.0,53.69,53.65,53.69,53.65,0.1528571428571424,22.42990654205633,37.85046728971951,28.16262052697227,0,1.0,32.692307692307665,53.592000000000006,53.539,53.862,53.68512918580195,53.818136652104606,53.862,54.54507663129258,53.17892336870742,24.489795918367452
