99999996,25.620470413719396,25.675541471812917,25.696889999999996,25.94995812814489,25.443821871855103,50.9585652442795
67860.0,25.67,25.6964,25.74,25.63,0.14875000000000022,13.445378151260368,19.40456182472985,33.19556190387157,0,1.0,43.41325083784482,25.58752,25.59572,25.69021,25.632151888531798,25.677086547974923,25.69021,25.93541497893251,25.44500502106749,72.57217847769012
70347.0,25.49,25.675,25.68,25.49,0.16073571428571473,12.442785406390117,24.17899835577473,35.368779921156765,0,1.0,43.2571281787824,25.627480000000002,25.58522,25.68046,25.63874390568075,25.676931988865668,25.68046,25.910609465413554,25.450310534586446,65.5511811023621
88407.0,25.63,25.49,25.64,25.4802,0.16776428571428628,11.921488482990448,21.181930429599223,35.45507330495006,0,1.0,36.46600259852751,25.62228,25.5683,25.66404,25.61586022788371,25.66308517487562,25.66404,25.8995492703699,25.4285307296301,4.855643044618593
136837.0,25.66,25.6566,25.7498,25.52,0.17846428571428646,15.601360816489729,19.367620572343263,34.09469104619435,0,1.0,46.602481022033,25.6316,25.58322,25.65587,25.62212788513237,25.6626047915515,25.65587,25.8796432790799,25.4320967209201,59.514435695538026
126897.0,25.72,25.66,25.79,25.615,0.17953571428571508,14.322657648696808,19.252038989456786,34.56331729719927,0,1.0,47.64949229033469,25.6356,25.59392,25.649369999999998,25.627954364342774,25.66241184402917,25.649369999999998,25.86410851028308,25.434631489716914,60.62992125984221
56974.0,25.75,25.73,25.755,25.68,0.1706071428571434,15.072221059241981,13.979485032446942,33.01710572298543,1,1.0,47.64949229033469,25.64232,25.61492,25.64637,25.643653692905424,25.667418374101082,25.64637,25.854408145309616,25.438331854690386,100.0
74938.0,25.71,25.75,25.75,25.67,0.15560714285714308,16.525131971539835,12.572871241679762,31.309047726939244,1,1.0,54.715413377648595,25.65732,25.642400000000002,25.643939999999997,25.660014663227663,25.673535531575077,25.643939999999997,25.845526595232794,25.4423534047672,100.0
79545.0,25.63,25.72,25.78,25.63,0.15102142857142908,17.026911980324204,12.718157309747797,28.582003171099128,1,1.0,62.63971462544573,25.70332,25.662799999999997,25.64094,25.66924317657725,25.676977344050997,25.64094,25.835670198260047,25.446209801739954,89.08296943231396
48072.0,25.685,25.6285,25.6899,25.5708,0.15525000000000055,15.64297216471107,15.095468138946307,25.541412321404746,1,1.0,54.25639869207338,25.697700000000005,25.66465,25.635365,25.662974995565367,25.67338642967685,25.635365,25.824456760261025,25.446273239738975,55.786026200872826
87273.0,25.6947,25.6835,25.78,25.66,0.15492857142857222,19.82941447671709,13.282618718303299,22.508326811815486,1,0.5,58.99438882165247,25.7024,25.669,25.63304,25.66613268855531,25.67413558303412,25.63304,25.818337841634502,25.4477421583655,75.80058224162971
68194.0,25.58,25.7,25.7,25.5752,0.15533571428571516,19.777440566514624,15.809077114084689,18.718598840222,1,0.0,62.76402452873025,25.6964,25.66936,25.63254,25.671343044162185,25.676051465772332,25.63254,25.81701560274774,25.448064397252256,80.76923076923062
122247.0,25.705,25.5832,25.75,25.5832,0.15403571428571514,18.55321122188714,15.942499420357048,16.415680577983004,1,0.0,53.51243989128177,25.663040000000002,25.660180000000004,25.6227,25.657782575829543,25.669173579418825,25.6227,25.79462525918548,25.450774740814516,35.846153846154806
100013.0,25.635,25.71,25.72,25.635,0.1538785714285719,17.41168825140394,15.958780114190251,14.361278433091059,1,0.0,55.05356781888018,25.661040000000003,25.68218,25.625239999999998,25.665816025701922,25.672197758721133,25.625239999999998,25.800896307986548,25.449583692013448,84.61538461538504
50933.0,25.5,25.635,25.64,25.48,0.1592928571428574,14.165284067978796,22.366710013003992,14.465703978535375,0,0.0,49.758313998453254,25.66234,25.680020000000003,25.631620000000005,25.661075098670857,25.669442369186232,25.631620000000005,25.79829447759879,25.46494552240122,55.76923076923164
78450.0,25.49,25.5251,25.64,25.4893,0.16220000000000034,12.775233397921362,21.965827021314148,15.059556425827774,0,0.0,42.1270337347182,25.63066,25.66653,25.630225000000003,25.640155852721495,25.658750341839102,25.630225000000003,25.80010625731844,25.460343742681566,13.499999999999885
48430.0,25.4563,25.5013,25.54,25.44,0.15460000000000004,13.403252633524248,18.85510996119021,13.977664988826922,0,0.0,42.03430248555445,25.59092,25.64366,25.629289999999997,25.618793413841264,25.647087353554724,25.629289999999997,25.801909397606984,25.45667060239301,4.346153846154623
83085.0,25.485,25.445,25.57,25.4,0.15282857142857154,13.558609085810373,20.485137408861704,13.432785505173152,0,0.0,47.66014975041607,25.56328,25.61316,25.62778,25.592055965557993,25.632117919958077,25.62778,25.806495529348183,25.44906447065182,0.0
80732.0,25.4474,25.485,25.51,25.36,0.1449857142857144,8.8826485368016,23.563897920977634,15.895443176725482,0,0.0,39.72455089820347,25.51828,25.589660000000002,25.62623,25.57558581701061,25.62122029625748,25.62623,25.809507013256155,25.442952986743844,13.114754098360388
46402.0,25.41,25.44,25.44,25.35,0.14212857142857135,7.040908634033592,24.540154789426204,18.804638332266865,0,0.0,37.451517225644544,25.47928,25.57081,25.61773,25.55472646054744,25.607796570608777,25.61773,25.819056078548943,25.41640392145106,0.0
63040.0,25.19,25.4,25.42,25.19,0.1532,6.5320775829914375,30.226594554270914,23.14023234991408,0,0.5,30.510276399716375,25.454259999999998,25.54246,25.60573,25.530922389693988,25.592404232045162,25.60573,25.828893052046357,25.382566947953645,0.0
