Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,36.63000,37.014999,36.51000,36.90000,1094353
2024-01-02 10:30:00,36.89000,37.20000,36.71000,37.17500,892886
2024-01-02 11:30:00,37.17500,37.58500,37.17000,37.5,950281
2024-01-02 12:30:00,37.50500,37.68000,37.50500,37.64000,594039
2024-01-02 13:30:00,37.64000,37.69000,37.47000,37.48500,617812
2024-01-02 14:30:00,37.48000,37.49000,37.28500,37.35000,896399
2024-01-02 15:30:00,37.35010,37.54000,37.23000,37.52000,1398087
2024-01-03 09:30:00,36.88000,36.90000,36.32000,36.43500,1593285
2024-01-03 10:30:00,36.43500,36.60000,36.23000,36.54500,1107630
2024-01-03 11:30:00,36.55000,36.69000,36.49500,36.63000,753230
2024-01-03 12:30:00,36.64000,36.85500,36.60000,36.82500,483370
2024-01-03 13:30:00,36.83000,36.87000,36.63000,36.86000,891909
2024-01-03 14:30:00,36.87000,36.90500,36.50500,36.54500,978405
2024-01-03 15:30:00,36.54000,36.64500,36.43000,36.5,1780125
2024-01-04 09:30:00,37.060001,37.27000,36.78000,37.064999,1436126
2024-01-04 10:30:00,37.064999,37.31000,37.040001,37.23000,899573
2024-01-04 11:30:00,37.23500,37.37000,37.16000,37.27000,794448
2024-01-04 12:30:00,37.26000,37.26000,37.080002,37.12110,645964
2024-01-04 13:30:00,37.13000,37.15000,37.014999,37.049999,676797
2024-01-04 14:30:00,37.049999,37.15750,37.025002,37.084999,662577
2024-01-04 15:30:00,37.084999,37.15000,36.95310,36.98000,1204799
2024-01-05 09:30:00,36.90000,37.61000,36.77000,37.54500,1390565
2024-01-05 10:30:00,37.55000,37.88000,37.51500,37.76500,1395574
2024-01-05 11:30:00,37.76500,37.80500,37.54000,37.58500,747638
2024-01-05 12:30:00,37.58500,37.59000,37.39000,37.52000,916547
2024-01-05 13:30:00,37.53000,37.74500,37.53000,37.72000,475797
2024-01-05 14:30:00,37.71360,37.78000,37.5,37.58000,743494
2024-01-05 15:30:00,37.58500,37.63500,37.49000,37.59000,965733
2024-01-08 09:30:00,37.48000,37.59000,37.25390,37.55000,1305552
2024-01-08 10:30:00,37.55000,37.62000,37.49500,37.58720,782113
2024-01-08 11:30:00,37.59000,37.70000,37.52000,37.59520,780482
2024-01-08 12:30:00,37.59500,37.60500,37.51000,37.53500,776597
2024-01-08 13:30:00,37.53500,37.90000,37.53500,37.875,610374
2024-01-08 14:30:00,37.87000,37.95000,37.80000,37.84000,653498
2024-01-08 15:30:00,37.84000,38.0099983,37.81500,38,1148255
2024-01-09 09:30:00,37.57000,37.87000,37.38000,37.72500,1297147
2024-01-09 10:30:00,37.72500,37.78500,37.59000,37.77050,521843
2024-01-09 11:30:00,37.77500,37.80500,37.67500,37.78000,466467
2024-01-09 12:30:00,37.78000,37.79000,37.60500,37.64380,451437
2024-01-09 13:30:00,37.65000,37.80000,37.55000,37.57500,632419
2024-01-09 14:30:00,37.58000,37.71000,37.55000,37.67500,901000
2024-01-09 15:30:00,37.67500,37.72750,37.62000,37.68000,1417374
2024-01-10 09:30:00,37.61000,37.68000,37.19000,37.49500,1241068
2024-01-10 10:30:00,37.5,37.61000,37.48500,37.59000,641656
2024-01-10 11:30:00,37.60000,37.625,37.44000,37.48000,496408
2024-01-10 12:30:00,37.47700,37.625,37.44000,37.54710,656172
2024-01-10 13:30:00,37.55000,37.75,37.5,37.72500,962096
2024-01-10 14:30:00,37.72500,37.86000,37.66000,37.67000,992595
2024-01-10 15:30:00,37.67000,37.77000,37.62000,37.72000,1374776
2024-01-11 09:30:00,37.46000,37.54500,36.47000,36.69640,1884755
2024-01-11 10:30:00,36.70000,36.84000,36.59000,36.68000,910783
2024-01-11 11:30:00,36.68990,36.82000,36.63010,36.75,670513
2024-01-11 12:30:00,36.76000,37.055000,36.75,37.0099983,650354
2024-01-11 13:30:00,37.0050011,37.060001,36.91000,37.025002,757999
2024-01-11 14:30:00,37.020000,37.17000,36.98000,37.12000,957275
2024-01-11 15:30:00,37.11000,37.40000,37.10250,37.33000,2327713
2024-01-12 09:30:00,37.43500,37.63000,36.875,36.88000,1344644
2024-01-12 10:30:00,36.89000,36.94500,36.45500,36.76000,980685
2024-01-12 11:30:00,36.77000,36.80500,36.48500,36.58500,615167
2024-01-12 12:30:00,36.58500,36.93500,36.58000,36.89250,887697
2024-01-12 13:30:00,36.89410,36.96700,36.82000,36.90170,491754
2024-01-12 14:30:00,36.90760,36.90760,36.70000,36.76500,653563
2024-01-12 15:30:00,36.76000,36.83500,36.73000,36.74500,1015512
2024-01-16 09:30:00,36.21000,36.26000,35.73000,36.090000,1648521
2024-01-16 10:30:00,36.084999,36.41500,36.029999,36.30000,1301403
2024-01-16 11:30:00,36.30000,36.35000,36.090000,36.095001,835425
2024-01-16 12:30:00,36.099998,36.21500,36.0099983,36.17000,868351
2024-01-16 13:30:00,36.17000,36.20000,35.92000,35.98500,830608
2024-01-16 14:30:00,35.98500,36.049900,35.95000,35.98500,964208
2024-01-16 15:30:00,35.98500,36.19000,35.94000,36.18000,1413914
2024-01-17 09:30:00,35.74000,36.23000,35.46000,35.94000,1404376
2024-01-17 10:30:00,35.94000,35.99000,35.73000,35.74500,1054164
2024-01-17 11:30:00,35.74500,35.85500,35.66000,35.69000,812654
2024-01-17 12:30:00,35.68500,35.75,35.47000,35.52000,962529
2024-01-17 13:30:00,35.53000,35.65000,35.44000,35.625,1036026
2024-01-17 14:30:00,35.63000,35.67000,35.48500,35.65000,1312836
2024-01-17 15:30:00,35.65000,35.84000,35.64500,35.79500,1489774
2024-01-18 09:30:00,36.20000,37.56000,36.020000,36.53500,3477006
2024-01-18 10:30:00,36.53000,36.67000,35.65000,35.70000,1706750
2024-01-18 11:30:00,35.70000,35.82000,35.23000,35.29500,2066649
2024-01-18 12:30:00,35.29000,35.71000,35.090000,35.58500,1888857
2024-01-18 13:30:00,35.58500,35.68000,35.23000,35.42500,1302459
