Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,36.63000,36.83500,36.51000,36.83500,608528
2024-01-02 10:00:00,36.83000,37.014999,36.82000,36.90000,485825
2024-01-02 10:30:00,36.89000,37.090000,36.71000,36.99320,539016
2024-01-02 11:00:00,36.99000,37.20000,36.96500,37.17500,353870
2024-01-02 11:30:00,37.17500,37.49500,37.17000,37.47000,434740
2024-01-02 12:00:00,37.47000,37.58500,37.41000,37.5,515541
2024-01-02 12:30:00,37.50500,37.64500,37.50500,37.64500,325265
2024-01-02 13:00:00,37.64500,37.68000,37.57500,37.64000,268774
2024-01-02 13:30:00,37.64000,37.69000,37.58000,37.60000,295198
2024-01-02 14:00:00,37.59500,37.61500,37.47000,37.48500,322614
2024-01-02 14:30:00,37.48000,37.49000,37.31260,37.33000,425352
2024-01-02 15:00:00,37.33000,37.40000,37.28500,37.35000,471047
2024-01-02 15:30:00,37.35010,37.54000,37.23000,37.52000,1398087
2024-01-03 09:30:00,36.88000,36.90000,36.32000,36.52000,960281
2024-01-03 10:00:00,36.51000,36.72000,36.42500,36.43500,633004
2024-01-03 10:30:00,36.43500,36.52000,36.23000,36.49500,784065
2024-01-03 11:00:00,36.49000,36.60000,36.47000,36.54500,323565
2024-01-03 11:30:00,36.55000,36.62000,36.49500,36.57000,342340
2024-01-03 12:00:00,36.56500,36.69000,36.55000,36.63000,410890
2024-01-03 12:30:00,36.64000,36.75,36.60000,36.72500,232249
2024-01-03 13:00:00,36.72990,36.85500,36.72500,36.82500,251121
2024-01-03 13:30:00,36.83000,36.83500,36.74000,36.75740,316698
2024-01-03 14:00:00,36.75,36.87000,36.63000,36.86000,575211
2024-01-03 14:30:00,36.87000,36.90500,36.76500,36.77500,316247
2024-01-03 15:00:00,36.77000,36.77500,36.50500,36.54500,662158
2024-01-03 15:30:00,36.54000,36.64500,36.43000,36.5,1780125
2024-01-04 09:30:00,37.060001,37.27000,36.78000,37.14500,871694
2024-01-04 10:00:00,37.14000,37.21500,36.98000,37.064999,564432
2024-01-04 10:30:00,37.064999,37.19000,37.040001,37.13500,383393
2024-01-04 11:00:00,37.13250,37.31000,37.13250,37.23000,516180
2024-01-04 11:30:00,37.23500,37.36000,37.16000,37.21500,446411
2024-01-04 12:00:00,37.21000,37.37000,37.16000,37.27000,348037
2024-01-04 12:30:00,37.26000,37.26000,37.080002,37.18000,381359
2024-01-04 13:00:00,37.17500,37.21700,37.11000,37.12110,264605
2024-01-04 13:30:00,37.13000,37.14000,37.035000,37.11500,328264
2024-01-04 14:00:00,37.11000,37.15000,37.014999,37.049999,348533
2024-01-04 14:30:00,37.049999,37.15000,37.025002,37.075001,265212
2024-01-04 15:00:00,37.080002,37.15750,37.049999,37.084999,397365
2024-01-04 15:30:00,37.084999,37.15000,36.95310,36.98000,1204799
2024-01-05 09:30:00,36.90000,37.34000,36.77000,37.29000,634211
2024-01-05 10:00:00,37.30000,37.61000,37.28200,37.54500,756354
2024-01-05 10:30:00,37.55000,37.83000,37.51500,37.77500,817796
2024-01-05 11:00:00,37.78500,37.88000,37.70000,37.76500,577778
2024-01-05 11:30:00,37.76500,37.80500,37.71000,37.79500,353742
2024-01-05 12:00:00,37.79500,37.80500,37.54000,37.58500,393896
2024-01-05 12:30:00,37.58500,37.59000,37.44000,37.45500,435621
2024-01-05 13:00:00,37.45500,37.52940,37.39000,37.52000,480926
2024-01-05 13:30:00,37.53000,37.65150,37.53000,37.64000,211738
2024-01-05 14:00:00,37.64000,37.74500,37.64000,37.72000,264059
2024-01-05 14:30:00,37.71360,37.78000,37.54000,37.56500,323802
2024-01-05 15:00:00,37.56500,37.62000,37.5,37.58000,419692
2024-01-05 15:30:00,37.58500,37.63500,37.49000,37.59000,965733
2024-01-08 09:30:00,37.48000,37.59000,37.25390,37.40000,776560
2024-01-08 10:00:00,37.40000,37.56000,37.26000,37.55000,528992
2024-01-08 10:30:00,37.55000,37.62000,37.49500,37.55000,440466
2024-01-08 11:00:00,37.54500,37.62000,37.5,37.58720,341647
2024-01-08 11:30:00,37.59000,37.63000,37.52000,37.60750,263235
2024-01-08 12:00:00,37.61500,37.70000,37.54500,37.59520,517247
2024-01-08 12:30:00,37.59500,37.59500,37.52000,37.55500,503353
2024-01-08 13:00:00,37.55500,37.60500,37.51000,37.53500,273244
2024-01-08 13:30:00,37.53500,37.69000,37.53500,37.67500,256315
2024-01-08 14:00:00,37.67000,37.90000,37.66000,37.875,354059
2024-01-08 14:30:00,37.87000,37.95000,37.87000,37.92000,253012
2024-01-08 15:00:00,37.92000,37.93000,37.80000,37.84000,400486
2024-01-08 15:30:00,37.84000,38.0099983,37.81500,38,1148255
2024-01-09 09:30:00,37.57000,37.78500,37.38000,37.76500,673712
2024-01-09 10:00:00,37.76500,37.87000,37.52500,37.72500,623435
2024-01-09 10:30:00,37.72500,37.75500,37.59500,37.59500,266564
2024-01-09 11:00:00,37.59000,37.78500,37.59000,37.77050,255279
2024-01-09 11:30:00,37.77500,37.80500,37.67500,37.74500,279265
2024-01-09 12:00:00,37.74000,37.79000,37.70000,37.78000,187202
2024-01-09 12:30:00,37.78000,37.79000,37.69000,37.72000,173871
2024-01-09 13:00:00,37.71500,37.77500,37.60500,37.64380,277566
2024-01-09 13:30:00,37.65000,37.80000,37.60000,37.70500,273142
2024-01-09 14:00:00,37.70000,37.73900,37.55000,37.57500,359277
2024-01-09 14:30:00,37.58000,37.65000,37.55000,37.61500,297444
2024-01-09 15:00:00,37.62000,37.71000,37.60000,37.67500,603556
2024-01-09 15:30:00,37.67500,37.72750,37.62000,37.68000,1417374
2024-01-10 09:30:00,37.61000,37.68000,37.37000,37.38500,672970
2024-01-10 10:00:00,37.39000,37.5,37.19000,37.49500,568098
2024-01-10 10:30:00,37.5,37.61000,37.48500,37.57500,351856
2024-01-10 11:00:00,37.57700,37.61000,37.51000,37.59000,289800
2024-01-10 11:30:00,37.60000,37.625,37.53250,37.58930,261637
2024-01-10 12:00:00,37.58500,37.58500,37.44000,37.48000,234771
2024-01-10 12:30:00,37.47700,37.55000,37.44000,37.51000,307182
2024-01-10 13:00:00,37.52000,37.625,37.48000,37.54710,348990
2024-01-10 13:30:00,37.55000,37.65500,37.5,37.625,384256
2024-01-10 14:00:00,37.625,37.75,37.58000,37.72500,577840
2024-01-10 14:30:00,37.72500,37.86000,37.72500,37.78000,523033
