Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,239.96500,240.28999,239.91000,239.95500,21915
2025-03-27 15:25:00,239.92999,240.27740,239.92500,240.27000,5247
2025-03-27 15:30:00,240.25751,240.34450,240.10001,240.14999,13058
2025-03-27 15:35:00,240.19000,240.30000,240.070007,240.11000,11750
2025-03-27 15:40:00,240.11000,240.38000,240.10500,240.30499,15240
2025-03-27 15:45:00,240.30499,240.30499,239.85210,240.19000,15495
2025-03-27 15:50:00,240.17500,240.34000,239.86000,240.30000,30242
2025-03-27 15:55:00,240.28500,240.28500,239.68500,239.75999,96354
2025-03-28 09:30:00,239.89000,240.75999,239.43370,240.074997,51433
2025-03-28 09:35:00,240.11000,240.44,239.92,240.1,1193
2025-03-28 09:40:00,240.085007,240.37,240.085007,240.35,1773
2025-03-28 09:45:00,240.56000,240.71001,239.78000,239.88000,10447
2025-03-28 09:50:00,239.89999,240.45599,239.89500,239.92000,3528
2025-03-28 09:55:00,240.0099945,240.24500,239.62,239.62,4530
2025-03-28 10:00:00,239.45000,240.34000,239.41251,240.23070,10157
2025-03-28 10:05:00,240.23378,240.44000,240.059998,240.28000,9073
2025-03-28 10:10:00,240.33501,240.33501,240.02,240.22501,7430
2025-03-28 10:15:00,240.28000,240.45000,240.10001,240.44000,12081
2025-03-28 10:20:00,240.45000,240.46001,240.18500,240.21001,10644
2025-03-28 10:25:00,240.27940,240.35001,239.97000,240.080002,10873
2025-03-28 10:30:00,239.97000,240.16000,239.84000,240.11000,11349
2025-03-28 10:35:00,240.13000,240.13000,239.97000,240.050003,4376
2025-03-28 10:40:00,240.080002,240.25,240.050003,240.23000,4962
2025-03-28 10:45:00,240.11000,240.11000,239.73000,239.81000,11843
2025-03-28 10:50:00,239.88200,240.32030,239.86501,240.32030,6921
2025-03-28 10:55:00,240.35001,240.46001,240.15,240.46001,5014
2025-03-28 11:00:00,240.33000,240.35001,240.037598,240.1,9089
2025-03-28 11:05:00,240.14000,240.34,240.050003,240.26500,5797
2025-03-28 11:10:00,240.44000,240.57001,240.22000,240.22000,4956
2025-03-28 11:15:00,240.31000,240.31000,239.91000,240.22501,8486
2025-03-28 11:20:00,240.46500,240.46500,240.13000,240.30499,5964
2025-03-28 11:25:00,240.30499,240.30499,240.06,240.11,4479
2025-03-28 11:30:00,240,240.25999,240,240.25500,7390
2025-03-28 11:35:00,240.34000,240.55000,240.34000,240.47501,4624
2025-03-28 11:40:00,240.33000,240.375,240.31000,240.37000,2787
2025-03-28 11:45:00,240.37000,240.46001,240.24001,240.41,4432
2025-03-28 11:50:00,240.24210,240.34500,240.20000,240.29,1994
2025-03-28 11:55:00,240.31000,240.53000,240.31000,240.44000,5390
2025-03-28 12:00:00,240.445,240.445,240.42999,240.42999,477
2025-03-28 12:05:00,240.46500,240.6,240.46500,240.585,2251
2025-03-28 12:10:00,240.67000,240.82500,240.64000,240.82500,6682
2025-03-28 12:15:00,240.85001,240.88000,240.55000,240.60500,7566
2025-03-28 12:20:00,240.62000,240.70000,240.59000,240.63000,2545
2025-03-28 12:25:00,240.63499,240.63499,240.24001,240.24001,8235
2025-03-28 12:30:00,240.28000,240.28999,240.16000,240.24001,3618
2025-03-28 12:35:00,240.25500,240.52000,240.25,240.45000,7546
2025-03-28 12:40:00,240.48000,240.64000,240.39000,240.39000,5548
2025-03-28 12:45:00,240.34,240.60001,240.34,240.60001,6074
2025-03-28 12:50:00,240.555,240.66000,240.28999,240.28999,3702
2025-03-28 12:55:00,240.27000,240.28000,240.12000,240.13000,3194
2025-03-28 13:00:00,240.20000,240.28000,239.96001,240,6100
2025-03-28 13:05:00,240.044998,240.070007,239.95000,240,4577
2025-03-28 13:10:00,240,240.035004,239.92999,239.98000,4859
2025-03-28 13:15:00,239.98000,239.98000,239.78999,239.95799,27398
2025-03-28 13:20:00,240.0099945,240.13000,239.97000,239.99001,3828
2025-03-28 13:25:00,239.89000,239.94000,239.82500,239.82500,7864
2025-03-28 13:30:00,239.81500,239.89000,239.67000,239.87000,4582
2025-03-28 13:35:00,239.84000,239.85500,239.78230,239.85001,2827
2025-03-28 13:40:00,239.87000,239.99001,239.74001,239.75999,5559
2025-03-28 13:45:00,239.67999,239.67999,239.39999,239.39999,6081
2025-03-28 13:50:00,239.45,239.49789,239.34000,239.46500,3021
2025-03-28 13:55:00,239.55,239.71001,239.55,239.59500,4756
2025-03-28 14:00:00,239.66730,239.66730,239.5,239.5,4583
2025-03-28 14:05:00,239.475,239.475,239.059998,239.17000,3190
2025-03-28 14:10:00,239.22000,239.22000,238.78000,238.78000,3930
2025-03-28 14:15:00,238.88000,238.88000,238.64000,238.74001,5555
2025-03-28 14:20:00,238.8,238.95000,238.71001,238.78000,5704
2025-03-28 14:25:00,238.73000,238.74001,238.63000,238.67000,3528
2025-03-28 14:30:00,238.705,238.86000,238.63,238.86000,3616
2025-03-28 14:35:00,238.83501,238.92999,238.70500,238.70500,6295
2025-03-28 14:40:00,238.67500,238.89000,238.67500,238.78999,8271
2025-03-28 14:45:00,238.80000,239.21001,238.77000,239.21001,6780
2025-03-28 14:50:00,239.21001,239.21001,239.050003,239.17000,7043
2025-03-28 14:55:00,239.14000,239.30000,239.14000,239.22000,4229
2025-03-28 15:00:00,239.20000,239.30000,239.14000,239.21500,6231
2025-03-28 15:05:00,239.30000,239.39000,239.20500,239.20500,7592
2025-03-28 15:10:00,239.20000,239.20000,239.050003,239.12,11055
2025-03-28 15:15:00,239.059998,239.18410,238.86000,239.14000,11008
2025-03-28 15:20:00,239.14500,239.64000,239.059998,239.55499,10097
2025-03-28 15:25:00,239.57001,239.64000,239.14999,239.14999,21494
2025-03-28 15:30:00,238.95000,239.14999,238.91000,238.97000,11216
2025-03-28 15:35:00,238.97000,239.12000,238.86000,238.88000,10202
2025-03-28 15:40:00,239.074997,239.16000,238.82001,238.85001,16658
2025-03-28 15:45:00,238.83389,239.089996,238.66000,239.080002,17706
2025-03-28 15:50:00,239.17000,239.21001,238.45000,238.89999,47059
2025-03-28 15:55:00,238.88000,238.91000,238.31000,238.46001,107061
2025-03-31 09:30:00,239.22000,241.23500,239.11000,239.80000,43031
