Datetime,Open,High,Low,Close,Volume
2024-09-19 14:00:00,102.089996,102.17000,102.040001,102.040001,14500
2024-09-19 14:15:00,102.050003,102.17000,101.90000,102.16000,19416
2024-09-19 14:30:00,102.18000,102.39000,102.18000,102.38000,16938
2024-09-19 14:45:00,102.39000,102.41000,102.22000,102.30500,26282
2024-09-19 15:00:00,102.32000,102.42500,102.31500,102.38000,24937
2024-09-19 15:15:00,102.37000,102.41000,102.11000,102.11000,32709
2024-09-19 15:30:00,102.099998,102.10500,101.76000,101.91500,59410
2024-09-19 15:45:00,101.90100,102.26000,101.82000,102.12000,257812
2024-09-20 09:30:00,102.38000,102.83000,101.98010,102.57000,611511
2024-09-20 09:45:00,102.62000,102.66000,102.28000,102.42500,56982
2024-09-20 10:00:00,102.34010,102.39500,102.11000,102.39500,24046
2024-09-20 10:15:00,102.30000,102.69000,102.29000,102.68000,31553
2024-09-20 10:30:00,102.71000,103.089996,102.71000,102.96000,46905
2024-09-20 10:45:00,102.93000,103.10500,102.75,102.75,35054
2024-09-20 11:00:00,102.75500,102.92000,102.64750,102.82500,34986
2024-09-20 11:15:00,102.77000,102.82000,102.69500,102.81500,27681
2024-09-20 11:30:00,102.81000,102.84000,102.49000,102.57000,112740
2024-09-20 11:45:00,102.56000,102.65000,102.49000,102.52000,33561
2024-09-20 12:00:00,102.53000,102.62000,102.47000,102.53000,15641
2024-09-20 12:15:00,102.56000,102.81000,102.56000,102.80500,33498
2024-09-20 12:30:00,102.81000,102.99000,102.81000,102.94500,16101
2024-09-20 12:45:00,102.95000,103,102.85500,102.94000,22633
2024-09-20 13:00:00,102.97000,103.24000,102.94000,103.21000,24234
2024-09-20 13:15:00,103.22000,103.27000,103.14500,103.27000,18837
2024-09-20 13:30:00,103.29000,103.35000,103.23000,103.35000,28874
2024-09-20 13:45:00,103.34000,103.47480,103.29000,103.47480,23381
2024-09-20 14:00:00,103.46000,103.46000,103.23590,103.30000,36192
2024-09-20 14:15:00,103.31500,103.31500,103.15000,103.17000,22548
2024-09-20 14:30:00,103.18000,103.37000,103.18000,103.27500,24784
2024-09-20 14:45:00,103.29000,103.53000,103.29000,103.5,41774
2024-09-20 15:00:00,103.5,103.56500,103.20000,103.22000,58492
2024-09-20 15:15:00,103.21000,103.37000,103.17000,103.31000,45061
2024-09-20 15:30:00,103.27000,103.29000,102.99000,103.29000,79701
2024-09-20 15:45:00,103.27000,103.56500,103.25,103.35000,317111
2024-09-23 09:30:00,103.68000,103.72000,103.29000,103.67000,149239
2024-09-23 09:45:00,103.42000,103.66500,103.42000,103.63000,20313
2024-09-23 10:00:00,103.65000,103.78000,103.56000,103.60000,28052
2024-09-23 10:15:00,103.61000,103.89000,103.59000,103.82000,19454
2024-09-23 10:30:00,103.78000,104.070000,103.78000,103.98000,26431
2024-09-23 10:45:00,103.96000,104,103.76000,103.98000,14711
2024-09-23 11:00:00,103.98500,104.15400,103.98500,104.089996,17574
2024-09-23 11:15:00,104.14000,104.44000,104.14000,104.42000,17061
2024-09-23 11:30:00,104.43000,104.43000,104.24000,104.30000,20498
2024-09-23 11:45:00,104.30620,104.30620,104.17000,104.17000,14240
2024-09-23 12:00:00,104.13660,104.35500,104.13660,104.35500,19072
2024-09-23 12:15:00,104.34500,104.39500,104.32000,104.37000,15855
2024-09-23 12:30:00,104.39000,104.41000,104.12000,104.18910,16847
2024-09-23 12:45:00,104.16000,104.19000,104.070000,104.070000,14002
2024-09-23 13:00:00,104.065002,104.089996,104.000099182,104.074997,12676
2024-09-23 13:15:00,104.070000,104.13000,104.029999,104.12000,13295
2024-09-23 13:30:00,104.12000,104.12000,103.96000,103.97000,14068
2024-09-23 13:45:00,103.97000,104.040001,103.90000,103.94000,15402
2024-09-23 14:00:00,103.95000,104.019997,103.95000,104.0049973,15379
2024-09-23 14:15:00,104.014999,104.099602,104.014999,104.040001,10137
2024-09-23 14:30:00,104.019997,104.18000,104.019997,104.18000,14905
2024-09-23 14:45:00,104.19000,104.19000,104.050003,104.125,14552
2024-09-23 15:00:00,104.12000,104.17000,104,104.050003,20446
2024-09-23 15:15:00,104.068199,104.099998,103.96000,104.010002,25435
2024-09-23 15:30:00,104.010002,104.14000,103.99000,104.010002,29114
2024-09-23 15:45:00,103.99000,104.16900,103.99000,104.029999,140532
2024-09-24 09:30:00,103.21000,103.61500,103.095001,103.26000,27249
2024-09-24 09:45:00,103.28000,103.5,103.15000,103.40000,24221
2024-09-24 10:00:00,103.43000,104.099998,103.40500,103.86000,33015
2024-09-24 10:15:00,103.89000,104.059998,103.73000,104.050003,25300
2024-09-24 10:30:00,104.070000,104.26000,103.90000,104.22000,24051
2024-09-24 10:45:00,104.22500,104.22500,103.93000,103.93000,17325
2024-09-24 11:00:00,103.875,103.93000,103.60500,103.65000,15576
2024-09-24 11:15:00,103.65500,103.69500,103.57000,103.57000,10854
2024-09-24 11:30:00,103.57000,103.60000,103.31000,103.32000,13867
2024-09-24 11:45:00,103.25,103.27000,103.050003,103.14000,19529
2024-09-24 12:00:00,103.12000,103.125,102.95000,103.059998,16644
2024-09-24 12:15:00,103.095001,103.15000,102.98200,103.025002,20194
2024-09-24 12:30:00,103.025002,103.16000,103.019997,103.099998,13997
2024-09-24 12:45:00,103.070000,103.12000,103.059998,103.099998,9147
2024-09-24 13:00:00,103.095001,103.099998,103.010002,103.035004,10242
2024-09-24 13:15:00,103.0049973,103.010002,102.76000,102.84000,17580
2024-09-24 13:30:00,102.82000,102.94000,102.70000,102.94000,19264
2024-09-24 13:45:00,102.92000,103.089996,102.90000,103.050003,18543
2024-09-24 14:00:00,103.074997,103.15000,102.99500,103.055000,17820
2024-09-24 14:15:00,103.080002,103.13000,102.99500,103.11000,20577
2024-09-24 14:30:00,103.10500,103.15000,103.070000,103.11500,15672
2024-09-24 14:45:00,103.11500,103.16000,102.96000,103.074997,49653
2024-09-24 15:00:00,103.059998,103.080002,103.014999,103.050003,24586
2024-09-24 15:15:00,103.070000,103.20500,103.040001,103.18000,16669
2024-09-24 15:30:00,103.22000,103.28900,103.019997,103.029999,31019
2024-09-24 15:45:00,103.029999,103.059998,102.75,102.84000,212280
2024-09-25 09:30:00,103.25,103.44000,102.94000,103.18000,48113
2024-09-25 09:45:00,103.11000,103.17000,102.67000,102.67000,33061
2024-09-25 10:00:00,102.60500,102.73000,102.49000,102.56500,16705
2024-09-25 10:15:00,102.55000,102.78000,102.48000,102.78000,22951
2024-09-25 10:30:00,102.75,102.75,102.35000,102.35000,22024
2024-09-25 10:45:00,102.29000,102.72000,102.27000,102.72000,19344
2024-09-25 11:00:00,102.73500,102.96000,102.72500,102.96000,29825
2024-09-25 11:15:00,102.95940,103.18000,102.95000,103.099998,19700
