Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,48.18000,48.28500,48.17500,48.26500,128392
2025-03-27 15:25:00,48.26500,48.29000,48.24000,48.28000,126560
2025-03-27 15:30:00,48.28500,48.28500,48.19000,48.24500,71063
2025-03-27 15:35:00,48.24000,48.27000,48.17000,48.24000,128503
2025-03-27 15:40:00,48.24500,48.28000,48.21000,48.25,141941
2025-03-27 15:45:00,48.25500,48.31500,48.24000,48.31000,184356
2025-03-27 15:50:00,48.31000,48.32000,48.24000,48.28500,299412
2025-03-27 15:55:00,48.29000,48.40000,48.29000,48.38000,927392
2025-03-28 09:30:00,48.98000,49.29000,48.71000,48.86000,703866
2025-03-28 09:35:00,48.87000,48.99900,48.72000,48.75,213529
2025-03-28 09:40:00,48.71000,49.044998,48.71000,48.83000,180528
2025-03-28 09:45:00,48.82500,49.18000,48.80000,49.15000,207330
2025-03-28 09:50:00,49.15000,49.45500,49.11500,49.43000,237089
2025-03-28 09:55:00,49.42500,49.42500,49.28000,49.34000,184086
2025-03-28 10:00:00,49.34000,49.52000,49.19000,49.46000,248570
2025-03-28 10:05:00,49.47400,49.52000,49.080002,49.090000,277874
2025-03-28 10:10:00,49.095001,49.15720,48.95000,48.99000,238326
2025-03-28 10:15:00,48.99230,49.0099983,48.88500,48.96000,246402
2025-03-28 10:20:00,48.96000,49.060001,48.91500,48.94500,125157
2025-03-28 10:25:00,48.94950,48.97000,48.61500,48.62020,170363
2025-03-28 10:30:00,48.62000,48.65500,48.39500,48.45600,192228
2025-03-28 10:35:00,48.46500,48.51000,48.29000,48.42000,279578
2025-03-28 10:40:00,48.43000,48.51000,48.28000,48.49000,127717
2025-03-28 10:45:00,48.5,48.51970,48.37000,48.48000,95451
2025-03-28 10:50:00,48.48000,48.55000,48.46000,48.51500,103050
2025-03-28 10:55:00,48.51000,48.53000,48.38000,48.42000,110539
2025-03-28 11:00:00,48.42000,48.46500,48.35000,48.42500,111718
2025-03-28 11:05:00,48.43000,48.5,48.41500,48.43500,93039
2025-03-28 11:10:00,48.44000,48.66990,48.42500,48.64000,115895
2025-03-28 11:15:00,48.64000,48.64000,48.54000,48.61000,183766
2025-03-28 11:20:00,48.61000,48.67000,48.56500,48.59000,76908
2025-03-28 11:25:00,48.59000,48.75,48.59000,48.69000,89315
2025-03-28 11:30:00,48.68000,48.73000,48.64500,48.68000,75074
2025-03-28 11:35:00,48.67000,48.73000,48.67000,48.72000,82524
2025-03-28 11:40:00,48.72000,48.73120,48.64500,48.69500,90205
2025-03-28 11:45:00,48.70000,48.75500,48.64000,48.73500,75129
2025-03-28 11:50:00,48.74000,48.74000,48.68000,48.69000,63299
