Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,41.26000,41.73500,41.17500,41.43000,1341116
2024-01-02 10:30:00,41.41500,41.42000,40.89500,41.035000,1158853
2024-01-02 11:30:00,41.029999,41.22500,40.91000,41.20000,551433
2024-01-02 12:30:00,41.21000,41.34000,41.13000,41.31000,514328
2024-01-02 13:30:00,41.31000,41.31000,41.0099983,41.025002,485877
2024-01-02 14:30:00,41.020000,41.029999,40.85000,40.875,639889
2024-01-02 15:30:00,40.875,40.94000,40.74000,40.91000,1414115
2024-01-03 09:30:00,39.77000,40.064999,39.44000,39.80000,1955947
2024-01-03 10:30:00,39.80000,39.91000,39.58500,39.86770,935035
2024-01-03 11:30:00,39.86500,39.89500,39.68000,39.84000,893362
2024-01-03 12:30:00,39.84000,40.029999,39.70000,40,792079
2024-01-03 13:30:00,40.0050011,40.21000,39.90000,40.16000,749931
2024-01-03 14:30:00,40.15500,40.24000,39.92500,39.97000,673169
2024-01-03 15:30:00,39.97500,40.11000,39.92500,40.0050011,1765939
2024-01-04 09:30:00,39.91000,39.99170,39.34000,39.98010,1663815
2024-01-04 10:30:00,39.98700,40.12000,39.90000,40.080002,876509
2024-01-04 11:30:00,40.060001,40.075001,39.86000,39.86010,567048
2024-01-04 12:30:00,39.87000,39.90000,39.79000,39.83000,424148
2024-01-04 13:30:00,39.83500,39.93000,39.82500,39.89500,422888
2024-01-04 14:30:00,39.89500,39.99000,39.86000,39.98000,566251
2024-01-04 15:30:00,39.97500,40.15000,39.96000,40.13000,2072729
2024-01-05 09:30:00,40.14000,40.87000,39.76000,40.64000,1747669
2024-01-05 10:30:00,40.64500,40.67000,40.33500,40.36000,632170
2024-01-05 11:30:00,40.37000,40.45000,40.14000,40.20500,529166
2024-01-05 12:30:00,40.20000,40.30500,40.14010,40.29880,473917
2024-01-05 13:30:00,40.30000,40.5,40.28500,40.41000,499682
2024-01-05 14:30:00,40.40500,40.43000,40.17500,40.25500,707601
2024-01-05 15:30:00,40.25,40.41000,40.21500,40.34000,1021381
2024-01-08 09:30:00,39.64000,40.27000,39.34500,40.11000,1627225
2024-01-08 10:30:00,40.12000,40.49000,40.069901,40.45500,746871
2024-01-08 11:30:00,40.45500,40.46000,40.25,40.26500,448836
2024-01-08 12:30:00,40.26500,40.31500,40.095001,40.26500,477633
2024-01-08 13:30:00,40.26500,40.33500,40.13500,40.21500,436972
2024-01-08 14:30:00,40.22000,40.33000,40.21000,40.32000,582472
2024-01-08 15:30:00,40.31500,40.34500,40.20500,40.21000,861000
2024-01-09 09:30:00,39.55000,39.68000,39.020000,39.060001,2062842
2024-01-09 10:30:00,39.070000,39.10500,38.69000,38.85000,1218414
2024-01-09 11:30:00,38.84500,39.060001,38.84500,38.90000,668685
2024-01-09 12:30:00,38.91000,38.91000,38.70500,38.73500,681621
2024-01-09 13:30:00,38.74000,38.84000,38.58500,38.60000,826337
2024-01-09 14:30:00,38.59500,38.78500,38.57250,38.71630,836777
2024-01-09 15:30:00,38.71000,38.74500,38.58000,38.68000,1692632
2024-01-10 09:30:00,38.55000,38.67840,38.16000,38.21000,1488419
2024-01-10 10:30:00,38.21000,38.41000,38.15000,38.22500,946294
2024-01-10 11:30:00,38.23000,38.27000,38.14500,38.21500,570394
2024-01-10 12:30:00,38.21000,38.35000,38.15000,38.24500,592456
2024-01-10 13:30:00,38.24000,38.27000,38.13000,38.18500,613974
2024-01-10 14:30:00,38.19000,38.32500,38.060001,38.11500,964781
2024-01-10 15:30:00,38.11500,38.14000,37.94000,37.94000,1946121
2024-01-11 09:30:00,37.98000,38.090000,37.67000,37.73500,1815061
2024-01-11 10:30:00,37.73000,37.78000,37.19770,37.30500,1212559
2024-01-11 11:30:00,37.30500,37.34500,37.24000,37.29000,971246
2024-01-11 12:30:00,37.29000,37.46000,37.25500,37.30000,619782
2024-01-11 13:30:00,37.31000,37.54600,37.25,37.54600,537284
2024-01-11 14:30:00,37.53000,37.63000,37.38000,37.47500,639612
2024-01-11 15:30:00,37.47500,37.54500,37.37000,37.52000,1343408
2024-01-12 09:30:00,38.16000,38.51500,37.85000,38.14000,2472065
2024-01-12 10:30:00,38.14500,38.23500,37.88000,38.055000,1022478
2024-01-12 11:30:00,38.049999,38.11000,37.71500,37.75280,705971
2024-01-12 12:30:00,37.75500,37.89000,37.69000,37.88000,501685
2024-01-12 13:30:00,37.875,37.88770,37.76000,37.78000,517589
2024-01-12 14:30:00,37.77500,37.78500,37.63000,37.65500,765142
2024-01-12 15:30:00,37.65500,37.72000,37.62000,37.64000,1574462
2024-01-16 09:30:00,37.029999,37.029999,36.52000,36.72500,2227373
2024-01-16 10:30:00,36.72500,36.86000,36.65000,36.73000,1223912
2024-01-16 11:30:00,36.72500,36.75500,36.36000,36.45000,871264
2024-01-16 12:30:00,36.45500,36.53000,36.31500,36.37000,696238
2024-01-16 13:30:00,36.37000,36.39000,36.090000,36.26500,910398
2024-01-16 14:30:00,36.26500,36.28000,36.12000,36.14500,940961
2024-01-16 15:30:00,36.14500,36.17000,35.98000,36.020000,2276358
2024-01-17 09:30:00,35.24000,35.24000,34.72600,35.15000,4091463
2024-01-17 10:30:00,35.15000,35.21000,34.95000,34.96000,1783540
2024-01-17 11:30:00,34.96000,35.12000,34.88000,34.93500,1408748
2024-01-17 12:30:00,34.93500,35.049999,34.875,34.88000,1136898
2024-01-17 13:30:00,34.87000,34.94000,34.76500,34.86000,1128861
2024-01-17 14:30:00,34.86000,34.88000,34.72400,34.75970,1335965
2024-01-17 15:30:00,34.75,34.90000,34.70000,34.73000,2802438
2024-01-18 09:30:00,34.81000,34.84000,34.48000,34.66000,2169510
2024-01-18 10:30:00,34.65450,34.68520,34.38500,34.58910,1313850
2024-01-18 11:30:00,34.59000,34.625,34.40000,34.48090,899700
2024-01-18 12:30:00,34.48000,34.56500,34.39000,34.46500,957832
2024-01-18 13:30:00,34.46000,34.61000,34.45000,34.53000,997811
2024-01-18 14:30:00,34.53500,34.65000,34.48500,34.625,1107226
2024-01-18 15:30:00,34.63000,34.69500,34.57500,34.62000,1561690
2024-01-19 09:30:00,34.57000,34.69000,34.21000,34.45000,2147844
2024-01-19 10:30:00,34.44000,34.63500,34.25,34.48500,1151177
2024-01-19 11:30:00,34.49000,34.49000,34.35000,34.46000,568926
2024-01-19 12:30:00,34.46000,34.56000,34.43500,34.47500,848624
2024-01-19 13:30:00,34.47500,34.63000,34.36000,34.58500,1182362
2024-01-19 14:30:00,34.59000,34.63000,34.48010,34.59500,868757
2024-01-19 15:30:00,34.59500,34.62000,34.51000,34.57000,1357772
2024-01-22 09:30:00,34.29800,34.82000,34.20000,34.69500,2408675
2024-01-22 10:30:00,34.69000,34.73500,34.52000,34.66950,1196534
2024-01-22 11:30:00,34.67000,34.88500,34.54000,34.81000,874656
2024-01-22 12:30:00,34.81500,34.97000,34.76000,34.85000,1208488
2024-01-22 13:30:00,34.84500,35.020000,34.82880,34.99000,1135601
2024-01-22 14:30:00,34.98500,35.12730,34.96000,35.055000,1365107
2024-01-22 15:30:00,35.049999,35.080002,34.96000,34.98000,1696163
2024-01-23 09:30:00,35.25,35.43000,35.16000,35.25,1401146
2024-01-23 10:30:00,35.24500,35.25,35.014999,35.095001,914144
2024-01-23 11:30:00,35.090000,35.23000,35.029999,35.16500,664621
2024-01-23 12:30:00,35.17000,35.19750,35.053501,35.14500,618755
2024-01-23 13:30:00,35.14500,35.26000,35.080002,35.22500,702537
2024-01-23 14:30:00,35.23500,35.41000,35.23500,35.36000,1003898
2024-01-23 15:30:00,35.35500,35.41500,35.31500,35.35000,1322172
2024-01-24 09:30:00,36.0099983,36.39000,35.099998,35.13500,2507057
2024-01-24 10:30:00,35.13990,35.29000,35.0099983,35.084999,1727908
2024-01-24 11:30:00,35.084999,35.23000,34.94000,35.17500,1078532
2024-01-24 12:30:00,35.17500,35.18500,34.69000,34.72000,1320397
2024-01-24 13:30:00,34.72000,34.75,34.625,34.67000,1345739
2024-01-24 14:30:00,34.66500,34.73000,34.49250,34.54000,1708328
2024-01-24 15:30:00,34.54000,34.57000,34.41000,34.43000,2158934
2024-01-25 09:30:00,34.82000,34.95000,34.39000,34.42990,2766147
2024-01-25 10:30:00,34.43000,34.52000,34.29000,34.5,1170743
2024-01-25 11:30:00,34.5,34.52000,34.33500,34.37000,907496
2024-01-25 12:30:00,34.37000,34.5,34.25500,34.48500,921063
2024-01-25 13:30:00,34.49000,34.55000,34.38000,34.5,1064118
2024-01-25 14:30:00,34.49500,34.52000,34.29000,34.35500,1345059
2024-01-25 15:30:00,34.36000,34.5,34.35000,34.49000,1704993
2024-01-26 09:30:00,34.5,34.61000,34.28000,34.35000,2079908
2024-01-26 10:30:00,34.35000,34.45000,34.19500,34.22030,1457040
2024-01-26 11:30:00,34.22000,34.36000,34.16000,34.23000,850851
2024-01-26 12:30:00,34.23500,34.34500,34.18500,34.34000,686347
2024-01-26 13:30:00,34.34000,34.41000,34.20500,34.20500,756068
2024-01-26 14:30:00,34.21000,34.28000,34.17000,34.19990,967356
2024-01-26 15:30:00,34.20000,34.26000,34.16000,34.21000,1488180
2024-01-29 09:30:00,34.54000,34.55000,34.080002,34.16500,1999648
2024-01-29 10:30:00,34.17000,34.33500,34.14000,34.30000,1643398
2024-01-29 11:30:00,34.30500,34.32000,34.20500,34.27500,1302344
2024-01-29 12:30:00,34.28500,34.41500,34.22500,34.27500,1016850
2024-01-29 13:30:00,34.28000,34.39000,34.22000,34.36000,911411
2024-01-29 14:30:00,34.36500,34.58000,34.23000,34.53500,1422595
2024-01-29 15:30:00,34.54000,34.65000,34.48000,34.65000,2130871
2024-01-30 09:30:00,34.75,34.81000,34.19500,34.29000,2244224
2024-01-30 10:30:00,34.29000,34.44000,34.25,34.43000,813302
2024-01-30 11:30:00,34.44000,34.76000,34.44000,34.65000,781743
2024-01-30 12:30:00,34.64500,34.66000,34.37000,34.39000,589762
2024-01-30 13:30:00,34.39500,34.60500,34.36000,34.59000,635204
2024-01-30 14:30:00,34.59500,34.68000,34.49500,34.52000,738584
2024-01-30 15:30:00,34.52000,34.54000,34.46000,34.49000,957574
2024-01-31 09:30:00,34.88000,35.33500,34.72000,35.24500,2499089
2024-01-31 10:30:00,35.25,35.43000,35.095001,35.099998,1380443
2024-01-31 11:30:00,35.098301,35.098301,34.89000,35.080002,877137
2024-01-31 12:30:00,35.079899,35.24000,35.029999,35.18000,970951
2024-01-31 13:30:00,35.18500,35.25,35.0099983,35.020000,1276561
2024-01-31 14:30:00,35.025002,35.42000,34.50010,34.60990,2048973
2024-01-31 15:30:00,34.60000,34.62000,34.5,34.5,1757890
2024-02-01 09:30:00,34.92000,35.26000,34.91000,35.055000,2491801
2024-02-01 10:30:00,35.055000,35.39000,34.99000,35.32000,1345105
2024-02-01 11:30:00,35.32500,35.61000,35.30000,35.51000,1389649
2024-02-01 12:30:00,35.50500,35.61000,35.27000,35.29000,1215501
2024-02-01 13:30:00,35.29000,35.53000,35.27000,35.28500,670359
2024-02-01 14:30:00,35.29000,35.56000,35.24000,35.55500,1162593
2024-02-01 15:30:00,35.56000,35.61000,35.5,35.59000,2031527
2024-02-02 09:30:00,34.77000,34.88000,33.80000,34.11000,4842163
2024-02-02 10:30:00,34.12000,34.36500,33.98000,34.0099983,1973535
2024-02-02 11:30:00,34.013000,34.040001,33.84500,33.98500,1764806
2024-02-02 12:30:00,33.98000,34.20000,33.90500,34.13000,1470535
2024-02-02 13:30:00,34.12380,34.28000,34.099998,34.24000,1056479
2024-02-02 14:30:00,34.24000,34.54500,34.22000,34.54500,1430599
2024-02-02 15:30:00,34.54000,34.54990,34.35000,34.40000,2795722
2024-02-05 09:30:00,33.92000,33.94000,33.39000,33.54000,2998155
2024-02-05 10:30:00,33.53500,33.58000,33.375,33.43000,1130937
2024-02-05 11:30:00,33.43000,33.55000,33.40000,33.44500,930446
2024-02-05 12:30:00,33.45000,33.58990,33.43000,33.53000,661808
2024-02-05 13:30:00,33.53000,33.61000,33.49000,33.5,687591
2024-02-05 14:30:00,33.5,33.59500,33.45000,33.58000,875322
2024-02-05 15:30:00,33.58000,33.63500,33.35000,33.35000,2221549
2024-02-06 09:30:00,33.48000,33.59000,33.080002,33.55000,2406207
2024-02-06 10:30:00,33.55000,33.56140,33.36000,33.45060,936691
2024-02-06 11:30:00,33.45000,33.57990,33.42000,33.57000,651877
2024-02-06 12:30:00,33.56100,33.64000,33.53000,33.59500,584549
2024-02-06 13:30:00,33.60000,33.74000,33.55000,33.64590,704453
2024-02-06 14:30:00,33.64000,33.69000,33.52000,33.54500,709724
2024-02-06 15:30:00,33.55000,33.66000,33.54000,33.66000,1618862
2024-02-07 09:30:00,33.75,33.75,33.41000,33.52000,1463269
2024-02-07 10:30:00,33.51500,33.57000,33.35000,33.37000,815054
2024-02-07 11:30:00,33.37000,33.49000,33.30500,33.42000,665689
2024-02-07 12:30:00,33.42000,33.60500,33.42000,33.58000,428319
2024-02-07 13:30:00,33.57500,33.61000,33.50500,33.59500,492242
2024-02-07 14:30:00,33.60000,33.76500,33.59000,33.66500,1027576
2024-02-07 15:30:00,33.66500,33.72500,33.61000,33.63000,1338561
2024-02-08 09:30:00,33.44000,33.52750,33.23000,33.34500,1763172
2024-02-08 10:30:00,33.34000,33.41000,33.26000,33.29000,746023
2024-02-08 11:30:00,33.28160,33.34000,33.23000,33.30500,705811
2024-02-08 12:30:00,33.30000,33.59000,33.29000,33.42000,732672
2024-02-08 13:30:00,33.41500,33.46000,33.39000,33.41000,613979
2024-02-08 14:30:00,33.41000,33.47000,33.34000,33.36820,831890
2024-02-08 15:30:00,33.36500,33.42560,33.33000,33.33000,1502763
2024-02-09 09:30:00,33.24000,33.24000,32.60290,32.70000,2540657
2024-02-09 10:30:00,32.70000,32.74000,32.54000,32.65500,1564708
2024-02-09 11:30:00,32.65000,32.72000,32.56500,32.625,1046518
2024-02-09 12:30:00,32.625,32.73500,32.60000,32.71500,898148
2024-02-09 13:30:00,32.71500,32.85500,32.70000,32.79260,851940
2024-02-09 14:30:00,32.79000,32.81000,32.65000,32.72500,1100647
2024-02-09 15:30:00,32.73000,32.79500,32.69000,32.79000,1793176
2024-02-12 09:30:00,32.79000,33.049999,32.61000,33.0038986,2019922
2024-02-12 10:30:00,33.0099983,33.12000,32.85000,33.084999,987038
2024-02-12 11:30:00,33.099998,33.49000,33.095001,33.46000,1548976
2024-02-12 12:30:00,33.45500,33.60000,33.35000,33.57500,868588
2024-02-12 13:30:00,33.57500,33.68500,33.53000,33.54500,822035
2024-02-12 14:30:00,33.54000,33.64000,33.52000,33.52350,963285
2024-02-12 15:30:00,33.53000,33.62000,33.51000,33.57000,1464861
2024-02-13 09:30:00,32.76000,32.86000,32.21000,32.23630,3163053
2024-02-13 10:30:00,32.23000,32.24000,32.029999,32.10700,1989056
2024-02-13 11:30:00,32.11000,32.19000,31.96000,31.96500,1593845
2024-02-13 12:30:00,31.96000,32.13000,31.95000,32.0050011,946668
2024-02-13 13:30:00,32.0099983,32.020000,31.88000,31.91000,1189464
2024-02-13 14:30:00,31.91500,31.94000,31.73800,31.88000,1710823
2024-02-13 15:30:00,31.88500,32.080002,31.87000,32.029999,2423531
2024-02-14 09:30:00,31.95000,32,31.61500,31.95510,2371212
2024-02-14 10:30:00,31.96000,32.11000,31.81000,32.049999,1381904
2024-02-14 11:30:00,32.060001,32.12000,31.96100,32,920284
2024-02-14 12:30:00,32.0055008,32.11600,31.95500,32.083099,830601
2024-02-14 13:30:00,32.084999,32.12000,31.90000,31.99610,702953
2024-02-14 14:30:00,31.99500,32.14000,31.99000,32.11500,962728
2024-02-14 15:30:00,32.12000,32.15000,32.020000,32.11000,1542030
2024-02-15 09:30:00,32.59000,33.40000,32.55000,33.36500,2765843
2024-02-15 10:30:00,33.37000,33.38000,32.77500,32.81240,1893817
2024-02-15 11:30:00,32.82000,33.080002,32.79500,33.0056992,991280
2024-02-15 12:30:00,33.0099983,33.25,32.99000,33.23000,799086
2024-02-15 13:30:00,33.23000,33.25500,33.090000,33.14500,953054
2024-02-15 14:30:00,33.14500,33.19510,33.0099983,33.099998,870745
2024-02-15 15:30:00,33.099998,33.13000,33.040001,33.070000,1586187
2024-02-16 09:30:00,32.93000,33.36000,32.84000,33.31000,1916116
2024-02-16 10:30:00,33.30000,33.44000,33.25500,33.35700,1178242
2024-02-16 11:30:00,33.35150,33.52000,33.32000,33.50500,1086329
2024-02-16 12:30:00,33.51000,33.57000,33.45000,33.48000,702699
2024-02-16 13:30:00,33.47500,33.63000,33.46250,33.57500,741301
2024-02-16 14:30:00,33.57500,33.58000,33.33000,33.41500,966473
2024-02-16 15:30:00,33.41500,33.45500,33.32500,33.43000,1574409
2024-02-20 09:30:00,33.63000,33.74000,33.45500,33.56500,2268972
2024-02-20 10:30:00,33.56000,33.59000,33.24000,33.29500,1181766
2024-02-20 11:30:00,33.29500,33.35000,33.16000,33.17690,816098
2024-02-20 12:30:00,33.17610,33.31000,33.14000,33.21990,1013824
2024-02-20 13:30:00,33.21500,33.21500,33.060001,33.11500,940134
2024-02-20 14:30:00,33.12000,33.20000,33.060001,33.15970,781690
2024-02-20 15:30:00,33.16000,33.20000,33.029999,33.18000,1423222
2024-02-21 09:30:00,33.21000,33.21000,32.68500,33.040001,1561719
2024-02-21 10:30:00,33.035000,33.070000,32.78000,32.94500,941402
2024-02-21 11:30:00,32.94000,33.049999,32.87000,32.90500,786928
2024-02-21 12:30:00,32.91000,32.94000,32.83000,32.88500,823895
2024-02-21 13:30:00,32.88000,33.060001,32.87000,33.029999,776119
2024-02-21 14:30:00,33.040001,33.33000,33.035000,33.32000,2804019
2024-02-21 15:30:00,33.32000,33.48000,33.29000,33.41000,4434247
2024-02-22 09:30:00,33,33.19000,31.82500,32.11000,5929713
2024-02-22 10:30:00,32.11000,32.21010,31.31000,31.35000,4283794
2024-02-22 11:30:00,31.35500,31.39000,31.030001,31.10500,4353485
2024-02-22 12:30:00,31.10500,31.12000,30.75,30.76820,3329824
2024-02-22 13:30:00,30.77000,31.14500,30.71000,31.060101,3014151
2024-02-22 14:30:00,31.065001,31.10500,30.83000,31.035000,3127219
2024-02-22 15:30:00,31.035000,31.15500,30.85000,30.89000,4459398
2024-02-23 09:30:00,31.070000,31.18000,30.17500,30.39000,5181861
2024-02-23 10:30:00,30.38000,30.94000,30.26500,30.81000,2886222
2024-02-23 11:30:00,30.81000,31.375,30.81000,31.35500,2475237
