Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,101.25,102.12530,100.70000,101.92000,285146
2024-01-02 10:00:00,102.010002,102.56000,101.78000,102.33000,142052
2024-01-02 10:30:00,102.35000,102.36500,101.41000,101.41500,91823
2024-01-02 11:00:00,101.54000,102.12000,101.54000,101.92000,88751
2024-01-02 11:30:00,101.94000,102.059998,101.87000,102.010002,75798
2024-01-02 12:00:00,102.040001,102.12990,101.76000,101.82000,59117
2024-01-02 12:30:00,101.86000,101.99500,101.52000,101.54000,73141
2024-01-02 13:00:00,101.51000,101.70000,101.44000,101.53000,82778
2024-01-02 13:30:00,101.52000,101.64000,101.37000,101.42000,78049
2024-01-02 14:00:00,101.40000,101.51000,101.17500,101.30000,98071
2024-01-02 14:30:00,101.23000,101.25,100.93000,101.040001,96428
2024-01-02 15:00:00,101.040001,101.39000,100.81000,101.27500,144793
2024-01-02 15:30:00,101.28000,101.56000,101.13000,101.55000,409349
2024-01-03 09:30:00,99.62000,100.099998,99.029999,99.41000,210796
2024-01-03 10:00:00,99.32000,100.10500,99.25700,99.80000,94092
2024-01-03 10:30:00,99.79080,99.86000,99.25,99.83000,143921
2024-01-03 11:00:00,99.85000,100.61000,99.83000,100.56000,165009
2024-01-03 11:30:00,100.58000,100.58000,100.21000,100.27000,72349
2024-01-03 12:00:00,100.25,100.42000,100.11000,100.42000,63199
2024-01-03 12:30:00,100.44000,100.93000,100.31000,100.89000,78308
2024-01-03 13:00:00,100.89000,101.29000,100.89000,101.25,107747
2024-01-03 13:30:00,101.25,101.31000,100.89000,100.93500,85944
2024-01-03 14:00:00,100.92000,101.21000,100.62000,101.20000,141788
2024-01-03 14:30:00,101.22000,101.31000,100.79000,100.89000,85039
2024-01-03 15:00:00,100.84000,100.84000,100.48000,100.74000,123366
2024-01-03 15:30:00,100.75,100.98000,100.39000,100.47000,290965
2024-01-04 09:30:00,99.90000,101.23680,99.68000,101.040001,126352
2024-01-04 10:00:00,100.99000,101.44000,100.91000,101.18000,73600
2024-01-04 10:30:00,101.14000,101.31500,100.94000,101.12000,82627
2024-01-04 11:00:00,101.15000,101.43000,101.14000,101.29500,72347
2024-01-04 11:30:00,101.30000,101.48000,101.17000,101.29000,89868
2024-01-04 12:00:00,101.27500,101.34500,100.98000,101.055397,68234
2024-01-04 12:30:00,101.080002,101.29000,100.94000,101.18000,96489
2024-01-04 13:00:00,101.17500,101.32000,101.060303,101.32000,57303
2024-01-04 13:30:00,101.33000,101.38000,101.12000,101.15000,74285
2024-01-04 14:00:00,101.17000,101.35000,101.099998,101.20000,82548
2024-01-04 14:30:00,101.17000,101.39000,101.13000,101.30500,87865
2024-01-04 15:00:00,101.33000,101.33000,100.53000,100.57100,117432
2024-01-04 15:30:00,100.58000,100.75,100.11100,100.33000,386442
2024-01-05 09:30:00,99.86000,102.019997,99.86000,101.41340,121079
2024-01-05 10:00:00,101.52000,102.30000,101.49500,101.71500,130278
2024-01-05 10:30:00,101.76000,102.23000,101.62000,102.14000,94319
2024-01-05 11:00:00,102.11000,102.33000,101.89300,101.93000,66983
2024-01-05 11:30:00,101.97000,102.11700,101.77500,101.79000,66200
2024-01-05 12:00:00,101.79000,101.79000,101.23000,101.37000,64225
2024-01-05 12:30:00,101.40500,101.70000,101.40000,101.63000,37724
2024-01-05 13:00:00,101.60000,101.88000,101.44750,101.88000,46889
2024-01-05 13:30:00,101.94000,102.099998,101.87000,102.040001,65929
2024-01-05 14:00:00,102.059998,102.19870,101.99000,102.010002,75744
2024-01-05 14:30:00,102.080002,102.089996,101.24000,101.29000,56573
2024-01-05 15:00:00,101.27500,101.48000,101.25,101.47500,71414
2024-01-05 15:30:00,101.41000,101.80000,101.29000,101.48000,262281
2024-01-08 09:30:00,102.33000,103.22000,102.24000,102.80000,146795
2024-01-08 10:00:00,102.82000,103.18000,102.51000,103.099998,72925
2024-01-08 10:30:00,103.11500,103.45000,102.99000,103.31000,83331
2024-01-08 11:00:00,103.34000,103.48000,103.11000,103.20000,58927
2024-01-08 11:30:00,103.23000,103.33000,102.78000,102.86000,55740
2024-01-08 12:00:00,102.90000,103.019997,102.5,102.52420,92552
2024-01-08 12:30:00,102.52500,102.82000,102.45000,102.80420,92874
2024-01-08 13:00:00,102.79500,103.019997,102.76000,102.94000,66072
2024-01-08 13:30:00,102.97000,103.22000,102.94000,103.19500,43639
2024-01-08 14:00:00,103.20480,103.55000,103.15000,103.5,73605
2024-01-08 14:30:00,103.51000,103.52000,103.30000,103.36500,73357
2024-01-08 15:00:00,103.33000,103.38000,103.050003,103.26000,93324
2024-01-08 15:30:00,103.26000,103.77000,103.18040,103.74000,287869
2024-01-09 09:30:00,102.55000,103.080002,102.36000,103.059998,95472
2024-01-09 10:00:00,103.065002,103.080002,102.44000,102.72000,83413
2024-01-09 10:30:00,102.72010,102.78340,102.44000,102.49000,87294
2024-01-09 11:00:00,102.47000,102.57000,102.32000,102.54000,85636
2024-01-09 11:30:00,102.55500,102.96000,102.48000,102.96000,56598
2024-01-09 12:00:00,102.93300,103.14000,102.93000,103.089996,56895
2024-01-09 12:30:00,103.099998,103.22000,103.050003,103.14500,35936
2024-01-09 13:00:00,103.16000,103.41500,103.14000,103.18020,49394
2024-01-09 13:30:00,103.16000,103.55000,102.95000,103.49000,50084
2024-01-09 14:00:00,103.57000,103.57000,103.17000,103.20000,57695
2024-01-09 14:30:00,103.19510,103.39000,103.17000,103.37000,45159
2024-01-09 15:00:00,103.40000,103.5,103.32170,103.35000,71062
2024-01-09 15:30:00,103.35000,103.38000,103.13000,103.28000,261333
2024-01-10 09:30:00,104.71000,106.10990,104.65000,105.76000,206403
2024-01-10 10:00:00,105.78000,105.83000,104.93250,105.080002,115664
2024-01-10 10:30:00,105.070000,105.19000,104.89500,105.15000,79743
2024-01-10 11:00:00,105.17000,105.23000,104.625,104.66000,64353
2024-01-10 11:30:00,104.66000,104.74000,104.53000,104.64000,50846
2024-01-10 12:00:00,104.61500,104.97000,104.58000,104.92500,75148
2024-01-10 12:30:00,104.93000,105.18500,104.76000,105.12000,62921
