Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,77.59000,77.69000,77.52650,77.65250,29714
2025-03-27 15:25:00,77.67050,77.76500,77.60000,77.71000,33258
2025-03-27 15:30:00,77.71000,77.71000,77.40000,77.42000,44070
2025-03-27 15:35:00,77.42000,77.42000,77.22000,77.30500,41719
2025-03-27 15:40:00,77.32000,77.33000,77,77.13500,61394
2025-03-27 15:45:00,77.13500,77.375,77.12000,77.36000,81910
2025-03-27 15:50:00,77.33000,77.34000,76.91500,77.17000,172423
2025-03-27 15:55:00,77.17000,77.40000,76.92000,76.96000,532025
2025-03-28 09:30:00,76.51000,76.92000,75.050003,75.050003,52241
2025-03-28 09:35:00,75.44500,76.83000,75.20500,76.41500,17665
2025-03-28 09:40:00,76.41000,76.43500,76.010002,76.16000,30878
2025-03-28 09:45:00,76.19500,76.53000,76.050003,76.29000,22890
2025-03-28 09:50:00,76.22000,76.53000,76.22000,76.42500,39451
2025-03-28 09:55:00,76.48990,76.48990,76.11000,76.21000,60643
2025-03-28 10:00:00,76.080002,76.49000,75.87650,76.13500,24226
2025-03-28 10:05:00,76.13000,76.13000,75.73000,75.83000,25226
2025-03-28 10:10:00,75.80760,75.93000,75.67460,75.75,30611
2025-03-28 10:15:00,75.79500,75.84000,75.67000,75.71000,12312
2025-03-28 10:20:00,75.67000,75.79990,75.52000,75.74000,19619
2025-03-28 10:25:00,75.73500,75.76000,75.57000,75.61000,15945
2025-03-28 10:30:00,75.57630,75.68500,75.37000,75.41000,37502
2025-03-28 10:35:00,75.41000,75.57000,75.23000,75.57000,46995
2025-03-28 10:40:00,75.53500,75.56000,75.42500,75.46000,16028
2025-03-28 10:45:00,75.44500,75.44500,75.050003,75.11500,26665
2025-03-28 10:50:00,75.099998,75.18000,75.050003,75.15000,21346
2025-03-28 10:55:00,75.11500,75.18500,75,75.18500,29215
2025-03-28 11:00:00,75.16000,75.18250,74.89000,75,39986
2025-03-28 11:05:00,75,75.099998,74.95000,75.059998,13521
2025-03-28 11:10:00,75.11000,75.33000,75.089996,75.27250,29419
2025-03-28 11:15:00,75.29000,75.40000,75.21500,75.31500,16345
2025-03-28 11:20:00,75.31500,75.40000,75.17000,75.18000,28616
2025-03-28 11:25:00,75.18000,75.28000,75.16000,75.23500,19219
2025-03-28 11:30:00,75.18000,75.54000,75.10090,75.46000,39683
2025-03-28 11:35:00,75.45500,75.5,75.37000,75.47000,14679
2025-03-28 11:40:00,75.42500,75.49000,75.27000,75.32000,18446
2025-03-28 11:45:00,75.26000,75.29920,75.25,75.28000,6469
