Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,112.61560,112.97000,112.55000,112.77010,1842318
2025-03-27 15:25:00,112.76000,112.81500,112.62010,112.67000,1331044
2025-03-27 15:30:00,112.66370,112.68500,112.37000,112.53500,1747664
2025-03-27 15:35:00,112.54000,112.57000,112.35000,112.37000,1437897
2025-03-27 15:40:00,112.38000,112.49000,112.070000,112.15500,2318891
2025-03-27 15:45:00,112.15500,112.17000,111.97000,112.099098,1755357
2025-03-27 15:50:00,112.089996,112.099998,111.18000,111.44000,5105786
2025-03-27 15:55:00,111.44000,111.68000,111.25,111.43000,6761627
2025-03-28 09:30:00,111.48500,111.88000,110.81000,111.66500,16879477
2025-03-28 09:35:00,111.65000,112.35810,111.51000,112.18000,5147207
2025-03-28 09:40:00,112.17500,112.87000,111.92010,111.98120,6447727
2025-03-28 09:45:00,112,112.40500,111.72000,112.059998,3819674
2025-03-28 09:50:00,112.070000,112.27990,111.24000,111.65000,3793646
2025-03-28 09:55:00,111.65000,111.66000,111.23000,111.56000,2836243
2025-03-28 10:00:00,111.56000,111.84000,111.099998,111.26990,3823783
2025-03-28 10:05:00,111.27000,111.31000,110.22000,110.35890,5727704
2025-03-28 10:10:00,110.32000,110.54000,109.82500,110.31000,6983927
2025-03-28 10:15:00,110.30100,110.46000,109.83000,109.96500,3869363
2025-03-28 10:20:00,109.96010,110.21000,109.60000,109.93500,4315268
2025-03-28 10:25:00,109.94000,110,109.26000,109.27880,3739345
2025-03-28 10:30:00,109.28000,109.68000,109.10500,109.46000,4209155
2025-03-28 10:35:00,109.46000,109.96000,109.079903,109.89750,4140595
2025-03-28 10:40:00,109.89010,110,109.58210,109.97500,2836287
2025-03-28 10:45:00,109.98000,110.11000,109.57000,109.69930,2458214
2025-03-28 10:50:00,109.69000,110,109.62000,109.88500,1931264
2025-03-28 10:55:00,109.88000,109.88670,109.47000,109.72000,2382629
2025-03-28 11:00:00,109.72000,109.74780,109.28000,109.44500,2278276
2025-03-28 11:05:00,109.44990,109.68500,109.36000,109.65000,1817220
2025-03-28 11:10:00,109.65500,110.089996,109.65500,109.97010,2934643
2025-03-28 11:15:00,109.97500,110.15000,109.76000,109.82700,2224001
2025-03-28 11:20:00,109.83000,110,109.48000,109.53500,1925754
2025-03-28 11:25:00,109.53760,109.84850,109.51000,109.65500,1667975
2025-03-28 11:30:00,109.65500,110,109.54500,109.96000,1974808
2025-03-28 11:35:00,109.96000,110.099998,109.86000,110.080002,2020877
2025-03-28 11:40:00,110.089996,110.18390,109.77000,110.070099,2033989
2025-03-28 11:45:00,110.074997,110.14000,109.84000,110.10560,1754806
2025-03-28 11:50:00,110.099998,110.15000,109.60000,109.60070,1842366
2025-03-28 11:55:00,109.60860,109.69000,109.36880,109.38500,1981706
2025-03-28 12:00:00,109.39000,109.76000,109.38500,109.73500,1611736
2025-03-28 12:05:00,109.73850,110.050003,109.66000,109.79900,1873377
2025-03-28 12:10:00,109.79850,109.89000,109.68010,109.71990,1323176
2025-03-28 12:15:00,109.71500,109.80000,109.11000,109.13000,2580559
2025-03-28 12:20:00,109.12970,109.42500,109.099998,109.40500,2589629
2025-03-28 12:25:00,109.40500,109.73000,109.31500,109.58500,2726513
2025-03-28 12:30:00,109.58000,110.14500,109.57000,110.035004,2774549
2025-03-28 12:35:00,110.040001,110.099998,109.76000,109.84440,2111261
2025-03-28 12:40:00,109.84000,110.070000,109.78000,109.78000,1601197
2025-03-28 12:45:00,109.78000,110.059998,109.76000,109.76500,1680459
2025-03-28 12:50:00,109.76500,109.98000,109.71500,109.875,1660569
2025-03-28 12:55:00,109.88000,109.88000,109.43000,109.51500,2126592
2025-03-28 13:00:00,109.51000,109.61000,109.31000,109.54500,1467818
2025-03-28 13:05:00,109.54500,109.58000,109.25,109.31980,1746446
2025-03-28 13:10:00,109.31500,109.63000,109.24000,109.52110,1724270
2025-03-28 13:15:00,109.53990,109.97000,109.44000,109.88000,2046198
2025-03-28 13:20:00,109.87790,109.99000,109.77000,109.77000,1796936
2025-03-28 13:25:00,109.76000,109.83760,109.40000,109.47500,2143283
2025-03-28 13:30:00,109.48500,109.72100,109.47000,109.61500,1396926
2025-03-28 13:35:00,109.63000,109.78990,109.36000,109.75,1662030
2025-03-28 13:40:00,109.75,109.79750,109.55000,109.64000,1275266
2025-03-28 13:45:00,109.63940,109.90000,109.55000,109.58820,1469787
2025-03-28 13:50:00,109.58000,109.71000,109.5,109.63830,1014603
2025-03-28 13:55:00,109.63500,109.93000,109.57000,109.89000,1737832
2025-03-28 14:00:00,109.88000,109.97000,109.70130,109.79500,1727992
2025-03-28 14:05:00,109.79500,110.099998,109.75,110.080002,2166743
2025-03-28 14:10:00,110.074997,110.41820,110.010002,110.14500,2433565
2025-03-28 14:15:00,110.14000,110.33000,109.99000,110.14500,1824416
2025-03-28 14:20:00,110.15000,110.28000,109.92000,110.014999,1642987
2025-03-28 14:25:00,110.014999,110.15000,109.95000,110.014999,1527247
2025-03-28 14:30:00,110.011002,110.19000,109.96000,110.12000,1340998
2025-03-28 14:35:00,110.11500,110.16000,109.86280,109.89500,1396007
2025-03-28 14:40:00,109.89000,110.059998,109.87000,110.040001,1123864
2025-03-28 14:45:00,110.030098,110.10100,109.87000,109.96000,1288592
2025-03-28 14:50:00,109.97000,110.20000,109.93000,110.14000,1818379
2025-03-28 14:55:00,110.14820,110.39000,110.13000,110.38440,1775163
2025-03-28 15:00:00,110.38010,110.53000,110.33000,110.41500,2260591
2025-03-28 15:05:00,110.41870,110.61000,110.35000,110.38000,2103921
2025-03-28 15:10:00,110.38000,110.38990,110.089996,110.11500,2079022
2025-03-28 15:15:00,110.12000,110.22500,109.90000,110.19440,2157118
2025-03-28 15:20:00,110.19000,110.23000,109.96000,110.16600,1741263
2025-03-28 15:25:00,110.16500,110.23000,109.86000,109.91000,2131189
2025-03-28 15:30:00,109.91000,110.029999,109.62000,109.62000,2280373
2025-03-28 15:35:00,109.625,109.84000,109.56030,109.78500,2577406
2025-03-28 15:40:00,109.78500,109.79000,109.43000,109.56500,3217744
2025-03-28 15:45:00,109.56000,109.71000,109.43000,109.59000,2725914
2025-03-28 15:50:00,109.59000,109.67000,109.40000,109.60500,3809151
2025-03-28 15:55:00,109.61000,109.87000,109.5,109.64000,6665542
2025-03-31 09:30:00,105.11000,105.78990,104.30000,104.49000,26407346
2025-03-31 09:35:00,104.49000,105.17000,104.26000,104.42000,8501363
2025-03-31 09:40:00,104.41000,104.48000,103.75,103.84900,7910612
2025-03-31 09:45:00,103.84000,104.35000,103.65000,104.18000,5674473
2025-03-31 09:50:00,104.15000,104.73000,104,104.67500,5396151
2025-03-31 09:55:00,104.67500,105.15000,104.52000,104.80010,5788596
2025-03-31 10:00:00,104.79000,105.67000,104.73090,105.50990,5405526
2025-03-31 10:05:00,105.50500,105.93000,105.21000,105.77500,3987243
2025-03-31 10:10:00,105.77000,106.010002,105.43000,105.54500,4510330
2025-03-31 10:15:00,105.54000,105.58000,104.49000,104.63000,4845557
2025-03-31 10:20:00,104.65000,104.89000,104.24000,104.26560,3962074
2025-03-31 10:25:00,104.26440,104.27670,103.77010,103.89000,4865351
2025-03-31 10:30:00,103.89500,104.88500,103.89500,104.73500,4427817
2025-03-31 10:35:00,104.74000,104.87000,104.17010,104.40000,3225776
2025-03-31 10:40:00,104.38500,104.54000,103.90500,103.96100,3830452
2025-03-31 10:45:00,103.96500,104.62840,103.96000,104.60000,3382408
2025-03-31 10:50:00,104.60000,104.78990,104.30000,104.69490,3065178
2025-03-31 10:55:00,104.69500,104.81000,104.46500,104.68010,2108451
2025-03-31 11:00:00,104.69000,105.20000,104.68000,104.98500,3641102
2025-03-31 11:05:00,104.98000,105.26990,104.78000,104.82100,2987651
2025-03-31 11:10:00,104.83000,104.96000,104.35000,104.43000,2907472
2025-03-31 11:15:00,104.43860,104.86000,104.37000,104.79000,2405281
2025-03-31 11:20:00,104.79190,105.46990,104.79000,105.40500,3435506
2025-03-31 11:25:00,105.40500,105.53000,105.14000,105.18960,2962312
2025-03-31 11:30:00,105.18000,105.34000,104.93000,105.31000,2890435
2025-03-31 11:35:00,105.29440,105.67000,105.27500,105.49500,2776729
2025-03-31 11:40:00,105.49500,105.63800,105.1,105.30810,2713435
2025-03-31 11:45:00,105.30500,105.52000,105.19000,105.51000,2031895
