Datetime,Open,High,Low,Close,Volume
2024-09-19 15:30:00,119.72000,119.85000,119.56000,119.78000,259822
2024-09-19 15:45:00,119.78000,119.93000,119.68000,119.80000,825039
2024-09-20 09:30:00,119.5,120.19000,119.16000,119.77500,1326121
2024-09-20 09:45:00,119.65000,119.81000,119.41000,119.47000,191648
2024-09-20 10:00:00,119.48500,119.70000,119.47000,119.52000,174323
2024-09-20 10:15:00,119.51000,119.99000,119.5,119.70000,379584
2024-09-20 10:30:00,119.70000,119.82000,119.66000,119.79000,78275
2024-09-20 10:45:00,119.77000,119.86000,119.61000,119.69000,144547
2024-09-20 11:00:00,119.69000,120.010002,119.65500,119.93500,514693
2024-09-20 11:15:00,119.93000,120.040001,119.82500,120,148330
2024-09-20 11:30:00,120,120.12000,119.88000,119.99000,387109
2024-09-20 11:45:00,119.99000,120.010002,119.875,119.88000,96662
2024-09-20 12:00:00,119.88000,119.99000,119.68500,119.78000,136544
2024-09-20 12:15:00,119.81000,120.0049973,119.81000,120,80670
2024-09-20 12:30:00,120,120.099899,119.97000,120.014999,149148
2024-09-20 12:45:00,120.010002,120.30000,120.0049973,120.21000,156154
2024-09-20 13:00:00,120.24000,120.28000,120.20500,120.26000,98978
2024-09-20 13:15:00,120.26000,120.55000,120.25,120.54000,122829
2024-09-20 13:30:00,120.57500,120.57500,120.39000,120.48500,144613
2024-09-20 13:45:00,120.48500,120.54000,120.30000,120.36000,164437
2024-09-20 14:00:00,120.35500,120.47000,119.98000,119.98000,262994
2024-09-20 14:15:00,119.97000,119.97500,119.70500,119.72000,228978
2024-09-20 14:30:00,119.72000,119.75,119.52000,119.73000,204767
2024-09-20 14:45:00,119.72000,120,119.72000,119.93500,164027
2024-09-20 15:00:00,119.93500,120,119.90000,119.96000,146681
2024-09-20 15:15:00,119.95500,120.11000,119.86000,119.92000,283273
2024-09-20 15:30:00,119.92000,120.48000,119.92000,120.33000,271384
2024-09-20 15:45:00,120.32000,120.85000,120.21000,120.78000,1610785
2024-09-23 09:30:00,120.93000,121.21810,120.74000,120.78200,235210
2024-09-23 09:45:00,120.77000,120.86500,120.42000,120.47000,115908
2024-09-23 10:00:00,120.43000,121.13000,120.43000,121.050003,120134
2024-09-23 10:15:00,121.071999,121.30000,121.014999,121.059998,88772
2024-09-23 10:30:00,121.059998,121.21000,121.019997,121.13000,136009
2024-09-23 10:45:00,121.12000,121.21000,121.029999,121.18500,106107
2024-09-23 11:00:00,121.19000,121.25,121.070000,121.18000,108256
2024-09-23 11:15:00,121.18000,121.60000,121.15000,121.45500,97579
2024-09-23 11:30:00,121.44500,121.49000,121.059998,121.13000,64434
2024-09-23 11:45:00,121.125,121.15000,120.73500,120.80000,101989
2024-09-23 12:00:00,120.79000,120.98000,120.76000,120.94000,53086
2024-09-23 12:15:00,120.93000,121.12000,120.86000,121.11500,61421
2024-09-23 12:30:00,121.11000,121.11000,120.79000,120.89000,62601
2024-09-23 12:45:00,120.89000,120.96000,120.83000,120.90500,42618
2024-09-23 13:00:00,120.90500,120.95700,120.85000,120.94400,52865
2024-09-23 13:15:00,120.94000,121,120.87000,120.94000,68725
2024-09-23 13:30:00,120.95000,121,120.93000,120.93000,74437
2024-09-23 13:45:00,120.93500,121.019997,120.90000,120.99000,73154
2024-09-23 14:00:00,120.98000,121,120.92000,120.97500,54608
2024-09-23 14:15:00,120.97500,121.11000,120.97000,121.050003,81701
2024-09-23 14:30:00,121.044998,121.089996,121.0049973,121.059998,67106
2024-09-23 14:45:00,121.070000,121.11000,121,121.0049973,68172
2024-09-23 15:00:00,121.0049973,121.019997,120.96000,120.98470,71025
2024-09-23 15:15:00,120.97000,121.16090,120.96500,121.067497,98251
2024-09-23 15:30:00,121.065002,121.12000,121.035004,121.070000,150766
2024-09-23 15:45:00,121.070000,121.32000,121.035004,121.080002,501717
2024-09-24 09:30:00,120.42000,120.94000,120.13000,120.88000,181516
2024-09-24 09:45:00,120.90000,120.93000,120.70000,120.80000,58818
2024-09-24 10:00:00,120.82000,121.45000,120.82000,121.050003,204883
2024-09-24 10:15:00,121.070000,121.30500,121.070000,121.30500,112356
2024-09-24 10:30:00,121.31500,121.57000,121.15000,121.48000,134698
2024-09-24 10:45:00,121.47000,121.47000,121.029999,121.050003,121776
2024-09-24 11:00:00,121.050003,121.11000,120.97500,121.059998,69437
2024-09-24 11:15:00,121.040001,121.11000,121.010002,121.099998,79463
2024-09-24 11:30:00,121.095001,121.28000,121.055000,121.080704,83245
2024-09-24 11:45:00,121.084999,121.12000,120.95000,121.099998,95301
2024-09-24 12:00:00,121.099998,121.11000,120.88000,121.050003,65291
2024-09-24 12:15:00,121.040001,121.17000,121.029999,121.084999,62505
2024-09-24 12:30:00,121.099998,121.16990,121.080002,121.089996,59418
2024-09-24 12:45:00,121.089996,121.14000,121.080002,121.093597,48009
2024-09-24 13:00:00,121.095001,121.16000,121,121.16000,61646
2024-09-24 13:15:00,121.15000,121.22000,120.98000,121.099998,62238
2024-09-24 13:30:00,121.095001,121.099998,120.94000,120.99000,60454
2024-09-24 13:45:00,120.98500,121.11000,120.98000,121.10500,50126
2024-09-24 14:00:00,121.11000,121.14000,121,121.13000,55619
