Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,85.74000,86.010002,85.74000,85.97000,15276
2025-03-27 15:25:00,85.97000,86.069099,85.92010,86.0049973,10870
2025-03-27 15:30:00,85.99940,85.99940,85.82000,85.84500,18373
2025-03-27 15:35:00,85.87410,85.87410,85.70000,85.81000,13186
2025-03-27 15:40:00,85.79000,85.95000,85.73000,85.91000,17344
2025-03-27 15:45:00,85.91500,85.93000,85.62000,85.72000,29647
2025-03-27 15:50:00,85.68000,85.73990,85.51000,85.67000,53438
2025-03-27 15:55:00,85.72000,85.72000,85.41000,85.48000,145681
2025-03-28 09:30:00,86.040001,86.040001,85.71500,85.86000,25927
2025-03-28 09:35:00,85.86500,86.66000,85.86500,86.38500,11441
2025-03-28 09:40:00,86.36180,86.52000,86.089996,86.11500,10840
2025-03-28 09:45:00,86.12000,86.14000,85.67000,85.67000,7434
2025-03-28 09:50:00,85.80000,85.99000,85.68500,85.72000,11853
2025-03-28 09:55:00,85.85000,85.89000,85.77000,85.87000,6067
2025-03-28 10:00:00,85.72000,86.21000,85.65000,86.019997,14694
2025-03-28 10:05:00,86.019997,86.019997,85.66010,85.78500,5117
2025-03-28 10:10:00,85.68080,85.90000,85.55000,85.64000,9678
2025-03-28 10:15:00,85.55000,85.68000,85.54000,85.59000,3362
2025-03-28 10:20:00,85.59000,85.61000,85.27000,85.27000,9688
2025-03-28 10:25:00,85.26000,85.32000,85.16000,85.22000,11358
2025-03-28 10:30:00,85.20000,85.33000,84.82560,84.96000,14421
2025-03-28 10:35:00,84.93000,85.17000,84.90500,85.17000,16334
2025-03-28 10:40:00,85.11000,85.23000,85.089996,85.21000,4283
2025-03-28 10:45:00,85.17000,85.23000,85.044998,85.084999,9581
2025-03-28 10:50:00,85.074997,85.35000,85.074997,85.35000,7438
2025-03-28 10:55:00,85.37000,85.40000,85.27500,85.27500,7229
2025-03-28 11:00:00,85.27000,85.31000,85.20000,85.20000,3624
2025-03-28 11:05:00,85.23000,85.31000,85.17000,85.19500,13473
2025-03-28 11:10:00,85.21000,85.35000,85.19000,85.35000,12906
2025-03-28 11:15:00,85.30000,85.39000,85.23000,85.39000,6313
2025-03-28 11:20:00,85.39000,85.41000,85.30000,85.32000,13589
2025-03-28 11:25:00,85.29000,85.44,85.29000,85.36000,5400
2025-03-28 11:30:00,85.33630,85.61000,85.33630,85.59000,6903
2025-03-28 11:35:00,85.65000,85.65000,85.5,85.60500,7156
2025-03-28 11:40:00,85.60500,85.61000,85.43000,85.47000,9556
2025-03-28 11:45:00,85.47000,85.51000,85.41000,85.47000,5894
2025-03-28 11:50:00,85.45000,85.57000,85.45000,85.52000,6477
2025-03-28 11:55:00,85.57000,85.65000,85.5,85.5,5644
2025-03-28 12:00:00,85.57000,85.61000,85.5,85.60000,6154
2025-03-28 12:05:00,85.60500,85.66000,85.5,85.5,5425
2025-03-28 12:10:00,85.53500,85.53500,85.37000,85.37000,5000
