Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,107.42000,107.85000,107.17000,107.32000,1179443
2024-01-02 10:00:00,107.32000,107.36000,106.62000,107.32000,1081428
2024-01-02 10:30:00,107.31000,107.42000,106.93500,107.040001,455623
2024-01-02 11:00:00,107.050003,107.099998,106.60000,106.71000,493713
2024-01-02 11:30:00,106.70000,107.070000,106.66000,107.040001,410415
2024-01-02 12:00:00,107.040001,107.47000,107.040001,107.43860,325456
2024-01-02 12:30:00,107.43000,107.75,107.41000,107.60500,528459
2024-01-02 13:00:00,107.60000,107.68500,107.41000,107.41000,260734
2024-01-02 13:30:00,107.41500,107.5,107.29000,107.30000,225511
2024-01-02 14:00:00,107.30500,107.32500,106.85000,106.86000,329900
2024-01-02 14:30:00,106.85000,106.97000,106.65000,106.67000,367861
2024-01-02 15:00:00,106.65500,106.74000,106.48000,106.60000,505126
2024-01-02 15:30:00,106.60000,106.70670,106.45000,106.59000,1420967
2024-01-03 09:30:00,105.67000,107.48000,104.87000,105.070000,1527872
2024-01-03 10:00:00,105.059998,105.24500,104.29000,104.39500,795641
2024-01-03 10:30:00,104.40000,104.56000,104,104.30000,741542
2024-01-03 11:00:00,104.31000,104.65500,104.25,104.61500,465295
2024-01-03 11:30:00,104.625,104.77000,104.26200,104.30500,394864
2024-01-03 12:00:00,104.30890,104.47000,104.14000,104.47000,413735
2024-01-03 12:30:00,104.47500,104.76000,104.36000,104.66000,312560
2024-01-03 13:00:00,104.65500,105.11500,104.59000,105.099998,478416
2024-01-03 13:30:00,105.099998,105.15000,104.78000,104.80500,352539
2024-01-03 14:00:00,104.80000,105.0036011,104.55300,104.99000,456249
2024-01-03 14:30:00,105.0049973,105.084999,104.82000,104.85000,306837
2024-01-03 15:00:00,104.85500,104.87000,104.33000,104.36000,453029
2024-01-03 15:30:00,104.37000,104.55500,104.019997,104.050003,1368975
2024-01-04 09:30:00,102.46000,103.62000,102.38000,103.095001,1544565
2024-01-04 10:00:00,103.095001,103.49000,103.027000,103.17000,582451
2024-01-04 10:30:00,103.15000,103.48060,103.019997,103.23000,492000
2024-01-04 11:00:00,103.25,103.61000,103.18000,103.48500,405692
2024-01-04 11:30:00,103.49000,103.58500,103.040001,103.070000,409513
2024-01-04 12:00:00,103.070000,103.23870,102.96000,103.029999,423591
2024-01-04 12:30:00,103.025002,103.12000,102.88000,103.023903,291591
2024-01-04 13:00:00,103.019997,103.080002,102.90000,102.95000,272105
2024-01-04 13:30:00,102.95000,102.98500,102.69000,102.69500,321946
2024-01-04 14:00:00,102.69000,102.82000,102.58700,102.61000,396049
2024-01-04 14:30:00,102.60000,102.75,102.51750,102.73890,377507
2024-01-04 15:00:00,102.73000,102.79000,102.49000,102.60000,531207
2024-01-04 15:30:00,102.60000,102.77000,102.32000,102.35000,1612926
2024-01-05 09:30:00,102.46000,103.28000,102.37000,103.070000,966459
2024-01-05 10:00:00,103.099998,103.68000,102.74000,102.76000,589805
2024-01-05 10:30:00,102.77000,103.065002,102.76000,102.97000,468530
2024-01-05 11:00:00,102.97000,103.080002,102.40800,102.625,491687
2024-01-05 11:30:00,102.62000,102.83990,102.33000,102.38000,794741
2024-01-05 12:00:00,102.38500,102.54000,102.12000,102.23000,962949
2024-01-05 12:30:00,102.23000,102.40990,102.051498,102.059998,284358
2024-01-05 13:00:00,102.050003,102.17500,101.91000,102.15000,489492
2024-01-05 13:30:00,102.15000,102.37000,102.13000,102.34000,283265
2024-01-05 14:00:00,102.34500,102.37850,102.14000,102.20000,291353
2024-01-05 14:30:00,102.19000,102.24000,101.93000,102,288634
2024-01-05 15:00:00,102.010002,102.15000,101.93000,102.019997,349278
